Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,4.03,4.06,3.88,3.94,8482300,3.94
2014-06-12,3.95,4.07,3.94,4.05,6805300,4.05
2014-06-11,3.80,3.96,3.78,3.90,8179500,3.90
2014-06-10,3.68,3.78,3.64,3.77,5877800,3.77
2014-06-09,3.58,3.66,3.55,3.66,4430100,3.66
2014-06-06,3.64,3.64,3.50,3.54,6742400,3.54
2014-06-05,3.53,3.59,3.48,3.57,9082000,3.57
2014-06-04,3.54,3.62,3.35,3.46,20306700,3.46
2014-06-03,3.05,3.53,3.01,3.41,24673700,3.41
2014-06-02,3.02,3.09,3.01,3.03,2226700,3.03
2014-05-30,3.06,3.08,3.01,3.05,4922900,3.05
2014-05-29,3.04,3.10,3.00,3.08,5686800,3.08
2014-05-28,3.15,3.16,3.03,3.04,5888600,3.04
2014-05-27,3.24,3.25,3.13,3.15,6704600,3.15
2014-05-23,3.29,3.34,3.25,3.29,2639800,3.29
2014-05-22,3.29,3.33,3.26,3.29,3363300,3.29
2014-05-21,3.24,3.27,3.19,3.25,5058900,3.25
2014-05-20,3.27,3.31,3.22,3.26,3660200,3.26
2014-05-19,3.31,3.36,3.23,3.28,2554700,3.28
2014-05-16,3.31,3.34,3.26,3.29,3517400,3.29
2014-05-15,3.38,3.40,3.29,3.32,3153700,3.32
2014-05-14,3.42,3.44,3.39,3.40,2143100,3.40
2014-05-13,3.39,3.43,3.36,3.38,2627600,3.38
2014-05-12,3.37,3.45,3.37,3.38,4432000,3.38
2014-05-09,3.38,3.40,3.28,3.34,3290100,3.34
2014-05-08,3.41,3.44,3.35,3.38,4749400,3.38
2014-05-07,3.53,3.55,3.36,3.39,4871700,3.39
2014-05-06,3.51,3.56,3.49,3.51,3702600,3.51
2014-05-05,3.55,3.56,3.50,3.51,3466500,3.51
2014-05-02,3.46,3.53,3.43,3.51,4288300,3.51
2014-05-01,3.46,3.50,3.44,3.45,2313500,3.45
2014-04-30,3.50,3.54,3.46,3.49,2293100,3.49
2014-04-29,3.43,3.55,3.43,3.52,3269600,3.52
2014-04-28,3.53,3.54,3.44,3.44,2471000,3.44
2014-04-25,3.51,3.55,3.47,3.54,3094400,3.54
2014-04-24,3.49,3.60,3.46,3.47,3913300,3.47
2014-04-23,3.45,3.58,3.44,3.55,4177700,3.55
2014-04-22,3.43,3.47,3.33,3.45,5584800,3.45
2014-04-21,3.44,3.44,3.33,3.43,4842000,3.43
2014-04-17,3.47,3.48,3.43,3.44,2186300,3.44
2014-04-16,3.52,3.52,3.43,3.47,3969000,3.47
2014-04-15,3.51,3.53,3.45,3.50,6586800,3.50
2014-04-14,3.57,3.70,3.50,3.63,6366500,3.63
2014-04-11,3.59,3.64,3.49,3.50,3544200,3.50
2014-04-10,3.62,3.68,3.59,3.61,7422100,3.61
