Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,23.92,23.96,23.80,23.82,547500,23.82
2014-06-12,23.89,23.95,23.82,23.93,465400,23.93
2014-06-11,23.69,23.88,23.63,23.86,426500,23.86
2014-06-10,23.75,23.81,23.68,23.73,431200,23.73
2014-06-09,23.81,23.84,23.76,23.84,497900,23.68
2014-06-06,23.63,23.78,23.63,23.78,518500,23.62
2014-06-05,23.60,23.62,23.53,23.59,411300,23.44
2014-06-04,23.68,23.79,23.55,23.56,501900,23.41
2014-06-03,23.81,23.89,23.62,23.66,1049900,23.51
2014-06-02,23.85,23.98,23.75,23.87,531300,23.71
2014-05-30,23.63,23.83,23.52,23.82,884000,23.66
2014-05-29,23.79,23.93,23.78,23.91,715300,23.75
2014-05-28,23.64,23.80,23.63,23.71,1196200,23.55
2014-05-27,23.64,23.71,23.54,23.56,559500,23.41
2014-05-23,23.54,23.61,23.50,23.55,450900,23.40
2014-05-22,23.46,23.57,23.40,23.53,649000,23.38
2014-05-21,23.33,23.46,23.30,23.43,489600,23.28
2014-05-20,23.30,23.36,23.22,23.33,529600,23.18
2014-05-19,23.48,23.50,23.30,23.34,721100,23.19
2014-05-16,23.41,23.48,23.38,23.42,511500,23.27
2014-05-15,23.48,23.49,23.40,23.48,510400,23.33
2014-05-14,23.36,23.45,23.35,23.37,523600,23.22
2014-05-13,23.29,23.39,23.26,23.39,453600,23.24
2014-05-12,23.47,23.49,23.24,23.30,635800,23.15
2014-05-09,23.35,23.47,23.31,23.42,444800,23.27
2014-05-08,23.20,23.35,23.15,23.31,865700,23.16
2014-05-07,23.22,23.30,23.21,23.29,411100,22.98
2014-05-06,23.25,23.25,23.15,23.17,563500,22.86
2014-05-05,23.25,23.25,23.17,23.22,343300,22.91
2014-05-02,23.23,23.23,23.16,23.21,301700,22.90
2014-05-01,23.28,23.28,23.20,23.23,433700,22.92
2014-04-30,23.22,23.24,23.17,23.24,441800,22.93
2014-04-29,23.26,23.28,23.15,23.22,499300,22.91
2014-04-28,23.20,23.23,23.16,23.22,642000,22.91
2014-04-25,23.14,23.22,23.11,23.13,303600,22.82
2014-04-24,23.18,23.23,23.12,23.14,412200,22.83
2014-04-23,23.09,23.17,23.05,23.13,425500,22.82
2014-04-22,23.00,23.08,22.97,23.08,600200,22.78
2014-04-21,23.00,23.10,22.90,23.04,473200,22.74
2014-04-17,23.00,23.01,22.93,22.98,458400,22.68
2014-04-16,22.97,23.00,22.91,23.00,449600,22.70
2014-04-15,22.97,22.97,22.85,22.92,410000,22.62
2014-04-14,23.00,23.03,22.74,22.93,529100,22.63
2014-04-11,22.98,23.00,22.88,22.98,434300,22.68
2014-04-10,23.07,23.10,22.85,22.88,603700,22.58
2014-04-09,22.72,23.04,22.72,23.04,729500,22.74
2014-04-08,22.99,22.99,22.88,22.95,406800,22.49
2014-04-07,22.77,22.95,22.73,22.95,1084300,22.49
2014-04-04,22.67,22.67,22.54,22.64,526000,22.19
2014-04-03,22.57,22.64,22.54,22.57,224600,22.12
2014-04-02,22.62,22.63,22.51,22.57,382800,22.12
2014-04-01,22.65,22.67,22.55,22.60,404500,22.15
2014-03-31,22.50,22.60,22.38,22.60,675100,22.15
2014-03-28,22.40,22.55,22.15,22.48,520400,22.03
2014-03-27,22.35,22.46,22.32,22.38,333900,21.93
2014-03-26,22.23,22.34,22.23,22.31,562800,21.87
