Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,12.00,12.03,11.89,11.90,62300,11.90
2014-06-12,12.01,12.07,11.99,12.06,53400,12.00
2014-06-11,11.97,12.11,11.95,12.00,45000,11.94
2014-06-10,11.99,12.03,11.94,11.97,33700,11.91
2014-06-09,12.01,12.01,11.95,11.98,49000,11.92
2014-06-06,11.92,12.01,11.92,11.99,50600,11.93
2014-06-05,11.79,11.94,11.79,11.88,54500,11.82
2014-06-04,11.99,12.07,11.83,11.85,89500,11.79
2014-06-03,12.00,12.07,11.92,11.96,68300,11.90
2014-06-02,12.05,12.05,11.98,11.99,34400,11.93
2014-05-30,12.05,12.09,12.02,12.03,31100,11.97
2014-05-29,12.09,12.15,12.01,12.05,59400,11.99
2014-05-28,12.02,12.09,12.02,12.07,58500,12.01
2014-05-27,11.99,12.03,11.93,12.03,76600,11.97
2014-05-23,11.99,12.03,11.96,12.03,61000,11.97
2014-05-22,11.92,11.96,11.89,11.96,75900,11.90
2014-05-21,11.88,11.96,11.88,11.93,47400,11.87
2014-05-20,11.90,11.95,11.87,11.93,67900,11.87
2014-05-19,11.85,11.95,11.85,11.91,59300,11.85
2014-05-16,11.85,11.91,11.83,11.91,37100,11.85
2014-05-15,11.80,11.85,11.80,11.83,32000,11.77
2014-05-14,11.70,11.83,11.70,11.80,59200,11.74
2014-05-13,11.80,11.82,11.68,11.74,166400,11.62
2014-05-12,11.84,11.89,11.75,11.80,128700,11.68
2014-05-09,11.81,11.88,11.76,11.84,150000,11.71
2014-05-08,11.79,11.87,11.74,11.87,87900,11.74
2014-05-07,11.75,11.83,11.73,11.82,65800,11.70
2014-05-06,11.69,11.75,11.67,11.74,63200,11.62
2014-05-05,11.72,11.76,11.67,11.70,36700,11.58
2014-05-02,11.72,11.75,11.63,11.70,55900,11.58
2014-05-01,11.71,11.80,11.69,11.73,84100,11.61
2014-04-30,11.65,11.70,11.60,11.69,81200,11.57
2014-04-29,11.65,11.65,11.58,11.63,37800,11.51
2014-04-28,11.68,11.68,11.61,11.65,64100,11.53
2014-04-25,11.56,11.64,11.56,11.63,49700,11.51
2014-04-24,11.55,11.59,11.51,11.56,54200,11.44
2014-04-23,11.45,11.55,11.45,11.53,62900,11.41
2014-04-22,11.41,11.50,11.41,11.50,67000,11.38
2014-04-21,11.44,11.46,11.38,11.46,53800,11.34
2014-04-17,11.46,11.47,11.35,11.35,66200,11.23
2014-04-16,11.28,11.50,11.28,11.46,144400,11.34
2014-04-15,11.33,11.35,11.30,11.35,52600,11.23
2014-04-14,11.30,11.36,11.23,11.33,113600,11.21
2014-04-11,11.23,11.33,11.23,11.30,44900,11.12
2014-04-10,11.25,11.33,11.23,11.27,74300,11.09
2014-04-09,11.23,11.31,11.17,11.24,89000,11.06
2014-04-08,11.19,11.27,11.19,11.23,42100,11.05
2014-04-07,11.16,11.26,11.16,11.18,59700,11.00
2014-04-04,11.20,11.21,11.17,11.18,60100,11.00
2014-04-03,11.17,11.18,11.13,11.15,46200,10.97
2014-04-02,11.18,11.22,11.11,11.12,143000,10.94
2014-04-01,11.20,11.22,11.13,11.16,48000,10.98
2014-03-31,11.18,11.25,11.14,11.24,76500,11.06
2014-03-28,11.17,11.25,11.15,11.18,81700,11.00
2014-03-27,11.12,11.23,11.12,11.20,57600,11.02
2014-03-26,11.09,11.15,11.06,11.13,81700,10.95
2014-03-25,11.17,11.17,11.07,11.08,59700,10.90
2014-03-24,11.11,11.15,11.04,11.13,95100,10.95
2014-03-21,11.16,11.17,11.11,11.16,38500,10.98
2014-03-20,11.15,11.15,11.08,11.14,89100,10.96
2014-03-19,11.25,11.27,11.15,11.22,82400,11.04
2014-03-18,11.28,11.28,11.22,11.25,40000,11.07
2014-03-17,11.30,11.35,11.25,11.25,61200,11.07
2014-03-14,11.26,11.31,11.21,11.25,81800,11.07
2014-03-13,11.21,11.38,11.21,11.28,108600,11.04
2014-03-12,11.15,11.27,11.13,11.26,71200,11.02
2014-03-11,11.16,11.18,11.01,11.14,79700,10.90
2014-03-10,11.04,11.15,11.04,11.15,114400,10.91
2014-03-07,11.17,11.18,10.96,11.04,113600,10.80
2014-03-06,11.26,11.30,11.21,11.21,89100,10.97
2014-03-05,11.21,11.32,11.21,11.32,97000,11.08
2014-03-04,11.28,11.30,11.21,11.24,101400,11.00
2014-03-03,11.27,11.29,11.24,11.25,39200,11.01
2014-02-28,11.22,11.29,11.13,11.29,47000,11.05
2014-02-27,11.14,11.24,11.14,11.17,52700,10.93
2014-02-26,11.11,11.14,11.08,11.13,51300,10.89
2014-02-25,11.00,11.11,10.99,11.11,95000,10.87
2014-02-24,11.03,11.06,11.00,11.04,66800,10.80
2014-02-21,11.03,11.03,11.00,11.02,43400,10.78
2014-02-20,11.04,11.04,10.94,10.99,58800,10.75
2014-02-19,11.06,11.06,10.98,11.02,45900,10.78
2014-02-18,10.98,11.04,10.94,11.02,68300,10.78
2014-02-14,11.01,11.12,11.01,11.03,113800,10.73
2014-02-13,11.03,11.09,11.03,11.07,44900,10.77
2014-02-12,11.01,11.11,10.99,11.03,59600,10.73
2014-02-11,11.08,11.08,10.98,11.06,47200,10.76
2014-02-10,11.01,11.05,10.96,11.02,52500,10.72
2014-02-07,10.92,10.98,10.90,10.94,28400,10.64
2014-02-06,10.95,10.96,10.84,10.88,70000,10.58
2014-02-05,10.90,10.92,10.85,10.92,81700,10.62
2014-02-04,11.02,11.08,10.90,10.94,86100,10.64
2014-02-03,10.96,11.07,10.93,10.98,64300,10.68
2014-01-31,10.99,11.15,10.94,10.94,80900,10.64
2014-01-30,10.89,11.01,10.88,10.99,148300,10.69
2014-01-29,10.88,10.91,10.85,10.85,123900,10.56
2014-01-28,10.87,10.88,10.82,10.87,121900,10.57
2014-01-27,10.87,10.90,10.81,10.82,106900,10.53
2014-01-24,10.88,10.91,10.80,10.84,111600,10.55
2014-01-23,10.77,10.89,10.77,10.85,97300,10.56
2014-01-22,10.84,10.84,10.77,10.77,63800,10.48
2014-01-21,10.83,10.84,10.74,10.81,39600,10.52
2014-01-17,10.76,10.83,10.76,10.83,51900,10.54
2014-01-16,10.77,10.78,10.68,10.76,100600,10.47
2014-01-15,10.64,10.73,10.64,10.73,84800,10.44
2014-01-14,10.73,10.78,10.72,10.77,47400,10.42
2014-01-13,10.72,10.75,10.67,10.71,42900,10.36
2014-01-10,10.52,10.70,10.52,10.68,77800,10.33
2014-01-09,10.46,10.56,10.45,10.56,109800,10.21
2014-01-08,10.57,10.57,10.47,10.50,103300,10.16
2014-01-07,10.54,10.58,10.45,10.54,88300,10.19
2014-01-06,10.52,10.58,10.50,10.53,88600,10.18
