Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,47.76,47.88,47.27,47.62,1327400,47.62
2014-06-12,47.78,48.05,47.36,47.69,2965200,47.69
2014-06-11,48.33,48.45,47.92,48.25,664600,47.76
2014-06-10,48.50,48.71,48.21,48.37,632500,47.88
2014-06-09,48.48,48.75,48.36,48.69,644200,48.20
2014-06-06,48.61,48.82,48.41,48.71,450100,48.22
2014-06-05,48.31,48.60,48.04,48.53,492400,48.04
2014-06-04,48.03,48.42,47.85,48.31,565600,47.82
2014-06-03,47.96,48.20,47.68,48.15,581900,47.66
2014-06-02,47.70,48.11,47.29,48.02,666900,47.53
2014-05-30,47.11,47.63,47.04,47.60,932600,47.12
2014-05-29,46.98,47.13,46.68,47.04,588100,46.56
2014-05-28,46.63,47.03,46.22,46.91,764500,46.43
2014-05-27,45.88,46.35,45.73,46.18,559700,45.71
2014-05-23,45.17,45.75,45.07,45.68,338800,45.22
2014-05-22,45.15,45.34,45.00,45.05,298200,44.59
2014-05-21,45.31,45.32,45.01,45.16,431900,44.70
2014-05-20,45.76,45.97,45.06,45.25,454000,44.79
2014-05-19,45.10,45.79,44.97,45.73,468800,45.27
2014-05-16,45.15,45.24,45.01,45.10,628600,44.64
2014-05-15,45.42,45.55,44.79,45.14,715900,44.68
2014-05-14,45.57,45.74,45.30,45.40,513000,44.94
2014-05-13,46.02,46.14,45.42,45.43,573200,44.97
2014-05-12,45.87,46.26,45.83,45.89,577100,45.42
2014-05-09,45.80,45.98,45.51,45.81,393800,45.34
2014-05-08,46.00,46.48,45.65,45.72,468600,45.26
2014-05-07,45.40,46.00,45.40,45.99,575300,45.52
2014-05-06,45.33,45.48,45.05,45.37,515600,44.91
2014-05-05,44.91,45.37,44.57,45.37,612100,44.91
2014-05-02,45.20,45.36,44.81,45.00,477300,44.54
2014-05-01,45.20,45.25,44.66,45.10,546600,44.64
2014-04-30,44.22,45.23,43.95,45.10,1171800,44.64
2014-04-29,45.50,45.90,43.82,44.45,1725800,44.00
2014-04-28,46.07,46.26,45.65,45.94,729200,45.47
2014-04-25,45.77,45.97,45.48,45.79,624000,45.32
2014-04-24,45.71,45.98,45.41,45.73,469000,45.27
2014-04-23,45.74,45.85,45.47,45.58,360300,45.12
2014-04-22,45.56,45.86,45.21,45.69,603500,45.23
2014-04-21,45.46,45.50,45.00,45.45,948900,44.99
2014-04-17,44.18,44.69,44.08,44.56,727200,44.11
2014-04-16,44.43,44.60,44.25,44.26,401600,43.81
2014-04-15,44.02,44.23,43.57,44.08,620700,43.63
2014-04-14,43.62,44.02,43.23,43.97,803400,43.52
2014-04-11,44.54,44.95,43.36,43.45,1121300,43.01
2014-04-10,44.94,45.29,44.51,44.58,694200,44.13
2014-04-09,45.24,45.24,44.66,44.89,686200,44.43
