Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,20.94,20.94,20.49,20.57,17500,20.57
2014-06-12,21.32,21.58,20.67,20.75,15200,20.75
2014-06-11,21.26,21.59,20.99,21.30,25900,21.30
2014-06-10,21.82,21.90,21.28,21.28,20800,21.28
2014-06-09,21.34,22.24,21.34,21.97,29300,21.97
2014-06-06,20.85,21.64,20.85,21.17,33600,21.17
2014-06-05,18.73,20.75,18.65,20.68,71900,20.68
2014-06-04,18.48,18.90,18.24,18.44,23200,18.44
2014-06-03,18.98,19.74,18.33,18.56,38400,18.56
2014-06-02,19.68,19.90,18.87,19.00,22400,19.00
2014-05-30,19.98,20.32,19.51,19.71,26800,19.71
2014-05-29,19.79,20.12,19.41,19.86,19000,19.86
2014-05-28,20.74,20.74,19.47,19.57,31300,19.57
2014-05-27,19.85,20.92,19.45,20.71,22400,20.71
2014-05-23,19.22,19.75,19.05,19.60,16500,19.60
2014-05-22,19.05,19.39,18.81,19.14,19600,19.14
2014-05-21,18.60,19.13,18.28,18.91,34900,18.91
2014-05-20,19.44,19.44,18.32,18.59,55300,18.59
2014-05-19,19.14,19.50,19.14,19.40,13200,19.40
2014-05-16,18.75,19.19,18.58,19.15,20000,19.15
2014-05-15,18.69,18.97,18.10,18.79,47800,18.79
2014-05-14,20.02,20.02,18.72,18.80,35900,18.80
2014-05-13,20.83,21.02,20.08,20.12,40700,20.12
2014-05-12,19.95,21.41,19.65,20.80,56700,20.80
2014-05-09,18.60,20.46,18.60,19.78,43800,19.78
2014-05-08,19.55,19.66,18.57,18.61,34300,18.51
2014-05-07,19.25,19.57,18.68,19.49,48800,19.39
2014-05-06,19.45,20.03,19.01,19.17,62500,19.07
2014-05-05,21.67,21.67,19.15,19.44,36400,19.34
2014-05-02,19.60,21.25,19.34,19.48,39200,19.38
2014-05-01,20.06,20.12,19.01,19.41,63600,19.31
2014-04-30,19.93,20.18,19.51,20.06,35100,19.95
2014-04-29,20.98,20.98,19.90,20.01,27200,19.90
2014-04-28,21.79,21.99,20.62,20.79,28000,20.68
2014-04-25,23.89,23.89,21.58,21.62,36000,21.50
2014-04-24,23.02,23.46,22.79,23.19,16700,23.07
