Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,13.90,13.91,13.82,13.84,181000,13.84
2014-06-12,13.87,13.91,13.82,13.91,69800,13.91
2014-06-11,13.88,13.92,13.85,13.92,91300,13.85
2014-06-10,13.84,13.91,13.82,13.86,162000,13.79
2014-06-09,13.86,13.88,13.83,13.85,112700,13.78
2014-06-06,13.79,13.87,13.77,13.82,115800,13.75
2014-06-05,13.69,13.80,13.67,13.77,114600,13.70
2014-06-04,13.87,13.87,13.72,13.72,155500,13.65
2014-06-03,13.97,13.97,13.87,13.87,105100,13.80
2014-06-02,14.05,14.05,13.96,13.96,136500,13.89
2014-05-30,14.05,14.08,14.00,14.01,96700,13.94
2014-05-29,14.04,14.10,14.04,14.06,174800,13.99
2014-05-28,14.02,14.05,13.99,14.03,114100,13.96
2014-05-27,14.03,14.05,13.99,14.01,88700,13.94
2014-05-23,14.02,14.05,13.97,14.04,82400,13.97
2014-05-22,14.00,14.02,13.94,14.02,80600,13.95
2014-05-21,13.95,14.00,13.93,14.00,66200,13.93
2014-05-20,13.98,14.00,13.95,14.00,94700,13.93
2014-05-19,13.97,13.99,13.94,13.98,69900,13.91
2014-05-16,13.97,14.04,13.93,13.96,86000,13.89
2014-05-15,13.91,13.96,13.89,13.96,95000,13.89
2014-05-14,13.88,13.89,13.81,13.88,197600,13.81
2014-05-13,13.88,13.89,13.84,13.84,297900,13.77
2014-05-12,14.00,14.00,13.92,13.95,167900,13.80
2014-05-09,14.02,14.02,13.94,13.96,103000,13.81
2014-05-08,14.00,14.04,13.94,13.98,132300,13.83
2014-05-07,13.93,14.01,13.93,14.01,88800,13.86
2014-05-06,13.91,13.96,13.88,13.93,129000,13.78
2014-05-05,13.94,13.95,13.89,13.90,91600,13.75
2014-05-02,13.98,13.98,13.85,13.94,102000,13.79
2014-05-01,13.95,14.08,13.94,13.97,194600,13.82
2014-04-30,13.95,13.97,13.88,13.95,131900,13.80
2014-04-29,13.90,13.92,13.83,13.88,108300,13.73
2014-04-28,13.99,14.00,13.90,13.90,135700,13.75
2014-04-25,13.86,13.95,13.86,13.95,76900,13.80
2014-04-24,13.87,13.89,13.80,13.86,101400,13.71
2014-04-23,13.79,13.81,13.73,13.81,128800,13.66
2014-04-22,13.70,13.76,13.67,13.71,69000,13.56
2014-04-21,13.62,13.72,13.62,13.69,120300,13.54
2014-04-17,13.63,13.66,13.59,13.64,155100,13.50
2014-04-16,13.68,13.68,13.59,13.60,99800,13.46
