Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,25.12,25.28,24.65,24.75,22300,24.75
2014-06-12,24.88,25.11,24.60,24.98,24500,24.98
2014-06-11,23.76,25.10,23.50,25.04,66800,25.04
2014-06-10,25.13,25.15,24.63,24.82,29000,24.82
2014-06-09,24.74,25.36,24.20,25.29,40200,25.29
2014-06-06,23.72,24.70,23.72,24.58,64300,24.58
2014-06-05,23.20,23.60,22.91,23.59,63900,23.59
2014-06-04,23.04,23.22,22.91,23.09,26800,23.09
2014-06-03,22.96,23.39,22.80,23.08,33700,23.08
2014-06-02,23.33,23.45,23.04,23.29,46200,23.29
2014-05-30,23.32,23.45,23.22,23.29,48900,23.29
2014-05-29,22.95,23.35,22.88,23.23,41100,23.23
2014-05-28,22.63,23.00,22.63,22.99,43500,22.99
2014-05-27,22.40,22.96,22.40,22.64,36000,22.64
2014-05-23,22.26,22.40,21.93,22.40,20200,22.40
2014-05-22,22.22,22.47,22.16,22.19,17600,22.19
2014-05-21,21.44,22.24,21.44,22.16,33400,22.16
2014-05-20,22.23,22.24,21.26,21.31,34200,21.31
2014-05-19,21.83,22.25,21.83,22.22,28000,22.22
2014-05-16,21.84,22.02,21.55,21.83,20000,21.83
2014-05-15,21.72,22.20,21.57,21.93,30100,21.93
2014-05-14,22.23,22.37,21.70,21.91,58600,21.91
2014-05-13,21.46,22.85,21.40,22.23,65400,22.23
2014-05-12,21.00,21.65,21.00,21.39,104400,21.39
2014-05-09,21.00,21.38,20.85,20.90,64700,20.90
2014-05-08,21.25,21.61,21.05,21.14,58700,21.14
2014-05-07,21.43,21.95,21.05,21.45,56900,21.45
2014-05-06,21.59,21.69,21.43,21.46,35700,21.46
2014-05-05,21.42,21.66,21.36,21.53,37200,21.53
2014-05-02,21.67,22.15,21.43,21.48,34500,21.48
2014-05-01,22.12,22.44,21.47,21.67,64700,21.67
2014-04-30,22.54,22.68,22.00,22.22,22100,22.22
2014-04-29,22.92,22.97,22.55,22.55,15300,22.55
2014-04-28,23.00,23.37,22.51,22.73,18300,22.73
2014-04-25,23.30,23.30,22.87,23.01,40100,23.01
2014-04-24,23.22,23.50,22.86,23.41,32700,23.41
2014-04-23,23.23,23.30,22.97,23.11,33600,23.11
2014-04-22,22.68,23.49,22.61,23.40,26300,23.40
2014-04-21,22.71,22.93,22.60,22.93,13500,22.93
2014-04-17,22.70,22.70,22.19,22.49,23100,22.49
2014-04-16,23.00,23.00,22.45,22.65,8600,22.65
2014-04-15,23.25,23.25,22.19,22.78,25900,22.78
2014-04-14,22.80,23.16,22.70,23.10,17900,23.10
2014-04-11,22.68,22.87,22.19,22.63,33900,22.63
2014-04-10,23.42,23.42,22.58,22.68,24800,22.68
2014-04-09,23.07,23.55,22.99,23.37,20500,23.37
2014-04-08,22.83,23.21,22.55,23.00,27800,23.00
2014-04-07,22.48,22.81,22.32,22.71,21400,22.71
2014-04-04,22.95,22.95,22.30,22.48,41300,22.48
2014-04-03,22.61,22.92,22.19,22.71,17200,22.71
2014-04-02,22.95,22.95,22.39,22.50,37700,22.50
2014-04-01,22.50,23.07,22.50,22.94,29300,22.94
2014-03-31,22.41,23.28,22.41,22.55,51600,22.55
