Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,78.84,78.94,77.03,78.06,819400,78.06
2014-06-12,76.64,78.76,76.58,78.49,988400,78.49
2014-06-11,74.49,76.41,74.38,76.22,593300,76.22
2014-06-10,76.28,76.28,74.26,74.42,591100,74.42
2014-06-09,75.51,76.87,75.21,76.28,697000,76.28
2014-06-06,74.84,75.92,74.63,75.25,605700,75.25
2014-06-05,74.87,75.85,73.87,75.45,675600,75.45
2014-06-04,75.15,75.82,74.65,74.99,641100,74.99
2014-06-03,74.97,75.39,74.16,75.18,480900,75.18
2014-06-02,76.19,76.54,74.85,75.27,540700,75.27
2014-05-30,76.70,77.09,75.33,75.81,646700,75.81
2014-05-29,77.02,77.42,75.93,77.01,492100,77.01
2014-05-28,76.50,76.95,75.54,76.66,534800,76.66
2014-05-27,77.03,77.22,75.33,76.51,902300,76.51
2014-05-23,77.43,77.80,76.31,76.39,706100,76.39
2014-05-22,78.17,78.52,77.01,77.46,937900,77.46
2014-05-21,76.71,78.14,76.29,78.03,1259200,78.03
2014-05-20,75.03,76.38,74.79,76.03,1033200,76.03
2014-05-19,75.07,76.40,74.83,75.35,1265100,75.35
2014-05-16,76.19,76.19,74.05,74.61,1123400,74.61
2014-05-15,74.16,75.97,71.97,75.85,1520000,75.85
2014-05-14,75.31,75.56,74.20,74.37,616200,74.37
2014-05-13,74.62,75.59,74.24,75.02,650400,75.02
2014-05-12,74.03,74.71,73.21,74.46,749200,74.46
2014-05-09,72.36,73.60,72.14,73.29,951200,73.29
2014-05-08,75.82,76.04,72.25,72.37,1485400,72.37
2014-05-07,77.05,77.22,74.64,76.08,981700,76.08
2014-05-06,75.65,77.97,75.65,76.25,1611600,76.25
2014-05-05,74.76,75.83,73.77,75.22,1032000,75.22
2014-05-02,74.30,75.47,73.83,75.00,868400,75.00
2014-05-01,74.06,75.15,73.45,74.11,1328200,74.11
2014-04-30,79.74,79.81,73.92,74.13,2501000,74.13
2014-04-29,79.80,81.07,78.77,79.74,1272900,79.74
2014-04-28,79.05,80.23,77.45,78.55,1247900,78.55
2014-04-25,78.82,79.40,78.05,78.52,1297300,78.52
2014-04-24,79.35,80.22,78.73,79.30,1114500,79.30
2014-04-23,77.75,79.17,77.62,78.68,1213300,78.68
2014-04-22,78.07,78.25,76.99,77.94,962300,77.89
2014-04-21,77.57,78.79,77.07,77.92,859600,77.87
2014-04-17,74.99,77.47,74.79,77.00,1142900,76.95
2014-04-16,75.38,77.14,74.73,74.94,1086500,74.89
2014-04-15,73.54,74.55,72.76,74.14,825900,74.09
2014-04-14,73.06,73.91,72.54,73.61,1187200,73.56
2014-04-11,72.38,73.79,72.00,72.70,901300,72.65
2014-04-10,72.93,73.32,72.00,72.57,852500,72.52
2014-04-09,73.32,73.32,71.93,72.96,665400,72.91
2014-04-08,72.08,73.20,71.37,73.04,1161800,72.99
2014-04-07,73.38,73.85,71.44,71.90,1105900,71.85
2014-04-04,75.34,75.85,73.48,73.60,945800,73.55
2014-04-03,73.89,75.32,73.63,74.88,1156300,74.83
2014-04-02,72.19,73.94,71.96,73.59,1142500,73.54
2014-04-01,71.58,72.47,71.00,72.22,943900,72.17
2014-03-31,72.27,72.32,70.85,71.29,846700,71.24
2014-03-28,71.27,72.40,70.98,71.72,772200,71.67
2014-03-27,70.08,71.88,69.83,70.87,1171900,70.82
2014-03-26,71.00,71.39,69.76,69.76,914100,69.72
2014-03-25,71.44,71.84,70.24,70.58,1077200,70.53
2014-03-24,71.29,72.00,70.18,70.69,632700,70.64
2014-03-21,70.95,71.18,69.81,70.85,1872600,70.80
2014-03-20,70.23,71.23,69.03,71.05,2091500,71.00
2014-03-19,70.88,70.88,69.67,69.95,921600,69.91
2014-03-18,70.14,70.99,69.93,70.59,1231400,70.54
2014-03-17,70.50,70.99,69.07,69.90,758000,69.86
2014-03-14,69.81,70.29,69.20,70.19,922600,70.14
2014-03-13,71.76,71.89,69.03,69.61,1509800,69.57
2014-03-12,71.09,72.41,71.01,71.59,1048400,71.54
2014-03-11,72.88,74.76,71.85,72.08,1043200,72.03
2014-03-10,73.86,73.86,72.57,72.98,639200,72.93
2014-03-07,74.35,75.36,73.96,74.40,1071500,74.35
2014-03-06,73.78,74.37,73.33,74.07,1272100,74.02
2014-03-05,75.59,75.96,73.81,73.94,2009600,73.89
2014-03-04,74.98,76.14,74.12,75.82,1250000,75.77
2014-03-03,73.32,74.73,73.23,74.11,1155300,74.06
2014-02-28,73.11,74.15,72.52,73.75,1159700,73.70
2014-02-27,72.49,73.66,72.22,73.24,1371100,73.19
2014-02-26,71.83,73.50,70.95,73.07,1614400,73.02
2014-02-25,72.83,73.44,70.67,71.67,1903300,71.62
2014-02-24,73.21,75.36,73.20,73.45,1886500,73.40
2014-02-21,71.78,73.92,71.25,72.89,2065500,72.84
2014-02-20,73.00,73.40,70.39,71.70,3372400,71.65
2014-02-19,77.79,78.05,72.52,74.30,9105500,74.25
