Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,8.15,8.24,8.12,8.16,21500,8.16
2014-06-12,8.29,8.29,8.11,8.21,10700,8.21
2014-06-11,8.31,8.38,8.14,8.29,33500,8.29
2014-06-10,8.04,8.40,7.95,8.29,74100,8.29
2014-06-09,8.09,8.14,7.87,8.07,38500,8.07
2014-06-06,7.92,8.15,7.91,8.08,32800,8.08
2014-06-05,7.95,8.16,7.87,7.89,17800,7.89
2014-06-04,8.15,8.36,7.93,7.94,32000,7.94
2014-06-03,8.21,8.38,8.11,8.12,8400,8.12
2014-06-02,8.22,8.39,8.11,8.20,23200,8.20
2014-05-30,8.05,8.50,8.00,8.14,75100,8.14
2014-05-29,8.10,8.10,8.00,8.07,13000,8.07
2014-05-28,7.93,8.11,7.90,8.09,5000,8.09
2014-05-27,8.14,8.15,7.88,7.88,15200,7.88
2014-05-23,7.85,8.15,7.78,8.14,19300,8.14
2014-05-22,7.81,7.81,7.67,7.78,10800,7.78
2014-05-21,8.01,8.11,7.82,7.87,15500,7.87
2014-05-20,8.18,8.18,7.87,7.94,13800,7.94
2014-05-19,8.17,8.17,7.96,8.02,11800,8.02
2014-05-16,8.17,8.21,8.02,8.12,8400,8.12
2014-05-15,8.23,8.27,8.00,8.27,57700,8.17
2014-05-14,8.02,8.23,7.98,8.21,10800,8.11
2014-05-13,8.00,8.02,7.93,7.99,37800,7.89
2014-05-12,8.07,8.20,7.95,8.01,35400,7.91
2014-05-09,8.00,8.23,7.96,7.96,18100,7.86
2014-05-08,8.00,8.21,7.96,8.00,19500,7.90
2014-05-07,8.15,8.31,7.96,7.96,52800,7.86
2014-05-06,8.22,8.36,8.12,8.15,17900,8.05
2014-05-05,8.45,8.55,7.96,8.20,25600,8.10
2014-05-02,8.49,8.63,8.35,8.45,22200,8.35
2014-05-01,8.63,8.87,8.23,8.47,48900,8.37
2014-04-30,8.39,8.67,8.39,8.67,8100,8.57
2014-04-29,8.77,8.77,8.58,8.63,11100,8.53
2014-04-28,8.84,8.94,8.56,8.70,5600,8.59
2014-04-25,8.64,8.84,8.51,8.83,8000,8.72
2014-04-24,8.84,9.27,8.80,8.80,3300,8.69
2014-04-23,9.00,9.00,8.78,8.85,10500,8.74
2014-04-22,8.95,9.35,8.87,9.05,17400,8.94
2014-04-21,8.92,8.98,8.59,8.84,6400,8.73
2014-04-17,8.77,8.84,8.50,8.84,5200,8.73
2014-04-16,8.50,8.76,8.42,8.76,7300,8.65
2014-04-15,8.76,8.76,8.38,8.43,8800,8.33
2014-04-14,8.47,8.54,8.38,8.40,18000,8.30
2014-04-11,8.57,8.60,8.39,8.46,13600,8.36
2014-04-10,9.09,9.09,8.60,8.67,8700,8.57
2014-04-09,8.99,9.09,8.99,9.08,12000,8.97
2014-04-08,8.90,8.94,8.81,8.94,12100,8.83
2014-04-07,8.99,9.15,8.85,8.95,33500,8.84
2014-04-04,9.11,9.14,8.93,9.01,8600,8.90
2014-04-03,9.24,9.24,9.04,9.11,5200,9.00
2014-04-02,9.18,9.30,9.18,9.28,7300,9.17
2014-04-01,9.09,9.25,8.87,9.18,29700,9.07
2014-03-31,8.95,9.19,8.81,9.01,16400,8.90
2014-03-28,9.03,9.03,8.72,8.91,9200,8.80
2014-03-27,8.89,9.03,8.82,8.88,14600,8.77
2014-03-26,9.05,9.13,8.87,8.96,23700,8.85
2014-03-25,8.95,9.10,8.92,9.03,9500,8.92
2014-03-24,9.02,9.21,8.77,8.92,14800,8.81
2014-03-21,9.12,9.12,8.88,9.09,30700,8.98
2014-03-20,9.00,9.26,9.00,9.03,30600,8.92
2014-03-19,9.16,9.25,8.96,9.06,20700,8.85
2014-03-18,9.10,9.25,8.99,9.16,15300,8.95
2014-03-17,8.79,9.12,8.79,8.90,23800,8.70
2014-03-14,8.95,9.07,8.76,8.81,12300,8.61
2014-03-13,9.07,9.07,8.55,9.00,38800,8.79
2014-03-12,9.62,9.62,8.90,9.04,43100,8.83
2014-03-11,9.55,9.92,9.55,9.56,49400,9.34
2014-03-10,9.02,9.76,8.96,9.61,84600,9.39
2014-03-07,8.50,9.37,8.45,8.88,46700,8.68
2014-03-06,8.45,8.54,8.38,8.45,30000,8.26
2014-03-05,8.39,8.55,8.35,8.47,16800,8.28
2014-03-04,8.45,8.55,8.33,8.42,36400,8.23
2014-03-03,8.46,8.49,8.36,8.42,27900,8.23
2014-02-28,8.57,8.69,8.42,8.47,61200,8.28
2014-02-27,8.71,8.75,8.55,8.60,23400,8.40
2014-02-26,8.75,8.80,8.39,8.72,63100,8.52
2014-02-25,8.95,9.00,8.70,8.79,50300,8.59
2014-02-24,8.88,9.09,8.88,8.98,56300,8.77
2014-02-21,9.11,9.11,8.90,8.90,25300,8.70
2014-02-20,9.15,9.20,8.97,9.09,38800,8.88
2014-02-19,9.16,9.34,9.05,9.09,14900,8.88
2014-02-18,8.92,9.18,8.92,9.16,90500,8.95
2014-02-14,9.14,9.18,8.88,9.00,29500,8.79
2014-02-13,9.04,9.24,8.93,9.11,30000,8.90
2014-02-12,9.05,9.29,8.96,9.14,41900,8.93
2014-02-11,9.15,9.30,9.10,9.11,24900,8.90
2014-02-10,9.12,9.16,8.95,9.12,28300,8.91
2014-02-07,9.18,9.22,8.91,9.16,38800,8.95
2014-02-06,9.08,9.35,9.08,9.19,14900,8.98
2014-02-05,9.37,9.37,8.77,9.11,117200,8.90
2014-02-04,9.47,9.58,9.35,9.35,9500,9.13
2014-02-03,9.83,9.86,9.50,9.50,25400,9.28
2014-01-31,9.79,9.93,9.75,9.76,21600,9.54
2014-01-30,9.83,9.91,9.75,9.83,31400,9.60
2014-01-29,9.82,9.84,9.75,9.75,12400,9.53
2014-01-28,9.92,10.23,9.82,9.92,29700,9.69
2014-01-27,9.71,10.05,9.71,9.80,41600,9.57
2014-01-24,10.58,10.71,9.74,10.10,44400,9.87
2014-01-23,10.60,10.68,10.25,10.66,20000,10.41
2014-01-22,10.85,11.01,10.52,10.58,31200,10.34
2014-01-21,11.10,11.15,10.87,10.90,48100,10.65
2014-01-17,10.81,11.25,10.81,11.11,40200,10.85
2014-01-16,11.00,11.07,10.94,11.01,79300,10.76
2014-01-15,10.80,11.00,10.80,10.93,83400,10.68
2014-01-14,10.54,10.89,10.54,10.75,60700,10.50
2014-01-13,10.57,10.69,10.55,10.55,38500,10.31
2014-01-10,10.67,10.67,10.27,10.55,23600,10.31
2014-01-09,10.70,10.85,10.53,10.70,24700,10.45
2014-01-08,10.66,10.90,10.63,10.67,29000,10.42
2014-01-07,10.20,10.81,10.18,10.81,59200,10.56
2014-01-06,9.85,10.19,9.85,10.18,34100,9.95
2014-01-03,9.77,9.88,9.53,9.88,18500,9.65
2014-01-02,9.76,9.91,9.74,9.75,36500,9.53
2013-12-31,9.61,9.88,9.61,9.74,32100,9.52
2013-12-30,9.89,9.90,9.53,9.71,35800,9.49
2013-12-27,9.93,9.98,9.71,9.87,30200,9.64
2013-12-26,9.92,9.99,9.70,9.90,33000,9.67
2013-12-24,9.89,9.90,9.80,9.89,31500,9.66
2013-12-23,9.77,9.95,9.77,9.86,21500,9.63
2013-12-20,9.60,9.83,9.55,9.78,33900,9.56
2013-12-19,9.58,9.85,9.46,9.63,50700,9.41
2013-12-18,9.53,9.68,9.33,9.60,49200,9.38
2013-12-17,9.59,9.77,9.46,9.65,28200,9.43
2013-12-16,9.40,9.68,9.32,9.60,41400,9.38
2013-12-13,9.31,9.55,9.28,9.37,26300,9.15
2013-12-12,9.33,9.54,9.25,9.34,148700,9.13
2013-12-11,9.34,9.50,9.27,9.37,34600,9.15
2013-12-10,9.45,9.61,9.20,9.45,39200,9.23
2013-12-09,9.69,9.75,9.41,9.51,51400,9.29
2013-12-06,9.94,9.94,9.50,9.79,62000,9.56
