Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,64.90,65.07,64.82,64.87,16200,64.87
2014-06-12,64.62,64.81,64.56,64.62,17400,64.62
2014-06-11,63.84,63.97,63.71,63.97,8200,63.97
2014-06-10,63.85,64.19,63.84,64.19,20300,64.19
2014-06-09,63.58,63.98,63.57,63.96,21500,63.96
2014-06-06,63.60,63.75,63.47,63.73,15600,63.73
2014-06-05,63.10,63.27,62.96,63.24,17500,63.24
2014-06-04,63.18,63.38,63.18,63.36,19900,63.36
2014-06-03,63.24,63.39,63.11,63.38,27400,63.38
2014-06-02,64.08,64.14,63.88,63.93,30000,63.93
2014-05-30,64.02,64.24,63.92,63.95,29400,63.95
2014-05-29,63.77,63.95,63.60,63.91,19000,63.91
2014-05-28,63.25,63.25,62.98,63.09,14100,63.09
2014-05-27,63.21,63.26,62.76,62.86,19200,62.86
2014-05-23,62.85,62.93,62.71,62.83,19300,62.83
2014-05-22,62.41,62.68,62.41,62.61,21500,62.61
2014-05-21,61.86,62.08,61.57,62.06,24500,62.06
2014-05-20,61.65,62.13,61.49,61.60,39600,61.60
2014-05-19,60.96,61.29,60.96,61.28,17800,61.28
2014-05-16,59.92,60.22,59.78,60.22,34900,60.22
2014-05-15,59.28,59.28,58.90,59.22,34300,59.22
2014-05-14,59.73,59.80,59.50,59.50,34100,59.50
2014-05-13,59.69,59.96,59.67,59.79,25800,59.79
2014-05-12,59.46,59.61,59.40,59.60,12300,59.60
2014-05-09,59.31,59.57,59.31,59.51,13300,59.51
2014-05-08,59.20,59.38,58.92,58.95,24400,58.95
2014-05-07,59.60,59.73,59.13,59.45,12400,59.45
2014-05-06,59.11,59.34,59.05,59.15,17200,59.15
2014-05-05,58.87,59.24,58.22,59.23,22500,59.23
2014-05-02,58.71,59.52,58.71,59.13,23600,59.13
2014-05-01,59.56,59.80,59.49,59.63,31300,59.63
2014-04-30,58.75,59.17,58.72,59.14,29200,59.14
2014-04-29,59.38,59.73,59.38,59.65,16100,58.45
2014-04-28,59.55,59.63,59.00,59.26,26400,58.07
2014-04-25,59.65,59.86,59.47,59.58,22600,58.38
2014-04-24,58.87,59.29,58.68,59.17,25700,57.98
2014-04-23,59.10,59.23,58.71,58.87,40200,57.68
2014-04-22,59.86,59.86,59.67,59.75,12100,58.55
2014-04-21,59.82,59.89,59.59,59.79,9200,58.59
