Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,36.71,36.80,36.53,36.71,1103800,36.71
2014-06-12,36.63,36.74,36.55,36.68,1333200,36.68
2014-06-11,36.53,36.81,36.51,36.67,1780200,36.67
2014-06-10,36.48,36.91,36.43,36.62,1941500,36.62
2014-06-09,35.98,36.39,35.98,36.35,989900,36.35
2014-06-06,35.81,36.01,35.68,36.00,1403600,36.00
2014-06-05,35.44,35.74,35.37,35.71,1252700,35.71
2014-06-04,35.41,35.62,35.37,35.42,667800,35.42
2014-06-03,35.45,35.52,35.35,35.46,1267300,35.46
2014-06-02,35.44,35.49,35.28,35.46,683900,35.46
2014-05-30,35.31,35.42,35.24,35.40,906400,35.40
2014-05-29,35.27,35.39,35.15,35.38,902500,35.38
2014-05-28,35.13,35.28,34.99,35.18,1098900,35.18
2014-05-27,34.96,35.14,34.87,35.11,821200,35.11
2014-05-23,34.89,34.99,34.74,34.91,695500,34.91
2014-05-22,34.72,35.03,34.53,34.86,1226100,34.86
2014-05-21,34.61,34.79,34.46,34.79,994200,34.79
2014-05-20,34.89,35.05,34.43,34.59,1178800,34.59
2014-05-19,34.75,34.92,34.63,34.87,1025200,34.87
2014-05-16,34.61,34.80,34.55,34.80,1362400,34.80
2014-05-15,34.95,35.00,34.57,34.59,1837300,34.59
2014-05-14,35.26,35.30,34.97,34.99,1099400,34.99
2014-05-13,35.27,35.40,35.10,35.22,1417700,35.22
2014-05-12,35.21,35.30,35.00,35.20,1070900,35.20
2014-05-09,35.12,35.17,34.85,35.04,731600,35.04
2014-05-08,35.11,35.40,34.99,35.06,880500,35.06
2014-05-07,34.94,35.20,34.93,35.15,888100,35.15
2014-05-06,34.92,35.12,34.78,34.93,1212000,34.93
2014-05-05,34.78,35.00,34.54,34.96,1037700,34.96
2014-05-02,34.99,35.09,34.81,34.92,1099800,34.92
2014-05-01,35.12,35.25,34.83,35.03,1280200,35.03
2014-04-30,34.97,35.16,34.89,35.09,1138200,35.09
2014-04-29,34.90,35.40,34.85,34.96,1292600,34.96
2014-04-28,34.54,34.80,34.43,34.76,1505300,34.76
2014-04-25,34.60,34.74,34.00,34.40,1750400,34.40
2014-04-24,34.87,35.23,34.72,34.75,1731400,34.75
2014-04-23,34.74,34.99,34.71,34.86,900400,34.86
2014-04-22,34.66,34.80,34.59,34.69,926300,34.69
2014-04-21,34.46,34.64,34.29,34.55,835000,34.55
2014-04-17,34.60,34.76,34.33,34.47,1591900,34.47
2014-04-16,34.55,34.88,34.30,34.86,1091700,34.86
2014-04-15,34.41,34.43,33.99,34.38,981800,34.38
2014-04-14,34.24,34.37,34.11,34.34,853400,34.34
2014-04-11,34.51,34.53,34.04,34.07,2356500,34.07
2014-04-10,34.83,35.19,34.46,34.48,2496800,34.48
2014-04-09,34.64,34.89,34.59,34.83,1720400,34.83
2014-04-08,34.34,34.71,34.29,34.59,1415000,34.59
2014-04-07,34.45,34.70,34.31,34.34,1335600,34.34
2014-04-04,34.64,34.89,34.45,34.52,1159800,34.52
2014-04-03,34.48,34.61,34.38,34.49,951400,34.49
2014-04-02,34.25,34.73,34.03,34.45,1965500,34.45
2014-04-01,34.22,34.34,34.04,34.24,1168100,34.24
2014-03-31,33.85,34.23,33.78,34.16,1329700,34.16
2014-03-28,33.79,34.00,33.64,33.66,1078900,33.66
2014-03-27,33.79,34.02,33.57,33.88,1156000,33.62
2014-03-26,33.95,34.10,33.60,33.69,1162900,33.43
