Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,45.14,45.99,45.14,45.50,513400,45.50
2014-06-12,44.95,45.19,44.63,44.99,227800,44.99
2014-06-11,45.32,45.41,44.95,45.09,237600,45.09
2014-06-10,45.55,45.80,45.44,45.50,257200,45.50
2014-06-09,44.98,45.79,44.91,45.67,331400,45.67
2014-06-06,44.88,45.30,44.66,45.11,280400,45.11
2014-06-05,43.92,44.75,43.57,44.64,242800,44.64
2014-06-04,43.68,44.15,43.68,43.97,320000,43.97
2014-06-03,43.68,44.27,43.58,43.80,336400,43.80
2014-06-02,43.50,44.12,43.28,44.04,210100,43.82
2014-05-30,43.47,44.10,43.36,43.41,318000,43.19
2014-05-29,43.48,43.67,43.29,43.57,244600,43.35
2014-05-28,43.68,43.68,43.11,43.39,302200,43.17
2014-05-27,43.66,43.90,43.28,43.70,275900,43.48
2014-05-23,43.44,43.58,43.30,43.49,140900,43.27
2014-05-22,43.35,43.57,43.24,43.39,298600,43.17
2014-05-21,43.24,43.67,43.11,43.36,206400,43.14
2014-05-20,43.32,43.60,42.80,43.13,339200,42.91
2014-05-19,42.75,43.56,42.75,43.52,426100,43.30
2014-05-16,42.78,43.05,42.45,42.89,536900,42.67
2014-05-15,42.80,43.20,42.09,42.73,422900,42.51
2014-05-14,43.53,43.63,42.90,43.03,352800,42.81
2014-05-13,44.25,44.30,43.67,43.73,191300,43.51
2014-05-12,43.84,44.35,43.60,44.28,233500,44.05
2014-05-09,43.78,43.78,43.20,43.58,331800,43.36
2014-05-08,43.46,44.24,43.46,43.76,568200,43.54
2014-05-07,42.95,43.41,42.91,43.26,348400,43.04
2014-05-06,42.98,43.50,42.72,42.81,373400,42.59
2014-05-05,43.12,43.37,42.71,43.15,211700,42.93
2014-05-02,43.39,44.32,43.29,43.35,337800,43.13
2014-05-01,43.58,43.64,42.88,43.34,347500,43.12
2014-04-30,42.98,43.60,42.70,43.48,325600,43.26
2014-04-29,43.35,43.73,43.07,43.20,316700,42.98
2014-04-28,43.36,43.59,42.81,43.13,304500,42.91
2014-04-25,43.53,43.76,43.16,43.21,254600,42.99
2014-04-24,44.38,44.43,43.63,43.75,240200,43.53
2014-04-23,44.45,44.61,43.98,44.28,469200,44.05
2014-04-22,44.16,44.76,44.00,44.42,644600,44.19
2014-04-21,44.25,44.68,43.86,43.99,423700,43.77
2014-04-17,43.55,44.42,43.32,44.28,1198000,44.05
2014-04-16,43.86,43.93,43.37,43.63,284800,43.41
2014-04-15,43.03,43.81,42.65,43.68,609800,43.46
2014-04-14,42.94,43.39,42.48,42.89,516800,42.67
2014-04-11,42.90,43.26,42.39,42.64,620100,42.42
2014-04-10,45.00,45.00,43.05,43.07,1240100,42.85
2014-04-09,45.97,46.01,45.17,45.63,430600,45.40
2014-04-08,45.71,45.93,45.28,45.86,459300,45.63
2014-04-07,46.05,46.32,45.25,45.48,613700,45.25
2014-04-04,47.18,47.45,45.99,46.08,339600,45.84
2014-04-03,46.94,47.25,46.69,47.16,206900,46.92
2014-04-02,47.14,47.42,46.74,46.91,313600,46.67
2014-04-01,46.48,47.22,46.13,47.10,334300,46.86
2014-03-31,45.92,46.57,45.63,46.42,216200,46.18
2014-03-28,45.26,45.98,45.07,45.64,261400,45.41
2014-03-27,45.83,46.06,45.13,45.19,267100,44.96
2014-03-26,46.52,46.68,45.90,45.96,341200,45.73
2014-03-25,46.62,47.04,46.14,46.39,300700,46.15
2014-03-24,46.68,46.99,46.22,46.61,250900,46.37
2014-03-21,46.70,47.31,46.38,46.52,771700,46.28
2014-03-20,45.64,46.50,45.64,46.50,303000,46.26
2014-03-19,45.47,46.31,45.28,45.78,232500,45.55
