Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,12.70,12.70,12.60,12.66,40200,12.66
2014-06-12,12.84,12.84,12.60,12.65,43100,12.65
2014-06-11,12.81,12.81,12.68,12.77,62100,12.77
2014-06-10,12.69,12.81,12.64,12.80,88400,12.80
2014-06-09,12.59,12.67,12.59,12.66,77600,12.66
2014-06-06,12.68,12.68,12.58,12.64,111100,12.64
2014-06-05,12.44,12.54,12.41,12.54,148500,12.54
2014-06-04,12.45,12.45,12.36,12.41,97700,12.41
2014-06-03,12.44,12.55,12.43,12.52,104200,12.52
2014-06-02,12.41,12.52,12.41,12.49,42000,12.49
2014-05-30,12.51,12.51,12.37,12.42,84000,12.42
2014-05-29,12.53,12.63,12.50,12.57,48800,12.57
2014-05-28,12.51,12.56,12.46,12.54,46700,12.54
2014-05-27,12.48,12.55,12.45,12.52,108500,12.52
2014-05-23,12.55,12.59,12.52,12.55,94700,12.55
2014-05-22,12.64,12.64,11.82,12.57,136600,12.57
2014-05-21,12.63,12.64,12.51,12.64,77700,12.64
2014-05-20,12.57,12.62,12.48,12.60,99700,12.60
2014-05-19,12.49,12.60,12.45,12.60,102900,12.60
2014-05-16,12.38,12.49,12.38,12.45,84300,12.45
2014-05-15,12.51,12.51,12.25,12.30,65500,12.30
2014-05-14,12.55,12.60,12.47,12.49,70800,12.49
2014-05-13,12.47,12.61,12.42,12.61,109400,12.61
2014-05-12,12.30,12.53,12.22,12.53,112400,12.53
2014-05-09,12.29,12.30,12.16,12.30,68500,12.30
2014-05-08,12.35,12.35,12.17,12.25,70700,12.25
2014-05-07,12.22,12.36,12.06,12.35,132700,12.35
2014-05-06,12.08,12.22,11.99,12.18,105700,12.18
2014-05-05,11.99,12.07,11.90,12.07,95300,12.07
2014-05-02,11.85,12.00,11.83,12.00,66900,12.00
2014-05-01,12.08,12.14,12.00,12.05,53600,12.05
2014-04-30,12.06,12.16,12.01,12.09,166400,12.09
2014-04-29,11.97,12.12,11.92,12.12,126500,12.12
2014-04-28,11.75,11.89,11.75,11.88,124000,11.88
2014-04-25,11.88,11.88,11.70,11.72,80700,11.72
2014-04-24,11.92,11.98,11.82,11.94,132800,11.94
2014-04-23,11.88,11.91,11.79,11.87,143100,11.87
2014-04-22,11.83,11.90,11.83,11.85,91900,11.85
2014-04-21,11.96,11.96,11.82,11.90,48900,11.90
