Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,6.73,6.80,6.53,6.62,115100,6.62
2014-06-12,6.53,6.72,6.50,6.67,190500,6.67
2014-06-11,6.25,6.71,6.22,6.50,195800,6.50
2014-06-10,6.28,6.50,6.24,6.33,257500,6.33
2014-06-09,6.06,6.34,6.00,6.28,346900,6.28
2014-06-06,5.98,6.08,5.94,6.02,248600,6.02
2014-06-05,5.95,6.07,5.88,5.91,241900,5.91
2014-06-04,5.70,5.97,5.68,5.87,136000,5.87
2014-06-03,5.69,5.82,5.69,5.76,98000,5.76
2014-06-02,5.71,5.78,5.58,5.67,145400,5.67
2014-05-30,5.61,5.75,5.61,5.65,268200,5.65
2014-05-29,5.59,5.79,5.59,5.69,336800,5.69
2014-05-28,5.48,5.66,5.48,5.55,160700,5.55
2014-05-27,5.45,5.53,5.40,5.48,198300,5.48
2014-05-23,5.40,5.61,5.40,5.50,70600,5.50
2014-05-22,5.42,5.48,5.40,5.44,87300,5.44
2014-05-21,5.59,5.65,5.43,5.43,68500,5.43
2014-05-20,5.68,5.76,5.49,5.51,102400,5.51
2014-05-19,5.64,5.78,5.60,5.67,101200,5.67
2014-05-16,5.60,5.73,5.53,5.65,113600,5.65
2014-05-15,5.82,5.87,5.51,5.53,231600,5.53
2014-05-14,5.92,5.94,5.83,5.87,119900,5.87
2014-05-13,6.00,6.10,5.94,5.95,161700,5.95
2014-05-12,5.99,6.10,5.95,5.99,127500,5.99
2014-05-09,5.81,6.02,5.81,5.94,145200,5.94
2014-05-08,5.91,6.10,5.78,5.84,224200,5.84
2014-05-07,5.73,6.00,5.72,5.89,496100,5.89
2014-05-06,5.61,5.80,5.61,5.70,182900,5.70
2014-05-05,5.35,5.74,5.33,5.67,224900,5.67
2014-05-02,5.48,5.55,5.43,5.45,55400,5.45
2014-05-01,5.45,5.49,5.40,5.45,44700,5.45
2014-04-30,5.48,5.60,5.41,5.48,118700,5.48
2014-04-29,5.30,5.59,5.30,5.49,302700,5.49
2014-04-28,5.19,5.65,5.19,5.25,373700,5.25
2014-04-25,5.35,5.37,5.16,5.16,67300,5.16
2014-04-24,5.26,5.64,5.26,5.40,209600,5.40
2014-04-23,5.28,5.32,5.22,5.27,122500,5.27
2014-04-22,5.26,5.32,5.12,5.28,99000,5.28
2014-04-21,5.25,5.32,5.19,5.19,60400,5.19
2014-04-17,5.28,5.33,5.24,5.28,87100,5.28
2014-04-16,5.19,5.27,5.11,5.24,94300,5.24
2014-04-15,5.30,5.36,4.99,5.10,327500,5.10
2014-04-14,5.56,5.56,5.31,5.33,155400,5.33
2014-04-11,5.57,5.60,5.40,5.48,266900,5.48
2014-04-10,5.70,5.85,5.52,5.68,231500,5.68
2014-04-09,5.63,5.71,5.54,5.70,169000,5.70
2014-04-08,5.49,5.71,5.43,5.58,99900,5.58
2014-04-07,5.52,5.64,5.39,5.49,169400,5.49
2014-04-04,5.76,5.84,5.50,5.55,147500,5.55
2014-04-03,5.97,6.06,5.63,5.78,136500,5.78
2014-04-02,5.80,5.91,5.66,5.91,119300,5.91
2014-04-01,5.55,5.92,5.55,5.79,439900,5.79
2014-03-31,5.49,5.55,5.43,5.55,129200,5.55
2014-03-28,5.49,5.49,5.31,5.42,62100,5.42
2014-03-27,5.26,5.47,5.26,5.46,126200,5.46
2014-03-26,5.40,5.50,5.20,5.25,183400,5.25
2014-03-25,5.28,5.40,5.25,5.35,138400,5.35
2014-03-24,5.04,5.30,5.04,5.26,111200,5.26
2014-03-21,5.05,5.15,5.00,5.05,94500,5.05
2014-03-20,4.98,5.07,4.98,5.05,178100,5.05
2014-03-19,4.92,5.00,4.92,4.98,171000,4.98
2014-03-18,4.82,4.94,4.80,4.87,44300,4.87
2014-03-17,4.80,4.95,4.75,4.84,53300,4.84
2014-03-14,4.71,4.89,4.71,4.77,53300,4.77
2014-03-13,4.85,4.89,4.71,4.71,72600,4.71
2014-03-12,4.85,4.88,4.75,4.82,72400,4.82
2014-03-11,4.94,4.96,4.85,4.85,83800,4.85
2014-03-10,4.90,5.00,4.85,4.95,93900,4.95
2014-03-07,5.15,5.23,4.96,4.97,131300,4.97
2014-03-06,4.92,5.12,4.92,5.09,255600,5.09
2014-03-05,4.90,4.92,4.86,4.91,36400,4.91
2014-03-04,4.73,4.91,4.70,4.90,113400,4.90
2014-03-03,4.89,4.93,4.65,4.67,220500,4.67
2014-02-28,4.85,4.96,4.68,4.96,124000,4.96
2014-02-27,4.81,4.81,4.76,4.79,56400,4.79
2014-02-26,4.83,4.88,4.75,4.81,99100,4.81
2014-02-25,4.92,4.99,4.80,4.80,130800,4.80
2014-02-24,4.89,4.95,4.76,4.95,96900,4.95
2014-02-21,5.04,5.04,4.86,4.89,114800,4.89
2014-02-20,4.90,5.08,4.86,5.00,200400,5.00
2014-02-19,4.96,5.02,4.76,4.87,201500,4.87
2014-02-18,5.32,5.37,4.96,4.96,227600,4.96
2014-02-14,5.25,5.45,5.14,5.32,288600,5.32
