Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,19.34,19.59,19.31,19.54,17700,19.54
2014-06-12,19.35,19.47,19.24,19.29,7900,19.29
2014-06-11,19.14,19.45,19.13,19.45,9600,19.45
2014-06-10,19.20,19.24,19.15,19.22,10500,19.22
2014-06-09,19.61,19.61,19.20,19.22,11600,19.22
2014-06-06,19.30,19.74,19.28,19.54,20000,19.54
2014-06-05,19.23,19.34,19.23,19.29,10600,19.29
2014-06-04,19.20,19.34,19.17,19.29,12500,19.29
2014-06-03,19.43,19.63,19.30,19.32,27000,19.32
2014-06-02,19.63,19.68,19.51,19.51,25000,19.51
2014-05-30,19.15,19.82,19.08,19.65,105800,19.65
2014-05-29,19.13,19.20,19.07,19.15,11300,19.15
2014-05-28,19.12,19.26,19.06,19.15,37000,19.15
2014-05-27,19.29,19.29,18.91,18.99,48800,18.99
2014-05-23,18.89,19.16,18.87,19.16,21600,19.16
2014-05-22,18.80,18.94,18.80,18.89,16200,18.89
2014-05-21,18.87,18.94,18.74,18.80,16100,18.80
2014-05-20,18.59,18.83,18.59,18.76,79300,18.76
2014-05-19,18.45,18.61,18.45,18.59,42100,18.59
2014-05-16,18.33,18.44,18.30,18.44,33400,18.44
2014-05-15,18.47,18.52,18.26,18.30,22800,18.30
2014-05-14,18.68,18.78,18.50,18.52,32500,18.52
2014-05-13,18.63,18.86,18.57,18.70,39600,18.70
2014-05-12,18.86,19.05,18.85,19.03,21800,18.55
2014-05-09,18.92,19.02,18.81,18.81,28800,18.33
2014-05-08,19.01,19.16,18.86,18.88,42100,18.40
2014-05-07,18.97,19.05,18.97,18.97,13300,18.49
2014-05-06,19.02,19.10,18.96,18.98,42100,18.50
2014-05-05,18.95,19.10,18.91,18.97,18400,18.49
2014-05-02,18.94,19.00,18.86,18.98,49600,18.50
2014-05-01,18.88,18.99,18.82,18.91,40200,18.43
2014-04-30,18.99,19.07,18.90,19.02,14700,18.54
2014-04-29,18.78,18.99,18.78,18.96,32700,18.48
2014-04-28,18.80,18.97,18.76,18.82,35400,18.34
2014-04-25,18.82,18.89,18.70,18.75,9800,18.27
2014-04-24,18.83,18.87,18.75,18.78,11300,18.30
2014-04-23,18.80,18.85,18.68,18.83,10900,18.35
2014-04-22,18.68,18.83,18.68,18.77,21500,18.29
2014-04-21,18.60,18.83,18.60,18.68,15100,18.20
2014-04-17,18.46,18.70,18.46,18.63,21700,18.16
2014-04-16,18.21,18.52,18.21,18.47,22600,18.00
