Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,17.99,18.14,17.99,18.14,110100,18.14
2014-06-12,17.97,17.99,17.94,17.99,65200,17.99
2014-06-11,17.95,18.00,17.94,17.95,54400,17.95
2014-06-10,17.92,17.98,17.92,17.95,77000,17.95
2014-06-09,17.96,18.07,17.88,17.94,109700,17.94
2014-06-06,17.81,17.89,17.81,17.88,128700,17.88
2014-06-05,17.71,17.78,17.63,17.76,231500,17.76
2014-06-04,17.82,17.82,17.68,17.72,79100,17.72
2014-06-03,17.98,18.00,17.84,17.84,67700,17.84
2014-06-02,18.07,18.08,17.98,17.98,55000,17.98
2014-05-30,18.11,18.12,18.04,18.04,84300,18.04
2014-05-29,18.08,18.14,18.06,18.09,68800,18.09
2014-05-28,18.07,18.07,18.00,18.05,49200,18.05
2014-05-27,18.05,18.08,18.04,18.06,63100,18.06
2014-05-23,18.06,18.13,18.04,18.04,70800,18.04
2014-05-22,18.12,18.12,18.01,18.12,68100,18.12
2014-05-21,18.09,18.10,17.97,18.08,80000,18.08
2014-05-20,18.19,18.26,18.13,18.16,101700,18.04
2014-05-19,18.09,18.19,18.09,18.16,51100,18.04
2014-05-16,18.06,18.09,18.05,18.08,31200,17.96
2014-05-15,18.08,18.08,18.02,18.08,86300,17.96
2014-05-14,17.97,18.09,17.96,18.07,83800,17.95
2014-05-13,17.97,18.03,17.94,18.00,84300,17.88
2014-05-12,17.96,18.06,17.94,18.02,88700,17.90
2014-05-09,17.91,17.96,17.84,17.94,76200,17.82
2014-05-08,17.85,17.95,17.82,17.90,46000,17.78
2014-05-07,17.76,17.90,17.71,17.85,103300,17.73
2014-05-06,17.77,17.78,17.70,17.72,131100,17.60
2014-05-05,17.77,17.80,17.70,17.75,212300,17.63
2014-05-02,17.65,17.79,17.63,17.79,77400,17.67
2014-05-01,17.61,17.70,17.61,17.67,43100,17.55
2014-04-30,17.49,17.60,17.49,17.59,68300,17.47
2014-04-29,17.61,17.64,17.55,17.57,70900,17.45
2014-04-28,17.62,17.67,17.58,17.61,64700,17.49
2014-04-25,17.68,17.68,17.55,17.62,49800,17.50
2014-04-24,17.58,17.68,17.58,17.68,44000,17.56
2014-04-23,17.67,17.67,17.60,17.63,57800,17.51
2014-04-22,17.68,17.68,17.61,17.63,66300,17.51
2014-04-21,17.61,17.67,17.56,17.67,30200,17.55
2014-04-17,17.59,17.68,17.56,17.63,31700,17.51
2014-04-16,17.53,17.63,17.49,17.62,42000,17.50
2014-04-15,17.68,17.68,17.45,17.56,65600,17.44
2014-04-14,17.77,17.78,17.61,17.72,92700,17.48
2014-04-11,17.56,17.67,17.55,17.65,29700,17.41
2014-04-10,17.67,17.70,17.57,17.60,57500,17.37
2014-04-09,17.71,17.71,17.55,17.63,70300,17.39
2014-04-08,17.37,17.61,17.37,17.61,80200,17.38
2014-04-07,17.34,17.46,17.31,17.39,62700,17.16
