Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,19.93,19.93,19.60,19.87,4000,19.87
2014-06-12,19.99,19.99,19.99,19.99,100,19.99
2014-06-11,20.20,20.20,19.65,19.80,1500,19.80
2014-06-10,19.92,19.97,19.70,19.84,5900,19.84
2014-06-09,20.28,20.28,19.30,19.73,7000,19.73
2014-06-06,20.38,20.49,19.90,20.14,7300,20.14
2014-06-05,22.50,22.79,19.95,20.75,23200,20.75
2014-06-04,22.51,22.88,22.34,22.80,19600,22.80
2014-06-03,22.10,22.89,22.00,22.78,22800,22.78
2014-06-02,21.98,22.42,21.50,22.14,31100,22.14
2014-05-30,20.90,21.94,20.90,21.94,94500,21.94
2014-05-29,21.00,22.55,19.30,20.96,164100,20.96
2014-05-28,18.30,18.30,18.30,18.30,000,18.30
2014-05-27,18.40,18.40,18.30,18.30,3800,18.30
2014-05-23,18.07,18.10,18.05,18.10,900,18.10
2014-05-22,18.25,18.43,18.25,18.35,8100,18.35
2014-05-21,18.15,18.15,18.15,18.15,1000,18.15
2014-05-20,18.18,18.25,18.15,18.25,1600,18.25
2014-05-19,18.25,18.25,18.06,18.06,500,18.06
2014-05-16,18.41,18.41,18.41,18.41,000,18.41
2014-05-15,18.44,18.45,18.35,18.41,12800,18.41
2014-05-14,18.45,18.45,18.05,18.14,1300,18.14
2014-05-13,18.15,18.45,18.15,18.45,6000,18.45
2014-05-12,18.22,18.24,18.00,18.02,2200,18.02
2014-05-09,18.02,18.02,18.02,18.02,000,17.84
2014-05-08,18.24,18.26,18.02,18.02,15100,17.84
2014-05-07,18.00,18.01,18.00,18.01,1200,17.83
2014-05-06,18.24,18.24,18.10,18.10,1300,17.92
2014-05-05,18.09,18.10,18.09,18.10,500,17.92
2014-05-02,17.96,18.11,17.95,18.10,4300,17.92
2014-05-01,18.10,18.10,18.02,18.02,2500,17.84
2014-04-30,18.05,18.11,17.90,18.10,3600,17.92
2014-04-29,18.17,18.19,18.03,18.05,2000,17.87
2014-04-28,18.17,18.17,18.17,18.17,100,17.99
2014-04-25,18.09,18.10,17.86,18.10,2700,17.92
2014-04-24,18.01,18.17,17.83,18.15,1400,17.97
2014-04-23,18.14,18.14,17.80,18.14,800,17.96
2014-04-22,17.94,18.15,17.94,18.14,1400,17.96
2014-04-21,18.00,18.15,18.00,18.15,2900,17.97
2014-04-17,18.09,18.17,17.70,18.06,5300,17.88
2014-04-16,17.90,18.10,17.90,18.10,2000,17.92
2014-04-15,18.09,18.10,18.07,18.10,2000,17.92
