Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,23.43,23.48,23.05,23.16,342700,23.16
2014-06-12,23.64,23.89,23.17,23.30,311700,23.30
2014-06-11,24.17,24.17,23.62,23.71,219600,23.71
2014-06-10,24.32,24.45,24.05,24.22,193600,24.22
2014-06-09,24.43,24.85,24.32,24.40,145700,24.40
2014-06-06,24.83,25.29,24.40,24.50,291900,24.50
2014-06-05,24.42,24.95,24.27,24.84,263000,24.84
2014-06-04,24.41,24.69,24.23,24.41,184200,24.41
2014-06-03,24.39,24.76,24.35,24.52,117900,24.52
2014-06-02,24.84,24.84,24.25,24.57,197000,24.57
2014-05-30,24.82,24.97,24.54,24.76,153000,24.76
2014-05-29,24.74,24.87,24.65,24.75,183900,24.75
2014-05-28,24.46,24.82,24.35,24.78,224200,24.78
2014-05-27,24.35,24.81,24.23,24.52,174800,24.52
2014-05-23,23.64,24.22,23.53,24.17,127600,24.17
2014-05-22,23.13,23.66,23.12,23.58,113900,23.58
2014-05-21,23.20,23.43,22.85,23.14,187000,23.14
2014-05-20,23.27,23.40,22.80,23.12,230600,23.12
2014-05-19,22.98,23.62,22.98,23.37,100800,23.37
2014-05-16,23.06,23.18,22.81,23.12,107500,23.12
2014-05-15,23.53,23.53,22.78,23.13,205900,23.13
2014-05-14,24.61,24.61,23.54,23.57,304000,23.57
2014-05-13,24.65,25.05,24.65,24.71,326800,24.71
2014-05-12,24.14,24.78,24.09,24.63,283000,24.63
2014-05-09,24.66,24.69,24.02,24.11,319400,24.11
2014-05-08,24.26,25.15,24.09,24.77,436600,24.77
2014-05-07,23.94,24.25,23.67,24.21,291200,24.21
2014-05-06,23.57,24.10,23.40,23.87,299800,23.87
2014-05-05,24.16,24.16,23.55,23.60,331900,23.60
2014-05-02,24.39,24.71,24.18,24.25,130800,24.25
2014-05-01,23.93,24.66,23.76,24.31,312800,24.31
2014-04-30,23.48,24.09,23.24,23.90,269600,23.90
2014-04-29,23.84,23.88,23.53,23.65,231200,23.65
2014-04-28,24.62,24.62,22.68,23.73,523300,23.73
2014-04-25,24.86,25.02,24.50,24.59,291700,24.59
2014-04-24,25.38,25.38,24.68,25.04,247200,25.04
2014-04-23,25.57,25.57,24.78,25.17,301800,25.17
2014-04-22,25.66,25.88,25.44,25.61,141100,25.61
2014-04-21,25.79,25.79,25.21,25.51,269100,25.51
2014-04-17,25.70,26.21,25.51,25.87,135600,25.87
2014-04-16,26.13,26.26,25.46,25.74,179100,25.74
2014-04-15,25.61,26.05,25.38,25.87,185800,25.87
2014-04-14,25.40,25.69,24.93,25.63,219800,25.63
2014-04-11,25.16,25.48,24.90,25.11,340100,25.11
2014-04-10,26.26,26.42,25.12,25.44,404100,25.44
2014-04-09,26.26,26.48,25.74,26.25,160600,26.25
2014-04-08,25.69,26.35,25.53,26.20,162400,26.20
2014-04-07,26.67,26.67,25.28,25.66,389000,25.66
2014-04-04,27.93,28.04,26.66,26.82,154500,26.82
2014-04-03,28.10,28.23,27.54,27.70,115100,27.70
2014-04-02,28.33,28.40,27.87,27.96,155000,27.96
2014-04-01,27.55,28.43,27.45,28.33,341900,28.33
2014-03-31,27.15,27.45,26.61,27.39,343700,27.39
2014-03-28,27.72,27.92,26.90,27.02,298200,27.02
2014-03-27,28.19,28.27,25.98,27.54,537200,27.54
2014-03-26,27.00,27.69,26.36,26.60,520200,26.60
2014-03-25,27.02,27.57,26.43,26.66,150700,26.66
2014-03-24,27.73,27.89,26.69,26.80,146200,26.80
2014-03-21,27.35,27.97,27.10,27.64,289700,27.64
2014-03-20,27.41,27.49,27.09,27.27,112600,27.27
2014-03-19,27.23,27.63,26.99,27.45,128800,27.45
2014-03-18,27.23,27.51,27.13,27.25,237500,27.25
2014-03-17,27.36,27.58,26.90,27.30,198400,27.30
2014-03-14,28.47,28.69,26.95,27.24,801400,27.24
2014-03-13,28.85,28.90,28.52,28.65,200500,28.65
2014-03-12,28.55,28.83,28.52,28.83,131900,28.83
2014-03-11,28.40,28.85,28.40,28.64,258700,28.64
2014-03-10,28.34,28.38,28.00,28.38,127000,28.38
2014-03-07,28.08,28.39,27.80,28.35,265900,28.35
2014-03-06,27.64,28.00,27.36,27.98,258000,27.98
2014-03-05,27.40,27.65,27.12,27.51,182600,27.51
2014-03-04,26.55,27.59,26.40,27.46,229100,27.46
2014-03-03,26.50,26.55,25.99,26.31,231900,26.31
2014-02-28,26.71,27.05,26.58,26.66,193300,26.66
2014-02-27,26.58,26.73,26.48,26.69,121100,26.69
2014-02-26,26.21,27.02,26.14,26.58,169900,26.58
2014-02-25,26.14,26.43,26.04,26.23,167800,26.23
2014-02-24,26.00,26.23,25.71,26.10,180000,26.10
2014-02-21,26.22,26.29,25.75,26.00,415100,26.00
2014-02-20,26.34,26.64,26.04,26.09,328400,26.09
2014-02-19,26.09,26.54,26.01,26.31,232600,26.31
2014-02-18,26.22,26.80,26.07,26.16,226800,26.16
2014-02-14,26.19,26.24,25.82,26.09,177300,26.09
2014-02-13,25.46,26.24,25.40,26.21,164400,26.21
2014-02-12,25.96,26.06,25.67,25.78,180700,25.78
2014-02-11,25.73,26.35,25.57,25.98,360500,25.98
2014-02-10,25.51,25.88,25.46,25.64,471400,25.64
2014-02-07,25.30,25.92,25.25,25.80,340000,25.80
2014-02-06,24.96,25.34,24.90,25.25,341000,25.25
2014-02-05,24.18,24.89,24.11,24.82,336600,24.82
2014-02-04,23.92,24.51,23.67,24.25,299800,24.25
2014-02-03,23.97,24.06,23.18,23.77,472700,23.77
2014-01-31,23.94,24.47,23.90,23.96,299200,23.96
2014-01-30,24.62,24.93,24.29,24.45,297200,24.45
2014-01-29,24.75,25.12,24.37,24.46,261000,24.46
2014-01-28,24.61,25.15,24.26,25.04,344400,25.04
2014-01-27,24.61,25.04,24.32,24.64,653700,24.64
2014-01-24,24.94,24.94,24.40,24.65,316100,24.65
2014-01-23,24.65,25.19,24.50,25.10,251200,25.10
2014-01-22,24.83,24.98,24.23,24.90,174300,24.90
2014-01-21,25.19,25.24,24.87,24.87,224900,24.87
2014-01-17,25.17,25.36,25.08,25.20,189800,25.20
2014-01-16,25.30,25.35,25.02,25.18,228500,25.18
2014-01-15,25.43,25.67,25.17,25.35,186600,25.35
2014-01-14,25.91,26.09,25.40,25.47,278300,25.47
2014-01-13,26.38,26.43,25.64,25.86,361700,25.86
2014-01-10,26.10,26.58,25.95,26.39,279400,26.39
2014-01-09,26.00,26.40,25.96,26.16,510000,26.16
2014-01-08,25.83,25.95,25.26,25.78,491700,25.78
2014-01-07,26.72,26.80,25.68,25.77,444100,25.77
2014-01-06,26.88,26.88,26.49,26.56,260200,26.56
2014-01-03,26.99,27.24,26.71,26.84,384100,26.84
2014-01-02,27.44,27.44,26.72,26.99,331900,26.99
2013-12-31,26.94,27.58,26.90,27.45,324500,27.45
2013-12-30,27.22,27.36,26.90,26.98,281100,26.98
2013-12-27,27.31,27.59,26.85,27.27,276000,27.27
2013-12-26,27.45,27.66,27.13,27.40,208200,27.40
2013-12-24,27.36,27.87,27.09,27.21,279300,27.21
2013-12-23,26.61,27.49,26.56,27.36,662500,27.36
2013-12-20,27.59,27.91,26.13,26.49,1393600,26.49
2013-12-19,30.70,30.81,27.20,27.32,2149000,27.32
2013-12-18,31.28,31.92,30.70,31.64,477700,31.64
2013-12-17,31.94,31.99,31.42,31.64,224300,31.64
2013-12-16,31.89,32.17,31.71,31.94,279400,31.94
2013-12-13,30.99,31.67,30.80,31.51,248900,31.51
2013-12-12,30.88,31.03,30.40,30.80,223400,30.80
2013-12-11,31.95,32.13,30.76,31.01,251600,31.01
2013-12-10,32.22,32.22,31.81,31.82,268900,31.82
2013-12-09,31.18,32.41,31.16,32.17,278100,32.17
2013-12-06,31.44,31.75,31.15,31.17,222300,31.17
2013-12-05,30.44,31.46,30.31,31.01,238600,31.01
2013-12-04,30.57,31.30,30.21,30.62,162800,30.62
2013-12-03,30.44,30.99,30.00,30.69,413000,30.69
2013-12-02,31.07,31.47,30.59,30.76,363000,30.76
2013-11-29,31.42,31.80,30.86,30.96,122800,30.96
2013-11-27,30.60,31.42,30.52,31.13,301900,31.13
2013-11-26,30.65,30.87,30.26,30.48,262000,30.48
2013-11-25,30.07,30.70,30.07,30.51,320700,30.51
2013-11-22,29.57,29.95,29.22,29.79,182200,29.79
2013-11-21,28.45,29.66,28.38,29.60,228900,29.60
2013-11-20,28.48,28.80,28.07,28.37,249600,28.37
2013-11-19,28.94,29.19,28.15,28.45,237200,28.45
2013-11-18,30.10,30.15,28.89,28.96,318100,28.96
2013-11-15,29.27,29.96,29.15,29.87,225900,29.87
2013-11-14,29.15,29.53,28.81,29.26,207300,29.26
2013-11-13,28.80,29.41,28.59,29.07,376900,29.07
2013-11-12,28.04,28.96,28.04,28.85,374800,28.85
2013-11-11,28.59,28.99,28.03,28.14,596600,28.14
2013-11-08,28.06,29.15,28.06,28.68,309100,28.68
2013-11-07,28.44,28.73,27.94,28.08,371400,28.08
2013-11-06,29.85,29.86,27.98,28.35,433500,28.35
2013-11-05,29.50,29.98,29.39,29.59,165600,29.59
2013-11-04,29.43,29.91,29.08,29.75,357200,29.75
2013-11-01,29.61,29.76,29.12,29.37,292600,29.37
2013-10-31,29.92,30.18,29.53,29.66,248300,29.66
2013-10-30,30.86,30.98,29.56,29.84,346300,29.84
2013-10-29,30.05,31.13,30.05,30.92,402700,30.92
2013-10-28,30.01,30.11,29.77,30.03,199000,30.03
2013-10-25,30.07,30.30,29.51,30.01,241300,30.01
2013-10-24,29.96,30.12,29.61,29.90,332800,29.90
2013-10-23,29.91,29.97,29.29,29.81,450600,29.81
2013-10-22,29.76,30.39,29.20,29.97,704700,29.97
2013-10-21,29.65,29.85,28.77,29.68,761700,29.68
2013-10-18,29.20,29.78,28.74,29.44,545700,29.44
2013-10-17,29.41,29.50,27.82,28.62,1223100,28.62
2013-10-16,27.87,27.99,27.04,27.28,385600,27.28
2013-10-15,27.26,27.87,27.15,27.70,387000,27.70
2013-10-14,26.66,27.29,26.53,27.27,207800,27.27
2013-10-11,25.91,27.26,25.89,26.94,246700,26.94
2013-10-10,26.21,27.02,25.62,26.66,209400,26.66
2013-10-09,25.71,25.94,25.02,25.65,167600,25.65
2013-10-08,26.55,26.65,25.18,25.71,289800,25.71
2013-10-07,26.36,26.68,26.24,26.58,262000,26.58
2013-10-04,26.44,26.69,26.15,26.67,157500,26.67
2013-10-03,26.85,26.93,26.13,26.49,227500,26.49
2013-10-02,26.55,27.36,26.25,26.89,321000,26.89
2013-10-01,26.06,26.88,25.99,26.81,669900,26.81
2013-09-30,24.64,26.60,24.32,25.96,647800,25.96
2013-09-27,24.32,25.25,23.97,25.10,337900,25.10
2013-09-26,24.70,24.80,24.06,24.45,112400,24.45
2013-09-25,23.99,24.78,23.38,24.58,385600,24.58
2013-09-24,23.45,24.20,23.45,23.94,211300,23.94
2013-09-23,23.56,23.61,22.72,23.46,162500,23.46
2013-09-20,23.84,24.20,23.52,23.66,344300,23.66
2013-09-19,22.79,23.72,22.78,23.67,361600,23.67
2013-09-18,22.02,22.88,21.89,22.72,200600,22.72
2013-09-17,21.30,22.16,21.30,22.02,193100,22.02
2013-09-16,22.21,22.28,21.26,21.28,206000,21.28
2013-09-13,21.73,22.30,21.35,22.09,113700,22.09
2013-09-12,22.04,22.07,21.41,21.66,185100,21.66
2013-09-11,22.24,22.38,21.88,22.01,173500,22.01
2013-09-10,22.31,22.59,22.17,22.38,209200,22.38
2013-09-09,22.12,22.55,21.80,22.20,185800,22.20
2013-09-06,22.42,22.50,22.00,22.05,200700,22.05
2013-09-05,22.71,23.04,22.28,22.35,136200,22.35
2013-09-04,22.52,22.78,22.48,22.74,118500,22.74
2013-09-03,22.75,22.99,22.21,22.54,118100,22.54
2013-08-30,23.11,23.19,22.21,22.27,234100,22.27
2013-08-29,22.42,23.25,22.42,23.12,151900,23.12
2013-08-28,22.24,22.64,21.87,22.46,132400,22.46
2013-08-27,22.56,22.69,22.21,22.27,228500,22.27
2013-08-26,23.15,23.46,22.90,23.00,116300,23.00
2013-08-23,23.15,23.18,22.76,23.15,95200,23.15
2013-08-22,22.83,23.23,22.82,23.08,73400,23.08
2013-08-21,22.68,23.09,22.43,22.74,139700,22.74
2013-08-20,22.42,23.07,22.30,22.75,196500,22.75
2013-08-19,23.11,23.20,22.30,22.47,323300,22.47
2013-08-16,22.14,23.28,22.02,23.11,443800,23.11
2013-08-15,23.82,24.20,21.76,22.14,780600,22.14
2013-08-14,24.17,24.25,23.90,24.16,203900,24.16
2013-08-13,24.37,24.37,23.60,24.17,164600,24.17
2013-08-12,24.05,24.48,24.00,24.40,249700,24.40
2013-08-09,23.96,24.47,23.68,24.24,240200,24.24
2013-08-08,24.49,24.54,24.17,24.18,154000,24.18
2013-08-07,24.80,24.84,23.80,24.21,316900,24.21
2013-08-06,25.76,25.95,24.70,24.91,266200,24.91
2013-08-05,24.78,25.92,24.46,25.91,567700,25.91
2013-08-02,24.12,24.95,23.90,24.76,284600,24.76
2013-08-01,24.17,24.29,23.69,24.20,171200,24.20
2013-07-31,24.04,24.24,23.80,23.92,167300,23.92
2013-07-30,23.85,24.11,23.68,24.00,179000,24.00
2013-07-29,23.91,24.17,23.59,23.79,167400,23.79
2013-07-26,24.09,24.14,23.70,23.91,170300,23.91
2013-07-25,24.12,24.48,23.85,24.27,229600,24.27
2013-07-24,24.36,24.69,24.12,24.14,171800,24.14
2013-07-23,24.77,24.85,24.24,24.30,169900,24.30
2013-07-22,24.10,24.79,24.02,24.59,242800,24.59
2013-07-19,23.87,24.00,23.68,23.95,262600,23.95
2013-07-18,24.30,24.37,23.95,24.00,315800,24.00
2013-07-17,24.16,24.40,24.08,24.24,264800,24.24
2013-07-16,24.67,24.67,23.62,24.06,293800,24.06
2013-07-15,24.90,25.09,24.39,24.70,394400,24.70
2013-07-12,24.15,25.05,23.70,24.90,309300,24.90
2013-07-11,24.95,25.08,23.93,24.28,420400,24.28
2013-07-10,24.91,25.10,24.45,24.59,273400,24.59
2013-07-09,24.86,25.11,24.70,24.99,428600,24.99
2013-07-08,24.92,25.15,24.20,24.57,453300,24.57
2013-07-05,24.69,24.85,24.24,24.62,554100,24.62
2013-07-03,23.67,24.40,23.53,24.05,269000,24.05
2013-07-02,23.10,24.72,23.07,23.77,1095300,23.77
2013-07-01,21.19,23.01,21.19,22.98,946000,22.98
2013-06-28,21.00,21.21,20.76,20.99,1025300,20.99
2013-06-27,21.38,21.56,20.15,20.99,773800,20.99
2013-06-26,20.33,21.15,20.33,20.96,386800,20.96
2013-06-25,19.97,20.23,19.79,20.14,171500,20.14
2013-06-24,20.17,20.17,19.44,19.72,236300,19.72
2013-06-21,20.20,20.60,20.00,20.49,284900,20.49
2013-06-20,20.35,20.47,19.93,20.08,172600,20.08
2013-06-19,21.01,21.05,20.71,20.73,148500,20.73
2013-06-18,20.97,21.29,20.65,21.08,241500,21.08
2013-06-17,21.26,21.48,20.69,20.90,169600,20.90
2013-06-14,21.39,21.53,20.88,21.09,157000,21.09
2013-06-13,20.44,21.46,20.35,21.37,172400,21.37
2013-06-12,20.51,20.78,20.47,20.50,145700,20.50
2013-06-11,20.69,20.96,20.30,20.32,175000,20.32
2013-06-10,21.15,21.49,20.83,21.09,219900,21.09
2013-06-07,20.27,21.17,20.17,20.89,348700,20.89
2013-06-06,20.03,20.21,19.33,20.07,374200,20.07
2013-06-05,20.38,20.43,19.92,19.99,209700,19.99
2013-06-04,21.00,21.31,19.88,20.42,246500,20.42
2013-06-03,20.78,21.32,20.30,20.91,283300,20.91
2013-05-31,20.88,21.29,20.62,20.76,221000,20.76
2013-05-30,20.26,21.13,20.15,21.03,171900,21.03
2013-05-29,20.24,20.36,19.90,20.22,102400,20.22
2013-05-28,19.99,20.50,19.90,20.45,293300,20.45
2013-05-24,19.51,19.81,19.31,19.56,107200,19.56
2013-05-23,19.01,19.84,18.72,19.73,200000,19.73
2013-05-22,19.98,20.48,19.21,19.28,314900,19.28
2013-05-21,20.61,20.83,19.96,20.02,216700,20.02
2013-05-20,19.95,20.57,19.91,20.56,237400,20.56
2013-05-17,20.08,20.19,19.66,20.04,282300,20.04
2013-05-16,20.35,20.50,19.85,19.97,153300,19.97
2013-05-15,20.28,20.69,20.24,20.45,197800,20.45
2013-05-14,19.92,20.46,19.91,20.35,197600,20.35
2013-05-13,20.11,20.12,19.79,19.94,339100,19.94
2013-05-10,19.65,20.05,19.63,20.01,283200,20.01
2013-05-09,19.25,19.66,19.15,19.56,179200,19.56
2013-05-08,19.54,19.59,19.06,19.26,282500,19.26
2013-05-07,19.57,19.75,19.33,19.61,180100,19.61
2013-05-06,18.93,19.58,18.77,19.47,303800,19.47
2013-05-03,18.21,19.02,18.04,18.86,376400,18.86
2013-05-02,17.97,18.44,17.95,18.05,831600,18.05
2013-05-01,18.16,18.45,17.70,17.96,525100,17.96
2013-04-30,19.03,19.05,18.10,18.32,376600,18.32
2013-04-29,19.20,19.36,18.99,19.03,242500,19.03
2013-04-26,19.20,19.41,18.99,19.15,292800,19.15
2013-04-25,18.12,19.46,17.92,19.28,550200,19.28
2013-04-24,17.84,18.10,17.79,18.01,211000,18.01
2013-04-23,17.28,17.86,17.17,17.84,242100,17.84
2013-04-22,17.67,17.73,16.72,17.25,536000,17.25
2013-04-19,17.27,17.90,17.14,17.75,252300,17.75
2013-04-18,17.64,17.71,17.03,17.26,345200,17.26
2013-04-17,17.57,17.80,17.21,17.67,376000,17.67
2013-04-16,17.79,18.22,17.63,17.70,466800,17.70
2013-04-15,18.22,18.34,17.40,17.45,650000,17.45
2013-04-12,18.50,18.75,18.29,18.41,170200,18.41
2013-04-11,18.50,18.90,18.45,18.62,229000,18.62
2013-04-10,18.25,18.61,18.07,18.58,287900,18.58
2013-04-09,18.55,18.55,18.05,18.10,307600,18.10
2013-04-08,18.73,19.20,18.42,18.58,387400,18.58
2013-04-05,18.43,19.00,18.02,18.90,511100,18.90
2013-04-04,18.65,18.90,18.52,18.88,323800,18.88
