Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,8.48,8.60,8.38,8.52,56200,8.52
2014-06-12,8.48,8.50,8.32,8.50,94300,8.50
2014-06-11,8.60,8.60,8.30,8.53,73800,8.53
2014-06-10,8.61,8.80,8.61,8.73,43500,8.73
2014-06-09,8.89,9.01,8.64,8.73,29700,8.73
2014-06-06,9.08,9.08,8.82,8.85,42800,8.85
2014-06-05,8.52,9.05,8.39,9.00,605400,9.00
2014-06-04,8.55,8.61,8.41,8.50,100000,8.50
2014-06-03,8.75,8.78,8.53,8.56,201300,8.56
2014-06-02,8.82,8.82,8.32,8.75,168100,8.75
2014-05-30,8.90,8.91,8.77,8.84,34300,8.84
2014-05-29,8.97,9.08,8.90,8.93,32800,8.93
2014-05-28,9.00,9.14,8.87,8.92,92700,8.92
2014-05-27,9.22,9.24,8.92,9.03,93400,9.03
2014-05-23,9.15,9.34,9.05,9.19,106800,9.19
2014-05-22,9.46,9.66,9.02,9.12,198500,9.12
2014-05-21,9.55,9.73,9.45,9.49,60700,9.49
2014-05-20,9.90,10.00,9.47,9.56,146700,9.56
2014-05-19,9.92,10.18,9.86,9.95,144900,9.95
2014-05-16,9.97,10.00,9.85,9.94,75900,9.94
2014-05-15,10.03,10.16,9.89,9.95,146900,9.95
2014-05-14,10.12,10.50,10.06,10.12,204900,10.12
2014-05-13,10.36,10.54,10.13,10.25,255000,10.25
2014-05-12,9.73,10.35,9.68,10.28,335200,10.28
2014-05-09,9.29,9.60,9.26,9.56,99600,9.56
2014-05-08,9.64,9.76,9.21,9.26,205000,9.26
2014-05-07,9.26,9.75,9.26,9.70,376600,9.70
2014-05-06,9.19,9.55,9.18,9.30,281000,9.30
2014-05-05,9.01,9.36,9.01,9.27,436200,9.27
2014-05-02,8.47,9.84,8.47,8.97,541700,8.97
2014-05-01,8.31,8.39,7.91,8.30,218000,8.30
2014-04-30,7.88,8.33,7.70,8.28,188700,8.28
2014-04-29,7.63,7.84,7.55,7.84,375500,7.84
2014-04-28,7.54,7.88,7.47,7.61,40200,7.61
2014-04-25,7.49,7.69,7.42,7.57,76800,7.57
2014-04-24,7.73,7.79,7.47,7.63,75100,7.63
2014-04-23,7.71,7.80,7.59,7.69,44900,7.69
2014-04-22,7.84,7.85,7.66,7.71,41600,7.71
