Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,7.85,7.87,7.72,7.78,2375400,7.78
2014-06-12,7.96,8.00,7.73,7.81,2591500,7.81
2014-06-11,8.06,8.08,7.94,8.00,1715400,8.00
2014-06-10,8.07,8.12,7.98,8.10,2177800,8.10
2014-06-09,8.00,8.07,7.97,8.06,1764100,8.06
2014-06-06,7.97,8.11,7.94,8.06,2664300,8.06
2014-06-05,7.75,7.96,7.61,7.94,3307200,7.94
2014-06-04,7.53,7.82,7.50,7.76,4110100,7.76
2014-06-03,7.36,7.59,7.20,7.53,5677800,7.53
2014-06-02,7.42,7.46,7.23,7.24,2469900,7.24
2014-05-30,7.52,7.53,7.41,7.47,1061900,7.47
2014-05-29,7.47,7.57,7.45,7.50,1226600,7.50
2014-05-28,7.57,7.66,7.42,7.45,2533100,7.45
2014-05-27,7.50,7.66,7.49,7.62,1710400,7.62
2014-05-23,7.47,7.56,7.44,7.50,1649100,7.50
2014-05-22,7.37,7.51,7.37,7.46,2560900,7.46
2014-05-21,7.32,7.42,7.16,7.36,2004400,7.36
2014-05-20,7.40,7.40,7.14,7.21,2357800,7.21
2014-05-19,7.50,7.54,7.36,7.43,1547900,7.43
2014-05-16,7.31,7.50,7.29,7.50,3077300,7.50
2014-05-15,7.21,7.31,7.14,7.28,2588500,7.28
2014-05-14,7.19,7.35,7.15,7.25,2977300,7.25
2014-05-13,7.28,7.41,7.22,7.24,2261500,7.24
2014-05-12,7.21,7.35,7.18,7.32,2998500,7.32
2014-05-09,7.10,7.23,7.01,7.11,2765200,7.11
2014-05-08,7.09,7.45,7.06,7.16,4059800,7.16
2014-05-07,6.97,7.07,6.89,7.06,2895100,7.06
2014-05-06,7.01,7.11,6.91,6.99,4924100,6.99
2014-05-05,7.06,7.06,6.94,6.97,3254200,6.97
2014-05-02,6.92,7.14,6.87,7.12,3549300,7.12
2014-05-01,7.02,7.04,6.83,6.91,10104800,6.91
