Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,19.77,19.89,19.67,19.89,41000,19.89
2014-06-12,19.60,19.78,19.60,19.66,45100,19.66
2014-06-11,19.62,19.73,19.54,19.62,51400,19.62
2014-06-10,19.50,19.78,19.48,19.61,83600,19.61
2014-06-09,19.64,19.64,19.56,19.60,37000,19.60
2014-06-06,19.88,19.90,19.59,19.62,60400,19.62
2014-06-05,19.72,19.83,19.60,19.81,75100,19.81
2014-06-04,19.49,19.70,19.41,19.68,78900,19.68
2014-06-03,19.46,19.58,19.42,19.42,42200,19.42
2014-06-02,19.59,19.63,19.50,19.50,66000,19.50
2014-05-30,19.47,19.62,19.43,19.46,42000,19.46
2014-05-29,19.49,19.65,19.42,19.49,69300,19.49
2014-05-28,19.65,19.65,19.47,19.48,77300,19.48
2014-05-27,19.60,19.70,19.57,19.69,39900,19.69
2014-05-23,19.51,19.66,19.50,19.64,69000,19.64
2014-05-22,19.35,19.61,19.33,19.51,124400,19.51
2014-05-21,19.34,19.36,19.08,19.29,37500,19.29
2014-05-20,19.18,19.36,19.15,19.23,50300,19.23
2014-05-19,19.04,19.26,19.04,19.26,62500,19.26
2014-05-16,19.05,19.14,19.04,19.07,53400,19.07
2014-05-15,19.00,19.07,18.95,18.99,44300,18.99
2014-05-14,19.09,19.12,19.05,19.08,41500,19.08
2014-05-13,19.05,19.08,19.01,19.07,32200,19.07
2014-05-12,18.95,19.08,18.93,19.08,62500,19.08
2014-05-09,18.91,18.94,18.76,18.84,40500,18.84
2014-05-08,18.85,18.98,18.85,18.89,55200,18.89
2014-05-07,18.99,18.99,18.88,18.90,36800,18.90
2014-05-06,18.95,18.95,18.87,18.88,38200,18.88
2014-05-05,18.93,18.95,18.87,18.95,76800,18.95
2014-05-02,18.90,18.97,18.85,18.94,30800,18.94
2014-05-01,18.85,18.93,18.83,18.92,47200,18.92
2014-04-30,18.74,18.86,18.66,18.85,72400,18.85
2014-04-29,18.67,18.85,18.66,18.80,66100,18.80
2014-04-28,18.60,18.66,18.50,18.64,56700,18.64
2014-04-25,18.58,18.59,18.42,18.48,67500,18.48
2014-04-24,18.61,18.64,18.52,18.59,26000,18.59
2014-04-23,18.55,18.61,18.50,18.58,45200,18.58
2014-04-22,18.53,18.62,18.51,18.62,42200,18.62
2014-04-21,18.34,18.52,18.34,18.52,48300,18.52
2014-04-17,18.32,18.48,18.32,18.46,63800,18.46
2014-04-16,18.23,18.36,18.16,18.35,47100,18.35
2014-04-15,18.13,18.31,17.97,18.11,94200,18.11
2014-04-14,18.24,18.29,18.01,18.08,73400,18.08
2014-04-11,18.32,18.32,18.18,18.19,53400,18.19
2014-04-10,18.88,19.05,18.78,18.89,54200,18.45
2014-04-09,18.89,18.99,18.76,18.88,48600,18.44
2014-04-08,18.80,18.86,18.70,18.76,53100,18.33
2014-04-07,18.96,18.96,18.73,18.80,37800,18.36
2014-04-04,19.09,19.15,18.96,18.97,27100,18.53
2014-04-03,19.04,19.12,19.01,19.08,24100,18.64
2014-04-02,19.05,19.08,19.00,19.01,35600,18.57
2014-04-01,18.86,18.98,18.86,18.97,22200,18.53
2014-03-31,18.72,18.86,18.72,18.82,30300,18.38
2014-03-28,18.74,18.80,18.69,18.69,18000,18.26
2014-03-27,18.74,18.74,18.58,18.71,35800,18.28
2014-03-26,18.77,18.92,18.64,18.69,40400,18.26
2014-03-25,18.90,18.95,18.75,18.75,43000,18.32
2014-03-24,18.98,18.98,18.74,18.81,32000,18.37
2014-03-21,19.17,19.18,18.91,18.94,58400,18.50
2014-03-20,19.01,19.14,18.95,19.09,48500,18.65
2014-03-19,19.11,19.13,18.97,19.00,42400,18.56
2014-03-18,19.00,19.11,18.95,19.11,32900,18.67
2014-03-17,18.90,19.00,18.88,18.99,22000,18.55
2014-03-14,18.72,18.85,18.64,18.83,20200,18.39
2014-03-13,18.83,18.83,18.65,18.73,21400,18.30
2014-03-12,18.79,18.79,18.69,18.76,26800,18.33
2014-03-11,18.93,18.93,18.75,18.86,33900,18.42
2014-03-10,18.81,18.95,18.77,18.89,47100,18.45
2014-03-07,18.87,18.89,18.79,18.81,26900,18.37
2014-03-06,18.77,18.83,18.70,18.83,34300,18.39
2014-03-05,18.84,18.84,18.64,18.73,40800,18.30
2014-03-04,18.86,18.86,18.77,18.84,26700,18.40
2014-03-03,18.65,18.71,18.53,18.62,25900,18.19
2014-02-28,18.71,18.76,18.68,18.69,35900,18.26
2014-02-27,18.66,18.72,18.56,18.64,46300,18.21
2014-02-26,18.52,18.63,18.48,18.60,33300,18.17
2014-02-25,18.53,18.59,18.49,18.59,23600,18.16
2014-02-24,18.60,18.66,18.45,18.52,31300,18.09
2014-02-21,18.47,18.53,18.45,18.51,23300,18.08
2014-02-20,18.30,18.45,18.30,18.35,25600,17.92
2014-02-19,18.45,18.61,18.27,18.27,26400,17.85
2014-02-18,18.48,18.51,18.37,18.43,34700,18.00
2014-02-14,18.25,18.43,18.25,18.42,29000,17.99
2014-02-13,18.22,18.37,18.09,18.32,24600,17.90
2014-02-12,18.39,18.39,18.23,18.28,26300,17.86
2014-02-11,18.07,18.32,18.06,18.32,19000,17.90
2014-02-10,18.11,18.13,18.06,18.06,20700,17.64
2014-02-07,17.77,18.05,17.77,18.05,27500,17.63
2014-02-06,17.74,17.86,17.70,17.79,27000,17.38
2014-02-05,17.68,17.72,17.56,17.72,39000,17.31
2014-02-04,17.59,17.72,17.57,17.67,26100,17.26
2014-02-03,17.86,17.92,17.57,17.58,59900,17.17
2014-01-31,17.81,17.92,17.73,17.86,18800,17.45
2014-01-30,17.81,17.98,17.77,17.88,34100,17.47
2014-01-29,17.84,17.92,17.66,17.74,42100,17.33
2014-01-28,17.95,17.99,17.82,17.90,53000,17.48
2014-01-27,18.13,18.16,17.84,17.90,45100,17.48
2014-01-24,18.36,18.39,18.11,18.19,42000,17.77
2014-01-23,18.59,18.59,18.43,18.47,26300,18.04
2014-01-22,18.54,18.63,18.50,18.60,48100,18.17
2014-01-21,18.58,18.64,18.51,18.60,24600,18.17
2014-01-17,18.50,18.61,18.50,18.55,13900,18.12
2014-01-16,18.54,18.56,18.50,18.55,19900,18.12
2014-01-15,18.58,18.62,18.51,18.62,22100,18.19
2014-01-14,18.53,18.55,18.37,18.55,39900,18.12
2014-01-13,18.59,18.59,18.50,18.54,21900,18.11
2014-01-10,18.84,18.98,18.84,18.98,21100,18.11
2014-01-09,18.85,19.03,18.77,18.82,31100,17.96
2014-01-08,19.00,19.07,18.77,18.85,34100,17.99
2014-01-07,18.95,19.02,18.94,19.00,32400,18.13
2014-01-06,18.87,18.92,18.80,18.92,29300,18.05
2014-01-03,18.86,18.86,18.77,18.86,13900,18.00
2014-01-02,18.89,18.89,18.70,18.79,19600,17.93
2013-12-31,18.65,18.90,18.65,18.89,28000,18.03
2013-12-30,18.95,18.95,18.62,18.64,54700,17.79
2013-12-27,18.94,18.95,18.77,18.77,21200,17.91
2013-12-26,18.91,18.95,18.78,18.86,44600,18.00
2013-12-24,18.75,18.96,18.75,18.90,28500,18.04
2013-12-23,18.69,18.75,18.67,18.73,32300,17.87
2013-12-20,18.56,18.68,18.54,18.59,19600,17.74
2013-12-19,18.46,18.66,18.26,18.55,56700,17.70
2013-12-18,18.42,18.53,18.30,18.39,34100,17.55
2013-12-17,18.34,18.39,18.23,18.34,31200,17.50
2013-12-16,18.21,18.34,18.21,18.34,48900,17.50
2013-12-13,18.14,18.20,18.06,18.20,56000,17.37
2013-12-12,18.10,18.16,18.07,18.13,82300,17.30
2013-12-11,18.16,18.19,18.10,18.10,42400,17.27
2013-12-10,17.98,18.14,17.98,18.10,28200,17.27
2013-12-09,18.05,18.18,17.99,18.10,83000,17.27
2013-12-06,18.09,18.15,18.01,18.06,33600,17.23
2013-12-05,18.10,18.11,18.01,18.03,26100,17.21
2013-12-04,18.07,18.20,18.03,18.10,33500,17.27
2013-12-03,18.17,18.17,18.04,18.07,24900,17.24
2013-12-02,18.15,18.19,18.12,18.17,58600,17.34
2013-11-29,18.15,18.19,18.13,18.19,15000,17.36
2013-11-27,18.08,18.14,18.07,18.13,23000,17.30
2013-11-26,18.07,18.11,18.07,18.09,21800,17.26
2013-11-25,18.05,18.15,18.03,18.13,46700,17.30
2013-11-22,18.05,18.12,18.01,18.07,69800,17.24
