Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,8.86,8.95,8.85,8.92,25400,8.92
2014-06-12,8.81,8.88,8.81,8.88,31600,8.88
2014-06-11,8.79,8.89,8.79,8.88,29100,8.88
2014-06-10,8.72,8.87,8.72,8.85,40600,8.85
2014-06-09,8.83,8.85,8.65,8.73,46400,8.73
2014-06-06,8.85,8.86,8.79,8.82,12800,8.82
2014-06-05,8.87,8.87,8.81,8.83,21800,8.83
2014-06-04,8.82,8.89,8.78,8.82,41300,8.82
2014-06-03,8.92,8.95,8.86,8.89,38000,8.89
2014-06-02,8.96,8.99,8.91,8.92,31500,8.92
2014-05-30,9.21,9.26,8.91,8.91,275200,8.91
2014-05-29,9.18,9.20,9.16,9.17,47600,9.17
2014-05-28,9.17,9.18,9.12,9.18,37500,9.18
2014-05-27,9.18,9.20,9.14,9.14,13600,9.14
2014-05-23,9.18,9.24,9.15,9.18,26400,9.18
2014-05-22,9.20,9.25,9.18,9.25,53200,9.19
2014-05-21,9.14,9.20,9.14,9.17,31700,9.11
2014-05-20,9.17,9.17,9.13,9.17,27000,9.11
2014-05-19,9.13,9.17,9.05,9.17,37600,9.11
2014-05-16,9.06,9.09,9.04,9.08,16300,9.02
2014-05-15,9.05,9.11,9.01,9.03,26400,8.97
2014-05-14,8.99,9.06,8.97,9.04,31600,8.98
2014-05-13,8.97,9.05,8.94,8.97,164700,8.91
2014-05-12,8.90,8.97,8.90,8.97,53700,8.91
2014-05-09,8.90,8.94,8.87,8.93,23100,8.87
2014-05-08,8.82,8.90,8.81,8.89,53800,8.83
2014-05-07,8.76,8.81,8.73,8.79,56400,8.73
2014-05-06,8.75,8.81,8.74,8.77,35500,8.72
2014-05-05,8.75,8.81,8.75,8.78,37100,8.72
2014-05-02,8.78,8.89,8.78,8.80,104700,8.74
2014-05-01,8.62,8.79,8.62,8.78,103300,8.72
2014-04-30,8.60,8.62,8.55,8.61,65100,8.56
2014-04-29,8.60,8.60,8.53,8.56,58000,8.51
2014-04-28,8.57,8.57,8.49,8.56,66100,8.51
2014-04-25,8.46,8.55,8.42,8.53,185300,8.48
2014-04-24,8.54,8.54,8.48,8.50,138500,8.45
2014-04-23,8.53,8.57,8.48,8.56,77000,8.45
2014-04-22,8.45,8.48,8.43,8.48,79100,8.37
2014-04-21,8.41,8.43,8.40,8.42,49900,8.31
2014-04-17,8.40,8.40,8.37,8.40,24400,8.29
2014-04-16,8.34,8.39,8.32,8.39,64100,8.28
2014-04-15,8.34,8.36,8.31,8.35,28400,8.24
2014-04-14,8.36,8.36,8.31,8.31,26000,8.20
2014-04-11,8.36,8.36,8.28,8.30,47300,8.19
2014-04-10,8.38,8.38,8.32,8.36,44100,8.25
2014-04-09,8.31,8.35,8.28,8.35,36700,8.24
2014-04-08,8.30,8.31,8.26,8.30,62200,8.19
2014-04-07,8.32,8.32,8.26,8.29,43100,8.18
2014-04-04,8.35,8.35,8.28,8.28,74100,8.17
2014-04-03,8.27,8.30,8.23,8.30,20500,8.19
2014-04-02,8.26,8.30,8.26,8.29,24400,8.18
2014-04-01,8.28,8.30,8.24,8.30,40100,8.19
2014-03-31,8.24,8.26,8.23,8.26,39200,8.15
2014-03-28,8.24,8.24,8.19,8.23,35500,8.12
2014-03-27,8.23,8.24,8.21,8.23,32500,8.12
2014-03-26,8.24,8.24,8.18,8.21,28400,8.10
2014-03-25,8.23,8.25,8.20,8.20,23100,8.09
2014-03-24,8.30,8.30,8.24,8.25,44000,8.09
2014-03-21,8.23,8.30,8.23,8.30,34300,8.13
2014-03-20,8.27,8.27,8.20,8.23,33900,8.07
2014-03-19,8.25,8.27,8.22,8.25,45000,8.09
2014-03-18,8.20,8.24,8.18,8.23,31300,8.07
2014-03-17,8.23,8.24,8.15,8.16,32300,8.00
2014-03-14,8.22,8.22,8.17,8.20,37600,8.04
2014-03-13,8.22,8.22,8.16,8.22,21100,8.06
2014-03-12,8.17,8.22,8.14,8.22,41800,8.06
2014-03-11,8.15,8.17,8.13,8.17,27800,8.01
2014-03-10,8.13,8.18,8.12,8.17,32600,8.01
2014-03-07,8.20,8.20,8.08,8.14,38100,7.98
2014-03-06,8.22,8.22,8.15,8.21,18100,8.05
2014-03-05,8.19,8.22,8.13,8.20,31300,8.04
2014-03-04,8.20,8.22,8.14,8.14,28000,7.98
2014-03-03,8.19,8.20,8.13,8.16,27400,8.00
2014-02-28,8.14,8.17,8.10,8.16,45900,8.00
2014-02-27,7.99,8.14,7.99,8.14,46800,7.98
2014-02-26,8.07,8.08,8.04,8.07,48900,7.91
2014-02-25,8.08,8.08,8.06,8.07,41000,7.91
2014-02-24,8.12,8.12,8.06,8.08,37300,7.92
2014-02-21,8.14,8.14,8.11,8.13,74400,7.91
2014-02-20,8.19,8.20,8.13,8.14,18000,7.92
2014-02-19,8.14,8.19,8.13,8.13,48300,7.91
2014-02-18,8.18,8.18,8.05,8.14,26300,7.92
2014-02-14,8.14,8.15,8.07,8.15,24300,7.93
2014-02-13,8.13,8.15,8.07,8.14,55400,7.92
2014-02-12,8.14,8.14,8.09,8.14,38000,7.92
2014-02-11,8.11,8.12,8.08,8.12,29800,7.90
2014-02-10,8.10,8.11,8.06,8.11,16700,7.89
2014-02-07,8.06,8.10,8.02,8.10,33200,7.88
2014-02-06,7.98,8.03,7.97,8.02,24500,7.80
2014-02-05,7.94,8.00,7.94,7.94,40300,7.73
2014-02-04,8.05,8.06,7.98,7.98,23800,7.77
2014-02-03,8.08,8.09,8.00,8.03,30400,7.81
2014-01-31,8.09,8.09,8.03,8.05,22900,7.83
2014-01-30,8.08,8.09,8.02,8.09,29700,7.87
2014-01-29,7.98,8.08,7.95,8.03,40800,7.81
2014-01-28,8.01,8.05,7.99,8.03,36300,7.81
2014-01-27,8.10,8.10,7.99,8.01,63600,7.79
2014-01-24,8.11,8.11,8.06,8.11,35300,7.84
2014-01-23,8.07,8.13,8.07,8.10,42000,7.83
2014-01-22,8.18,8.20,8.08,8.09,52800,7.82
2014-01-21,8.10,8.17,8.10,8.15,28300,7.87
2014-01-17,8.14,8.14,8.08,8.14,32000,7.86
2014-01-16,8.09,8.17,8.04,8.15,69700,7.87
2014-01-15,7.96,8.07,7.96,8.06,24200,7.79
2014-01-14,8.03,8.03,7.98,7.98,39400,7.71
2014-01-13,7.95,8.09,7.95,8.06,65900,7.79
2014-01-10,7.95,7.99,7.95,7.99,28500,7.72
2014-01-09,7.88,7.95,7.88,7.92,19100,7.65
2014-01-08,7.90,7.95,7.86,7.88,39400,7.61
2014-01-07,7.93,7.95,7.90,7.95,24500,7.68
2014-01-06,7.98,7.98,7.92,7.95,37200,7.68
2014-01-03,7.91,7.93,7.88,7.93,40300,7.66
2014-01-02,7.86,7.92,7.86,7.88,35600,7.61
2013-12-31,7.91,7.94,7.85,7.86,74800,7.59
2013-12-30,7.94,7.94,7.85,7.87,61500,7.60
2013-12-27,7.99,7.99,7.88,7.88,82900,7.61
2013-12-26,7.97,8.03,7.97,7.98,41000,7.71
2013-12-24,7.93,8.01,7.93,8.00,33800,7.73
2013-12-23,7.92,8.02,7.92,8.02,113000,7.69
2013-12-20,7.96,7.98,7.92,7.92,33500,7.60
2013-12-19,7.96,7.96,7.92,7.96,47900,7.63
2013-12-18,7.96,7.96,7.91,7.95,19600,7.63
2013-12-17,7.95,7.99,7.92,7.94,20900,7.62
2013-12-16,7.99,7.99,7.93,7.95,31600,7.63
2013-12-13,7.98,8.00,7.92,7.93,18100,7.61
2013-12-12,8.00,8.00,7.93,7.96,26900,7.63
2013-12-11,8.05,8.06,7.94,7.99,45000,7.66
2013-12-10,8.00,8.08,7.99,8.08,91000,7.75
2013-12-09,8.04,8.04,7.99,8.01,28600,7.68
2013-12-06,7.94,8.01,7.94,7.99,28300,7.66
2013-12-05,8.05,8.05,7.94,7.94,43800,7.62
2013-12-04,8.07,8.07,8.00,8.07,46300,7.74
2013-12-03,8.03,8.08,8.00,8.07,60700,7.74
2013-12-02,8.07,8.09,8.02,8.07,41200,7.74
2013-11-29,8.08,8.08,8.02,8.02,12400,7.69
2013-11-27,8.04,8.10,8.02,8.02,20300,7.69
2013-11-26,8.13,8.13,8.04,8.07,18500,7.74
2013-11-25,7.99,8.09,7.99,8.09,46100,7.76
2013-11-22,8.00,8.04,7.99,8.01,49400,7.68
2013-11-21,8.05,8.11,8.04,8.04,31600,7.66
2013-11-20,8.10,8.14,8.04,8.09,76400,7.70
2013-11-19,8.08,8.16,8.07,8.10,55400,7.71
2013-11-18,8.15,8.20,8.12,8.14,34900,7.75
2013-11-15,8.20,8.20,8.18,8.19,19600,7.80
2013-11-14,8.16,8.20,8.11,8.17,25900,7.78
2013-11-13,8.19,8.19,8.13,8.19,15900,7.80
2013-11-12,8.20,8.20,8.15,8.19,20200,7.80
2013-11-11,8.20,8.20,8.13,8.20,73200,7.81
2013-11-08,8.19,8.19,8.12,8.18,42800,7.79
2013-11-07,8.17,8.19,8.14,8.18,50400,7.79
2013-11-06,8.20,8.20,8.13,8.13,12200,7.74
2013-11-05,8.14,8.18,8.14,8.15,31800,7.76
2013-11-04,8.18,8.18,8.13,8.13,26200,7.74
2013-11-01,8.14,8.16,8.10,8.16,34200,7.77
2013-10-31,8.18,8.18,8.10,8.12,21900,7.73
2013-10-30,8.14,8.16,8.04,8.15,50300,7.76
2013-10-29,8.08,8.17,8.08,8.14,24600,7.75
2013-10-28,7.97,8.08,7.97,8.08,52200,7.69
2013-10-25,7.90,7.97,7.90,7.96,50700,7.58
2013-10-24,7.97,8.00,7.97,8.00,26400,7.56
2013-10-23,7.95,7.99,7.92,7.95,55400,7.52
2013-10-22,8.03,8.03,7.95,7.95,28100,7.52
2013-10-21,7.94,8.00,7.91,7.93,50700,7.50
2013-10-18,8.01,8.07,7.96,7.98,24500,7.54
2013-10-17,7.84,8.05,7.80,8.05,52500,7.61
2013-10-16,7.85,7.85,7.81,7.84,17900,7.41
2013-10-15,7.78,7.80,7.77,7.77,25900,7.34
2013-10-14,7.74,7.85,7.74,7.80,40100,7.37
2013-10-11,7.77,7.85,7.77,7.81,27100,7.38
2013-10-10,7.80,7.87,7.79,7.84,21300,7.41
2013-10-09,7.87,7.87,7.75,7.79,38200,7.36
2013-10-08,7.80,7.85,7.77,7.82,32000,7.39
2013-10-07,7.99,8.01,7.82,7.83,77600,7.40
2013-10-04,8.02,8.11,8.01,8.01,30800,7.57
2013-10-03,8.05,8.10,8.03,8.06,19900,7.62
2013-10-02,8.11,8.13,8.03,8.12,10100,7.68
2013-10-01,8.09,8.13,8.05,8.11,33500,7.67
2013-09-30,8.15,8.15,8.01,8.03,49100,7.59
2013-09-27,8.20,8.20,8.09,8.15,27000,7.70
2013-09-26,8.19,8.20,8.15,8.20,17800,7.75
2013-09-25,8.24,8.24,8.15,8.15,39200,7.70
2013-09-24,8.09,8.20,8.09,8.20,32300,7.75
2013-09-23,8.18,8.25,8.15,8.25,25900,7.74
2013-09-20,8.31,8.31,8.19,8.21,31200,7.71
2013-09-19,8.27,8.34,8.24,8.27,46400,7.76
2013-09-18,8.12,8.35,8.06,8.31,107600,7.80
2013-09-17,8.10,8.23,8.10,8.21,49100,7.71
2013-09-16,8.44,8.47,8.19,8.19,133600,7.69
2013-09-13,8.46,8.57,8.42,8.51,13900,7.99
2013-09-12,8.55,8.55,8.40,8.42,23900,7.90
2013-09-11,8.43,8.59,8.43,8.50,35900,7.98
2013-09-10,8.46,8.50,8.40,8.46,70100,7.94
2013-09-09,8.51,8.61,8.49,8.49,39900,7.97
2013-09-06,8.55,8.61,8.51,8.52,27200,8.00
2013-09-05,8.63,8.65,8.54,8.56,24100,8.03
2013-09-04,8.65,8.65,8.60,8.64,21500,8.11
2013-09-03,8.62,8.67,8.56,8.63,28800,8.10
2013-08-30,8.60,8.62,8.53,8.57,13400,8.04
2013-08-29,8.51,8.59,8.51,8.57,7500,8.04
2013-08-28,8.55,8.55,8.51,8.54,14000,8.02
2013-08-27,8.49,8.54,8.49,8.53,44600,8.01
2013-08-26,8.42,8.51,8.40,8.50,15000,7.98
2013-08-23,8.39,8.50,8.39,8.50,19200,7.92
2013-08-22,8.40,8.49,8.31,8.38,25500,7.81
2013-08-21,8.33,8.39,8.31,8.38,23400,7.81
2013-08-20,8.44,8.44,8.27,8.35,171700,7.78
2013-08-19,8.42,8.48,8.40,8.40,26200,7.82
2013-08-16,8.50,8.53,8.45,8.47,14200,7.89
2013-08-15,8.55,8.55,8.42,8.47,32300,7.89
2013-08-14,8.50,8.57,8.50,8.57,11700,7.98
2013-08-13,8.68,8.71,8.53,8.53,47000,7.95
2013-08-12,8.63,8.70,8.50,8.66,24600,8.07
2013-08-09,8.70,8.72,8.53,8.60,26500,8.01
2013-08-08,8.70,8.75,8.61,8.75,22600,8.15
2013-08-07,8.50,8.70,8.50,8.70,30400,8.10
2013-08-06,8.54,8.58,8.50,8.50,26100,7.92
2013-08-05,8.63,8.72,8.51,8.55,45900,7.96
2013-08-02,8.69,8.74,8.65,8.67,15800,8.08
2013-08-01,8.75,8.75,8.63,8.73,95600,8.13
2013-07-31,8.69,8.75,8.60,8.74,33200,8.14
2013-07-30,8.72,8.79,8.58,8.64,24400,8.05
2013-07-29,8.79,8.81,8.58,8.66,42700,8.07
2013-07-26,8.74,8.86,8.67,8.82,87300,8.22
2013-07-25,8.70,8.89,8.70,8.71,21600,8.11
2013-07-24,8.90,8.92,8.70,8.75,46400,8.09
2013-07-23,8.81,8.90,8.75,8.85,48600,8.18
2013-07-22,8.74,8.82,8.66,8.72,61200,8.06
2013-07-19,8.51,8.83,8.51,8.72,169200,8.06
2013-07-18,8.41,8.57,8.41,8.55,48900,7.90
2013-07-17,8.35,8.45,8.35,8.44,21400,7.80
2013-07-16,8.32,8.37,8.27,8.31,25800,7.68
2013-07-15,8.29,8.39,8.29,8.35,24700,7.72
2013-07-12,8.28,8.37,8.24,8.33,51900,7.70
2013-07-11,8.19,8.35,8.19,8.34,45100,7.71
2013-07-10,8.07,8.15,8.03,8.14,27700,7.53
2013-07-09,7.84,8.09,7.84,8.03,68600,7.42
2013-07-08,8.16,8.25,7.90,7.94,91500,7.34
2013-07-05,8.32,8.41,8.15,8.23,20800,7.61
2013-07-03,8.31,8.47,8.30,8.32,44600,7.69
2013-07-02,8.55,8.60,8.41,8.41,17700,7.78
2013-07-01,8.50,8.60,8.47,8.53,26000,7.89
2013-06-28,8.47,8.50,8.40,8.48,32500,7.84
2013-06-27,8.28,8.48,8.28,8.39,62400,7.76
2013-06-26,8.11,8.29,8.06,8.28,49500,7.66
