Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,25.88,25.93,25.57,25.57,9000,25.57
2014-06-12,25.88,25.88,25.65,25.70,10200,25.70
2014-06-11,25.80,25.85,25.75,25.85,2900,25.85
2014-06-10,25.88,25.88,25.80,25.80,1900,25.80
2014-06-09,25.80,25.92,25.80,25.90,4000,25.90
2014-06-06,25.75,25.89,25.73,25.85,6500,25.85
2014-06-05,25.56,25.85,25.56,25.81,6200,25.81
2014-06-04,25.59,25.95,25.57,25.90,3800,25.90
2014-06-03,25.85,25.99,25.83,25.86,3600,25.86
2014-06-02,26.04,26.07,25.82,25.95,4900,25.95
2014-05-30,26.15,26.15,25.84,26.04,3200,26.04
2014-05-29,25.98,25.98,25.90,25.98,4100,25.98
2014-05-28,26.00,26.00,25.85,25.98,12500,25.82
2014-05-27,26.02,26.02,25.91,25.94,10800,25.78
2014-05-23,25.91,25.95,25.90,25.94,1500,25.78
2014-05-22,25.78,25.96,25.78,25.95,700,25.79
2014-05-21,25.92,26.04,25.80,26.03,9100,25.87
2014-05-20,25.86,25.95,25.81,25.89,4800,25.73
2014-05-19,25.88,25.88,25.76,25.87,2800,25.71
2014-05-16,25.85,25.87,25.77,25.85,4300,25.69
2014-05-15,25.95,25.96,25.76,25.85,5800,25.69
2014-05-14,25.95,26.02,25.87,25.95,6500,25.79
2014-05-13,26.00,26.04,25.85,25.90,10100,25.74
2014-05-12,26.07,26.07,25.90,25.92,9000,25.76
2014-05-09,25.93,26.07,25.93,26.05,2200,25.89
2014-05-08,26.04,26.16,25.95,26.04,15000,25.88
2014-05-07,26.29,26.29,26.00,26.12,31000,25.96
2014-05-06,26.20,26.20,26.17,26.17,4300,26.00
2014-05-05,27.00,27.18,26.03,26.17,11700,26.00
2014-05-02,26.00,26.10,25.95,26.09,17800,25.93
2014-05-01,26.11,26.30,25.89,26.00,14200,25.84
2014-04-30,25.55,26.17,25.55,26.12,4200,25.96
2014-04-29,26.10,26.32,26.05,26.19,5900,26.02
2014-04-28,25.85,26.33,25.70,26.05,48200,25.72
2014-04-25,25.74,25.74,25.71,25.71,3100,25.39
2014-04-24,25.64,25.73,25.50,25.72,23500,25.40
2014-04-23,25.72,25.72,25.50,25.58,19400,25.26
2014-04-22,25.74,25.74,25.57,25.59,34300,25.27
2014-04-21,25.69,25.69,25.57,25.60,16000,25.28
2014-04-17,25.65,25.65,25.57,25.59,10800,25.27
2014-04-16,25.60,25.69,25.57,25.59,20400,25.27
2014-04-15,25.65,25.65,25.54,25.59,6800,25.27
2014-04-14,25.66,25.70,25.61,25.65,21600,25.33
2014-04-11,25.60,25.76,25.60,25.69,7100,25.37
2014-04-10,25.90,25.90,25.72,25.74,2000,25.42
2014-04-09,25.73,25.87,25.66,25.84,13600,25.52
2014-04-08,25.74,25.74,25.55,25.71,5700,25.39
2014-04-07,25.60,25.67,25.53,25.67,3100,25.35
2014-04-04,25.65,25.65,25.55,25.65,4900,25.33
2014-04-03,25.55,25.65,25.55,25.65,4700,25.33
2014-04-02,25.55,25.65,25.55,25.55,7500,25.23
2014-04-01,25.52,25.62,25.52,25.58,2400,25.26
2014-03-31,25.55,25.65,25.54,25.57,5900,25.25
2014-03-28,25.64,25.64,25.51,25.60,4300,25.28
2014-03-27,25.75,25.75,25.59,25.67,18900,25.19
2014-03-26,25.75,25.75,25.61,25.68,8300,25.20
2014-03-25,25.68,25.72,25.61,25.71,9200,25.22
2014-03-24,25.68,25.68,25.60,25.68,7200,25.20
2014-03-21,25.60,25.70,25.56,25.70,14400,25.21
2014-03-20,25.66,25.66,25.50,25.58,14700,25.10
2014-03-19,25.70,25.74,25.60,25.66,12100,25.18
2014-03-18,25.69,25.69,25.56,25.62,14300,25.14
2014-03-17,25.68,25.68,25.45,25.58,11600,25.10
2014-03-14,25.61,25.70,25.31,25.50,19700,25.02
2014-03-13,25.72,25.78,25.51,25.53,21600,25.05
2014-03-12,25.62,25.75,25.62,25.74,14500,25.25
2014-03-11,25.78,25.79,25.64,25.72,34000,25.23
2014-03-10,25.80,25.80,25.71,25.76,18500,25.27
2014-03-07,25.97,25.97,25.71,25.79,12900,25.30
2014-03-06,25.93,25.93,25.74,25.83,22200,25.34
2014-03-05,25.57,25.89,25.57,25.74,56400,25.25
2014-03-04,26.73,26.73,25.55,25.59,101800,25.11
2014-03-03,26.49,26.70,26.45,26.45,9200,25.95
2014-02-28,26.50,26.62,26.34,26.34,6800,25.84
2014-02-27,27.00,27.00,26.38,26.38,32300,25.88
2014-02-26,27.25,27.50,26.80,26.80,17200,26.13
2014-02-25,26.90,27.50,26.87,26.92,9600,26.25
2014-02-24,27.10,27.93,26.89,26.90,14200,26.23
2014-02-21,27.02,27.09,26.86,27.09,2100,26.42
2014-02-20,26.88,27.05,26.85,26.85,3200,26.18
2014-02-19,26.89,27.09,26.78,26.78,12900,26.11
2014-02-18,26.70,27.10,26.70,27.10,5100,26.43
2014-02-14,26.74,26.74,26.50,26.57,3500,25.91
2014-02-13,26.54,26.73,26.54,26.73,900,26.06
2014-02-12,26.42,26.49,26.01,26.49,11100,25.83
2014-02-11,26.50,26.52,26.37,26.37,4100,25.71
2014-02-10,26.50,26.50,26.42,26.42,2500,25.76
2014-02-07,26.40,26.50,26.37,26.49,10000,25.83
2014-02-06,26.50,26.70,26.45,26.45,4600,25.79
2014-02-05,26.51,26.67,26.48,26.64,6100,25.98
2014-02-04,26.43,26.61,26.40,26.49,4500,25.83
2014-02-03,26.72,26.72,26.41,26.41,3900,25.75
2014-01-31,26.51,26.75,26.51,26.60,4600,25.94
2014-01-30,26.67,26.67,26.34,26.40,5800,25.74
2014-01-29,26.52,26.58,26.50,26.56,5000,25.74
2014-01-28,26.70,26.70,26.33,26.60,12600,25.78
2014-01-27,26.50,26.50,26.35,26.45,3400,25.63
2014-01-24,26.20,26.49,26.20,26.40,2700,25.58
2014-01-23,26.47,26.59,26.20,26.45,14100,25.63
2014-01-22,26.24,26.72,26.15,26.45,17800,25.63
2014-01-21,26.00,26.24,26.00,26.17,4400,25.36
2014-01-17,26.13,26.21,26.00,26.21,10400,25.40
2014-01-16,26.03,26.17,25.95,26.12,9300,25.31
2014-01-15,26.13,26.13,25.90,25.90,8800,25.10
2014-01-14,25.99,26.10,25.86,25.86,3800,25.06
2014-01-13,25.84,25.84,25.84,25.84,100,25.04
2014-01-10,25.90,25.90,25.89,25.89,1300,25.09
2014-01-09,25.86,25.86,25.78,25.80,12400,25.00
2014-01-08,26.00,26.00,25.81,25.85,27900,25.05
2014-01-07,25.90,26.00,25.79,25.91,12900,25.11
2014-01-06,25.83,25.90,25.83,25.87,10700,25.07
2014-01-03,25.95,26.00,25.86,25.91,16800,25.11
2014-01-02,26.00,26.00,25.76,25.87,3100,25.07
2013-12-31,25.76,26.11,25.76,26.00,5000,25.20
2013-12-30,25.96,26.19,25.83,25.83,6800,25.03
2013-12-27,25.75,26.24,25.75,26.10,5600,25.13
2013-12-26,26.08,26.10,25.78,25.78,10800,24.83
2013-12-24,25.98,25.99,25.97,25.99,1600,25.03
2013-12-23,25.91,25.95,25.78,25.92,12600,24.96
2013-12-20,26.00,26.00,25.79,25.79,3000,24.84
2013-12-19,25.97,25.97,25.65,25.85,5300,24.89
2013-12-18,25.83,26.05,25.83,26.00,3200,25.04
2013-12-17,25.95,25.99,25.83,25.95,3600,24.99
2013-12-16,25.90,25.95,25.83,25.95,5700,24.99
2013-12-13,25.90,25.93,25.83,25.83,3400,24.87
2013-12-12,25.99,26.00,25.83,25.85,4400,24.89
2013-12-11,25.95,25.95,25.83,25.83,4500,24.87
2013-12-10,25.88,26.10,25.88,25.92,2700,24.96
2013-12-09,26.00,26.02,25.95,25.95,2500,24.99
2013-12-06,26.01,26.03,25.96,25.96,1700,25.00
2013-12-05,26.05,26.18,26.00,26.00,2600,25.04
2013-12-04,26.20,26.26,26.06,26.13,4000,25.16
2013-12-03,26.14,26.20,26.14,26.19,6700,25.22
2013-12-02,26.30,26.30,26.08,26.10,3100,25.13
2013-11-29,26.42,26.42,25.97,26.25,4100,25.28
2013-11-27,26.20,26.50,26.20,26.25,7000,25.28
2013-11-26,26.38,26.40,26.23,26.25,9600,25.12
2013-11-25,26.30,26.50,26.01,26.50,5700,25.36
2013-11-22,26.20,26.53,26.19,26.36,7100,25.23
2013-11-21,26.05,26.53,25.89,26.25,2500,25.12
2013-11-20,26.10,26.10,25.89,26.06,5600,24.94
2013-11-19,25.84,26.21,25.84,26.16,17600,25.03
2013-11-18,25.81,26.11,25.81,25.95,2700,24.83
2013-11-15,25.48,26.18,25.48,26.18,19200,25.05
2013-11-14,26.15,26.19,25.97,26.05,6100,24.93
2013-11-13,26.14,26.15,26.00,26.15,5200,25.03
2013-11-12,25.87,26.04,25.87,26.00,1800,24.88
2013-11-11,26.15,26.44,25.89,26.05,2000,24.93
2013-11-08,25.99,26.03,25.87,26.03,9400,24.91
2013-11-07,25.90,26.00,25.90,25.98,1100,24.86
2013-11-06,26.00,26.10,25.79,25.87,10000,24.76
2013-11-05,26.50,26.50,26.06,26.06,7700,24.78
2013-11-04,26.50,26.60,26.45,26.60,5300,25.30
2013-11-01,26.29,26.45,26.25,26.44,8400,25.14
2013-10-31,26.20,26.27,26.20,26.26,3600,24.97
2013-10-30,26.08,26.27,26.03,26.14,5500,24.86
2013-10-29,26.04,26.32,26.00,26.26,6700,24.97
2013-10-28,26.30,26.30,26.03,26.03,9200,24.75
2013-10-25,26.28,26.28,26.10,26.10,12100,24.82
2013-10-24,26.29,26.34,26.10,26.11,4200,24.83
2013-10-23,26.29,26.30,26.10,26.21,5900,24.92
2013-10-22,26.12,26.30,25.92,26.26,14700,24.97
2013-10-21,26.21,26.32,26.10,26.20,12100,24.92
2013-10-18,26.06,26.23,26.06,26.15,3600,24.87
2013-10-17,25.95,26.09,25.85,25.90,7700,24.63
2013-10-16,26.03,26.07,25.81,25.86,11100,24.59
2013-10-15,26.12,26.12,25.76,25.84,10800,24.57
2013-10-14,26.00,26.34,25.85,25.85,11600,24.58
2013-10-11,25.90,26.37,25.81,26.15,7500,24.87
2013-10-10,25.99,26.10,25.76,25.94,6900,24.67
2013-10-09,25.71,25.99,25.71,25.75,1800,24.49
2013-10-08,25.81,25.81,25.77,25.77,4100,24.51
2013-10-07,25.95,26.10,25.68,26.00,6100,24.73
2013-10-04,25.80,26.60,25.75,25.75,10500,24.49
2013-10-03,25.89,25.89,25.75,25.78,8200,24.36
2013-10-02,25.80,25.87,25.75,25.84,5800,24.42
2013-10-01,25.50,25.80,25.50,25.80,11100,24.38
2013-09-30,25.55,25.75,25.50,25.50,20000,24.10
2013-09-27,25.64,25.74,25.60,25.60,7800,24.19
2013-09-26,25.66,25.75,25.60,25.75,8100,24.33
2013-09-25,25.64,25.80,25.60,25.67,7600,24.26
2013-09-24,25.84,25.84,25.60,25.64,13700,24.23
2013-09-23,25.67,25.87,25.51,25.69,26700,24.27
2013-09-20,25.92,25.99,25.53,25.67,11800,24.26
2013-09-19,25.89,25.99,25.71,25.80,18500,24.38
2013-09-18,26.00,26.39,25.87,25.88,22900,24.45
2013-09-17,26.00,26.00,25.87,25.96,10900,24.53
2013-09-16,26.00,26.00,25.90,25.92,13400,24.49
2013-09-13,25.90,25.95,25.90,25.95,3900,24.52
2013-09-12,25.76,25.95,25.75,25.80,9900,24.38
2013-09-11,25.71,26.00,25.68,25.94,11200,24.51
2013-09-10,25.68,26.80,25.68,25.70,35900,24.28
2013-09-09,25.69,26.00,25.50,25.75,16100,24.33
2013-09-06,25.40,25.59,25.39,25.59,6100,24.18
2013-09-05,25.53,25.53,25.35,25.35,7900,23.95
2013-09-04,25.50,25.59,25.35,25.35,9300,23.95
2013-09-03,25.60,25.60,25.54,25.60,5700,24.03
2013-08-30,25.42,25.60,25.42,25.59,20200,24.03
2013-08-29,25.56,25.57,25.42,25.57,3000,24.01
2013-08-28,25.48,25.59,25.41,25.41,9200,23.86
2013-08-27,25.40,25.60,25.37,25.39,8300,23.84
2013-08-26,25.76,25.76,25.28,25.29,4100,23.74
2013-08-23,25.51,25.67,25.40,25.42,3700,23.87
2013-08-22,25.32,25.50,25.32,25.50,7800,23.94
2013-08-21,25.40,25.40,25.30,25.30,11200,23.75
2013-08-20,25.23,25.79,25.23,25.44,11300,23.88
