Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,12.37,12.37,12.28,12.32,15100,12.32
2014-06-12,12.30,12.33,12.26,12.33,18800,12.33
2014-06-11,12.37,12.38,12.29,12.29,23700,12.29
2014-06-10,12.37,12.41,12.37,12.38,8000,12.38
2014-06-09,12.31,12.39,12.31,12.39,18500,12.39
2014-06-06,12.20,12.33,12.20,12.33,28800,12.33
2014-06-05,12.23,12.23,12.13,12.19,31400,12.19
2014-06-04,12.47,12.47,12.16,12.18,83400,12.18
2014-06-03,12.51,12.51,12.44,12.46,18300,12.46
2014-06-02,12.50,12.51,12.48,12.51,24800,12.51
2014-05-30,12.50,12.50,12.47,12.48,14000,12.48
2014-05-29,12.46,12.49,12.46,12.49,7400,12.49
2014-05-28,12.43,12.49,12.43,12.43,16100,12.43
2014-05-27,12.44,12.45,12.42,12.45,24600,12.45
2014-05-23,12.42,12.44,12.35,12.44,14000,12.44
2014-05-22,12.38,12.40,12.34,12.40,9500,12.40
2014-05-21,12.40,12.40,12.33,12.38,17200,12.38
2014-05-20,12.36,12.42,12.35,12.40,25500,12.34
2014-05-19,12.45,12.46,12.39,12.39,17300,12.33
2014-05-16,12.35,12.43,12.35,12.42,29400,12.36
2014-05-15,12.45,12.48,12.26,12.36,45900,12.30
2014-05-14,12.39,12.40,12.32,12.36,21100,12.30
2014-05-13,12.34,12.35,12.30,12.34,18500,12.28
2014-05-12,12.34,12.35,12.32,12.35,7800,12.29
2014-05-09,12.16,12.30,12.16,12.29,7800,12.23
2014-05-08,12.20,12.20,12.18,12.20,27800,12.14
2014-05-07,12.23,12.25,12.19,12.25,12300,12.19
2014-05-06,12.20,12.22,12.17,12.22,13300,12.16
2014-05-05,12.19,12.25,12.18,12.22,19500,12.16
2014-05-02,12.19,12.19,12.10,12.18,11400,12.12
2014-05-01,12.02,12.18,12.02,12.15,34200,12.09
2014-04-30,12.13,12.16,12.03,12.10,30700,12.04
2014-04-29,12.16,12.16,12.05,12.11,17100,12.05
2014-04-28,12.15,12.23,12.11,12.12,35000,12.06
2014-04-25,12.19,12.19,12.12,12.15,24800,12.09
2014-04-24,12.15,12.15,12.06,12.10,13500,12.04
2014-04-23,12.04,12.11,12.01,12.09,29600,12.03
2014-04-22,11.89,12.00,11.89,12.00,16100,11.94
2014-04-21,11.93,11.93,11.84,11.93,29600,11.87
2014-04-17,12.01,12.04,11.90,11.97,26400,11.85
2014-04-16,11.86,11.97,11.86,11.97,11800,11.85
2014-04-15,11.85,11.90,11.84,11.90,17300,11.78
2014-04-14,11.83,11.85,11.77,11.84,24700,11.72
2014-04-11,11.86,11.86,11.76,11.80,17300,11.68
2014-04-10,11.85,11.85,11.76,11.81,30100,11.69
2014-04-09,11.69,11.77,11.69,11.75,21500,11.63
2014-04-08,11.70,11.70,11.67,11.67,11500,11.55
2014-04-07,11.65,11.70,11.65,11.70,14000,11.58
2014-04-04,11.65,11.69,11.65,11.69,28600,11.57
2014-04-03,11.63,11.65,11.58,11.65,28800,11.53
2014-04-02,11.63,11.63,11.51,11.59,23700,11.47
2014-04-01,11.63,11.63,11.57,11.59,26100,11.47
2014-03-31,11.63,11.63,11.61,11.63,24500,11.51
2014-03-28,11.65,11.65,11.56,11.63,32400,11.51
2014-03-27,11.60,11.66,11.53,11.64,48900,11.52
2014-03-26,11.59,11.64,11.59,11.63,30500,11.51
2014-03-25,11.61,11.61,11.56,11.59,23900,11.47
2014-03-24,11.62,11.64,11.55,11.63,43200,11.51
2014-03-21,11.55,11.59,11.51,11.53,41700,11.41
2014-03-20,11.63,11.63,11.50,11.54,23300,11.42
2014-03-19,11.80,11.80,11.64,11.67,25800,11.49
2014-03-18,11.83,11.83,11.75,11.79,30400,11.61
2014-03-17,11.77,11.79,11.74,11.77,28800,11.59
2014-03-14,11.78,11.78,11.74,11.75,18600,11.57
2014-03-13,11.68,11.75,11.67,11.75,13400,11.57
2014-03-12,11.64,11.75,11.58,11.72,28300,11.54
2014-03-11,11.63,11.63,11.53,11.56,19800,11.38
2014-03-10,11.57,11.60,11.54,11.59,21700,11.41
2014-03-07,11.57,11.57,11.48,11.51,33300,11.33
2014-03-06,11.70,11.70,11.57,11.60,20700,11.42
2014-03-05,11.58,11.68,11.58,11.68,28800,11.50
2014-03-04,11.59,11.65,11.59,11.63,21000,11.45
2014-03-03,11.58,11.62,11.58,11.60,13100,11.42
2014-02-28,11.55,11.57,11.53,11.57,17900,11.39
2014-02-27,11.54,11.55,11.48,11.54,21900,11.36
2014-02-26,11.46,11.52,11.44,11.52,22200,11.34
2014-02-25,11.50,11.50,11.41,11.47,42400,11.29
2014-02-24,11.40,11.50,11.40,11.45,25200,11.27
2014-02-21,11.40,11.48,11.40,11.48,25300,11.30
2014-02-20,11.40,11.46,11.37,11.38,27900,11.20
2014-02-19,11.42,11.48,11.37,11.47,24700,11.29
2014-02-18,11.40,11.48,11.38,11.43,54900,11.19
2014-02-14,11.47,11.47,11.38,11.45,11600,11.21
2014-02-13,11.43,11.47,11.39,11.40,17700,11.16
2014-02-12,11.46,11.52,11.41,11.43,19900,11.19
2014-02-11,11.53,11.56,11.42,11.50,53200,11.26
2014-02-10,11.53,11.55,11.47,11.55,13100,11.31
2014-02-07,11.37,11.51,11.37,11.51,25800,11.27
2014-02-06,11.41,11.44,11.35,11.40,17300,11.16
2014-02-05,11.43,11.43,11.33,11.37,36900,11.13
2014-02-04,11.48,11.48,11.42,11.42,44900,11.18
2014-02-03,11.52,11.53,11.43,11.49,29200,11.25
2014-01-31,11.41,11.46,11.40,11.44,17200,11.20
2014-01-30,11.38,11.39,11.32,11.39,10400,11.15
2014-01-29,11.42,11.42,11.29,11.32,30700,11.08
2014-01-28,11.44,11.44,11.32,11.36,29700,11.12
2014-01-27,11.35,11.44,11.35,11.38,24800,11.14
2014-01-24,11.47,11.51,11.38,11.38,34400,11.14
2014-01-23,11.42,11.55,11.42,11.45,45800,11.21
2014-01-22,11.57,11.57,11.39,11.46,17900,11.22
2014-01-21,11.46,11.56,11.45,11.46,34400,11.16
2014-01-17,11.45,11.61,11.45,11.50,73100,11.20
2014-01-16,11.38,11.50,11.25,11.50,37500,11.20
2014-01-15,11.33,11.34,11.27,11.33,39800,11.03
2014-01-14,11.34,11.34,11.23,11.26,34000,10.96
2014-01-13,11.30,11.41,11.25,11.28,22800,10.98
2014-01-10,11.23,11.35,11.23,11.35,14400,11.05
2014-01-09,11.22,11.24,11.16,11.22,15500,10.92
2014-01-08,11.15,11.17,11.06,11.15,41400,10.85
2014-01-07,11.10,11.17,11.04,11.16,94200,10.86
2014-01-06,10.98,11.11,10.98,11.10,35300,10.81
2014-01-03,11.01,11.03,10.93,11.03,40600,10.74
2014-01-02,10.99,11.01,10.89,10.99,56400,10.70
2013-12-31,10.93,11.26,10.87,11.00,58700,10.71
2013-12-30,11.09,11.27,10.86,10.97,60000,10.68
2013-12-27,11.12,11.12,11.00,11.01,33400,10.72
2013-12-26,11.23,11.23,11.13,11.15,38100,10.85
2013-12-24,11.22,11.34,11.10,11.13,45300,10.84
2013-12-23,11.17,11.37,11.07,11.20,92900,10.90
2013-12-20,10.90,11.09,10.86,11.04,85000,10.75
2013-12-19,10.98,11.18,10.91,11.00,82300,10.65
2013-12-18,10.72,10.98,10.68,10.94,112400,10.59
2013-12-17,10.67,10.88,10.66,10.70,110300,10.36
2013-12-16,10.67,10.68,10.64,10.67,47900,10.33
2013-12-13,10.67,10.67,10.62,10.63,52500,10.29
2013-12-12,10.57,10.68,10.57,10.62,45400,10.28
2013-12-11,10.60,10.68,10.58,10.66,48100,10.32
2013-12-10,10.69,10.69,10.60,10.63,29500,10.29
2013-12-09,10.64,10.70,10.64,10.67,24700,10.33
2013-12-06,10.68,10.69,10.64,10.68,24900,10.34
2013-12-05,10.64,10.67,10.60,10.64,34300,10.30
2013-12-04,10.73,10.73,10.64,10.71,44600,10.37
2013-12-03,10.67,10.70,10.66,10.69,24300,10.35
2013-12-02,10.67,10.71,10.60,10.65,70600,10.31
2013-11-29,10.78,10.78,10.67,10.72,20900,10.38
2013-11-27,10.75,10.75,10.66,10.71,29200,10.37
2013-11-26,10.69,10.76,10.65,10.71,43300,10.37
2013-11-25,10.67,10.76,10.62,10.64,48800,10.30
2013-11-22,10.73,10.80,10.67,10.74,75600,10.40
2013-11-21,10.70,10.79,10.70,10.72,44200,10.38
2013-11-20,10.77,10.80,10.73,10.74,30400,10.40
2013-11-19,10.80,10.83,10.74,10.82,35800,10.41
2013-11-18,10.83,10.89,10.75,10.82,52100,10.41
2013-11-15,10.84,10.88,10.82,10.88,45900,10.47
2013-11-14,10.73,10.85,10.68,10.80,49900,10.39
2013-11-13,10.73,10.78,10.50,10.74,74600,10.34
2013-11-12,10.82,10.89,10.65,10.72,74100,10.32
2013-11-11,10.91,10.97,10.86,10.86,30300,10.45
2013-11-08,11.03,11.03,10.86,10.95,34800,10.54
2013-11-07,10.96,11.05,10.95,11.01,27000,10.60
2013-11-06,10.91,11.06,10.91,11.03,91600,10.61
2013-11-05,10.89,10.97,10.89,10.94,20400,10.53
2013-11-04,10.95,11.01,10.92,10.94,35000,10.53
2013-11-01,11.00,11.03,10.87,10.88,26400,10.47
2013-10-31,11.10,11.11,10.99,11.00,27800,10.59
2013-10-30,11.11,11.11,11.03,11.08,21800,10.66
2013-10-29,11.00,11.11,11.00,11.11,41200,10.69
2013-10-28,10.99,11.02,10.95,11.01,33900,10.60
2013-10-25,10.88,10.97,10.88,10.91,14200,10.50
2013-10-24,10.91,10.96,10.89,10.91,28200,10.50
2013-10-23,10.94,11.02,10.89,10.89,56200,10.48
2013-10-22,10.91,10.97,10.85,10.97,44900,10.56
2013-10-21,10.93,10.96,10.90,10.92,45400,10.45
2013-10-18,10.95,10.96,10.88,10.92,40200,10.45
2013-10-17,10.70,10.92,10.70,10.89,100200,10.42
2013-10-16,10.62,10.72,10.61,10.72,39400,10.26
2013-10-15,10.64,10.72,10.63,10.65,73600,10.19
2013-10-14,10.58,10.76,10.58,10.72,41500,10.26
2013-10-11,10.63,10.70,10.62,10.67,30800,10.21
2013-10-10,10.72,10.81,10.67,10.69,52000,10.23
2013-10-09,10.75,10.86,10.75,10.83,36200,10.36
2013-10-08,10.83,10.83,10.72,10.74,17900,10.28
2013-10-07,10.79,10.85,10.79,10.80,30900,10.33
2013-10-04,10.83,10.93,10.83,10.90,22600,10.43
2013-10-03,11.04,11.11,10.84,10.84,71100,10.37
2013-10-02,11.01,11.13,11.01,11.04,56600,10.56
2013-10-01,11.20,11.20,11.10,11.16,30400,10.68
2013-09-30,11.21,11.23,11.14,11.20,33000,10.72
2013-09-27,11.19,11.26,11.05,11.17,33200,10.69
2013-09-26,11.10,11.16,11.05,11.16,29900,10.68
2013-09-25,11.10,11.15,11.01,11.15,33500,10.67
2013-09-24,10.97,11.09,10.97,11.06,58600,10.58
