Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,42.13,42.42,41.64,41.95,81000,41.95
2014-06-12,42.14,42.68,41.89,42.00,106100,42.00
2014-06-11,41.97,42.48,41.80,42.25,133600,42.25
2014-06-10,41.94,42.29,41.60,42.18,61600,42.18
2014-06-09,41.07,42.37,41.07,42.17,92000,42.17
2014-06-06,40.48,41.33,40.41,41.15,70900,41.15
2014-06-05,39.09,40.34,38.87,40.22,94000,40.22
2014-06-04,39.21,39.54,38.53,38.79,170100,38.79
2014-06-03,39.25,40.01,39.07,39.29,51400,39.29
2014-06-02,39.90,40.22,39.21,39.32,54100,39.32
2014-05-30,40.48,40.48,39.88,39.91,94100,39.91
2014-05-29,39.86,40.54,39.73,40.46,85800,40.46
2014-05-28,39.98,40.05,39.70,39.90,98400,39.90
2014-05-27,40.19,40.84,39.98,39.99,146700,39.99
2014-05-23,39.21,39.95,39.21,39.92,91300,39.92
2014-05-22,38.85,39.41,38.54,39.14,95700,39.14
2014-05-21,39.78,39.78,38.61,38.80,74300,38.80
2014-05-20,38.87,39.01,38.24,38.82,165600,38.82
2014-05-19,38.52,39.17,38.35,38.95,61000,38.95
2014-05-16,38.26,38.71,38.24,38.56,57500,38.56
2014-05-15,38.92,38.98,38.00,38.35,104400,38.35
2014-05-14,39.96,40.08,39.00,39.18,86200,39.18
2014-05-13,40.63,40.89,40.11,40.13,84100,40.13
2014-05-12,39.91,41.09,39.87,40.64,135800,40.64
2014-05-09,39.41,39.92,39.29,39.62,80200,39.62
2014-05-08,39.63,39.84,39.39,39.61,129300,39.61
2014-05-07,39.47,39.81,38.99,39.67,116900,39.57
2014-05-06,39.71,39.85,39.22,39.31,118500,39.21
2014-05-05,39.30,39.88,39.05,39.77,80700,39.67
2014-05-02,39.75,40.30,39.44,39.64,80100,39.54
2014-05-01,40.01,40.13,39.34,39.67,134900,39.57
2014-04-30,40.01,40.98,39.44,39.95,171000,39.85
2014-04-29,40.49,40.78,39.73,40.00,168600,39.90
2014-04-28,41.07,41.44,39.97,40.18,151900,40.08
2014-04-25,41.45,42.10,40.85,40.95,135500,40.85
2014-04-24,41.94,42.73,41.36,41.64,79500,41.54
2014-04-23,41.87,42.13,41.10,41.51,146800,41.41
2014-04-22,42.63,42.64,40.10,41.51,599900,41.41
2014-04-21,42.78,43.43,42.43,43.43,141800,43.32
2014-04-17,42.39,43.15,41.97,42.81,54200,42.70
2014-04-16,42.58,42.88,42.27,42.36,61500,42.25
2014-04-15,41.57,42.55,40.92,42.37,101000,42.26
2014-04-14,42.12,42.12,41.07,41.37,94100,41.27
2014-04-11,42.07,42.52,41.65,41.67,115200,41.56
2014-04-10,43.40,43.87,42.41,42.49,118300,42.38
2014-04-09,43.21,43.78,43.21,43.47,129500,43.36
2014-04-08,42.86,43.67,42.51,43.15,142900,43.04
2014-04-07,42.97,43.35,42.33,42.89,196200,42.78
2014-04-04,43.76,43.93,42.44,42.95,100600,42.84
2014-04-03,43.51,43.69,42.99,43.51,102000,43.40
2014-04-02,43.47,43.74,43.09,43.49,404600,43.38
2014-04-01,43.82,44.27,43.13,43.48,160200,43.37
2014-03-31,43.77,44.25,43.15,43.91,128500,43.80
2014-03-28,43.28,44.39,42.92,43.56,99400,43.45
2014-03-27,43.14,43.34,42.88,43.21,186300,43.10
2014-03-26,44.17,44.24,43.13,43.16,170200,43.05
2014-03-25,45.35,46.00,43.85,43.99,169500,43.88
2014-03-24,45.08,45.39,44.85,45.16,190500,45.05
2014-03-21,45.00,45.23,44.93,45.07,196800,44.96
2014-03-20,43.98,44.93,43.98,44.84,100300,44.73
2014-03-19,43.50,44.06,43.40,43.93,71200,43.82
2014-03-18,43.62,43.94,43.08,43.47,176600,43.36
2014-03-17,44.00,44.40,43.24,43.58,126800,43.47
2014-03-14,43.20,44.25,43.20,43.72,87900,43.61
2014-03-13,44.09,44.26,43.15,43.41,84300,43.30
2014-03-12,42.77,43.87,42.76,43.79,192000,43.68
2014-03-11,44.30,44.41,42.84,43.10,176800,42.99
2014-03-10,42.50,44.46,42.11,44.10,259500,43.99
2014-03-07,41.50,41.68,41.14,41.34,59000,41.24
2014-03-06,41.31,41.39,40.92,41.21,57100,41.11
2014-03-05,41.00,41.26,40.90,41.17,107300,40.97
2014-03-04,40.00,41.22,39.91,41.08,142100,40.88
2014-03-03,39.94,40.25,39.23,39.43,103900,39.24
2014-02-28,40.55,40.76,40.03,40.22,218200,40.02
2014-02-27,40.82,41.13,40.33,40.52,95400,40.32
2014-02-26,38.62,41.47,38.62,40.81,193000,40.61
2014-02-25,37.32,40.27,37.32,38.40,236100,38.21
2014-02-24,36.70,37.25,36.64,36.86,165400,36.68
2014-02-21,37.04,37.36,36.49,36.67,151100,36.49
2014-02-20,36.20,37.12,36.20,36.82,43700,36.64
2014-02-19,36.71,37.04,36.16,36.22,57100,36.04
2014-02-18,37.11,37.62,36.55,37.00,88200,36.82
2014-02-14,36.91,37.15,36.61,36.96,63800,36.78
2014-02-13,36.31,37.28,36.31,36.89,92600,36.71
2014-02-12,35.97,36.88,35.72,36.60,98600,36.42
2014-02-11,36.04,36.70,35.59,36.05,132300,35.87
2014-02-10,35.79,36.36,35.48,36.21,116100,36.03
2014-02-07,35.70,35.88,35.08,35.77,52800,35.59
2014-02-06,35.72,36.13,35.31,35.62,73600,35.44
