Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,23.18,23.18,23.06,23.13,69800,23.13
2014-06-12,23.05,23.18,23.00,23.10,58900,23.10
2014-06-11,23.09,23.16,22.98,23.09,88100,23.09
2014-06-10,23.08,23.09,22.96,23.09,91300,23.09
2014-06-09,22.98,23.04,22.90,23.03,62800,23.03
2014-06-06,22.99,23.04,22.90,22.93,56700,22.93
2014-06-05,22.77,22.94,22.70,22.89,82400,22.89
2014-06-04,22.81,22.90,22.62,22.76,103000,22.76
2014-06-03,22.79,22.89,22.71,22.79,116200,22.79
2014-06-02,22.94,22.97,22.76,22.80,120500,22.80
2014-05-30,23.09,23.17,22.82,22.90,154500,22.90
2014-05-29,23.00,23.10,22.99,23.09,101900,23.09
2014-05-28,22.96,23.00,22.83,22.97,98900,22.97
2014-05-27,22.85,22.96,22.77,22.87,76100,22.87
2014-05-23,22.98,22.98,22.75,22.77,74100,22.77
2014-05-22,22.86,23.00,22.81,22.86,87300,22.86
2014-05-21,22.82,22.87,22.79,22.85,53200,22.85
2014-05-20,22.69,22.83,22.59,22.71,98700,22.71
2014-05-19,22.80,22.92,22.79,22.82,104000,22.66
2014-05-16,22.88,22.96,22.78,22.79,114300,22.63
2014-05-15,23.09,23.10,22.80,22.82,123800,22.66
2014-05-14,23.06,23.13,22.94,23.00,174200,22.84
2014-05-13,23.00,23.09,22.99,23.08,60900,22.92
2014-05-12,23.02,23.04,22.93,23.00,60900,22.84
2014-05-09,22.87,22.93,22.80,22.90,135800,22.74
2014-05-08,22.81,22.87,22.81,22.84,55900,22.68
2014-05-07,22.83,22.87,22.78,22.80,112500,22.64
2014-05-06,22.83,22.89,22.75,22.83,60200,22.67
2014-05-05,22.87,22.87,22.78,22.81,53100,22.65
2014-05-02,22.90,22.90,22.80,22.82,50400,22.66
2014-05-01,22.84,22.89,22.77,22.84,49400,22.68
2014-04-30,22.73,22.76,22.65,22.76,83800,22.60
2014-04-29,22.72,22.72,22.53,22.65,91400,22.49
2014-04-28,22.62,22.67,22.51,22.65,62400,22.49
2014-04-25,22.49,22.53,22.45,22.49,59600,22.33
2014-04-24,22.40,22.49,22.36,22.48,56700,22.32
2014-04-23,22.37,22.42,22.31,22.38,71900,22.22
2014-04-22,22.40,22.40,22.31,22.36,58600,22.20
2014-04-21,22.30,22.39,22.25,22.31,101600,22.15
2014-04-17,22.39,22.41,22.32,22.41,86000,22.09
2014-04-16,22.43,22.43,22.26,22.32,79400,22.01
2014-04-15,22.24,22.38,22.17,22.32,113000,22.01
2014-04-14,22.08,22.18,22.06,22.16,71700,21.85
2014-04-11,22.06,22.10,22.03,22.07,63800,21.76
2014-04-10,22.10,22.14,22.00,22.07,106900,21.76
2014-04-09,22.02,22.10,21.95,22.07,55500,21.76
2014-04-08,21.90,21.99,21.85,21.95,71700,21.64
2014-04-07,21.91,21.91,21.84,21.88,73200,21.57
2014-04-04,21.92,21.94,21.87,21.87,41100,21.56
2014-04-03,21.93,21.93,21.81,21.83,89100,21.52
2014-04-02,21.82,21.85,21.76,21.83,40100,21.52
2014-04-01,21.81,21.82,21.73,21.76,57500,21.45
2014-03-31,21.81,21.81,21.68,21.72,55500,21.41
2014-03-28,21.80,21.82,21.68,21.72,71300,21.41
2014-03-27,21.75,21.75,21.67,21.68,35000,21.37
2014-03-26,21.83,21.83,21.69,21.76,49000,21.45
2014-03-25,21.72,21.79,21.69,21.70,50400,21.39
2014-03-24,21.85,21.89,21.69,21.72,49500,21.41
2014-03-21,21.93,21.93,21.72,21.79,63100,21.48
2014-03-20,21.69,21.82,21.69,21.81,83100,21.50
2014-03-19,21.90,21.98,21.85,21.86,86100,21.39
2014-03-18,21.96,21.96,21.80,21.93,59800,21.46
2014-03-17,21.84,21.92,21.81,21.83,49100,21.36
2014-03-14,21.87,21.93,21.82,21.82,57400,21.35
2014-03-13,21.97,21.97,21.80,21.87,54200,21.40
2014-03-12,21.85,21.92,21.75,21.80,39500,21.34
2014-03-11,21.85,21.88,21.69,21.73,74800,21.27
2014-03-10,21.77,21.90,21.75,21.77,52900,21.31
2014-03-07,22.10,22.10,21.73,21.77,119200,21.31
2014-03-06,22.14,22.14,21.95,22.03,64700,21.56
2014-03-05,22.16,22.22,21.93,22.00,58900,21.53
2014-03-04,21.97,22.03,21.91,21.99,80800,21.52
2014-03-03,21.88,21.92,21.85,21.88,61300,21.41
2014-02-28,22.00,22.00,21.79,21.91,77400,21.44
2014-02-27,21.78,21.87,21.73,21.85,96500,21.38
2014-02-26,21.74,21.75,21.63,21.71,90800,21.25
2014-02-25,21.64,21.71,21.59,21.67,136700,21.21
2014-02-24,21.66,21.66,21.55,21.57,110100,21.11
2014-02-21,21.48,21.51,21.42,21.49,87500,21.03
2014-02-20,21.35,21.44,21.30,21.34,53700,20.89
2014-02-19,21.50,21.50,21.35,21.39,80300,20.93
2014-02-18,21.58,21.62,21.52,21.54,123800,20.92
2014-02-14,21.54,21.61,21.46,21.57,73500,20.95
2014-02-13,21.48,21.48,21.40,21.42,71500,20.81
2014-02-12,21.44,21.49,21.37,21.41,65600,20.80
2014-02-11,21.32,21.41,21.30,21.41,59200,20.80
2014-02-10,21.25,21.40,21.23,21.40,66000,20.79
2014-02-07,21.19,21.29,21.10,21.29,87100,20.68
2014-02-06,20.98,21.11,20.91,21.06,79800,20.46
2014-02-05,21.00,21.00,20.90,20.91,57500,20.31
2014-02-04,20.89,21.00,20.89,20.96,52100,20.36
2014-02-03,20.89,20.93,20.81,20.91,83100,20.31
2014-01-31,20.81,20.92,20.74,20.86,56600,20.26
2014-01-30,20.75,20.88,20.68,20.83,65300,20.23
2014-01-29,20.82,20.82,20.58,20.72,102100,20.13
2014-01-28,20.74,20.83,20.70,20.78,68000,20.19
2014-01-27,20.83,20.88,20.62,20.66,83300,20.07
2014-01-24,21.00,21.10,20.70,20.77,245600,20.18
2014-01-23,20.96,21.09,20.91,20.93,106300,20.33
2014-01-22,21.00,21.12,20.94,20.99,95900,20.39
2014-01-21,21.03,21.11,21.03,21.11,95900,20.35
2014-01-17,20.96,21.00,20.95,20.98,61000,20.23
2014-01-16,21.00,21.00,20.91,20.95,83400,20.20
2014-01-15,20.83,20.95,20.82,20.94,67900,20.19
2014-01-14,20.82,20.94,20.81,20.89,51600,20.14
2014-01-13,20.93,20.97,20.84,20.90,85500,20.15
2014-01-10,20.81,20.92,20.75,20.90,97700,20.15
2014-01-09,20.73,20.77,20.64,20.74,75500,19.99
2014-01-08,20.77,20.77,20.60,20.68,80500,19.94
2014-01-07,20.75,20.75,20.62,20.69,74500,19.95
2014-01-06,20.79,20.87,20.56,20.70,114100,19.96
2014-01-03,20.77,20.77,20.60,20.73,76000,19.98
2014-01-02,20.50,20.73,20.40,20.70,116900,19.96
2013-12-31,20.08,20.53,19.92,20.53,601600,19.79
2013-12-30,20.34,20.48,20.00,20.10,258000,19.38
2013-12-27,20.43,20.43,20.26,20.33,211800,19.60
2013-12-26,20.46,20.49,20.18,20.37,206400,19.64
2013-12-24,20.43,20.57,20.33,20.41,111000,19.68
2013-12-23,20.38,20.45,20.31,20.42,184300,19.69
2013-12-20,20.25,20.46,20.16,20.24,244800,19.51
2013-12-19,20.12,20.58,20.05,20.26,230100,19.53
2013-12-18,20.26,20.50,20.20,20.39,242400,19.45
2013-12-17,20.15,20.43,20.15,20.30,167400,19.37
2013-12-16,20.00,20.40,19.98,20.27,287300,19.34
2013-12-13,19.87,19.96,19.81,19.94,176500,19.02
2013-12-12,19.86,20.00,19.86,19.90,210700,18.99
2013-12-11,19.99,19.99,19.85,19.91,159000,18.99
2013-12-10,19.84,19.93,19.75,19.89,234000,18.98
2013-12-09,19.78,19.90,19.77,19.86,166600,18.95
2013-12-06,19.76,19.88,19.74,19.83,113600,18.92
2013-12-05,19.73,19.79,19.57,19.68,285900,18.78
2013-12-04,19.91,19.91,19.67,19.73,174000,18.82
2013-12-03,19.89,19.95,19.74,19.85,146400,18.94
2013-12-02,19.90,20.03,19.80,19.99,229900,19.07
2013-11-29,20.08,20.08,19.83,19.90,52100,18.99
2013-11-27,19.86,20.07,19.81,19.88,141400,18.97
2013-11-26,19.93,20.12,19.85,19.91,159800,18.99
2013-11-25,19.77,20.08,19.69,20.05,201000,19.13
2013-11-22,19.83,19.99,19.68,19.91,227500,18.99
2013-11-21,19.87,19.94,19.74,19.77,134300,18.86
2013-11-20,19.85,20.12,19.73,19.79,178100,18.88
2013-11-19,20.07,20.21,19.97,19.99,101000,19.07
2013-11-18,20.25,20.39,20.25,20.30,86500,19.22
2013-11-15,20.18,20.34,20.18,20.27,67100,19.19
2013-11-14,20.17,20.41,20.12,20.27,149100,19.19
2013-11-13,19.97,20.17,19.88,20.15,98700,19.08
2013-11-12,20.16,20.23,19.78,19.92,100000,18.86
2013-11-11,20.17,20.26,20.10,20.14,40900,19.07
2013-11-08,20.42,20.48,20.01,20.11,149900,19.04
2013-11-07,20.50,20.54,20.39,20.45,51200,19.36
2013-11-06,20.42,20.49,20.35,20.44,68700,19.35
2013-11-05,20.60,20.66,20.33,20.44,82100,19.35
2013-11-04,20.72,20.81,20.57,20.65,44100,19.55
2013-11-01,20.88,20.97,20.66,20.73,29100,19.62
2013-10-31,21.16,21.16,20.71,20.80,68400,19.69
2013-10-30,20.83,21.00,20.72,20.92,78000,19.80
2013-10-29,20.80,20.92,20.66,20.82,94400,19.71
2013-10-28,20.98,20.98,20.58,20.70,62600,19.60
2013-10-25,20.75,20.92,20.75,20.83,49500,19.72
2013-10-24,20.61,20.94,20.61,20.71,73700,19.61
2013-10-23,20.63,20.86,20.55,20.67,69400,19.57
2013-10-22,20.75,20.75,20.45,20.63,129500,19.53
2013-10-21,20.68,20.71,20.50,20.70,66700,19.45
2013-10-18,20.60,20.86,20.57,20.69,133800,19.44
2013-10-17,20.43,20.82,20.31,20.64,100600,19.39
2013-10-16,20.71,20.74,20.30,20.39,70100,19.16
2013-10-15,20.49,20.85,20.49,20.69,112300,19.44
2013-10-14,20.54,20.95,20.50,20.73,38900,19.48
2013-10-11,20.52,20.75,20.36,20.67,53700,19.42
2013-10-10,20.77,21.09,20.41,20.43,78500,19.20
2013-10-09,20.65,20.89,20.51,20.68,50400,19.43
2013-10-08,20.80,20.80,20.53,20.65,50700,19.40
2013-10-07,21.20,21.39,20.66,20.72,39200,19.47
2013-10-04,21.32,21.32,21.01,21.01,31400,19.74
2013-10-03,21.26,21.26,20.80,21.00,37300,19.73
2013-10-02,21.35,21.35,20.70,21.14,74900,19.86
2013-10-01,21.15,21.36,20.98,21.25,101700,19.97
2013-09-30,21.04,21.34,20.52,21.34,347400,20.05
2013-09-27,20.81,20.93,20.60,20.93,145700,19.67
2013-09-26,20.65,21.00,20.65,20.68,83200,19.43
2013-09-25,20.78,20.78,20.60,20.73,55100,19.48
2013-09-24,20.40,20.70,20.29,20.70,91900,19.45
2013-09-23,20.24,20.57,20.06,20.55,134500,19.31
2013-09-20,20.45,20.45,19.96,20.15,115100,18.93
2013-09-19,20.36,20.57,20.11,20.25,108200,19.03
2013-09-18,20.13,20.59,20.03,20.51,142600,19.12
2013-09-17,20.00,20.30,19.95,20.08,104200,18.72
2013-09-16,20.35,20.41,20.00,20.00,83400,18.65
2013-09-13,20.00,20.22,19.82,20.06,96200,18.70
2013-09-12,20.23,20.43,19.87,20.00,121400,18.65
2013-09-11,20.16,20.43,20.03,20.28,94300,18.91
2013-09-10,20.35,20.54,20.04,20.20,88700,18.83
2013-09-09,20.54,20.64,20.26,20.31,66700,18.94
2013-09-06,20.53,20.58,20.34,20.42,44500,19.04
2013-09-05,20.75,20.75,20.50,20.53,48200,19.14
2013-09-04,20.84,20.99,20.65,20.69,64400,19.29
2013-09-03,21.14,21.15,20.75,20.93,33200,19.52
2013-08-30,20.82,21.15,20.47,21.14,63800,19.71
2013-08-29,20.57,20.92,20.56,20.65,95200,19.25
2013-08-28,20.70,20.88,20.36,20.86,64900,19.45
2013-08-27,20.72,20.88,20.52,20.68,64900,19.28
2013-08-26,21.09,21.16,20.43,20.68,217200,19.28
2013-08-23,20.54,21.25,20.54,21.20,114200,19.77
2013-08-22,20.73,21.00,20.26,20.84,126400,19.43
2013-08-21,20.97,20.97,20.23,20.75,101100,19.35
2013-08-20,20.50,21.16,20.46,20.75,105300,19.20
2013-08-19,20.52,21.40,20.52,20.80,86600,19.25
2013-08-16,20.75,21.10,20.43,20.85,124300,19.29
2013-08-15,21.40,21.44,20.80,21.22,76600,19.64
