Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,22.41,22.62,22.41,22.61,7600,22.61
2014-06-12,22.32,22.55,22.28,22.50,16400,22.50
2014-06-11,22.55,22.56,22.32,22.35,52700,22.35
2014-06-10,22.81,22.81,22.56,22.56,17400,22.56
2014-06-09,22.84,22.87,22.81,22.86,8400,22.86
2014-06-06,22.71,22.94,22.71,22.84,7800,22.84
2014-06-05,22.76,22.76,22.54,22.65,7800,22.65
2014-06-04,22.92,23.00,22.33,22.70,21400,22.70
2014-06-03,23.35,23.35,22.93,22.93,15600,22.93
2014-06-02,23.20,23.25,23.18,23.25,4900,23.25
2014-05-30,23.30,23.43,23.29,23.29,9800,23.29
2014-05-29,23.00,23.30,23.00,23.30,10400,23.30
2014-05-28,22.98,23.10,22.97,23.06,14600,23.06
2014-05-27,22.78,23.01,22.78,22.96,9100,22.96
2014-05-23,23.16,23.16,22.73,22.73,11900,22.73
2014-05-22,23.31,23.31,23.11,23.11,11300,23.11
2014-05-21,23.18,23.31,23.18,23.28,3700,23.28
2014-05-20,23.10,23.26,23.10,23.26,5900,23.26
2014-05-19,22.97,23.14,22.97,23.13,8900,23.13
2014-05-16,23.09,23.09,22.92,23.00,89000,23.00
2014-05-15,23.06,23.18,23.05,23.09,16900,23.09
2014-05-14,22.78,23.06,22.74,23.06,19400,23.06
2014-05-13,22.71,22.78,22.71,22.78,4500,22.78
2014-05-12,22.64,22.78,22.64,22.71,9600,22.71
2014-05-09,22.68,22.75,22.62,22.64,9500,22.64
2014-05-08,22.82,22.85,22.73,22.73,9700,22.73
2014-05-07,22.68,22.84,22.68,22.77,15300,22.77
2014-05-06,22.86,22.90,22.67,22.76,10300,22.76
2014-05-05,22.86,22.98,22.86,22.90,17600,22.90
2014-05-02,22.79,22.90,22.72,22.84,19800,22.84
2014-05-01,22.52,22.85,22.44,22.83,47500,22.83
2014-04-30,22.45,22.62,22.45,22.52,11100,22.52
2014-04-29,22.20,22.49,22.15,22.43,15600,22.43
2014-04-28,22.00,22.14,22.00,22.13,11500,22.13
2014-04-25,21.93,22.09,21.90,22.09,7000,22.09
2014-04-24,22.12,22.12,21.90,21.94,8200,21.94
2014-04-23,22.17,22.28,22.09,22.09,12300,22.09
2014-04-22,21.77,22.31,21.74,22.14,43500,22.14
2014-04-21,21.89,21.89,21.64,21.68,32600,21.68
2014-04-17,21.89,21.90,21.65,21.80,17200,21.80
2014-04-16,21.79,21.90,21.69,21.84,4200,21.84
2014-04-15,21.59,21.80,21.59,21.69,11500,21.69
2014-04-14,21.50,21.58,21.50,21.55,6000,21.55
2014-04-11,21.45,21.53,21.45,21.48,8700,21.48
2014-04-10,21.54,21.58,21.45,21.45,14600,21.45
2014-04-09,21.41,21.55,21.41,21.54,15000,21.54
2014-04-08,21.36,21.40,21.36,21.40,10000,21.40
2014-04-07,21.40,21.42,21.35,21.40,9400,21.40
2014-04-04,21.35,21.39,21.31,21.36,24800,21.36
2014-04-03,21.27,21.40,21.27,21.35,6900,21.35
2014-04-02,21.41,21.48,21.23,21.35,8200,21.35
2014-04-01,21.39,21.44,21.34,21.42,124300,21.42
2014-03-31,21.29,21.41,21.25,21.40,12600,21.40
2014-03-28,21.57,21.59,21.53,21.59,12200,21.24
2014-03-27,21.55,21.59,21.50,21.57,18100,21.22
2014-03-26,21.60,21.63,21.48,21.58,78200,21.23
2014-03-25,21.58,21.61,21.58,21.59,10400,21.24
2014-03-24,21.59,21.59,21.51,21.57,11300,21.22
2014-03-21,21.55,21.62,21.49,21.55,12300,21.20
2014-03-20,21.46,21.56,21.46,21.51,13900,21.16
2014-03-19,21.59,21.62,21.42,21.55,65000,21.20
2014-03-18,21.51,21.63,21.51,21.63,15500,21.28
2014-03-17,21.52,21.65,21.52,21.53,11100,21.18
2014-03-14,21.49,21.61,21.49,21.52,5300,21.17
2014-03-13,21.48,21.53,21.44,21.49,12800,21.14
2014-03-12,21.35,21.56,21.35,21.45,20100,21.10
2014-03-11,21.59,21.59,21.40,21.40,6700,21.05
2014-03-10,21.63,21.63,21.49,21.57,15000,21.22
2014-03-07,21.50,21.61,21.38,21.61,14700,21.26
2014-03-06,21.45,21.48,21.38,21.48,3700,21.13
2014-03-05,21.45,21.45,21.36,21.39,4500,21.04
2014-03-04,21.38,21.44,21.32,21.44,6500,21.09
2014-03-03,21.43,21.43,21.20,21.29,15500,20.94
2014-02-28,21.35,21.47,21.35,21.44,10200,21.09
2014-02-27,21.30,21.42,21.30,21.36,9500,21.01
2014-02-26,21.16,21.37,21.16,21.25,10900,20.90
2014-02-25,21.18,21.21,21.11,21.21,12200,20.86
2014-02-24,21.15,21.24,21.15,21.18,7700,20.83
2014-02-21,21.12,21.23,21.12,21.16,7300,20.82
2014-02-20,21.26,21.26,21.06,21.15,18200,20.81
2014-02-19,21.34,21.50,21.20,21.26,70100,20.91
2014-02-18,21.37,21.40,21.25,21.34,17200,20.99
2014-02-14,21.17,21.21,21.10,21.21,52200,20.86
2014-02-13,21.10,21.13,21.06,21.11,9100,20.77
2014-02-12,21.10,21.14,21.02,21.07,21900,20.73
2014-02-11,21.09,21.10,21.01,21.09,101600,20.75
2014-02-10,21.02,21.09,20.92,21.05,18300,20.71
2014-02-07,20.88,21.00,20.86,20.95,67500,20.61
2014-02-06,20.83,20.91,20.82,20.83,16100,20.49
2014-02-05,20.80,20.86,20.70,20.86,5400,20.52
2014-02-04,20.76,20.80,20.73,20.74,8900,20.40
2014-02-03,21.02,21.02,20.68,20.83,10900,20.49
2014-01-31,21.00,21.03,20.92,20.97,6600,20.63
2014-01-30,21.02,21.02,20.90,21.00,33800,20.66
2014-01-29,21.03,21.03,20.88,20.95,11300,20.61
2014-01-28,20.91,21.00,20.89,21.00,50400,20.66
2014-01-27,21.02,21.03,20.88,20.90,6200,20.56
2014-01-24,21.02,21.07,20.90,20.97,40900,20.63
2014-01-23,21.04,21.16,21.02,21.02,14500,20.68
2014-01-22,21.29,21.29,21.02,21.06,18000,20.72
2014-01-21,21.03,21.15,21.03,21.14,17800,20.80
2014-01-17,20.95,21.09,20.95,21.00,28500,20.66
2014-01-16,20.94,21.11,20.93,21.00,33800,20.66
2014-01-15,20.89,20.97,20.85,20.85,26400,20.51
2014-01-14,20.76,20.90,20.75,20.81,17800,20.47
2014-01-13,20.61,20.97,20.61,20.88,22900,20.54
2014-01-10,20.39,20.62,20.39,20.52,94400,20.19
2014-01-09,20.05,20.28,20.05,20.23,67100,19.90
2014-01-08,20.04,20.10,20.00,20.07,45900,19.74
2014-01-07,20.11,20.20,19.92,20.06,23600,19.73
2014-01-06,20.23,20.43,20.05,20.18,37900,19.85
2014-01-03,19.95,20.23,19.95,20.11,9500,19.78
2014-01-02,19.64,20.23,19.64,19.94,5600,19.61
2013-12-31,19.79,19.79,19.55,19.65,39100,19.33
2013-12-30,19.73,19.73,19.36,19.69,59300,19.37
2013-12-27,19.75,20.05,19.75,19.92,41400,19.25
2013-12-26,19.55,19.79,19.55,19.75,109700,19.08
2013-12-24,19.62,19.68,19.56,19.63,7700,18.97
2013-12-23,19.78,19.86,19.54,19.56,47800,18.90
2013-12-20,19.67,19.80,19.67,19.75,31500,19.08
2013-12-19,19.49,19.83,19.45,19.78,38500,19.11
2013-12-18,19.62,19.72,19.46,19.72,30400,19.06
2013-12-17,19.60,19.70,19.45,19.58,24100,18.92
2013-12-16,19.71,19.80,19.56,19.60,23800,18.94
2013-12-13,19.58,19.65,19.47,19.57,13300,18.91
2013-12-12,19.76,19.76,19.52,19.53,20800,18.87
2013-12-11,19.80,19.80,19.71,19.72,20300,19.06
2013-12-10,19.78,19.84,19.71,19.80,43800,19.13
