Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,52.74,52.80,52.07,52.41,1695700,52.41
2014-06-12,53.05,53.38,52.51,52.86,696900,52.86
2014-06-11,53.52,54.00,52.77,52.99,964500,52.99
2014-06-10,54.81,54.84,53.83,53.93,661800,53.93
2014-06-09,54.27,54.84,54.08,54.79,1050800,54.79
2014-06-06,53.69,54.55,53.45,54.27,1155200,54.27
2014-06-05,52.29,53.65,52.29,53.62,1012300,53.62
2014-06-04,51.60,53.07,51.41,52.22,1324400,52.22
2014-06-03,51.54,51.88,51.24,51.29,489000,51.29
2014-06-02,51.19,51.76,50.92,51.65,881000,51.65
2014-05-30,50.60,51.22,50.47,50.96,804300,50.96
2014-05-29,51.16,51.31,50.48,50.68,463900,50.68
2014-05-28,51.08,51.30,50.27,51.10,549000,51.10
2014-05-27,51.50,51.60,50.76,51.03,742600,51.03
2014-05-23,50.56,51.68,50.54,51.43,1088100,51.43
2014-05-22,50.22,50.97,50.20,50.79,1069800,50.79
2014-05-21,49.88,50.56,49.81,50.14,1239200,50.14
2014-05-20,49.71,50.25,49.71,49.91,1154200,49.91
2014-05-19,50.91,51.40,49.89,49.94,2359500,49.94
2014-05-16,50.41,51.26,50.22,51.08,2623300,51.08
2014-05-15,50.21,50.92,49.88,50.14,1500000,50.14
2014-05-14,50.08,50.58,50.00,50.40,1542800,50.40
2014-05-13,50.37,50.46,49.64,50.10,1601200,50.10
2014-05-12,49.55,50.23,49.17,50.18,1385300,50.18
2014-05-09,49.25,49.55,48.82,49.54,1060900,49.54
2014-05-08,49.19,49.43,48.73,49.41,1347200,49.41
2014-05-07,48.02,49.48,47.78,49.43,3005500,49.43
2014-05-06,46.86,47.45,46.79,47.29,1707000,47.29
2014-05-05,46.73,47.12,46.45,46.76,655700,46.76
2014-05-02,46.60,47.39,46.45,46.79,1292200,46.79
2014-05-01,46.12,46.88,46.06,46.80,2044500,46.80
2014-04-30,47.16,47.16,46.50,46.59,1234100,46.23
2014-04-29,46.74,47.14,46.55,46.96,1452600,46.60
2014-04-28,46.90,47.53,46.28,46.74,1483100,46.38
2014-04-25,47.35,47.57,46.49,46.85,1122400,46.49
2014-04-24,48.02,48.28,47.30,47.48,1069800,47.11
2014-04-23,48.30,48.87,47.68,47.74,892400,47.37
2014-04-22,48.55,48.76,48.15,48.26,798600,47.89
2014-04-21,48.35,48.75,48.12,48.55,1301600,48.18
2014-04-17,48.29,48.86,48.29,48.36,1309700,47.99
2014-04-16,48.50,49.02,48.14,48.36,2757100,47.99
2014-04-15,47.77,48.37,47.53,48.24,1400600,47.87
2014-04-14,47.93,48.30,47.72,47.81,1359000,47.44
2014-04-11,47.62,48.72,47.46,47.81,1618800,47.44
2014-04-10,48.42,48.86,47.84,47.85,1645700,47.48
2014-04-09,46.26,48.45,46.11,48.41,1596800,48.04
2014-04-08,46.06,46.74,46.06,46.38,1505600,46.02
2014-04-07,47.22,47.61,46.04,46.06,1715800,45.71
2014-04-04,48.00,48.78,47.42,47.43,1548600,47.06
2014-04-03,47.69,48.31,47.51,47.97,1613000,47.60
2014-04-02,47.47,48.41,47.36,47.91,1963000,47.54
2014-04-01,46.57,48.11,46.57,47.62,3068900,47.25
2014-03-31,46.82,47.61,46.20,46.75,2272700,46.39
2014-03-28,45.85,46.95,45.60,46.71,1919200,46.35
2014-03-27,46.83,47.22,45.42,45.80,3542900,45.45
2014-03-26,46.75,47.56,46.61,46.83,2597200,46.47
2014-03-25,45.41,46.52,45.41,46.43,2196200,46.07
