Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,7.41,7.46,7.41,7.44,36600,7.44
2014-06-12,7.45,7.46,7.41,7.46,24000,7.46
2014-06-11,7.42,7.45,7.41,7.42,24600,7.42
2014-06-10,7.44,7.46,7.43,7.43,46700,7.43
2014-06-09,7.42,7.45,7.42,7.43,24000,7.43
2014-06-06,7.44,7.44,7.41,7.44,15400,7.44
2014-06-05,7.37,7.43,7.37,7.41,18200,7.41
2014-06-04,7.41,7.41,7.35,7.37,45100,7.37
2014-06-03,7.36,7.43,7.35,7.39,50900,7.39
2014-06-02,7.42,7.42,7.37,7.37,64100,7.37
2014-05-30,7.43,7.45,7.41,7.45,29700,7.45
2014-05-29,7.44,7.45,7.42,7.42,35600,7.42
2014-05-28,7.40,7.45,7.38,7.45,47000,7.45
2014-05-27,7.43,7.46,7.41,7.42,42700,7.38
2014-05-23,7.39,7.45,7.39,7.43,26900,7.39
2014-05-22,7.40,7.43,7.40,7.42,26800,7.38
2014-05-21,7.34,7.42,7.34,7.41,44200,7.37
2014-05-20,7.44,7.45,7.35,7.37,100100,7.33
2014-05-19,7.51,7.51,7.47,7.48,61600,7.44
2014-05-16,7.41,7.51,7.41,7.51,57400,7.47
2014-05-15,7.45,7.45,7.41,7.44,40400,7.40
2014-05-14,7.44,7.44,7.43,7.44,25900,7.40
2014-05-13,7.44,7.45,7.42,7.43,11700,7.39
2014-05-12,7.44,7.47,7.42,7.45,25400,7.41
2014-05-09,7.50,7.50,7.45,7.45,33500,7.41
2014-05-08,7.47,7.51,7.43,7.50,53700,7.46
2014-05-07,7.44,7.47,7.44,7.47,13500,7.43
2014-05-06,7.41,7.45,7.41,7.42,18300,7.38
2014-05-05,7.41,7.45,7.40,7.43,45100,7.39
2014-05-02,7.55,7.57,7.42,7.42,45100,7.38
2014-05-01,7.45,7.50,7.44,7.46,22500,7.42
2014-04-30,7.43,7.53,7.43,7.49,21300,7.45
2014-04-29,7.42,7.49,7.42,7.47,43200,7.43
2014-04-28,7.50,7.50,7.41,7.46,31600,7.42
2014-04-25,7.40,7.46,7.40,7.45,51100,7.37
2014-04-24,7.40,7.42,7.36,7.39,37100,7.31
2014-04-23,7.35,7.38,7.34,7.38,22200,7.30
2014-04-22,7.31,7.37,7.31,7.35,69700,7.27
2014-04-21,7.39,7.39,7.33,7.35,36900,7.27
2014-04-17,7.34,7.36,7.32,7.35,34800,7.27
2014-04-16,7.29,7.35,7.27,7.34,55100,7.26
2014-04-15,7.29,7.30,7.26,7.29,53400,7.21
2014-04-14,7.24,7.30,7.24,7.28,74200,7.20
2014-04-11,7.22,7.25,7.22,7.23,36200,7.15
2014-04-10,7.26,7.26,7.24,7.26,62400,7.18
2014-04-09,7.22,7.30,7.22,7.26,38400,7.18
2014-04-08,7.24,7.25,7.23,7.25,22700,7.17
2014-04-07,7.22,7.26,7.22,7.23,33700,7.15
2014-04-04,7.24,7.26,7.22,7.23,19800,7.15
2014-04-03,7.27,7.27,7.20,7.20,17200,7.12
2014-04-02,7.24,7.24,7.22,7.24,14300,7.16
2014-04-01,7.24,7.24,7.20,7.23,22100,7.15
2014-03-31,7.19,7.23,7.19,7.19,36900,7.11
2014-03-28,7.20,7.22,7.18,7.19,27000,7.11
2014-03-27,7.16,7.21,7.15,7.21,33100,7.13
2014-03-26,7.21,7.21,7.17,7.17,20500,7.05
2014-03-25,7.17,7.21,7.16,7.20,30100,7.08
2014-03-24,7.18,7.21,7.15,7.16,43100,7.04
2014-03-21,7.16,7.22,7.16,7.20,42400,7.08
2014-03-20,7.20,7.20,7.16,7.19,23200,7.07
2014-03-19,7.28,7.28,7.17,7.20,66900,7.08
2014-03-18,7.22,7.23,7.21,7.22,23600,7.10
2014-03-17,7.18,7.26,7.18,7.22,40100,7.10
2014-03-14,7.21,7.22,7.19,7.20,52000,7.08
2014-03-13,7.17,7.20,7.15,7.20,33000,7.08
2014-03-12,7.14,7.16,7.14,7.14,11300,7.02
2014-03-11,7.13,7.15,7.12,7.13,48100,7.01
2014-03-10,7.12,7.17,7.12,7.14,11300,7.02
2014-03-07,7.20,7.20,7.12,7.13,42900,7.01
2014-03-06,7.20,7.24,7.18,7.19,43900,7.07
2014-03-05,7.20,7.22,7.18,7.19,33800,7.07
2014-03-04,7.25,7.25,7.20,7.21,31500,7.09
2014-03-03,7.25,7.25,7.20,7.23,46500,7.11
2014-02-28,7.16,7.23,7.16,7.22,45100,7.10
2014-02-27,7.21,7.21,7.19,7.19,25900,7.07
2014-02-26,7.15,7.20,7.15,7.18,40600,7.06
2014-02-25,7.17,7.22,7.17,7.17,41400,7.01
2014-02-24,7.21,7.23,7.19,7.19,47500,7.03
2014-02-21,7.21,7.21,7.19,7.19,65100,7.03
2014-02-20,7.20,7.21,7.17,7.21,28800,7.05
2014-02-19,7.18,7.21,7.15,7.20,36400,7.04
2014-02-18,7.15,7.21,7.13,7.21,55400,7.05
2014-02-14,7.10,7.15,7.08,7.15,40900,6.99
2014-02-13,7.06,7.10,7.03,7.09,33900,6.94
2014-02-12,7.06,7.09,7.05,7.07,38800,6.92
2014-02-11,7.07,7.07,7.05,7.07,37800,6.92
2014-02-10,7.08,7.10,7.03,7.08,31100,6.93
2014-02-07,6.97,7.08,6.97,7.08,37300,6.93
2014-02-06,6.97,7.01,6.97,7.00,27000,6.85
2014-02-05,6.99,7.05,6.95,6.96,32300,6.81
2014-02-04,6.93,6.99,6.93,6.98,33900,6.83
2014-02-03,6.92,6.98,6.92,6.94,49000,6.79
2014-01-31,6.97,6.98,6.94,6.95,27700,6.80
2014-01-30,6.96,7.00,6.94,6.97,28200,6.82
2014-01-29,6.97,6.99,6.94,6.95,44000,6.80
2014-01-28,6.99,7.00,6.96,6.97,37200,6.78
2014-01-27,7.05,7.05,6.96,6.98,61900,6.79
2014-01-24,7.06,7.10,7.04,7.04,47700,6.85
2014-01-23,7.06,7.14,7.04,7.10,34600,6.91
2014-01-22,7.02,7.09,7.01,7.05,57000,6.86
2014-01-21,7.05,7.05,7.00,7.03,67600,6.84
2014-01-17,7.01,7.09,7.01,7.08,40700,6.89
2014-01-16,6.99,7.05,6.99,7.05,49400,6.86
2014-01-15,6.97,7.00,6.94,7.00,111900,6.81
2014-01-14,6.91,6.94,6.91,6.94,39700,6.75
2014-01-13,6.96,6.97,6.92,6.94,49300,6.75
2014-01-10,6.91,6.96,6.91,6.96,64300,6.77
2014-01-09,6.92,6.95,6.90,6.90,52100,6.71
2014-01-08,6.90,6.94,6.88,6.93,36700,6.74
2014-01-07,6.89,6.95,6.88,6.93,33800,6.74
2014-01-06,6.86,6.92,6.85,6.92,93400,6.73
2014-01-03,6.93,6.93,6.85,6.89,143000,6.70
2014-01-02,6.90,6.92,6.88,6.91,43000,6.72
2013-12-31,6.89,6.94,6.89,6.94,30000,6.75
2013-12-30,6.88,6.95,6.88,6.92,55200,6.73
2013-12-27,6.91,6.96,6.89,6.91,56600,6.72
2013-12-26,7.00,7.00,6.94,6.99,24200,6.76
2013-12-24,6.95,7.00,6.93,6.98,64100,6.75
2013-12-23,6.85,6.98,6.85,6.93,68300,6.70
2013-12-20,6.80,6.86,6.80,6.85,38900,6.62
2013-12-19,6.78,6.84,6.78,6.83,66800,6.61
2013-12-18,6.78,6.86,6.78,6.83,57800,6.61
2013-12-17,6.77,6.84,6.77,6.82,69500,6.60
2013-12-16,6.81,6.85,6.79,6.80,169800,6.58
2013-12-13,6.88,6.88,6.81,6.82,36000,6.60
2013-12-12,6.81,6.88,6.81,6.82,44600,6.60
2013-12-11,6.86,6.86,6.80,6.80,51900,6.58
2013-12-10,6.86,6.87,6.83,6.83,41500,6.61
2013-12-09,6.85,6.86,6.82,6.84,38900,6.61
2013-12-06,6.80,6.86,6.80,6.85,22900,6.62
2013-12-05,6.86,6.86,6.82,6.83,45900,6.61
2013-12-04,6.80,6.88,6.79,6.85,56300,6.62
2013-12-03,6.85,6.89,6.84,6.89,46300,6.66
2013-12-02,6.93,6.94,6.85,6.85,61900,6.62
2013-11-29,6.99,6.99,6.92,6.93,12200,6.70
2013-11-27,6.92,7.00,6.90,6.93,36800,6.70
2013-11-26,6.89,6.91,6.86,6.90,47500,6.67
2013-11-25,7.04,7.04,6.95,6.95,55100,6.68
2013-11-22,7.01,7.01,6.97,7.01,57300,6.74
2013-11-21,6.96,7.00,6.94,7.00,61800,6.73
2013-11-20,6.98,7.00,6.95,6.98,38200,6.71
2013-11-19,7.01,7.02,7.00,7.00,17400,6.73
2013-11-18,7.00,7.07,7.00,7.03,56400,6.76
2013-11-15,7.08,7.08,7.01,7.03,47600,6.76
2013-11-14,7.00,7.03,6.98,7.01,44100,6.74
2013-11-13,7.02,7.02,6.95,6.97,60800,6.70
2013-11-12,7.03,7.04,6.96,6.96,66900,6.69
2013-11-11,7.00,7.07,6.96,7.05,114500,6.78
2013-11-08,6.98,6.98,6.91,6.95,53100,6.68
2013-11-07,7.04,7.04,6.96,7.01,47600,6.74
2013-11-06,6.99,7.03,6.97,7.03,43300,6.76
2013-11-05,7.02,7.02,6.93,7.02,54800,6.75
2013-11-04,7.03,7.03,6.95,7.01,29700,6.74
2013-11-01,6.99,7.01,6.92,7.01,51900,6.74
2013-10-31,6.96,7.02,6.96,7.01,63900,6.74
2013-10-30,7.00,7.05,6.97,6.99,61200,6.72
2013-10-29,7.02,7.03,6.95,7.02,68000,6.75
2013-10-28,7.05,7.05,7.00,7.02,91400,6.71
2013-10-25,7.00,7.03,7.00,7.02,49500,6.71
2013-10-24,7.06,7.06,6.99,7.00,62700,6.69
2013-10-23,6.95,6.99,6.93,6.97,55700,6.66
2013-10-22,6.91,7.00,6.91,6.97,57300,6.66
2013-10-21,6.89,6.90,6.86,6.90,41600,6.60
2013-10-18,6.84,6.88,6.84,6.88,36200,6.58
2013-10-17,6.77,6.85,6.74,6.82,80900,6.52
2013-10-16,6.75,6.84,6.71,6.81,74100,6.51
2013-10-15,6.81,6.81,6.76,6.77,37500,6.47
2013-10-14,6.77,6.82,6.76,6.80,26900,6.50
2013-10-11,6.77,6.83,6.77,6.79,34400,6.49
2013-10-10,6.76,6.83,6.76,6.80,17500,6.50
2013-10-09,6.70,6.77,6.70,6.76,45900,6.46
2013-10-08,6.74,6.78,6.70,6.75,47200,6.45
2013-10-07,6.74,6.80,6.71,6.74,38100,6.44
2013-10-04,6.74,6.81,6.74,6.80,22400,6.50
2013-10-03,6.78,6.78,6.68,6.77,58400,6.47
2013-10-02,6.76,6.80,6.68,6.79,39400,6.49
2013-10-01,6.85,6.85,6.74,6.79,37800,6.49
