Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,45.40,45.68,45.37,45.57,398100,45.57
2014-06-12,45.65,45.68,45.23,45.49,623900,45.49
2014-06-11,46.37,46.44,46.20,46.25,518000,45.68
2014-06-10,46.26,46.46,46.22,46.29,335500,45.72
2014-06-09,46.14,46.37,46.07,46.27,365300,45.70
2014-06-06,46.32,46.32,46.05,46.13,411900,45.56
2014-06-05,46.53,46.65,46.35,46.42,686800,45.85
2014-06-04,46.27,46.70,46.15,46.60,586200,46.03
2014-06-03,46.05,46.46,46.01,46.30,705100,45.73
2014-06-02,45.80,46.17,45.78,46.16,480200,45.59
2014-05-30,45.70,46.04,45.50,45.93,629200,45.37
2014-05-29,45.81,45.89,45.52,45.62,385300,45.06
2014-05-28,45.84,45.88,45.66,45.75,345200,45.19
2014-05-27,46.11,46.16,45.77,45.86,466900,45.30
2014-05-23,46.20,46.27,45.95,46.11,384600,45.54
2014-05-22,45.92,46.42,45.71,46.22,715000,45.65
2014-05-21,45.68,45.94,45.54,45.84,484200,45.28
2014-05-20,45.77,45.79,45.54,45.65,384600,45.09
2014-05-19,45.66,45.86,45.55,45.80,292200,45.24
2014-05-16,45.81,45.94,45.72,45.86,468800,45.30
2014-05-15,45.64,45.87,45.42,45.84,789300,45.28
2014-05-14,45.43,45.79,45.41,45.62,557500,45.06
2014-05-13,45.37,45.67,45.33,45.46,450100,44.90
2014-05-12,45.12,45.38,45.05,45.35,492300,44.79
2014-05-09,45.00,45.13,44.82,44.98,433900,44.43
2014-05-08,44.95,45.33,44.93,45.26,648200,44.70
2014-05-07,44.50,45.03,44.42,44.94,701800,44.39
2014-05-06,45.02,45.05,44.41,44.58,486900,44.03
2014-05-05,44.44,44.84,44.31,44.65,887500,44.10
2014-05-02,44.56,44.69,44.46,44.50,385500,43.95
2014-05-01,44.42,44.67,44.36,44.65,661300,44.10
2014-04-30,43.94,44.60,43.89,44.54,653900,43.99
2014-04-29,43.88,44.14,43.86,43.98,549300,43.44
2014-04-28,43.64,43.99,43.58,43.83,590500,43.29
2014-04-25,43.94,44.00,43.71,43.93,571000,43.39
2014-04-24,44.10,44.30,43.98,43.99,730400,43.45
2014-04-23,44.00,44.29,43.87,44.04,472900,43.50
2014-04-22,44.19,44.35,44.06,44.13,500100,43.59
2014-04-21,44.35,44.53,44.25,44.28,397900,43.74
2014-04-17,44.29,44.50,44.18,44.46,587300,43.91
2014-04-16,44.20,44.28,44.03,44.23,567200,43.69
2014-04-15,43.80,44.15,43.79,44.13,627600,43.59
2014-04-14,43.99,44.16,43.63,44.02,661700,43.48
2014-04-11,43.80,44.03,43.80,43.87,649700,43.33
2014-04-10,44.18,44.26,43.99,43.99,757900,43.45
2014-04-09,44.15,44.38,44.00,44.33,815100,43.79
2014-04-08,43.78,44.21,43.71,44.12,641100,43.58
2014-04-07,43.48,43.94,43.38,43.76,741100,43.22
2014-04-04,43.36,43.64,43.36,43.55,534500,43.02
2014-04-03,43.57,43.62,43.14,43.18,512700,42.65
2014-04-02,43.39,43.72,43.35,43.57,757100,43.03
2014-04-01,43.14,43.42,43.08,43.39,658200,42.86
2014-03-31,43.15,43.38,43.10,43.14,760800,42.61
2014-03-28,42.79,42.95,42.71,42.93,738700,42.40
2014-03-27,42.36,42.69,42.27,42.66,615800,42.14
