Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,74.45,74.62,74.25,74.45,69100,74.45
2014-06-12,74.56,74.90,74.51,74.60,86500,74.60
2014-06-11,75.15,75.49,75.01,75.39,108100,75.39
2014-06-10,76.56,76.59,75.73,76.24,234800,76.24
2014-06-09,77.71,77.89,77.34,77.35,129200,77.35
2014-06-06,77.65,78.03,77.40,77.90,320500,77.90
2014-06-05,77.47,78.07,77.40,77.91,90900,77.91
2014-06-04,77.57,77.67,77.42,77.43,184000,77.43
2014-06-03,77.02,77.11,76.70,76.83,157100,76.83
2014-06-02,77.07,77.29,77.02,77.03,114300,77.03
2014-05-30,77.10,77.31,76.84,77.10,168700,77.10
2014-05-29,77.81,77.83,77.51,77.83,53300,77.83
2014-05-28,77.48,77.66,77.35,77.62,63200,77.62
2014-05-27,77.76,77.97,77.30,77.41,106400,77.41
2014-05-23,77.50,77.68,77.33,77.65,75900,77.65
2014-05-22,77.59,77.91,77.53,77.66,83900,77.66
2014-05-21,77.53,77.72,77.34,77.68,60800,77.68
2014-05-20,77.73,77.96,77.39,77.75,90500,77.75
2014-05-19,77.51,77.73,77.35,77.52,139400,77.52
2014-05-16,77.67,78.17,77.52,78.06,119900,78.06
2014-05-15,77.77,78.32,77.49,78.31,235600,78.31
2014-05-14,78.04,78.26,77.64,77.67,183100,77.67
2014-05-13,78.47,78.54,78.27,78.41,84200,78.41
2014-05-12,78.14,78.41,77.87,78.39,190700,78.39
2014-05-09,78.00,78.00,77.62,77.89,142000,77.89
2014-05-08,78.30,78.38,77.78,77.92,111100,77.92
2014-05-07,77.83,78.29,77.72,78.20,193900,78.20
2014-05-06,76.96,77.19,76.72,76.80,106400,76.80
2014-05-05,76.80,77.24,76.69,77.24,124700,77.24
2014-05-02,76.96,77.38,76.90,77.35,144600,77.35
2014-05-01,78.73,78.92,78.29,78.75,104900,76.48
2014-04-30,79.04,79.14,78.31,78.55,269700,76.29
2014-04-29,78.56,78.68,78.07,78.20,106700,75.95
2014-04-28,78.00,78.20,77.62,77.96,109400,75.71
2014-04-25,77.74,78.08,77.54,78.03,248200,75.78
2014-04-24,78.10,78.21,77.71,77.81,176400,75.57
2014-04-23,78.58,78.63,78.13,78.13,105600,75.88
2014-04-22,78.53,78.93,78.41,78.62,183400,76.36
2014-04-21,77.99,78.75,77.68,78.66,183300,76.39
2014-04-17,78.87,79.03,77.99,78.14,372900,75.89
2014-04-16,77.78,78.23,77.33,77.72,645600,75.48
2014-04-15,76.66,76.80,75.74,76.28,286200,74.08
2014-04-14,76.36,76.53,76.04,76.31,186300,74.11
2014-04-11,75.57,75.96,75.20,75.28,798400,73.11
2014-04-10,76.95,77.12,75.94,76.05,281000,73.86
2014-04-09,75.64,76.06,75.15,75.98,289100,73.79
2014-04-08,75.91,76.63,75.88,76.35,357900,74.15
2014-04-07,75.68,75.80,75.01,75.41,290900,73.24
2014-04-04,75.66,75.86,74.93,75.07,155500,72.91
2014-04-03,75.55,76.27,75.46,75.77,201500,73.59
2014-04-02,76.12,76.12,75.52,75.89,136600,73.70
2014-04-01,75.79,75.81,75.36,75.69,104900,73.51
2014-03-31,75.85,76.06,75.43,75.78,234600,73.60
2014-03-28,76.43,76.45,75.66,75.79,134700,73.61
2014-03-27,75.86,75.98,75.29,75.50,184400,73.33
2014-03-26,76.34,76.36,75.40,75.45,290000,73.28
2014-03-25,75.35,75.49,74.85,75.26,315000,73.09
2014-03-24,74.32,74.43,73.86,74.33,265400,72.19
2014-03-21,73.34,73.56,72.78,72.91,679300,70.81
2014-03-20,72.39,73.14,72.26,73.08,209100,70.98
2014-03-19,73.79,73.96,72.58,73.00,166100,70.90
2014-03-18,73.88,74.36,73.71,74.14,126000,72.00
2014-03-17,73.54,74.14,73.49,73.78,168600,71.66
2014-03-14,73.08,73.69,73.00,73.14,119800,71.03
2014-03-13,74.32,74.45,72.89,73.14,215000,71.03
2014-03-12,74.16,74.50,74.04,74.46,234400,72.32
2014-03-11,75.02,75.17,74.49,74.56,156300,72.41
2014-03-10,75.02,75.28,74.90,75.21,163600,73.04
2014-03-07,76.03,76.03,75.60,75.86,214300,73.68
2014-03-06,75.56,75.80,75.42,75.57,1010100,73.39
2014-03-05,75.74,75.83,75.01,75.27,320500,73.10
2014-03-04,74.54,74.63,74.22,74.27,211800,72.13
2014-03-03,74.18,74.42,73.71,73.96,407200,71.83
2014-02-28,72.72,72.98,72.45,72.62,172700,70.53
2014-02-27,72.33,72.43,71.97,72.09,313100,70.01
2014-02-26,72.11,72.47,71.90,72.19,506500,70.11
2014-02-25,72.87,73.04,72.61,72.67,250800,70.58
2014-02-24,73.00,73.32,72.61,72.62,853400,70.53
2014-02-21,73.28,73.56,73.08,73.19,280700,71.08
2014-02-20,73.14,73.22,72.95,73.13,313000,71.02
2014-02-19,73.98,74.12,73.34,73.45,738400,71.33
2014-02-18,74.27,74.29,73.64,73.79,373800,71.66
