Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.70,14.76,14.33,14.43,19500,14.43
2014-06-12,14.84,14.84,14.55,14.62,22300,14.62
2014-06-11,14.87,15.01,14.74,14.80,11500,14.80
2014-06-10,15.03,15.07,14.81,14.93,8100,14.93
2014-06-09,14.89,15.10,14.74,15.01,12300,15.01
2014-06-06,14.88,15.03,14.63,14.90,19100,14.90
2014-06-05,14.60,14.87,14.44,14.76,15600,14.76
2014-06-04,14.50,14.64,14.48,14.53,42700,14.53
2014-06-03,14.50,15.06,14.50,14.52,29800,14.52
2014-06-02,15.05,15.18,14.56,14.61,18200,14.61
2014-05-30,15.11,15.11,14.84,14.96,15700,14.96
2014-05-29,15.29,15.36,15.00,15.04,10800,15.04
2014-05-28,15.14,15.29,15.06,15.18,29500,15.18
2014-05-27,14.99,15.50,14.63,15.27,28700,15.27
2014-05-23,14.34,14.99,14.10,14.93,41200,14.93
2014-05-22,13.92,14.49,13.92,14.26,25500,14.26
2014-05-21,14.08,14.11,13.62,13.96,18000,13.96
2014-05-20,14.15,14.15,13.90,13.90,43400,13.90
2014-05-19,14.00,14.25,13.94,14.18,18500,14.18
2014-05-16,13.70,14.10,13.40,14.09,26700,14.09
2014-05-15,13.90,14.09,13.38,13.73,32700,13.73
2014-05-14,14.27,14.27,13.78,13.91,30300,13.91
2014-05-13,14.59,14.59,14.22,14.24,21700,14.24
2014-05-12,14.49,14.77,14.36,14.67,22100,14.67
2014-05-09,14.16,14.74,14.16,14.46,40600,14.46
2014-05-08,14.25,14.41,14.15,14.18,20300,14.18
2014-05-07,14.36,14.36,14.08,14.19,26700,14.19
2014-05-06,14.42,14.49,14.26,14.28,34800,14.28
2014-05-05,14.56,14.76,14.40,14.44,19700,14.44
2014-05-02,14.41,14.71,14.33,14.55,47400,14.55
2014-05-01,14.59,14.67,14.31,14.43,33500,14.43
2014-04-30,14.70,14.96,14.53,14.75,58600,14.63
2014-04-29,15.13,15.14,14.64,14.68,37700,14.56
2014-04-28,15.08,15.45,14.95,15.00,34300,14.88
2014-04-25,15.79,16.07,15.10,15.13,49200,15.01
2014-04-24,15.88,15.94,15.44,15.84,34000,15.71
2014-04-23,16.04,16.08,15.58,15.76,29400,15.63
2014-04-22,16.24,16.24,15.89,16.13,19800,16.00
2014-04-21,15.38,16.13,15.38,15.96,40100,15.83
2014-04-17,15.21,15.92,15.10,15.71,36400,15.58
2014-04-16,15.08,15.42,14.96,15.21,17500,15.09
2014-04-15,14.63,15.05,14.62,14.90,23400,14.78
2014-04-14,15.07,15.14,14.82,14.93,14100,14.81
2014-04-11,15.08,15.33,14.81,15.00,26700,14.88
2014-04-10,15.77,15.78,15.04,15.07,42700,14.95
2014-04-09,16.21,16.21,15.78,15.95,16400,15.82
2014-04-08,16.32,16.60,16.04,16.09,11200,15.96
2014-04-07,16.62,16.62,15.86,16.12,35400,15.99
2014-04-04,16.90,16.98,16.27,16.35,40100,16.22
2014-04-03,16.52,17.26,16.35,16.72,22300,16.58
2014-04-02,16.80,16.88,16.31,16.60,17400,16.46
2014-04-01,16.27,16.78,16.21,16.71,22100,16.57
2014-03-31,16.28,16.56,16.18,16.21,31600,16.08
2014-03-28,16.52,16.81,15.95,16.26,38200,16.13
2014-03-27,17.09,17.48,16.41,16.53,28900,16.40
2014-03-26,17.15,17.61,17.14,17.15,25300,17.01
2014-03-25,16.90,17.15,16.44,17.02,22700,16.88
2014-03-24,17.08,17.09,16.34,16.87,40700,16.73
2014-03-21,17.16,17.24,16.75,17.11,26900,16.97
2014-03-20,17.03,17.20,17.03,17.13,4700,16.99
2014-03-19,16.63,17.11,16.30,17.11,11500,16.97
2014-03-18,16.70,16.86,16.20,16.62,17700,16.48
2014-03-17,17.09,17.09,16.71,16.74,13100,16.60
2014-03-14,16.88,17.10,16.73,17.02,9700,16.88
2014-03-13,17.05,17.62,16.61,16.94,37700,16.80
2014-03-12,16.93,17.00,16.64,17.00,7900,16.86
2014-03-11,17.00,17.10,16.91,16.97,17700,16.83
2014-03-10,16.83,17.00,16.79,17.00,10300,16.86
2014-03-07,17.00,17.00,16.68,16.94,9500,16.80
2014-03-06,17.00,17.00,16.61,16.95,6700,16.81
2014-03-05,16.81,17.00,16.29,17.00,21400,16.86
2014-03-04,16.77,17.00,16.71,16.88,38800,16.74
2014-03-03,16.76,16.90,16.56,16.60,10500,16.46
2014-02-28,16.87,17.00,16.75,16.85,25400,16.71
2014-02-27,16.77,16.95,16.75,16.87,18400,16.73
2014-02-26,16.53,16.96,16.53,16.81,36400,16.67
2014-02-25,16.35,16.64,16.35,16.51,12600,16.38
2014-02-24,16.41,16.52,16.20,16.28,14300,16.15
2014-02-21,16.22,16.48,16.01,16.32,17700,16.19
2014-02-20,15.66,16.49,15.66,16.25,48800,16.12
2014-02-19,16.05,16.25,15.51,15.62,13000,15.49
2014-02-18,16.04,16.30,15.96,16.05,9900,15.92
2014-02-14,15.84,16.32,15.84,16.09,10700,15.96
2014-02-13,15.53,16.30,15.53,15.89,19500,15.76
2014-02-12,15.55,15.78,15.28,15.68,17400,15.55
2014-02-11,15.25,15.87,15.00,15.64,21100,15.51
2014-02-10,15.48,15.66,15.13,15.21,34000,15.09
2014-02-07,15.69,15.74,15.22,15.37,22000,15.24
2014-02-06,15.70,15.98,15.50,15.54,16100,15.41
2014-02-05,15.83,16.15,15.50,15.60,12400,15.47
2014-02-04,16.00,16.38,15.76,15.95,20500,15.82
2014-02-03,16.45,16.76,15.74,15.96,50000,15.72
2014-01-31,16.21,16.75,16.21,16.42,27200,16.17
2014-01-30,16.77,17.00,16.48,16.49,35900,16.24
2014-01-29,16.53,16.99,16.39,16.56,35200,16.31
2014-01-28,16.59,16.75,16.42,16.60,41600,16.35
2014-01-27,16.19,16.85,16.15,16.49,32600,16.24
2014-01-24,16.50,16.63,15.63,15.78,27900,15.54
2014-01-23,16.05,16.65,16.05,16.38,43100,16.13
2014-01-22,15.57,15.97,15.57,15.97,15300,15.73
2014-01-21,15.15,15.50,15.15,15.50,12300,15.27
