Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,13.46,13.50,13.24,13.30,116500,13.30
2014-06-12,13.50,13.68,13.28,13.42,94300,13.42
2014-06-11,13.80,13.80,13.39,13.57,158600,13.57
2014-06-10,13.73,13.86,13.69,13.80,148100,13.80
2014-06-09,13.75,13.86,13.64,13.80,128900,13.80
2014-06-06,13.75,13.81,13.57,13.70,176300,13.70
2014-06-05,13.41,13.75,13.26,13.73,246300,13.73
2014-06-04,13.17,13.39,13.14,13.37,123400,13.37
2014-06-03,13.34,13.41,13.13,13.28,182300,13.28
2014-06-02,13.49,13.58,13.21,13.33,170800,13.33
2014-05-30,13.41,13.60,13.29,13.30,147000,13.30
2014-05-29,13.53,13.57,13.35,13.39,157100,13.39
2014-05-28,13.66,13.66,13.33,13.44,160300,13.44
2014-05-27,13.45,13.68,13.38,13.48,198500,13.48
2014-05-23,13.52,13.53,13.16,13.39,254100,13.39
2014-05-22,13.20,13.50,13.14,13.48,193100,13.48
2014-05-21,13.30,13.41,12.92,13.14,466500,13.14
2014-05-20,13.50,13.54,13.12,13.30,259400,13.30
2014-05-19,13.23,13.56,13.23,13.47,241000,13.47
2014-05-16,13.08,13.36,13.01,13.35,237400,13.35
2014-05-15,12.83,13.12,12.79,13.09,235800,13.09
2014-05-14,13.04,13.15,12.78,12.82,233400,12.82
2014-05-13,13.39,13.44,13.04,13.32,278000,13.15
2014-05-12,13.08,13.36,12.93,13.34,295300,13.17
2014-05-09,12.60,13.00,12.60,13.00,253900,12.83
2014-05-08,12.83,12.98,12.61,12.63,223000,12.47
2014-05-07,12.87,13.03,12.58,12.78,342000,12.62
2014-05-06,13.03,13.07,12.79,12.86,325200,12.70
2014-05-05,12.55,13.23,12.33,13.02,774000,12.85
2014-05-02,12.87,12.97,12.64,12.66,471300,12.50
2014-05-01,12.64,13.08,12.64,12.87,526400,12.71
2014-04-30,12.72,13.10,12.66,13.09,180300,12.92
2014-04-29,12.89,12.95,12.66,12.72,347800,12.56
2014-04-28,12.93,13.09,12.76,12.89,183900,12.73
2014-04-25,13.07,13.07,12.79,12.90,148400,12.74
2014-04-24,12.97,13.26,12.88,13.10,155400,12.93
2014-04-23,13.37,13.50,12.92,12.95,220500,12.78
2014-04-22,13.34,13.54,13.18,13.42,143300,13.25
2014-04-21,13.25,13.51,12.13,13.28,413700,13.11
2014-04-17,12.93,13.27,12.86,13.15,190400,12.98
2014-04-16,13.00,13.04,12.66,12.95,295300,12.78
2014-04-15,12.90,12.95,12.61,12.89,229300,12.73
2014-04-14,12.95,13.00,12.82,12.91,156500,12.75
2014-04-11,12.80,12.96,12.72,12.79,223700,12.63
2014-04-10,13.28,13.35,12.80,12.89,265400,12.73
2014-04-09,13.30,13.35,13.17,13.29,183700,13.12
2014-04-08,12.97,13.26,12.92,13.25,184800,13.08
2014-04-07,12.89,13.09,12.74,12.94,374800,12.77
2014-04-04,13.45,13.47,12.83,12.93,266500,12.76
2014-04-03,13.54,13.60,13.25,13.36,256700,13.19
2014-04-02,13.36,13.50,13.19,13.47,146700,13.30
2014-04-01,13.41,13.54,13.23,13.31,200000,13.14
2014-03-31,13.16,13.59,13.10,13.41,298300,13.24
2014-03-28,12.91,13.17,12.85,13.10,164900,12.93
2014-03-27,13.16,13.29,12.88,12.92,220000,12.76
2014-03-26,13.28,13.34,13.09,13.14,241000,12.97
2014-03-25,13.27,13.41,13.10,13.16,193800,12.99
2014-03-24,13.29,13.45,13.06,13.17,263000,13.00
2014-03-21,13.46,13.55,13.25,13.32,318500,13.15
2014-03-20,13.16,13.46,13.15,13.35,205100,13.18
2014-03-19,13.03,13.23,12.93,13.18,231800,13.01
2014-03-18,13.31,13.31,12.78,13.09,306700,12.92
2014-03-17,13.21,13.34,13.15,13.25,259900,13.08
2014-03-14,13.30,13.47,13.07,13.10,198100,12.93
2014-03-13,13.63,13.72,13.22,13.30,305800,13.13
2014-03-12,13.69,13.72,13.60,13.66,184900,13.49
2014-03-11,14.12,14.17,13.68,13.72,218200,13.54
2014-03-10,14.20,14.21,13.91,14.05,143300,13.87
2014-03-07,14.39,14.45,14.10,14.25,143100,14.07
2014-03-06,14.43,14.44,14.21,14.35,218600,14.17
2014-03-05,14.30,14.45,14.08,14.35,353600,14.17
2014-03-04,14.00,14.51,13.95,14.26,395600,14.08
2014-03-03,13.69,13.96,13.62,13.90,246900,13.72
2014-02-28,13.65,14.02,13.56,13.80,250700,13.62
2014-02-27,13.44,13.71,13.39,13.60,228600,13.43
2014-02-26,13.32,13.50,13.27,13.46,215400,13.29
2014-02-25,13.20,13.29,12.96,13.26,341900,13.09
2014-02-24,13.45,13.56,13.15,13.17,250100,13.00
2014-02-21,13.29,13.45,13.19,13.40,175900,13.23
2014-02-20,13.20,13.35,13.14,13.22,131500,13.05
2014-02-19,13.43,13.55,13.13,13.14,213900,12.97
2014-02-18,13.58,13.68,13.45,13.46,168400,13.29
2014-02-14,13.53,13.70,13.38,13.59,357000,13.42
2014-02-13,13.32,13.63,13.26,13.58,272200,13.41
2014-02-12,13.49,13.50,13.30,13.37,340400,13.20
2014-02-11,12.93,13.53,12.91,13.41,520800,13.24
2014-02-10,13.17,13.19,12.81,12.89,356100,12.73
2014-02-07,13.10,13.32,13.01,13.30,302500,12.96
2014-02-06,12.63,13.08,12.61,13.07,371500,12.74
2014-02-05,12.70,12.74,12.24,12.62,724200,12.30
2014-02-04,12.77,12.97,12.68,12.74,449000,12.42
2014-02-03,13.21,13.21,12.71,12.74,515400,12.42
2014-01-31,12.79,13.23,12.79,13.23,493800,12.89
2014-01-30,13.07,13.21,12.86,12.93,326200,12.60
2014-01-29,13.10,13.39,12.98,13.00,252300,12.67
2014-01-28,13.02,13.25,13.02,13.20,285700,12.86
2014-01-27,13.15,13.20,13.00,13.00,354900,12.67
2014-01-24,13.28,13.35,13.02,13.05,333800,12.72
2014-01-23,13.36,13.40,12.99,13.30,711500,12.96
2014-01-22,14.40,14.52,13.07,13.44,1062500,13.10
2014-01-21,15.06,15.26,14.22,14.37,768100,14.01
2014-01-17,15.54,15.70,15.26,15.27,305800,14.88
2014-01-16,15.49,15.60,15.28,15.49,179400,15.10
2014-01-15,15.61,15.82,15.36,15.57,274800,15.17
2014-01-14,15.76,15.87,15.61,15.65,182000,15.25
2014-01-13,15.76,15.97,15.47,15.75,216200,15.35
2014-01-10,15.67,15.76,15.35,15.74,204000,15.34
2014-01-09,15.81,15.92,15.45,15.59,241600,15.19
2014-01-08,16.11,16.35,15.61,15.71,349500,15.31
2014-01-07,16.01,16.42,16.01,16.08,330500,15.67
2014-01-06,16.34,16.50,15.93,16.00,352700,15.59
2014-01-03,16.68,16.69,16.30,16.35,263700,15.94
2014-01-02,16.62,16.75,16.41,16.65,182700,16.23
2013-12-31,16.52,16.68,16.44,16.63,190600,16.21
2013-12-30,16.31,16.58,16.21,16.48,228000,16.06
2013-12-27,16.72,16.75,16.00,16.37,249000,15.95
2013-12-26,16.72,16.83,16.49,16.63,73600,16.21
2013-12-24,16.59,16.70,16.44,16.61,66900,16.19
2013-12-23,16.33,16.58,16.25,16.53,183400,16.11
2013-12-20,15.89,16.53,15.73,16.38,369300,15.96
2013-12-19,15.86,15.98,15.81,15.85,122600,15.45
2013-12-18,15.75,15.92,15.60,15.87,216000,15.47
2013-12-17,15.73,15.96,15.60,15.73,176200,15.33
2013-12-16,15.52,15.79,15.50,15.69,173900,15.29
2013-12-13,15.36,15.52,15.14,15.41,192200,15.02
2013-12-12,15.47,15.50,15.22,15.37,121800,14.98
2013-12-11,15.66,15.68,15.41,15.50,156200,15.11
2013-12-10,15.48,15.69,15.44,15.60,148200,15.20
2013-12-09,15.67,15.80,15.39,15.48,101700,15.09
2013-12-06,15.52,15.86,15.45,15.59,157900,15.19
2013-12-05,15.69,15.69,15.36,15.42,114700,15.03
2013-12-04,15.10,15.77,15.00,15.66,242400,15.26
2013-12-03,15.13,15.28,15.05,15.19,175400,14.80
2013-12-02,15.76,15.78,15.19,15.22,181700,14.83
2013-11-29,15.51,15.84,15.50,15.78,80500,15.38
2013-11-27,15.42,15.52,15.34,15.49,124900,15.10
2013-11-26,15.31,15.55,15.21,15.52,135200,15.13
2013-11-25,15.34,15.49,15.30,15.32,132200,14.93
2013-11-22,15.51,15.53,15.30,15.34,123600,14.95
2013-11-21,15.37,15.55,15.30,15.45,170500,15.06
2013-11-20,15.46,15.51,15.23,15.30,154000,14.91
2013-11-19,15.46,15.48,15.24,15.42,138800,15.03
2013-11-18,15.33,15.48,15.26,15.42,198300,15.03
2013-11-15,15.37,15.49,15.21,15.31,183100,14.92
2013-11-14,15.07,15.47,15.01,15.31,323900,14.92
2013-11-13,14.74,15.09,14.65,15.04,246100,14.66
2013-11-12,14.60,14.93,14.60,14.81,189300,14.43
