Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,14.56,14.64,14.34,14.35,34000,14.35
2014-06-12,14.52,14.55,14.43,14.48,24400,14.48
2014-06-11,14.72,14.72,14.46,14.49,20300,14.49
2014-06-10,14.72,14.72,14.60,14.66,18200,14.66
2014-06-09,14.70,14.70,14.54,14.67,28200,14.67
2014-06-06,14.75,14.75,14.58,14.63,37500,14.63
2014-06-05,14.75,14.75,14.62,14.70,17800,14.70
2014-06-04,14.75,14.75,14.62,14.74,21800,14.74
2014-06-03,14.72,14.75,14.61,14.69,28100,14.69
2014-06-02,14.75,14.75,14.63,14.66,12000,14.66
2014-05-30,14.83,14.83,14.61,14.72,22000,14.72
2014-05-29,14.80,14.80,14.54,14.68,27600,14.68
2014-05-28,14.65,14.80,14.53,14.60,40800,14.60
2014-05-27,14.65,14.68,14.50,14.64,21100,14.64
2014-05-23,14.50,14.80,14.48,14.63,41600,14.63
2014-05-22,14.44,14.71,14.44,14.52,19800,14.52
2014-05-21,14.35,14.52,14.35,14.45,18600,14.45
2014-05-20,14.75,14.75,14.21,14.33,54400,14.33
2014-05-19,14.35,14.59,14.31,14.46,24700,14.46
2014-05-16,14.14,14.60,14.14,14.29,48700,14.29
2014-05-15,14.15,14.35,14.02,14.06,68200,14.06
2014-05-14,14.00,14.20,14.00,14.14,28700,14.14
2014-05-13,14.17,14.21,14.01,14.01,15400,14.01
2014-05-12,14.01,14.18,13.93,14.10,34000,14.10
2014-05-09,14.05,14.11,13.97,14.11,12600,14.11
2014-05-08,14.05,14.18,14.05,14.11,4000,14.11
2014-05-07,14.10,14.18,14.10,14.12,11800,14.12
2014-05-06,14.13,14.15,14.02,14.14,20600,14.14
2014-05-05,14.34,14.34,14.06,14.12,21700,14.12
2014-05-02,14.16,14.31,14.15,14.31,6200,14.31
2014-05-01,14.21,14.25,14.20,14.20,16900,14.20
2014-04-30,14.28,14.32,14.22,14.24,20900,14.24
2014-04-29,14.34,14.50,14.21,14.21,30000,14.21
2014-04-28,14.33,14.42,14.25,14.26,29000,14.26
2014-04-25,14.38,14.45,14.27,14.45,26900,14.45
2014-04-24,14.43,14.52,14.30,14.38,20500,14.38
2014-04-23,14.30,14.42,14.30,14.34,6500,14.34
2014-04-22,14.36,14.45,14.31,14.38,20900,14.38
2014-04-21,14.41,14.78,14.35,14.35,12700,14.35
2014-04-17,14.39,14.47,14.31,14.44,10100,14.44
2014-04-16,14.36,14.44,14.25,14.29,11300,14.29
2014-04-15,14.35,14.74,14.25,14.26,55100,14.26
2014-04-14,14.33,14.49,14.18,14.41,33900,14.41
2014-04-11,14.46,14.50,14.16,14.24,37300,14.24
2014-04-10,14.56,14.62,14.41,14.50,71800,14.50
2014-04-09,14.59,14.60,14.46,14.49,66900,14.49
2014-04-08,14.61,14.65,14.56,14.56,22500,14.56
2014-04-07,14.76,14.76,14.56,14.67,20300,14.67
2014-04-04,14.72,14.78,14.61,14.61,52500,14.61
2014-04-03,14.74,14.74,14.58,14.71,30700,14.71
2014-04-02,14.44,14.71,14.41,14.60,25700,14.60
2014-04-01,14.40,14.46,14.26,14.45,10200,14.45
2014-03-31,14.61,14.79,14.31,14.38,35300,14.38
2014-03-28,14.63,14.83,14.50,14.66,17100,14.66
2014-03-27,14.59,14.59,14.40,14.59,25700,14.59
2014-03-26,14.71,14.86,14.50,14.72,53100,14.49
2014-03-25,15.10,15.10,14.65,14.82,111400,14.59
2014-03-24,14.35,14.50,14.35,14.50,13700,14.27
