Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,7.94,8.06,7.86,8.04,444300,8.04
2014-06-12,8.02,8.02,7.89,7.95,506000,7.95
2014-06-11,8.14,8.15,7.96,8.02,616700,8.02
2014-06-10,8.05,8.23,8.04,8.21,364800,8.21
2014-06-09,8.00,8.23,7.98,8.09,604100,8.09
2014-06-06,8.00,8.04,7.93,8.02,364300,8.02
2014-06-05,7.89,7.96,7.77,7.94,593000,7.94
2014-06-04,7.75,7.92,7.69,7.87,430200,7.87
2014-06-03,7.88,7.89,7.73,7.81,1055000,7.81
2014-06-02,8.01,8.11,7.86,7.90,890800,7.90
2014-05-30,8.11,8.16,8.00,8.02,1013000,8.02
2014-05-29,8.31,8.36,8.20,8.22,782400,8.21
2014-05-28,8.28,8.40,8.18,8.31,1113000,8.30
2014-05-27,8.01,8.32,8.01,8.30,1391600,8.29
2014-05-23,7.71,8.03,7.68,7.98,1019800,7.97
2014-05-22,7.78,7.84,7.66,7.71,1060200,7.70
2014-05-21,7.56,7.80,7.56,7.75,1059300,7.74
2014-05-20,8.06,8.10,7.51,7.60,5028300,7.59
2014-05-19,8.41,8.46,8.31,8.35,456100,8.34
2014-05-16,8.23,8.41,8.20,8.41,502200,8.40
2014-05-15,8.39,8.43,8.16,8.25,1140200,8.24
2014-05-14,8.47,8.54,8.34,8.44,932100,8.43
2014-05-13,8.55,8.57,8.35,8.44,568900,8.43
2014-05-12,8.38,8.55,8.38,8.53,965600,8.52
2014-05-09,8.35,8.40,8.28,8.35,818000,8.34
2014-05-08,8.45,8.51,8.32,8.36,1261500,8.35
2014-05-07,8.73,8.76,8.39,8.45,1899500,8.44
2014-05-06,8.88,8.88,8.67,8.76,1359100,8.75
2014-05-05,8.91,8.94,8.72,8.89,830300,8.88
2014-05-02,8.74,8.98,8.72,8.92,1228200,8.91
2014-05-01,8.73,8.89,8.62,8.76,962800,8.75
2014-04-30,8.63,8.74,8.56,8.71,809100,8.70
2014-04-29,8.63,8.70,8.55,8.64,1543000,8.63
2014-04-28,8.66,8.72,8.47,8.60,1283900,8.59
2014-04-25,8.85,8.91,8.59,8.64,1712400,8.63
2014-04-24,9.65,9.74,8.72,8.91,4048300,8.90
2014-04-23,9.60,9.78,9.49,9.69,1004400,9.68
2014-04-22,9.48,9.70,9.45,9.65,949600,9.64
2014-04-21,9.50,9.54,9.39,9.45,670400,9.44
2014-04-17,9.32,9.59,9.23,9.47,900000,9.46
2014-04-16,9.38,9.45,9.22,9.33,642500,9.32
2014-04-15,9.52,9.55,9.27,9.38,855300,9.37
2014-04-14,9.61,9.61,9.24,9.46,1144100,9.45
2014-04-11,9.50,9.64,9.45,9.50,970900,9.49
2014-04-10,9.66,9.76,9.47,9.60,661800,9.59
2014-04-09,9.81,9.90,9.64,9.66,659500,9.65
2014-04-08,9.68,9.88,9.52,9.83,885900,9.82
2014-04-07,9.74,9.86,9.65,9.68,969900,9.67
2014-04-04,10.05,10.10,9.74,9.76,1056400,9.75
2014-04-03,10.23,10.31,9.99,10.03,791700,10.02
2014-04-02,10.33,10.33,10.20,10.27,935000,10.26
2014-04-01,10.27,10.35,10.09,10.34,973600,10.33
2014-03-31,10.12,10.25,10.10,10.22,1741200,10.21
2014-03-28,9.53,10.12,9.53,10.07,3482400,10.06
2014-03-27,9.44,9.68,9.35,9.48,1109700,9.47
2014-03-26,9.33,9.46,9.23,9.40,941900,9.39
2014-03-25,9.55,9.65,9.29,9.30,875400,9.29
2014-03-24,9.71,9.80,9.49,9.54,1232100,9.53
2014-03-21,9.63,9.82,9.55,9.71,2615600,9.70
2014-03-20,9.67,9.76,9.48,9.58,1143900,9.57
2014-03-19,9.50,9.67,9.35,9.65,2169300,9.64
2014-03-18,9.00,9.53,9.00,9.49,2073400,9.48
2014-03-17,8.95,9.08,8.87,8.98,504100,8.97
