Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,22.09,22.09,22.06,22.07,900,22.07
2014-06-12,21.99,21.99,21.84,21.85,1600,21.85
2014-06-11,21.87,21.87,21.87,21.87,200,21.87
2014-06-10,22.23,22.23,22.08,22.08,400,22.08
2014-06-09,22.33,22.33,22.30,22.30,1200,22.30
2014-06-06,22.34,22.34,22.34,22.34,200,22.34
2014-06-05,22.48,22.48,22.26,22.42,800,22.42
2014-06-04,22.62,22.62,22.62,22.62,100,22.62
2014-06-03,22.54,22.54,22.50,22.53,1200,22.53
2014-06-02,23.06,23.06,23.02,23.02,500,23.02
2014-05-30,23.29,23.29,22.73,22.73,1300,22.73
2014-05-29,23.43,23.49,23.23,23.36,1600,23.36
2014-05-28,23.03,23.53,23.03,23.16,11300,23.16
2014-05-27,24.89,24.89,22.68,22.68,9000,22.68
2014-05-23,22.09,22.25,21.89,21.96,800,21.96
2014-05-22,22.25,22.28,22.24,22.27,3100,22.27
2014-05-21,22.04,22.20,22.04,22.20,3600,22.20
2014-05-20,22.52,22.53,22.50,22.50,800,22.50
2014-05-19,22.44,22.53,22.44,22.46,2000,22.46
2014-05-16,22.45,22.45,22.38,22.38,900,22.38
2014-05-15,22.84,22.90,22.80,22.80,4300,22.80
2014-05-14,22.62,22.63,22.55,22.55,3400,22.55
2014-05-13,22.60,22.65,22.60,22.65,900,22.65
2014-05-12,21.84,21.85,21.84,21.85,1300,21.85
2014-05-09,21.75,21.78,21.62,21.68,2700,21.68
2014-05-08,21.73,21.92,20.34,21.75,7900,21.75
2014-05-07,21.41,21.62,21.41,21.62,1500,21.62
2014-05-06,22.05,22.11,22.03,22.08,1300,22.08
2014-05-05,22.20,22.20,22.10,22.18,2200,22.18
2014-05-02,22.28,22.45,22.28,22.42,500,22.42
2014-05-01,22.47,22.64,22.47,22.56,1800,22.56
2014-04-30,22.65,22.65,22.65,22.65,100,22.65
2014-04-29,22.63,22.78,22.63,22.64,600,22.64
2014-04-28,22.58,22.58,22.48,22.57,1100,22.57
