Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,3.49,3.56,3.49,3.50,10900,3.50
2014-06-12,3.49,3.53,3.49,3.50,9800,3.50
2014-06-11,3.50,3.56,3.50,3.51,15900,3.51
2014-06-10,3.51,3.56,3.51,3.51,4600,3.51
2014-06-09,3.51,3.53,3.50,3.51,9200,3.51
2014-06-06,3.50,3.50,3.50,3.50,100,3.50
2014-06-05,3.52,3.52,3.51,3.51,300,3.51
2014-06-04,3.53,3.53,3.53,3.53,100,3.53
2014-06-03,3.50,3.56,3.49,3.56,1800,3.56
2014-06-02,3.55,3.55,3.51,3.54,12500,3.54
2014-05-30,3.56,3.56,3.56,3.56,100,3.56
2014-05-29,3.56,3.56,3.56,3.56,000,3.56
2014-05-28,3.56,3.56,3.56,3.56,000,3.56
2014-05-27,3.43,3.56,3.39,3.56,14000,3.56
2014-05-23,3.54,3.54,3.40,3.41,6800,3.41
2014-05-22,3.50,3.57,3.50,3.50,6900,3.50
2014-05-21,3.50,3.50,3.50,3.50,4500,3.50
2014-05-20,3.55,3.55,3.50,3.51,9500,3.51
2014-05-19,3.55,3.55,3.55,3.55,700,3.55
2014-05-16,3.55,3.55,3.55,3.55,000,3.55
2014-05-15,3.55,3.55,3.55,3.55,000,3.55
2014-05-14,3.55,3.55,3.55,3.55,500,3.55
2014-05-13,3.55,3.55,3.55,3.55,2000,3.55
2014-05-12,3.56,3.60,3.55,3.55,9400,3.55
2014-05-09,3.57,3.57,3.57,3.57,2600,3.57
2014-05-08,3.57,3.57,3.57,3.57,2900,3.57
2014-05-07,3.56,3.58,3.55,3.58,12100,3.58
2014-05-06,3.58,3.58,3.55,3.55,5900,3.55
2014-05-05,3.58,3.58,3.58,3.58,400,3.58
2014-05-02,3.57,3.60,3.55,3.58,14400,3.58
2014-05-01,3.65,3.65,3.55,3.61,14500,3.61
2014-04-30,3.62,3.65,3.62,3.65,9400,3.65
2014-04-29,3.65,3.65,3.63,3.63,2600,3.63
2014-04-28,3.62,3.66,3.62,3.66,1900,3.66
2014-04-25,3.67,3.67,3.65,3.65,1500,3.65
2014-04-24,3.65,3.65,3.65,3.65,200,3.65
2014-04-23,3.67,3.67,3.65,3.65,8000,3.65
2014-04-22,3.66,3.69,3.65,3.68,3000,3.68
2014-04-21,3.67,3.70,3.65,3.66,11500,3.66
2014-04-17,3.79,3.79,3.79,3.79,000,3.79
2014-04-16,3.75,3.79,3.75,3.79,3500,3.79
2014-04-15,3.75,3.75,3.75,3.75,1000,3.75
2014-04-14,3.80,3.80,3.75,3.75,8500,3.75
2014-04-11,3.80,3.80,3.76,3.77,2100,3.77
2014-04-10,3.80,3.80,3.79,3.79,1600,3.79
2014-04-09,3.80,3.80,3.75,3.79,8300,3.79
2014-04-08,3.75,3.79,3.75,3.79,4900,3.79
2014-04-07,3.75,3.77,3.75,3.77,6300,3.77
2014-04-04,3.76,3.76,3.75,3.75,3100,3.75
2014-04-03,3.76,3.76,3.76,3.76,1000,3.76
2014-04-02,3.75,3.75,3.75,3.75,2300,3.75
2014-04-01,3.77,3.77,3.75,3.75,1300,3.75
2014-03-31,3.79,3.79,3.76,3.76,1100,3.76
2014-03-28,3.78,3.79,3.77,3.78,4000,3.78
2014-03-27,3.65,3.76,3.65,3.76,4300,3.76
2014-03-26,3.69,3.74,3.69,3.74,7400,3.74
2014-03-25,3.65,3.70,3.65,3.69,3000,3.69
2014-03-24,3.64,3.69,3.64,3.64,2700,3.64
2014-03-21,3.70,3.70,3.67,3.70,3300,3.70
