Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,23.80,23.99,23.52,23.63,8400,23.63
2014-06-12,23.46,23.70,23.42,23.65,16900,23.65
2014-06-11,23.64,23.99,23.63,23.86,11100,23.86
2014-06-10,23.71,24.23,23.71,23.99,11700,23.99
2014-06-09,23.86,24.23,23.84,24.03,15400,24.03
2014-06-06,24.00,24.08,23.40,23.99,18600,23.99
2014-06-05,23.47,23.93,23.25,23.93,13200,23.93
2014-06-04,23.25,23.49,23.13,23.33,21800,23.33
2014-06-03,23.25,23.74,23.13,23.30,30200,23.30
2014-06-02,23.52,23.73,22.99,23.30,18400,23.30
2014-05-30,23.43,23.45,23.01,23.25,15700,23.25
2014-05-29,23.39,23.40,23.29,23.33,4000,23.33
2014-05-28,23.31,23.49,23.12,23.38,10700,23.38
2014-05-27,23.41,23.52,23.03,23.47,14700,23.47
2014-05-23,23.00,23.47,23.00,23.27,12600,23.27
2014-05-22,22.98,23.20,22.92,23.02,14600,23.02
2014-05-21,23.46,23.46,22.90,23.03,17200,23.03
2014-05-20,23.04,23.52,23.04,23.31,40300,23.31
2014-05-19,23.00,23.37,22.98,23.33,14600,23.33
2014-05-16,22.84,23.04,22.57,23.00,34300,23.00
2014-05-15,23.38,23.51,22.50,22.88,42700,22.88
2014-05-14,24.13,24.13,23.29,23.60,30200,23.60
2014-05-13,24.43,24.45,24.02,24.25,49700,24.25
2014-05-12,24.40,24.69,24.10,24.51,25700,24.51
2014-05-09,23.89,24.38,23.89,24.23,18900,24.23
2014-05-08,24.22,24.35,23.85,24.07,34600,24.07
2014-05-07,24.00,24.28,24.00,24.15,36800,24.15
2014-05-06,24.12,24.48,23.86,23.89,38900,23.89
2014-05-05,24.05,24.37,24.05,24.17,31600,24.17
2014-05-02,24.08,24.37,24.05,24.26,30700,24.26
2014-05-01,23.88,24.39,23.50,24.11,46000,24.11
2014-04-30,23.89,24.19,23.59,24.01,27900,24.01
2014-04-29,24.22,24.25,23.67,23.93,33200,23.93
2014-04-28,24.01,24.21,23.72,24.02,17000,24.02
2014-04-25,23.65,24.10,23.65,23.95,33700,23.95
2014-04-24,23.50,24.04,22.95,23.68,35000,23.68
2014-04-23,23.16,23.45,22.85,23.35,41200,23.35
2014-04-22,23.00,23.20,22.97,23.09,17000,23.09
2014-04-21,22.44,23.01,22.26,23.01,24100,23.01
2014-04-17,19.32,22.56,18.74,22.26,24700,22.26
2014-04-16,22.42,22.64,22.26,22.51,20200,22.51
2014-04-15,22.28,22.49,22.14,22.21,29700,22.21
2014-04-14,22.06,22.34,21.76,22.32,30500,22.32
2014-04-11,21.76,22.18,21.76,21.92,27000,21.92
2014-04-10,22.30,22.48,21.94,21.98,38200,21.98
2014-04-09,22.46,22.48,22.19,22.39,18900,22.39
2014-04-08,22.38,22.62,22.35,22.42,24500,22.42
2014-04-07,22.25,22.48,22.00,22.30,26600,22.30
2014-04-04,23.03,23.03,22.06,22.11,30700,22.11
2014-04-03,23.12,23.27,22.75,22.82,14600,22.82
2014-04-02,23.49,23.49,23.05,23.24,16100,23.24
2014-04-01,22.70,23.55,22.44,23.43,17800,23.43
2014-03-31,22.82,23.15,22.60,22.60,56300,22.60
2014-03-28,22.84,23.00,22.38,22.50,12300,22.50
2014-03-27,22.82,23.19,22.56,22.87,15100,22.87
2014-03-26,23.46,23.48,22.76,22.87,24000,22.87
2014-03-25,23.36,23.58,23.01,23.23,23500,23.23
2014-03-24,22.49,23.33,22.33,23.26,28000,23.26
2014-03-21,22.96,22.96,22.30,22.53,278300,22.53
2014-03-20,22.67,22.96,22.60,22.79,21000,22.79
2014-03-19,22.67,23.13,22.46,22.80,90000,22.80
2014-03-18,22.60,22.82,22.25,22.75,39100,22.57
2014-03-17,23.22,23.22,22.21,22.66,88600,22.48
2014-03-14,23.23,23.42,22.92,23.00,19900,22.82
2014-03-13,23.46,23.49,23.26,23.29,21900,23.11
2014-03-12,23.31,23.42,23.25,23.37,30400,23.19
2014-03-11,23.40,23.48,23.30,23.47,23300,23.29
2014-03-10,23.93,23.93,23.18,23.50,25000,23.32
2014-03-07,24.44,24.44,23.75,24.01,18800,23.82
2014-03-06,24.41,24.52,24.05,24.24,13500,24.05
2014-03-05,24.37,24.38,24.14,24.26,7800,24.07
2014-03-04,23.90,24.79,23.90,24.40,39400,24.21
2014-03-03,23.96,24.16,23.60,23.63,9600,23.45
2014-02-28,24.56,24.60,24.04,24.09,19500,23.90
2014-02-27,24.37,24.52,24.20,24.49,22300,24.30
2014-02-26,24.41,24.64,24.26,24.56,12300,24.37
2014-02-25,24.43,24.78,24.19,24.31,19400,24.12
2014-02-24,24.00,24.73,24.00,24.46,45600,24.27
2014-02-21,23.94,24.00,23.79,23.92,17300,23.73
2014-02-20,23.94,23.94,23.70,23.79,22900,23.61
2014-02-19,23.94,24.12,23.61,23.67,26000,23.49
2014-02-18,23.97,24.25,23.72,24.12,11400,23.93
2014-02-14,23.90,24.08,23.64,23.92,14700,23.73
2014-02-13,23.15,23.91,23.15,23.85,18900,23.67
2014-02-12,23.17,23.34,23.10,23.27,13800,23.09
2014-02-11,23.15,23.33,23.15,23.20,18400,23.02
2014-02-10,23.23,23.25,23.01,23.16,19600,22.98
2014-02-07,23.14,23.28,23.00,23.22,50500,23.04
2014-02-06,23.10,23.27,22.90,23.01,35900,22.83
2014-02-05,22.90,23.07,22.86,22.99,42700,22.81
2014-02-04,23.07,23.10,22.92,23.04,21700,22.86
2014-02-03,23.08,23.10,22.80,23.05,43900,22.87
2014-01-31,23.04,23.37,23.00,23.09,35400,22.91
2014-01-30,23.09,24.22,23.04,23.38,27500,23.20
2014-01-29,23.14,23.14,22.87,22.94,22500,22.76
2014-01-28,22.92,23.16,22.80,23.11,33900,22.93
2014-01-27,23.27,23.58,22.71,22.95,32500,22.77
2014-01-24,24.00,24.00,23.25,23.28,24700,23.10
