Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,10.61,10.74,10.50,10.64,287200,10.64
2014-06-12,10.82,10.82,10.57,10.58,105000,10.58
2014-06-11,10.99,11.00,10.81,10.83,121300,10.83
2014-06-10,11.02,11.09,10.90,11.00,120700,11.00
2014-06-09,11.05,11.15,10.95,11.00,109900,11.00
2014-06-06,11.12,11.29,11.02,11.06,160400,11.06
2014-06-05,10.53,11.09,10.45,11.05,212300,11.05
2014-06-04,10.43,10.63,10.43,10.49,93700,10.49
2014-06-03,10.51,10.56,10.41,10.51,158700,10.51
2014-06-02,10.68,10.70,10.42,10.55,109900,10.55
2014-05-30,10.73,10.73,10.53,10.64,245200,10.64
2014-05-29,10.80,10.88,10.68,10.69,63700,10.69
2014-05-28,10.74,10.83,10.60,10.81,308300,10.81
2014-05-27,10.61,10.87,10.56,10.78,143200,10.78
2014-05-23,10.30,10.59,10.26,10.59,129700,10.59
2014-05-22,10.15,10.40,10.12,10.31,96300,10.31
2014-05-21,10.10,10.19,10.00,10.16,121500,10.16
2014-05-20,10.39,10.39,10.02,10.08,268400,10.08
2014-05-19,10.18,10.51,10.14,10.45,153400,10.45
2014-05-16,10.13,10.24,10.05,10.23,234700,10.23
2014-05-15,10.22,10.28,10.02,10.16,268200,10.16
2014-05-14,10.62,10.62,10.22,10.23,245900,10.23
2014-05-13,10.78,10.90,10.56,10.58,251800,10.58
2014-05-12,11.04,11.21,10.76,10.77,296400,10.77
2014-05-09,10.46,11.08,10.38,11.00,292900,11.00
2014-05-08,11.34,11.44,11.16,11.17,161900,11.17
2014-05-07,11.34,11.40,11.17,11.38,139300,11.38
2014-05-06,11.57,11.64,11.35,11.35,176300,11.35
2014-05-05,11.51,11.67,11.12,11.63,238200,11.63
2014-05-02,11.74,11.81,11.54,11.63,128300,11.63
2014-05-01,11.90,11.90,11.56,11.75,327200,11.75
2014-04-30,11.70,12.00,11.65,11.96,169900,11.96
2014-04-29,11.67,11.79,11.61,11.71,210800,11.71
2014-04-28,11.38,11.70,11.38,11.61,146100,11.58
2014-04-25,11.59,11.66,11.26,11.35,137100,11.32
2014-04-24,11.58,11.73,11.50,11.66,107500,11.63
2014-04-23,11.55,11.55,11.37,11.52,113400,11.49
2014-04-22,11.53,11.55,11.42,11.55,106100,11.52
2014-04-21,11.54,11.67,11.45,11.53,57800,11.50
2014-04-17,11.43,11.62,11.37,11.55,115000,11.52
2014-04-16,11.59,11.59,11.34,11.45,90600,11.42
2014-04-15,11.36,11.55,11.15,11.47,221400,11.44
2014-04-14,11.33,11.41,11.20,11.35,236400,11.32
2014-04-11,11.15,11.37,11.15,11.19,134400,11.16
2014-04-10,11.89,11.92,11.23,11.28,233600,11.25
2014-04-09,11.98,11.99,11.78,11.91,108700,11.88
2014-04-08,11.92,12.05,11.69,11.95,145100,11.92
2014-04-07,12.23,12.23,11.79,11.88,134700,11.85
2014-04-04,12.76,12.76,12.13,12.25,324300,12.22
2014-04-03,12.92,12.92,12.60,12.72,202500,12.69
