Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,10.50,10.50,10.39,10.42,51600,10.42
2014-06-12,10.42,10.50,10.42,10.49,57600,10.49
2014-06-11,10.48,10.52,10.47,10.51,49000,10.44
2014-06-10,10.56,10.60,10.45,10.50,126300,10.43
2014-06-09,10.55,10.56,10.50,10.56,36100,10.49
2014-06-06,10.54,10.55,10.52,10.55,27100,10.48
2014-06-05,10.50,10.52,10.48,10.52,33000,10.45
2014-06-04,10.54,10.56,10.51,10.51,57000,10.44
2014-06-03,10.60,10.62,10.56,10.57,69700,10.50
2014-06-02,10.61,10.65,10.61,10.63,74800,10.56
2014-05-30,10.62,10.65,10.62,10.64,56400,10.57
2014-05-29,10.60,10.65,10.60,10.65,55700,10.58
2014-05-28,10.63,10.64,10.62,10.63,17600,10.56
2014-05-27,10.64,10.64,10.62,10.63,51500,10.56
2014-05-23,10.62,10.64,10.62,10.63,39800,10.56
2014-05-22,10.57,10.61,10.57,10.60,53900,10.53
2014-05-21,10.58,10.60,10.57,10.59,21900,10.52
2014-05-20,10.57,10.58,10.54,10.55,54500,10.48
2014-05-19,10.57,10.64,10.56,10.60,73900,10.53
2014-05-16,10.54,10.58,10.54,10.57,53300,10.50
2014-05-15,10.53,10.57,10.51,10.57,59500,10.50
2014-05-14,10.51,10.54,10.49,10.52,45500,10.45
2014-05-13,10.49,10.54,10.47,10.54,47600,10.47
2014-05-12,10.50,10.54,10.50,10.53,52400,10.39
2014-05-09,10.45,10.51,10.45,10.50,51400,10.36
2014-05-08,10.49,10.52,10.45,10.45,45400,10.31
2014-05-07,10.47,10.49,10.47,10.48,29000,10.34
2014-05-06,10.47,10.49,10.47,10.49,37600,10.35
2014-05-05,10.45,10.51,10.45,10.46,33500,10.32
2014-05-02,10.49,10.49,10.44,10.44,51000,10.30
2014-05-01,10.50,10.54,10.48,10.50,65700,10.36
2014-04-30,10.47,10.48,10.45,10.48,71000,10.34
2014-04-29,10.43,10.48,10.43,10.47,69600,10.33
2014-04-28,10.45,10.48,10.42,10.42,58300,10.28
2014-04-25,10.46,10.47,10.42,10.44,30600,10.30
2014-04-24,10.48,10.48,10.43,10.46,28500,10.32
