Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,59.95,59.95,58.84,58.90,2881200,58.90
2014-06-12,59.27,59.50,58.71,58.88,3920900,58.88
2014-06-11,59.25,59.84,59.21,59.47,2977400,59.47
2014-06-10,59.82,59.82,59.09,59.75,2988000,59.75
2014-06-09,59.57,59.76,59.19,59.74,2570100,59.74
2014-06-06,59.85,59.85,59.38,59.63,2551300,59.63
2014-06-05,59.28,59.76,59.07,59.58,2753800,59.58
2014-06-04,59.18,59.45,58.99,59.22,2997400,59.22
2014-06-03,59.31,59.63,59.11,59.35,2798200,59.35
2014-06-02,59.75,59.86,58.85,59.49,3405700,59.49
2014-05-30,59.38,60.10,59.30,59.86,4803000,59.86
2014-05-29,59.91,60.00,59.36,59.47,3362100,59.47
2014-05-28,60.23,60.25,59.70,59.70,2604600,59.70
2014-05-27,60.00,60.01,59.44,59.73,4006600,59.73
2014-05-23,59.63,59.86,59.40,59.80,2624600,59.80
2014-05-22,59.13,59.86,58.70,59.72,3782400,59.72
2014-05-21,58.76,59.10,58.65,59.07,3020700,59.07
2014-05-20,58.65,58.87,58.34,58.66,3952800,58.66
2014-05-19,58.28,58.76,58.22,58.65,3564300,58.65
2014-05-16,57.98,58.50,57.81,58.34,8677100,58.34
2014-05-15,59.60,59.81,58.01,58.21,9782900,58.21
2014-05-14,60.05,60.49,60.00,60.10,4050200,60.10
2014-05-13,59.04,60.35,58.76,60.04,6843500,60.04
2014-05-12,59.96,60.05,59.06,59.42,4982700,58.93
2014-05-09,59.44,59.50,58.43,59.36,5098400,58.87
2014-05-08,59.08,59.51,58.79,59.50,11023900,59.01
2014-05-07,58.68,59.17,58.05,59.15,5453300,58.66
2014-05-06,58.74,59.60,58.45,58.56,4185900,58.08
2014-05-05,58.77,58.97,58.04,58.88,3805900,58.39
2014-05-02,59.36,59.63,58.75,59.08,4122500,58.59
2014-05-01,59.18,59.71,58.79,59.52,4173400,59.03
2014-04-30,59.50,59.58,58.66,59.10,5198100,58.61
2014-04-29,59.20,59.67,59.12,59.62,5110900,59.13
2014-04-28,59.67,59.67,58.16,58.97,4930700,58.48
2014-04-25,58.70,59.13,58.28,58.50,4260400,58.02
2014-04-24,58.31,59.18,57.35,58.68,7854500,58.20
2014-04-23,59.67,60.01,59.23,59.56,6555400,59.07
2014-04-22,60.97,61.15,59.97,60.03,6270800,59.53
2014-04-21,60.44,60.89,59.95,60.86,3343000,60.36
2014-04-17,59.73,60.45,59.62,60.43,4750000,59.93
2014-04-16,59.40,60.00,59.35,59.96,5321800,59.47
2014-04-15,59.19,59.69,58.28,59.42,4526200,58.93
2014-04-14,58.92,59.65,58.30,58.95,3675600,58.46
2014-04-11,58.38,58.89,58.03,58.45,5351000,57.97
2014-04-10,60.40,60.40,58.53,58.66,5514500,58.18
2014-04-09,58.70,60.46,58.66,60.43,6638600,59.93
