Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,21.02,21.02,20.11,20.34,321700,20.34
2014-06-12,21.56,21.73,20.86,20.93,136900,20.93
2014-06-11,21.78,22.00,21.43,21.67,122500,21.67
2014-06-10,21.74,22.15,21.12,21.98,448200,21.98
2014-06-09,22.25,22.45,21.72,21.90,166300,21.90
2014-06-06,21.97,22.38,21.47,22.34,590600,22.34
2014-06-05,21.50,21.88,21.21,21.80,163800,21.80
2014-06-04,21.30,21.97,21.22,21.50,528700,21.50
2014-06-03,21.11,21.40,20.76,21.30,261100,21.30
2014-06-02,21.18,21.46,20.96,21.30,145000,21.30
2014-05-30,21.42,21.42,20.88,21.02,141900,21.02
2014-05-29,21.10,21.51,21.00,21.42,156200,21.42
2014-05-28,21.39,21.52,20.85,21.13,240600,21.13
2014-05-27,21.73,21.73,21.26,21.48,177600,21.48
2014-05-23,21.20,21.67,21.04,21.60,146500,21.60
2014-05-22,20.83,21.26,20.59,21.16,254800,21.16
2014-05-21,20.77,21.08,20.37,20.84,140500,20.84
2014-05-20,21.39,21.53,20.24,20.64,478000,20.64
2014-05-19,21.49,21.94,21.30,21.50,105600,21.50
2014-05-16,21.27,21.65,20.95,21.63,173200,21.63
2014-05-15,21.71,21.89,20.91,21.29,350100,21.29
2014-05-14,21.97,22.26,21.63,21.86,271500,21.86
2014-05-13,22.95,23.00,21.68,21.93,529200,21.93
2014-05-12,24.11,25.20,23.69,25.02,143100,25.02
2014-05-09,23.02,24.17,21.74,24.08,187800,24.08
2014-05-08,23.89,24.35,22.96,23.19,125400,23.19
2014-05-07,24.54,24.54,23.28,23.89,151800,23.89
2014-05-06,24.76,25.05,24.36,24.43,182200,24.43
2014-05-05,23.91,25.05,23.62,24.93,151300,24.93
2014-05-02,24.00,24.51,23.76,24.02,209100,24.02
2014-05-01,24.27,24.40,23.52,23.88,351900,23.88
2014-04-30,23.99,24.65,23.52,24.42,249700,24.24
2014-04-29,24.01,24.49,23.85,24.08,205400,23.90
2014-04-28,24.37,24.94,23.55,23.99,286500,23.81
2014-04-25,23.74,25.48,23.74,24.21,353700,24.03
2014-04-24,24.14,24.33,23.70,24.04,193700,23.86
