Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,69.60,69.73,69.32,69.46,2051500,69.46
2014-06-12,69.70,69.76,69.61,69.63,1961300,69.63
2014-06-11,69.47,69.72,69.47,69.72,1550600,69.72
2014-06-10,69.47,69.88,69.45,69.50,1516900,69.50
2014-06-09,69.41,69.59,69.40,69.48,2639900,69.48
2014-06-06,69.33,69.55,69.32,69.46,2375000,69.46
2014-06-05,69.36,69.42,69.30,69.30,6884100,69.30
2014-06-04,69.32,69.49,69.20,69.36,30457100,69.36
2014-06-03,58.25,58.99,58.25,58.72,2050700,58.72
2014-06-02,59.91,60.38,57.17,58.51,5847600,58.51
2014-05-30,51.94,52.59,51.94,52.30,338900,52.30
2014-05-29,52.04,52.27,51.71,52.12,217000,52.12
2014-05-28,52.05,52.24,51.74,51.90,306100,51.90
2014-05-27,51.94,52.35,51.63,52.03,339500,52.03
2014-05-23,50.68,51.60,50.59,51.54,300700,51.54
2014-05-22,50.86,50.95,50.43,50.62,860900,50.62
2014-05-21,50.65,51.03,50.40,50.79,765800,50.79
2014-05-20,51.13,51.13,50.34,50.62,487300,50.38
2014-05-19,50.60,51.15,50.60,51.08,586300,50.84
2014-05-16,51.63,51.65,50.53,50.63,515900,50.39
2014-05-15,51.89,51.89,50.00,50.84,261400,50.60
2014-05-14,52.88,53.13,52.00,52.20,226000,51.95
2014-05-13,53.25,53.33,52.77,53.02,233500,52.77
2014-05-12,52.33,53.20,52.24,53.17,255500,52.92
2014-05-09,52.26,52.55,51.78,51.99,337300,51.74
2014-05-08,51.40,53.26,51.35,52.39,439300,52.14
2014-05-07,50.50,50.88,49.83,50.87,442500,50.63
2014-05-06,50.92,51.17,50.28,50.33,174900,50.09
2014-05-05,50.90,51.33,50.34,51.24,238600,51.00
2014-05-02,50.88,51.75,50.88,51.24,302600,51.00
2014-05-01,51.15,51.53,50.43,50.82,442000,50.58
2014-04-30,50.25,51.24,50.00,51.15,402600,50.91
2014-04-29,49.53,50.40,49.34,50.26,462200,50.02
2014-04-28,50.27,50.42,48.68,49.24,384100,49.01
2014-04-25,50.57,50.67,49.78,50.08,274500,49.84
2014-04-24,51.26,51.35,50.34,50.92,311600,50.68
2014-04-23,51.01,51.34,50.83,51.00,127300,50.76
2014-04-22,50.83,51.52,50.55,51.09,291100,50.85
2014-04-21,50.57,50.78,50.10,50.66,248200,50.42
2014-04-17,50.28,50.97,50.06,50.72,311500,50.48
2014-04-16,50.00,50.45,49.64,50.42,393800,50.18
2014-04-15,49.47,49.94,48.80,49.53,290700,49.30
2014-04-14,48.92,49.56,48.77,49.33,315900,49.10
2014-04-11,49.74,50.10,48.93,48.95,253800,48.72
2014-04-10,51.29,51.29,50.09,50.29,679800,50.05
2014-04-09,51.04,51.39,50.23,51.31,544100,51.07
2014-04-08,50.20,50.87,49.96,50.55,257700,50.31
2014-04-07,51.57,51.86,50.19,50.45,402400,50.21
2014-04-04,53.78,53.79,51.80,51.88,274000,51.63
2014-04-03,53.39,53.71,53.07,53.32,315400,53.07
2014-04-02,53.67,54.17,53.43,53.55,257300,53.30
2014-04-01,52.86,53.58,52.77,53.57,323800,53.32
2014-03-31,51.72,52.75,51.50,52.59,372200,52.34
2014-03-28,51.26,51.85,50.94,51.31,137900,51.07
2014-03-27,51.85,52.65,50.91,51.02,476200,50.78
2014-03-26,53.14,53.36,51.90,51.90,204000,51.65
2014-03-25,53.33,53.39,52.24,52.64,261000,52.39
2014-03-24,53.20,53.48,52.34,52.89,398500,52.64
2014-03-21,53.97,54.34,52.83,52.88,902300,52.63
2014-03-20,53.27,54.22,53.27,53.72,251100,53.47
2014-03-19,53.35,54.48,53.03,53.31,266500,53.06
2014-03-18,52.81,53.32,52.72,53.20,300500,52.95
2014-03-17,53.01,53.54,52.38,52.70,330400,52.45
2014-03-14,52.49,53.06,52.38,52.73,267400,52.48
2014-03-13,53.63,53.88,52.39,52.65,487000,52.40
2014-03-12,53.26,53.71,52.77,53.51,301300,53.26
2014-03-11,53.90,54.00,53.32,53.52,408700,53.27
2014-03-10,53.59,53.99,53.32,53.86,362600,53.60
2014-03-07,53.58,54.05,53.32,53.61,557300,53.36
2014-03-06,52.83,53.26,52.62,52.99,291300,52.74
2014-03-05,52.70,52.91,52.39,52.49,492400,52.24
2014-03-04,52.08,52.96,52.06,52.68,376700,52.43
2014-03-03,51.56,51.71,51.02,51.27,383300,51.03
2014-02-28,51.75,53.02,51.51,52.14,311400,51.89
2014-02-27,51.94,52.38,51.72,52.10,348000,51.85
2014-02-26,51.66,52.15,51.10,52.08,325800,51.83
2014-02-25,51.54,51.72,51.09,51.42,255800,51.18
2014-02-24,51.32,51.76,51.32,51.49,421500,51.25
2014-02-21,51.68,51.68,51.20,51.34,233300,51.10
2014-02-20,51.22,51.66,50.68,51.60,287900,51.16
2014-02-19,51.79,52.31,51.20,51.23,309300,50.79
2014-02-18,51.35,52.01,51.19,51.91,284300,51.46
2014-02-14,50.73,51.22,50.50,51.20,370300,50.76
2014-02-13,50.25,51.04,49.89,50.95,313200,50.51
2014-02-12,49.80,50.93,49.17,50.61,630000,50.17
2014-02-11,48.18,48.77,47.92,48.68,415900,48.26
2014-02-10,48.45,48.60,47.87,48.16,644800,47.75
2014-02-07,48.14,48.60,48.02,48.45,302100,48.03
2014-02-06,47.55,47.93,47.33,47.93,227100,47.52
2014-02-05,47.19,47.46,46.51,47.34,325300,46.93
2014-02-04,46.77,47.64,46.46,47.29,552300,46.88
2014-02-03,48.92,48.99,46.26,46.34,825900,45.94
2014-01-31,48.80,49.51,48.60,49.01,314200,48.59
2014-01-30,49.00,49.61,48.53,49.56,256200,49.13
2014-01-29,48.43,48.95,48.32,48.60,542800,48.18
2014-01-28,48.79,49.42,48.77,49.29,440200,48.87
2014-01-27,49.31,49.67,48.22,48.58,483200,48.16
2014-01-24,51.29,51.39,49.24,49.24,547400,48.82
2014-01-23,52.44,52.44,51.28,51.49,556800,51.05
2014-01-22,52.85,52.85,52.09,52.60,478700,52.15
2014-01-21,52.72,53.08,52.24,52.55,547000,52.10
2014-01-17,52.75,53.05,52.49,52.54,396600,52.09
2014-01-16,52.85,53.07,52.43,52.67,303600,52.22
2014-01-15,52.27,53.07,52.23,53.07,726400,52.61
2014-01-14,51.92,52.94,51.83,52.82,619100,52.37
2014-01-13,52.31,52.50,51.62,51.83,725400,51.38
2014-01-10,52.45,52.60,51.90,52.33,608900,51.88
2014-01-09,51.80,52.37,51.57,52.21,362600,51.76
2014-01-08,51.15,51.80,51.09,51.74,977000,51.30
2014-01-07,51.15,51.44,50.87,51.14,560200,50.70
2014-01-06,50.69,51.01,50.34,50.71,697900,50.27
2014-01-03,50.25,50.60,49.66,50.15,420900,49.72
2014-01-02,50.59,50.59,49.79,50.30,341000,49.87
2013-12-31,50.74,50.93,50.47,50.66,260300,50.22
2013-12-30,50.82,51.05,50.51,50.66,210800,50.22
2013-12-27,51.10,51.22,50.59,50.81,314400,50.37
2013-12-26,51.20,51.74,50.95,51.09,342800,50.65
