Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,29.70,29.81,29.70,29.78,14500,29.78
2014-06-12,29.74,29.83,29.64,29.71,47900,29.71
2014-06-11,29.57,29.67,29.53,29.64,28400,29.64
2014-06-10,29.85,29.85,29.55,29.59,46000,29.59
2014-06-09,29.66,29.80,29.63,29.74,29700,29.74
2014-06-06,29.92,29.92,29.61,29.65,33400,29.65
2014-06-05,29.87,30.00,29.54,29.78,17100,29.78
2014-06-04,30.01,30.42,29.04,29.93,86200,29.93
2014-06-03,30.00,30.19,29.83,29.83,34500,29.83
2014-06-02,29.90,30.16,29.84,30.16,13200,30.16
2014-05-30,30.10,30.13,29.67,30.08,18900,30.08
2014-05-29,29.97,30.09,29.94,30.03,30300,30.03
2014-05-28,30.00,30.11,29.99,30.08,18100,30.08
2014-05-27,30.07,30.11,29.93,30.00,12300,30.00
2014-05-23,30.06,30.18,29.86,30.09,27300,30.09
2014-05-22,30.28,30.28,29.77,29.99,26200,29.99
2014-05-21,30.21,30.38,30.01,30.02,54600,30.02
2014-05-20,30.36,30.38,30.21,30.25,29800,30.25
2014-05-19,30.29,30.39,30.16,30.31,29900,30.31
2014-05-16,30.27,30.27,30.02,30.16,11100,30.16
2014-05-15,30.16,30.20,30.09,30.17,13400,30.17
2014-05-14,30.34,30.34,30.13,30.19,11800,30.19
2014-05-13,30.16,30.37,30.16,30.25,22600,30.25
2014-05-12,30.10,30.26,30.10,30.19,13700,30.19
2014-05-09,30.21,30.22,30.05,30.18,17300,30.18
2014-05-08,30.20,30.20,30.05,30.10,22700,30.10
2014-05-07,30.21,30.23,29.98,30.17,15500,30.17
2014-05-06,30.05,30.21,30.05,30.10,24700,30.10
2014-05-05,29.84,30.33,29.84,30.06,21400,30.06
2014-05-02,30.05,30.09,29.93,29.99,16700,29.99
2014-05-01,30.04,30.06,29.75,30.06,13300,30.06
2014-04-30,29.91,29.99,29.73,29.91,13500,29.91
2014-04-29,29.84,29.93,29.71,29.80,45400,29.80
2014-04-28,29.48,29.82,29.44,29.79,38000,29.79
2014-04-25,29.45,29.51,29.32,29.49,56200,29.49
2014-04-24,29.27,29.41,29.27,29.39,38900,29.39
2014-04-23,29.31,29.48,29.23,29.29,41700,29.29
2014-04-22,29.32,29.45,29.30,29.38,41900,29.38
2014-04-21,29.22,29.36,29.21,29.30,17800,29.30
2014-04-17,29.56,29.57,29.04,29.17,290700,29.17
2014-04-16,29.76,29.76,29.54,29.55,33600,29.55
2014-04-15,29.71,29.71,29.56,29.60,17800,29.60
2014-04-14,29.69,29.75,29.58,29.62,16500,29.62
2014-04-11,29.67,29.68,29.56,29.60,7800,29.60
2014-04-10,29.60,29.68,29.57,29.62,18400,29.62
2014-04-09,29.66,29.70,29.58,29.60,187300,29.60
2014-04-08,29.72,29.72,29.54,29.54,19000,29.54
2014-04-07,29.77,29.77,29.58,29.66,18800,29.66
2014-04-04,29.78,29.78,29.58,29.74,17200,29.74
2014-04-03,29.73,29.77,29.56,29.64,18000,29.64
2014-04-02,29.70,29.75,29.58,29.60,43800,29.60
2014-04-01,29.69,29.74,29.60,29.61,25000,29.61
2014-03-31,29.83,29.83,29.53,29.62,51100,29.62
2014-03-28,29.85,29.85,29.62,29.62,16100,29.62
2014-03-27,30.17,30.26,30.07,30.08,31600,29.59
2014-03-26,30.20,30.20,30.03,30.07,13700,29.58
2014-03-25,30.13,30.13,29.97,30.06,27200,29.57
2014-03-24,30.39,30.39,29.75,29.98,36300,29.49
2014-03-21,30.28,30.28,30.07,30.19,20500,29.70
2014-03-20,30.32,30.32,30.01,30.14,179400,29.65
2014-03-19,30.38,30.42,30.09,30.24,26800,29.75
2014-03-18,30.01,30.31,29.97,30.29,30000,29.79
2014-03-17,30.16,30.37,29.99,29.99,98300,29.50
2014-03-14,29.99,30.20,29.90,30.00,65000,29.51
2014-03-13,29.82,30.32,29.82,29.93,33900,29.44
2014-03-12,29.90,29.97,29.73,29.89,27600,29.40
2014-03-11,29.87,30.05,29.77,30.05,62400,29.56
2014-03-10,29.75,29.91,29.75,29.84,14400,29.35
2014-03-07,29.84,29.87,29.67,29.87,18000,29.38
2014-03-06,29.62,29.80,29.36,29.74,94100,29.25
2014-03-05,29.53,29.55,29.19,29.55,13500,29.07
2014-03-04,29.64,29.65,29.40,29.42,25600,28.94
2014-03-03,29.38,29.61,29.38,29.54,17100,29.06
2014-02-28,29.57,29.66,29.37,29.55,28500,29.07
2014-02-27,29.38,29.60,29.28,29.45,26600,28.97
2014-02-26,29.44,29.56,29.06,29.27,18900,28.79
2014-02-25,29.17,29.39,29.02,29.30,20500,28.82
2014-02-24,29.19,29.24,28.89,29.09,58700,28.61
2014-02-21,29.44,29.44,29.30,29.31,14000,28.83
2014-02-20,29.69,29.69,29.25,29.31,27100,28.83
2014-02-19,29.75,29.84,29.33,29.57,28700,29.09
2014-02-18,29.80,29.85,29.43,29.63,31400,29.15
2014-02-14,29.76,29.76,29.36,29.50,19800,29.02
2014-02-13,29.45,29.74,29.42,29.51,18500,29.03
2014-02-12,29.50,29.67,29.37,29.59,21500,29.11
2014-02-11,29.44,29.49,29.22,29.36,12800,28.88
2014-02-10,28.94,29.40,28.94,29.29,188700,28.81
2014-02-07,29.12,29.15,28.95,28.98,15900,28.51
2014-02-06,29.02,29.21,28.96,29.02,24700,28.55
2014-02-05,29.06,29.06,28.77,28.99,20700,28.52
2014-02-04,29.05,29.05,28.75,29.00,72000,28.53
2014-02-03,29.37,29.37,28.86,28.94,22100,28.47
2014-01-31,29.25,29.32,29.16,29.32,9300,28.84
2014-01-30,29.33,29.40,29.20,29.36,20200,28.88
2014-01-29,29.26,29.32,29.18,29.24,15700,28.76
2014-01-28,29.13,29.33,29.01,29.29,23700,28.81
2014-01-27,28.95,29.32,28.95,29.16,26300,28.68
2014-01-24,29.14,29.14,28.95,28.96,19300,28.49
2014-01-23,29.34,29.34,28.93,28.93,15400,28.46
2014-01-22,29.24,29.34,29.15,29.25,18500,28.77
2014-01-21,29.20,29.28,29.15,29.18,39800,28.70
2014-01-17,29.14,29.39,29.10,29.20,68800,28.72
