Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,37.97,37.98,37.51,37.82,39100,37.82
2014-06-12,37.48,38.03,37.48,37.75,17600,37.75
2014-06-11,38.24,38.49,37.81,37.95,15200,37.95
2014-06-10,38.44,39.02,38.21,38.39,13800,38.39
2014-06-09,38.57,39.45,38.39,38.78,50400,38.78
2014-06-06,38.75,38.99,37.86,38.75,20900,38.75
2014-06-05,37.74,38.94,37.45,38.73,42300,38.73
2014-06-04,37.58,38.08,37.51,37.55,27200,37.55
2014-06-03,37.85,38.21,37.25,37.88,49400,37.88
2014-06-02,38.12,38.12,37.58,37.87,30700,37.87
2014-05-30,37.75,38.18,37.63,37.90,49600,37.90
2014-05-29,37.96,37.96,37.17,37.73,72800,37.73
2014-05-28,38.24,38.59,37.72,37.84,25400,37.84
2014-05-27,38.50,38.90,38.42,38.46,28400,38.46
2014-05-23,37.83,38.46,37.54,38.13,23300,38.13
2014-05-22,37.27,37.91,37.10,37.69,28000,37.69
2014-05-21,36.48,37.40,36.38,37.11,78000,37.11
2014-05-20,36.39,36.56,35.70,36.28,68600,36.28
2014-05-19,36.08,37.13,36.08,36.60,17400,36.60
2014-05-16,36.02,36.33,35.75,36.24,22700,36.24
2014-05-15,36.10,36.33,35.35,36.12,60000,36.12
2014-05-14,37.86,38.43,36.38,36.40,44200,36.40
2014-05-13,38.10,38.16,37.30,37.80,61300,37.80
2014-05-12,36.70,38.48,36.70,38.18,85000,38.18
2014-05-09,35.55,36.81,35.55,36.58,36500,36.58
2014-05-08,36.15,36.89,35.58,35.87,41000,35.87
2014-05-07,35.29,36.19,34.86,36.09,49600,36.09
2014-05-06,35.26,35.71,35.02,35.11,48700,35.11
2014-05-05,35.05,36.00,35.03,35.49,96400,35.49
2014-05-02,35.58,35.91,35.28,35.54,86500,35.54
2014-05-01,34.80,35.73,34.50,35.41,96000,35.41
2014-04-30,34.88,34.99,33.30,34.75,69400,34.75
2014-04-29,35.92,36.15,34.74,35.40,16700,35.40
2014-04-28,36.08,36.18,34.36,35.55,33800,35.55
2014-04-25,36.19,36.19,35.31,35.73,50300,35.73
2014-04-24,36.52,36.70,35.84,36.23,44600,36.23
2014-04-23,36.26,36.59,35.72,36.14,26900,36.14
2014-04-22,35.60,36.53,35.56,36.38,25500,36.38
2014-04-21,35.85,35.85,35.01,35.63,20600,35.63
2014-04-17,35.74,36.17,35.57,35.85,20600,35.85
2014-04-16,35.90,35.99,35.64,35.88,14600,35.88
2014-04-15,35.60,35.60,34.31,35.55,27300,35.55
2014-04-14,35.29,36.07,34.76,35.27,75400,35.27
2014-04-11,35.02,35.42,34.90,34.97,42000,34.97
2014-04-10,36.10,36.11,35.19,35.41,39200,35.41
2014-04-09,36.05,36.33,35.60,36.10,21500,36.10
2014-04-08,35.71,36.45,35.54,35.82,26000,35.82
2014-04-07,36.36,36.36,35.37,35.58,29000,35.58
2014-04-04,38.49,38.49,36.34,36.57,27800,36.42
2014-04-03,38.65,38.67,37.62,38.20,12200,38.04
2014-04-02,38.68,38.68,38.23,38.47,32100,38.31
2014-04-01,36.56,38.60,36.36,38.46,43600,38.30
2014-03-31,36.18,36.90,36.08,36.47,75100,36.32
2014-03-28,36.26,36.90,35.48,36.04,42900,35.89
2014-03-27,36.97,37.14,36.22,36.31,27300,36.16
2014-03-26,37.53,37.61,36.79,37.09,43500,36.94
2014-03-25,37.68,38.04,37.10,37.36,53600,37.21
2014-03-24,37.49,37.87,37.17,37.31,86700,37.16
2014-03-21,37.89,38.00,36.59,37.30,95200,37.15
2014-03-20,37.92,38.07,37.72,37.85,75600,37.69
2014-03-19,38.00,38.38,37.76,37.98,63600,37.82
2014-03-18,38.22,38.51,37.96,38.11,27200,37.95
2014-03-17,38.12,38.55,38.01,38.21,91200,38.05
2014-03-14,37.90,38.50,37.47,37.99,41000,37.83
2014-03-13,39.32,39.32,37.92,38.14,24400,37.98
2014-03-12,39.08,39.47,38.68,39.12,38500,38.96
2014-03-11,39.79,39.79,38.86,39.09,20000,38.93
2014-03-10,39.88,40.08,38.95,39.65,20300,39.49
2014-03-07,40.00,40.30,39.64,40.07,16200,39.91
2014-03-06,39.89,40.27,39.85,39.92,28000,39.76
2014-03-05,40.01,40.27,39.37,39.59,36100,39.43
2014-03-04,39.66,41.46,39.66,40.22,52800,40.06
2014-03-03,39.90,40.08,38.71,39.09,31200,38.93
2014-02-28,40.68,41.22,39.90,40.15,29800,39.99
2014-02-27,39.92,41.09,39.88,40.52,34500,40.35
2014-02-26,39.45,40.46,39.45,40.09,74000,39.93
2014-02-25,39.24,39.36,38.90,39.21,21200,39.05
2014-02-24,38.40,39.13,38.40,39.11,42500,38.95
2014-02-21,38.50,39.00,38.02,38.37,71800,38.21
2014-02-20,37.21,38.41,37.21,38.20,30200,38.04
2014-02-19,36.21,36.64,36.07,36.55,40600,36.40
2014-02-18,35.84,36.78,35.68,36.59,35200,36.44
2014-02-14,35.98,36.42,35.66,35.90,39200,35.75
2014-02-13,34.94,36.17,34.94,35.92,21900,35.77
2014-02-12,34.85,35.55,34.60,35.37,27500,35.22
2014-02-11,33.46,35.20,33.46,34.77,19900,34.63
2014-02-10,34.22,34.22,33.37,33.75,45700,33.61
2014-02-07,34.54,34.99,33.96,34.35,51800,34.21
2014-02-06,34.48,35.01,34.18,34.43,40800,34.29
2014-02-05,34.83,34.99,34.01,34.26,38200,34.12
2014-02-04,34.94,35.50,34.57,34.95,39100,34.81
2014-02-03,35.70,36.15,34.47,34.80,50900,34.66
2014-01-31,35.80,36.31,35.46,35.91,62900,35.76
2014-01-30,36.47,36.97,36.47,36.77,52000,36.62
2014-01-29,36.28,36.44,35.67,36.18,56900,36.03
2014-01-28,35.60,36.98,35.34,36.76,74500,36.61
2014-01-27,37.31,37.78,34.51,35.47,148300,35.32
2014-01-24,38.29,38.29,36.37,37.42,42100,37.27
2014-01-23,38.83,38.87,38.13,38.69,34000,38.53
2014-01-22,39.99,39.99,39.21,39.39,20200,39.23
2014-01-21,39.30,39.90,39.11,39.90,21700,39.74
2014-01-17,39.65,39.65,38.55,38.92,20000,38.76
2014-01-16,39.57,40.06,39.42,39.63,21600,39.47
2014-01-15,38.62,39.58,38.33,39.48,15800,39.32
2014-01-14,38.08,38.66,38.08,38.62,22300,38.46
2014-01-13,39.28,39.38,37.45,38.01,43800,37.85
2014-01-10,39.09,39.79,38.89,39.47,35100,39.31
2014-01-09,39.06,39.25,38.46,38.87,40400,38.71
2014-01-08,40.07,40.07,38.64,39.03,30200,38.87
2014-01-07,39.81,40.16,39.57,40.04,33000,39.88
2014-01-06,40.68,40.80,39.70,39.89,37000,39.60
2014-01-03,40.77,41.24,40.28,40.62,30700,40.33
2014-01-02,40.51,41.13,39.82,40.82,71900,40.53
2013-12-31,40.63,40.99,40.16,40.52,23600,40.23
2013-12-30,40.79,41.27,40.22,40.43,27500,40.14
2013-12-27,41.10,41.22,40.35,40.79,24600,40.50
2013-12-26,41.50,41.68,40.77,40.86,58400,40.56
2013-12-24,41.06,41.95,41.06,41.47,12800,41.17
2013-12-23,41.73,41.83,41.41,41.41,33500,41.11
2013-12-20,39.80,41.93,39.80,41.42,76600,41.12
2013-12-19,39.57,40.06,39.54,39.92,41700,39.63
2013-12-18,39.32,40.39,39.26,39.74,48300,39.45
2013-12-17,40.26,40.45,39.06,39.37,29000,39.09
2013-12-16,40.17,40.87,39.51,40.60,40000,40.31
2013-12-13,39.71,40.37,39.11,40.06,34800,39.77
2013-12-12,38.55,40.15,38.55,39.70,51100,39.41
2013-12-11,39.43,39.43,38.24,38.62,75600,38.34
2013-12-10,39.38,39.88,38.90,39.27,49200,38.99
2013-12-09,39.89,40.50,39.09,39.56,66200,39.27
2013-12-06,40.36,40.59,39.85,39.97,36400,39.68
2013-12-05,40.47,40.94,40.00,40.09,7900,39.80
2013-12-04,40.73,41.46,40.45,40.68,21100,40.39
2013-12-03,40.56,41.49,40.56,41.03,70400,40.73
2013-12-02,41.31,41.31,40.52,40.75,52000,40.46
2013-11-29,41.36,41.63,40.96,41.42,11300,41.12
2013-11-27,40.43,41.34,40.39,40.93,17500,40.63
2013-11-26,39.75,40.67,39.75,40.54,36600,40.25
2013-11-25,39.78,40.40,39.48,39.57,24300,39.28
2013-11-22,38.70,39.95,38.44,39.79,30200,39.50
2013-11-21,37.40,38.75,36.98,38.65,36000,38.37
2013-11-20,37.96,37.96,36.91,37.05,27800,36.78
2013-11-19,38.75,39.18,37.56,37.68,34400,37.41
2013-11-18,38.99,39.36,38.80,38.87,30200,38.59
2013-11-15,38.12,38.78,38.00,38.76,25300,38.48
2013-11-14,38.19,38.20,37.90,38.19,13200,37.91
2013-11-13,38.23,38.23,37.75,38.19,29200,37.91
2013-11-12,37.67,38.68,37.49,38.32,26800,38.04
2013-11-11,37.41,37.98,37.32,37.68,82800,37.41
2013-11-08,36.24,37.92,35.72,37.61,50400,37.34
2013-11-07,37.26,37.55,36.16,36.29,33900,36.03
2013-11-06,37.31,38.52,36.45,36.97,40200,36.70
2013-11-05,36.21,38.81,35.54,36.94,64600,36.67
2013-11-04,35.77,36.80,35.77,36.45,39800,36.19
2013-11-01,35.87,36.61,35.12,35.74,53500,35.48
2013-10-31,36.08,36.57,34.81,35.80,69900,35.54
2013-10-30,36.79,37.34,36.05,36.08,33000,35.82
2013-10-29,36.56,37.14,36.54,36.90,16400,36.63
2013-10-28,36.95,37.07,36.25,36.56,24600,36.30
2013-10-25,36.85,37.04,36.24,37.03,25500,36.76
2013-10-24,36.59,36.94,36.15,36.77,28300,36.50
2013-10-23,36.41,36.98,36.36,36.57,21800,36.31
2013-10-22,36.45,36.84,36.35,36.76,31500,36.49
2013-10-21,35.14,36.23,34.59,36.16,58800,35.90
2013-10-18,34.96,35.31,34.74,34.98,87400,34.73
2013-10-17,34.09,34.87,34.09,34.67,20800,34.42
2013-10-16,34.50,34.69,34.08,34.34,15600,34.09
2013-10-15,34.87,34.87,34.13,34.33,79800,34.08
2013-10-14,34.50,34.91,34.12,34.85,55300,34.60
2013-10-11,33.43,34.76,33.43,34.46,19000,34.21
2013-10-10,32.70,33.72,32.70,33.49,48700,33.25
2013-10-09,31.78,32.40,31.46,32.30,44300,32.07
2013-10-08,31.79,32.13,31.11,31.66,42800,31.43
2013-10-07,31.99,32.36,31.47,31.95,17900,31.60
2013-10-04,32.20,32.59,32.01,32.24,11200,31.88
2013-10-03,33.16,33.16,32.11,32.28,25800,31.92
2013-10-02,33.11,33.70,32.97,33.46,24400,33.09
2013-10-01,33.56,34.20,32.99,33.51,13600,33.14
2013-09-30,33.06,33.61,32.66,33.59,42300,33.22
2013-09-27,33.27,33.69,32.95,33.26,18300,32.89
2013-09-26,33.54,33.88,33.13,33.59,17800,33.22
2013-09-25,32.68,34.36,32.68,33.48,14200,33.11
2013-09-24,33.90,34.69,33.28,34.30,28000,33.92
2013-09-23,34.05,34.39,33.61,33.96,21500,33.58
2013-09-20,34.31,34.61,33.86,33.89,53600,33.51
2013-09-19,33.93,34.53,33.85,34.34,27500,33.96
2013-09-18,33.25,33.93,33.09,33.82,51300,33.44
2013-09-17,33.20,33.45,32.65,33.35,60400,32.98
2013-09-16,33.49,33.51,32.94,33.24,41800,32.87
2013-09-13,33.31,33.42,32.95,33.12,13100,32.75
2013-09-12,33.21,33.26,32.92,33.12,17300,32.75
2013-09-11,33.03,33.42,32.71,33.17,31500,32.80
2013-09-10,33.44,33.47,32.90,33.26,12800,32.89
2013-09-09,32.62,33.34,32.62,33.14,11300,32.77
2013-09-06,33.00,33.09,32.33,32.85,7300,32.49
2013-09-05,33.28,33.28,32.70,32.74,7600,32.38
2013-09-04,32.06,33.22,32.06,32.44,22300,32.08
2013-09-03,31.62,32.26,31.52,32.10,24700,31.74
2013-08-30,31.62,31.90,30.49,31.07,37100,30.72
2013-08-29,31.07,31.67,31.00,31.59,7900,31.24
2013-08-28,30.55,31.19,30.32,31.01,34900,30.67
2013-08-27,31.40,31.40,30.54,30.66,16400,30.32
2013-08-26,33.48,33.48,31.40,31.77,12700,31.42
2013-08-23,32.29,32.51,31.57,31.97,10300,31.61
2013-08-22,31.87,32.70,31.87,32.29,6900,31.93
2013-08-21,31.84,32.18,31.51,31.66,7000,31.31
2013-08-20,31.90,32.34,31.89,32.09,6900,31.73
2013-08-19,32.42,32.62,31.90,32.10,30100,31.74
2013-08-16,32.50,32.58,32.27,32.36,24000,32.00
2013-08-15,32.15,32.44,31.55,32.31,17700,31.95
2013-08-14,32.50,32.80,32.28,32.47,19000,32.11
2013-08-13,33.30,33.30,32.39,32.60,11500,32.24
