Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,25.26,25.42,25.13,25.31,12800,25.31
2014-06-12,25.19,25.62,25.05,25.12,17400,25.12
2014-06-11,25.40,25.56,25.22,25.33,15000,25.33
2014-06-10,25.84,26.11,25.40,25.57,17400,25.57
2014-06-09,25.22,26.00,25.22,25.99,25100,25.99
2014-06-06,25.12,25.25,24.82,25.22,24100,25.22
2014-06-05,23.35,24.95,23.35,24.93,26800,24.93
2014-06-04,23.20,23.39,23.15,23.35,19100,23.35
2014-06-03,23.34,23.73,23.11,23.34,21000,23.34
2014-06-02,23.89,23.89,23.15,23.38,24800,23.38
2014-05-30,24.55,24.67,24.04,24.09,28200,23.94
2014-05-29,24.45,24.85,24.02,24.50,14500,24.35
2014-05-28,25.22,25.27,24.48,24.48,10400,24.33
2014-05-27,25.34,25.68,25.00,25.16,24700,25.00
2014-05-23,24.43,25.38,24.43,25.23,17100,25.07
2014-05-22,23.21,24.68,23.21,24.52,14300,24.37
2014-05-21,22.87,23.46,22.75,23.34,61000,23.19
2014-05-20,23.91,23.99,22.77,23.05,36000,22.91
2014-05-19,23.91,23.99,23.62,23.93,22400,23.78
2014-05-16,24.01,24.24,23.67,24.05,13100,23.90
2014-05-15,24.12,24.57,24.03,24.06,15700,23.91
2014-05-14,25.08,25.08,24.26,24.37,26100,24.22
2014-05-13,25.60,25.60,25.13,25.17,29800,25.01
2014-05-12,24.72,25.86,24.65,25.69,17900,25.53
2014-05-09,23.79,24.89,23.79,24.65,9800,24.50
2014-05-08,24.14,24.42,23.74,23.96,12600,23.81
2014-05-07,23.73,24.32,23.68,24.28,14000,24.13
2014-05-06,23.54,23.92,23.46,23.70,34500,23.55
2014-05-05,24.55,24.85,23.40,23.52,26500,23.37
2014-05-02,24.59,25.08,24.40,24.87,13400,24.72
2014-05-01,24.02,24.63,23.81,24.62,41000,24.47
2014-04-30,24.70,24.70,23.91,23.97,23600,23.82
2014-04-29,25.11,25.18,24.63,24.78,19700,24.63
2014-04-28,25.29,25.70,24.53,25.07,19000,24.91
2014-04-25,25.30,25.62,24.75,24.83,15200,24.68
2014-04-24,25.98,25.98,25.19,25.32,14500,25.16
2014-04-23,25.93,26.00,25.42,25.51,14100,25.35
2014-04-22,25.86,26.00,25.57,25.92,15600,25.76
2014-04-21,25.78,25.97,25.32,25.89,11300,25.73
2014-04-17,25.60,26.07,25.41,25.78,10500,25.62
2014-04-16,25.40,26.06,25.38,25.60,12600,25.44
2014-04-15,25.79,26.17,23.92,25.18,21500,25.02
2014-04-14,26.32,26.36,25.61,25.81,11500,25.65
2014-04-11,26.72,26.86,25.78,26.08,12800,25.92
2014-04-10,26.91,27.30,26.76,26.98,20000,26.81
2014-04-09,27.01,27.11,26.38,27.05,18200,26.88
2014-04-08,26.41,27.38,26.41,27.28,19200,27.11
2014-04-07,26.21,26.91,25.61,26.52,30500,26.35
2014-04-04,27.10,27.10,26.00,26.25,22300,26.09
2014-04-03,26.87,27.19,26.82,26.91,8000,26.74
2014-04-02,27.07,27.25,26.56,26.83,9200,26.66
2014-04-01,27.13,27.34,26.63,27.11,12300,26.94
2014-03-31,26.14,27.14,26.03,27.00,20900,26.83
2014-03-28,26.21,26.47,25.83,26.02,10500,25.86
2014-03-27,26.65,26.65,26.09,26.25,9300,26.09
2014-03-26,27.72,27.72,26.51,26.54,21100,26.37
2014-03-25,27.90,27.99,27.40,27.44,12100,27.27
2014-03-24,27.95,28.00,27.36,27.62,18900,27.45
2014-03-21,27.77,28.00,27.39,27.97,23000,27.80
2014-03-20,27.63,28.02,27.39,27.59,16000,27.42
2014-03-19,28.01,28.25,27.54,27.61,18600,27.44
2014-03-18,27.69,28.20,27.64,28.18,11900,28.00
2014-03-17,27.38,27.65,27.38,27.51,12700,27.34
2014-03-14,27.24,27.40,27.19,27.29,7000,27.12
