Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,54.89,55.56,54.52,55.40,216900,55.40
2014-06-12,56.63,56.73,55.32,55.75,178100,55.75
2014-06-11,57.40,57.41,56.78,56.94,166000,56.94
2014-06-10,57.99,58.37,57.63,58.23,128800,58.23
2014-06-09,58.36,58.36,57.77,57.85,194700,57.85
2014-06-06,58.20,58.64,58.01,58.07,651700,58.07
2014-06-05,58.00,58.00,57.62,57.81,115400,57.81
2014-06-04,58.14,58.32,57.70,58.05,165700,58.05
2014-06-03,57.13,57.33,56.77,56.91,206100,56.91
2014-06-02,57.11,57.52,56.83,57.35,213000,57.35
2014-05-30,56.33,57.28,56.19,56.86,444100,56.86
2014-05-29,57.08,57.20,56.76,56.99,248000,56.99
2014-05-28,56.46,57.51,56.14,57.10,565800,57.10
2014-05-27,55.85,56.22,55.61,55.97,332000,55.97
2014-05-23,55.72,56.02,55.33,55.47,498400,55.47
2014-05-22,55.80,56.33,55.54,55.91,199500,55.91
2014-05-21,54.53,56.11,54.46,55.92,344000,55.92
2014-05-20,54.65,54.94,53.92,53.96,276000,53.96
2014-05-19,55.74,55.74,53.81,54.68,526100,54.68
2014-05-16,49.93,51.00,49.65,50.98,468100,50.98
2014-05-15,51.08,51.64,50.55,51.54,293200,51.54
2014-05-14,51.97,52.27,51.34,52.09,225300,52.09
2014-05-13,52.62,52.94,52.02,52.61,153300,52.61
2014-05-12,52.95,53.66,52.69,53.41,133500,53.41
2014-05-09,52.85,53.05,52.34,52.58,132500,52.58
2014-05-08,52.68,53.63,52.55,52.90,140800,52.90
2014-05-07,52.30,52.67,51.65,52.45,556200,52.45
2014-05-06,52.35,52.61,51.50,51.54,216200,51.54
2014-05-05,52.62,53.04,51.74,52.00,260400,52.00
2014-05-02,53.40,54.01,53.40,53.53,161700,53.53
2014-05-01,53.56,54.11,53.53,53.74,102900,53.74
2014-04-30,53.73,53.99,52.79,53.48,229800,53.48
2014-04-29,53.85,54.05,52.85,52.94,451300,52.94
2014-04-28,55.55,55.55,53.64,54.06,331800,54.06
2014-04-25,57.33,57.78,57.20,57.51,279600,57.51
2014-04-24,58.92,59.18,57.50,57.51,194700,57.51
2014-04-23,58.59,59.46,58.50,58.84,309200,58.84
2014-04-22,58.05,58.81,57.79,57.98,114300,57.98
2014-04-21,57.61,58.00,56.72,57.64,153100,57.64
2014-04-17,56.91,57.32,56.45,57.12,111100,57.12
2014-04-16,56.20,56.84,55.67,56.16,232300,56.16
2014-04-15,56.03,57.54,55.38,56.11,278000,56.11
2014-04-14,56.00,56.19,55.23,55.70,231700,55.70
2014-04-11,57.32,57.75,56.74,56.80,113000,56.80
2014-04-10,59.17,59.43,57.88,58.24,257100,58.24
2014-04-09,58.46,58.64,57.81,58.50,773700,58.50
