Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,52.97,53.16,52.45,53.14,488000,53.14
2014-06-12,53.01,53.12,52.45,52.82,506400,52.82
2014-06-11,53.00,53.20,52.68,53.19,679900,53.19
2014-06-10,53.39,53.62,53.02,53.48,1412700,53.01
2014-06-09,53.60,53.76,53.21,53.61,1309200,53.14
2014-06-06,54.27,54.27,53.33,53.63,573900,53.16
2014-06-05,52.92,54.19,52.86,54.12,853000,53.64
2014-06-04,52.28,52.80,52.28,52.68,506000,52.22
2014-06-03,52.34,52.55,52.20,52.37,435800,51.91
2014-06-02,52.41,52.72,52.13,52.50,570300,52.04
2014-05-30,52.21,52.63,52.10,52.35,740100,51.89
2014-05-29,52.48,52.48,52.16,52.31,235700,51.85
2014-05-28,52.68,52.80,51.77,52.26,545300,51.80
2014-05-27,52.23,52.77,52.19,52.71,523900,52.25
2014-05-23,51.82,52.09,51.61,51.96,592900,51.50
2014-05-22,51.84,52.28,51.58,51.62,804900,51.17
2014-05-21,52.22,52.33,51.78,51.82,364100,51.36
2014-05-20,52.13,52.40,51.75,52.01,431000,51.55
2014-05-19,51.84,52.16,51.59,52.13,543900,51.67
2014-05-16,51.13,51.89,50.90,51.87,433100,51.41
2014-05-15,51.18,51.25,50.68,51.24,510200,50.79
2014-05-14,51.27,51.43,51.00,51.19,588900,50.74
2014-05-13,51.98,52.41,51.30,51.33,490500,50.88
2014-05-12,51.84,52.06,51.63,52.05,405700,51.59
2014-05-09,51.41,51.76,51.21,51.56,394300,51.11
2014-05-08,51.52,52.02,51.25,51.43,809300,50.98
2014-05-07,51.74,52.08,51.50,51.97,598900,51.51
2014-05-06,51.53,51.73,51.14,51.45,495400,51.00
2014-05-05,51.54,51.91,51.24,51.69,956000,51.24
2014-05-02,52.00,52.25,51.62,52.14,561600,51.68
2014-05-01,52.44,52.44,51.52,52.11,644600,51.65
2014-04-30,51.45,52.40,51.26,52.33,936500,51.87
2014-04-29,52.90,52.99,51.24,51.46,1523400,51.01
2014-04-28,50.80,51.03,50.65,50.93,978900,50.48
2014-04-25,50.77,50.81,50.43,50.50,592800,50.06
2014-04-24,50.57,50.85,50.37,50.82,529100,50.37
2014-04-23,50.66,50.66,50.16,50.44,1026100,50.00
2014-04-22,50.32,50.78,50.19,50.66,645000,50.21
2014-04-21,49.95,50.32,49.78,50.27,640800,49.83
2014-04-17,49.59,49.99,49.45,49.97,859600,49.53
2014-04-16,49.51,49.88,49.28,49.79,1069500,49.35
2014-04-15,48.51,49.35,48.51,49.26,799600,48.83
2014-04-14,47.87,48.56,47.77,48.52,759200,48.09
2014-04-11,48.02,48.41,47.67,47.67,772000,47.25
2014-04-10,48.92,48.98,48.01,48.16,730100,47.74
2014-04-09,48.08,48.43,47.84,48.24,768900,47.82
2014-04-08,48.01,48.17,47.57,48.02,1024200,47.60
2014-04-07,48.30,48.75,47.89,48.00,1019600,47.58
2014-04-04,48.72,48.94,47.93,48.25,530700,47.83
2014-04-03,48.42,48.70,48.20,48.38,984100,47.95
2014-04-02,49.30,49.60,48.66,48.92,1115400,48.49
2014-04-01,48.77,49.49,48.37,49.45,690900,49.02
2014-03-31,48.22,48.69,47.72,48.51,421900,48.08
2014-03-28,47.61,48.27,47.61,48.00,311600,47.58
2014-03-27,47.45,47.75,47.15,47.60,346300,47.18
2014-03-26,48.13,48.23,47.46,47.55,461500,47.13
2014-03-25,47.84,48.18,47.46,47.91,497000,47.49
2014-03-24,48.13,48.42,47.12,47.60,572200,47.18
2014-03-21,47.51,48.28,47.49,48.00,1291500,47.58
2014-03-20,47.64,47.76,47.17,47.41,822400,46.99
2014-03-19,48.70,48.89,47.23,47.55,787200,47.13
2014-03-18,48.46,48.70,48.21,48.55,511500,48.12
2014-03-17,49.11,49.32,48.39,48.49,614600,48.06
2014-03-14,48.99,49.67,48.99,49.26,491300,48.83
2014-03-13,49.43,49.43,49.01,49.12,727000,48.69
2014-03-12,48.78,49.23,48.62,49.22,1179800,48.79
2014-03-11,48.33,49.27,48.20,49.25,1359300,48.42
2014-03-10,48.25,48.40,48.00,48.26,944500,47.45
2014-03-07,49.37,49.38,48.01,48.23,1217800,47.42
2014-03-06,49.75,49.76,49.05,49.15,539700,48.32
2014-03-05,49.72,50.10,49.39,49.62,851300,48.78
2014-03-04,49.19,49.64,49.06,49.61,642600,48.77
2014-03-03,48.76,48.96,48.15,48.73,550800,47.91
2014-02-28,48.00,49.23,48.00,49.10,1180200,48.27
2014-02-27,48.35,48.70,47.90,48.02,574700,47.21
2014-02-26,48.01,48.46,47.87,48.32,1025000,47.51
2014-02-25,47.70,48.19,47.41,47.77,1248700,46.97
2014-02-24,47.26,47.81,47.26,47.55,1106900,46.75
2014-02-21,47.39,48.39,46.36,47.61,1715900,46.81
2014-02-20,47.53,47.83,46.90,47.45,959400,46.65
2014-02-19,47.36,47.90,47.36,47.50,936100,46.70
2014-02-18,47.45,47.53,46.97,47.49,476000,46.69
2014-02-14,47.34,47.49,46.94,47.20,609400,46.41
