Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,31.96,32.14,31.83,32.12,1904500,32.12
2014-06-12,32.08,32.13,31.82,31.99,4298500,31.99
2014-06-11,32.50,32.53,32.10,32.13,3600700,32.13
2014-06-10,31.94,32.51,31.91,32.50,4639800,32.50
2014-06-09,31.78,32.01,31.65,32.01,3189400,32.01
2014-06-06,31.62,31.80,31.61,31.74,2524200,31.74
2014-06-05,31.41,31.65,31.22,31.61,2784700,31.61
2014-06-04,31.18,31.45,31.13,31.37,3349900,31.37
2014-06-03,30.89,31.26,30.79,31.25,3323000,31.25
2014-06-02,30.80,30.96,30.65,30.92,3561300,30.92
2014-05-30,30.79,30.93,30.67,30.70,3076700,30.70
2014-05-29,30.60,30.77,30.50,30.72,2610800,30.72
2014-05-28,30.73,30.73,30.43,30.48,5791000,30.48
2014-05-27,30.74,30.77,30.54,30.70,2395700,30.70
2014-05-23,30.34,30.58,30.30,30.53,4085500,30.53
2014-05-22,30.35,30.55,30.26,30.33,4522700,30.33
2014-05-21,30.38,30.50,30.24,30.42,2421900,30.42
2014-05-20,30.51,30.59,30.27,30.28,2538700,30.28
2014-05-19,30.60,30.63,30.28,30.46,3671100,30.46
2014-05-16,30.43,30.61,30.32,30.60,3058700,30.60
2014-05-15,30.53,30.64,30.35,30.46,3104500,30.46
2014-05-14,30.64,30.81,30.48,30.64,2253600,30.64
2014-05-13,30.80,30.86,30.60,30.73,1932200,30.73
2014-05-12,30.58,30.86,30.55,30.81,1971000,30.81
2014-05-09,30.47,30.57,30.05,30.54,3339700,30.54
2014-05-08,30.55,30.81,30.41,30.48,2687200,30.48
2014-05-07,30.10,30.74,30.00,30.65,6810600,30.65
2014-05-06,29.85,31.39,29.56,30.89,6532400,30.89
2014-05-05,30.42,30.63,30.11,30.53,4425200,30.53
2014-05-02,30.32,30.75,30.30,30.64,3042100,30.64
2014-05-01,30.31,30.53,30.18,30.31,3207000,30.31
2014-04-30,30.36,30.46,29.96,30.26,4116100,30.26
2014-04-29,30.43,30.53,30.20,30.53,2531700,30.53
2014-04-28,30.52,30.67,30.04,30.40,3704400,30.40
2014-04-25,29.81,30.29,29.62,30.16,4857700,30.16
2014-04-24,29.30,30.02,29.25,29.89,4412100,29.89
2014-04-23,29.75,29.89,29.30,29.39,3803300,29.32
2014-04-22,29.52,30.02,29.19,29.89,8353800,29.82
