Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,38.60,38.68,37.95,38.26,1323000,38.26
2014-06-12,38.78,38.99,38.45,38.67,1160500,38.67
2014-06-11,38.43,38.84,38.43,38.81,844600,38.81
2014-06-10,38.81,38.99,38.37,38.64,1030900,38.64
2014-06-09,38.18,38.99,38.04,38.98,1494700,38.98
2014-06-06,37.50,38.15,37.38,38.11,1041800,38.11
2014-06-05,36.93,37.65,36.51,37.57,1190500,37.57
2014-06-04,36.23,36.70,36.02,36.69,737600,36.69
2014-06-03,35.27,36.42,35.27,36.27,1310400,36.27
2014-06-02,36.05,36.23,35.27,35.88,531700,35.88
2014-05-30,36.09,36.28,35.59,36.07,739600,36.07
2014-05-29,36.17,36.41,35.87,36.21,790900,36.21
2014-05-28,35.50,36.05,35.31,35.93,1131100,35.93
2014-05-27,35.83,36.02,35.51,35.63,884100,35.63
2014-05-23,35.25,35.79,35.09,35.61,729300,35.61
2014-05-22,35.17,35.58,35.05,35.18,636600,35.18
2014-05-21,34.88,35.42,34.78,35.15,1011300,35.15
2014-05-20,35.03,35.26,34.63,34.86,1073900,34.86
2014-05-19,34.83,35.71,34.83,35.11,1170500,35.11
2014-05-16,34.58,35.07,34.45,35.04,638100,35.04
2014-05-15,35.04,35.35,34.42,34.67,1233500,34.67
2014-05-14,35.26,35.65,34.87,35.26,1092400,35.26
2014-05-13,35.70,35.81,35.07,35.32,1461500,35.32
2014-05-12,35.19,35.86,35.12,35.58,1306900,35.58
2014-05-09,35.04,35.42,34.47,35.02,2143600,35.02
2014-05-08,34.95,35.48,34.78,35.02,3021600,35.02
2014-05-07,33.67,35.09,31.92,35.08,9679400,35.08
2014-05-06,38.50,38.79,38.05,38.17,1315300,38.17
2014-05-05,38.68,38.69,38.00,38.51,1601900,38.51
2014-05-02,38.92,39.55,38.77,39.07,772000,39.07
2014-05-01,38.56,39.39,38.43,38.86,832400,38.86
2014-04-30,38.26,38.49,37.95,38.43,980900,38.43
