Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,26.22,26.38,26.18,26.38,25500,26.38
2014-06-12,26.09,26.26,26.09,26.24,22700,26.24
2014-06-11,26.10,26.12,25.90,26.12,53900,26.12
2014-06-10,26.13,26.13,26.00,26.05,32700,26.05
2014-06-09,26.11,26.13,26.01,26.06,23600,26.06
2014-06-06,26.00,26.19,25.99,26.15,56900,26.15
2014-06-05,25.95,26.08,25.87,26.01,113200,26.01
2014-06-04,26.17,26.17,25.74,25.97,68400,25.97
2014-06-03,26.15,26.25,26.10,26.12,32700,26.12
2014-06-02,26.22,26.33,26.21,26.25,33500,26.25
2014-05-30,26.02,26.29,26.02,26.28,30000,26.28
2014-05-29,26.18,26.30,26.09,26.28,40400,26.28
2014-05-28,26.24,26.30,26.20,26.21,20700,26.21
2014-05-27,26.68,26.68,26.49,26.65,23300,26.19
2014-05-23,26.55,26.59,26.26,26.45,60200,25.99
2014-05-22,26.74,26.74,26.57,26.57,30400,26.11
2014-05-21,26.72,26.77,26.67,26.68,40500,26.22
2014-05-20,26.75,26.78,26.63,26.75,26600,26.29
2014-05-19,26.56,26.75,26.55,26.74,23500,26.28
2014-05-16,26.62,26.63,26.55,26.56,28900,26.10
2014-05-15,26.72,26.76,26.60,26.62,20900,26.16
2014-05-14,26.83,26.83,26.67,26.73,32300,26.27
2014-05-13,26.62,26.80,26.62,26.74,32600,26.28
2014-05-12,26.73,26.73,26.62,26.67,29800,26.21
2014-05-09,26.66,26.68,26.60,26.63,24200,26.17
2014-05-08,26.73,26.79,26.67,26.71,20200,26.25
2014-05-07,26.69,26.77,26.69,26.75,33500,26.29
2014-05-06,26.60,26.75,26.60,26.73,11400,26.27
2014-05-05,26.60,26.77,26.60,26.72,20400,26.26
2014-05-02,26.71,26.74,26.57,26.58,23300,26.12
2014-05-01,26.70,26.78,26.70,26.73,85900,26.27
2014-04-30,26.49,26.73,26.49,26.71,40900,26.25
2014-04-29,26.48,26.63,26.48,26.58,44800,26.12
2014-04-28,26.29,26.54,26.23,26.53,39900,26.07
2014-04-25,26.19,26.32,26.19,26.32,44600,25.86
2014-04-24,26.22,26.29,26.21,26.24,33400,25.79
2014-04-23,26.20,26.29,26.13,26.23,48700,25.78
2014-04-22,26.04,26.20,26.04,26.19,21900,25.74
2014-04-21,26.03,26.20,26.03,26.07,17500,25.62
2014-04-17,26.05,26.19,26.00,26.00,737800,25.55
2014-04-16,26.17,26.18,26.11,26.11,22500,25.66
2014-04-15,26.14,26.15,26.09,26.12,36900,25.67
2014-04-14,25.97,26.10,25.95,26.10,39000,25.65
2014-04-11,25.95,26.02,25.91,25.95,37500,25.50
2014-04-10,26.05,26.09,25.98,25.98,214900,25.53
2014-04-09,25.98,26.14,25.96,26.06,49800,25.61
2014-04-08,26.06,26.06,25.92,25.97,41600,25.52
2014-04-07,26.00,26.05,25.96,26.05,22700,25.60
2014-04-04,26.09,26.11,26.00,26.00,85600,25.55
2014-04-03,26.20,26.20,26.08,26.09,85600,25.64
2014-04-02,26.12,26.19,26.07,26.17,34300,25.72
2014-04-01,26.07,26.20,25.91,26.17,64000,25.72
