Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,22.52,22.65,22.27,22.50,5500,22.50
2014-06-12,22.57,22.57,22.22,22.35,6200,22.35
2014-06-11,22.78,22.91,22.50,22.51,4900,22.51
2014-06-10,22.70,22.91,22.20,22.40,4400,22.40
2014-06-09,22.62,23.52,22.60,23.00,6000,23.00
2014-06-06,24.31,24.40,23.28,23.95,5900,23.95
2014-06-05,22.69,24.26,22.69,24.07,5100,24.07
2014-06-04,22.28,24.51,22.28,23.65,3500,23.65
2014-06-03,22.31,22.50,22.31,22.50,1500,22.50
2014-06-02,22.70,24.23,22.70,23.03,1700,23.03
2014-05-30,23.09,23.50,22.50,23.18,3800,23.18
2014-05-29,22.85,23.10,22.85,22.99,1300,22.99
2014-05-28,22.05,22.99,22.05,22.63,8300,22.63
2014-05-27,21.34,21.74,20.98,21.74,3700,21.74
2014-05-23,21.21,21.41,20.30,21.32,6400,21.32
2014-05-22,20.90,21.65,20.76,21.13,3300,21.13
2014-05-21,20.51,20.93,20.40,20.76,10600,20.76
2014-05-20,20.30,21.96,20.30,20.92,11500,20.92
2014-05-19,21.67,22.61,20.55,22.48,4200,22.48
2014-05-16,21.00,21.26,20.17,21.26,4700,21.26
2014-05-15,20.95,21.73,20.54,20.89,5400,20.89
2014-05-14,22.31,22.31,21.03,21.12,4900,21.12
2014-05-13,22.07,22.28,21.62,22.12,7900,22.12
2014-05-12,21.10,22.21,21.05,22.21,5300,22.21
2014-05-09,19.98,21.79,19.98,21.63,4900,21.63
2014-05-08,21.00,21.08,19.85,20.13,6600,20.13
2014-05-07,22.16,22.79,21.43,21.54,7800,21.54
2014-05-06,23.22,23.22,21.74,21.74,5600,21.64
2014-05-05,24.08,24.08,23.54,23.54,1900,23.43
2014-05-02,24.09,24.35,22.80,23.94,6100,23.83
2014-05-01,23.80,24.38,23.80,24.12,13000,24.01
2014-04-30,24.05,24.95,23.85,23.86,5000,23.75
2014-04-29,24.35,24.50,24.10,24.35,1700,24.24
2014-04-28,24.36,24.56,24.11,24.14,4100,24.03
2014-04-25,24.84,25.07,24.26,24.36,6900,24.25
2014-04-24,24.92,24.92,24.67,24.67,1300,24.56
2014-04-23,25.42,25.42,24.85,24.85,2100,24.74
2014-04-22,24.90,25.40,24.90,25.40,2000,25.28
2014-04-21,25.20,25.42,24.80,25.40,1300,25.28
2014-04-17,24.03,24.78,24.00,24.64,5100,24.53
2014-04-16,24.29,24.45,24.00,24.18,5100,24.07
2014-04-15,23.90,24.29,23.60,24.29,1500,24.18
2014-04-14,24.32,24.40,23.95,24.15,9000,24.04
2014-04-11,23.68,24.01,23.68,24.01,3300,23.90
2014-04-10,23.94,24.63,23.92,23.93,10700,23.82
2014-04-09,24.16,24.85,24.16,24.55,11900,24.44
2014-04-08,24.53,24.53,24.01,24.01,4500,23.90
2014-04-07,23.80,24.52,23.71,24.21,3900,24.10
2014-04-04,25.38,25.38,24.26,24.27,3700,24.16
2014-04-03,25.06,25.32,25.05,25.14,2000,25.02
2014-04-02,25.28,25.54,25.28,25.54,1700,25.42
2014-04-01,24.90,25.44,24.90,25.28,2600,25.16
2014-03-31,24.71,25.20,24.71,25.20,4300,25.08
2014-03-28,24.71,25.50,24.55,24.87,2100,24.76
2014-03-27,24.52,25.00,24.52,24.62,2000,24.51
2014-03-26,25.80,25.80,25.06,25.07,5700,24.95
2014-03-25,25.35,25.81,25.25,25.81,2100,25.69
2014-03-24,25.17,25.90,25.17,25.32,3200,25.20
2014-03-21,25.89,25.90,25.06,25.83,6700,25.71
2014-03-20,25.79,25.79,25.79,25.79,1000,25.67
2014-03-19,25.72,25.72,25.27,25.30,2100,25.18
2014-03-18,25.11,26.08,25.11,25.97,2000,25.85
2014-03-17,25.38,25.58,24.87,25.58,11500,25.46
2014-03-14,25.14,25.40,24.91,25.30,6600,25.18
2014-03-13,25.01,25.10,24.71,24.80,4400,24.69
2014-03-12,25.03,25.27,24.88,24.99,5900,24.88
2014-03-11,25.26,25.79,25.09,25.09,2600,24.97
2014-03-10,25.79,25.93,25.02,25.52,2500,25.40
2014-03-07,25.71,25.89,25.50,25.85,2200,25.73
2014-03-06,25.44,25.53,25.29,25.50,2100,25.38
2014-03-05,25.55,25.55,25.28,25.28,2600,25.16
2014-03-04,24.40,25.88,24.40,25.60,15900,25.48
2014-03-03,25.17,25.20,23.75,24.04,4400,23.93
2014-02-28,25.11,25.59,24.92,25.34,18100,25.22
2014-02-27,24.72,26.00,24.72,25.04,2600,24.92
2014-02-26,24.70,24.76,24.36,24.76,1400,24.65
2014-02-25,24.50,24.55,24.05,24.05,3700,23.94
2014-02-24,25.05,25.05,24.72,25.01,2700,24.89
2014-02-21,25.10,25.33,24.40,24.89,7600,24.78
2014-02-20,24.70,25.12,24.61,24.97,5000,24.86
2014-02-19,25.32,25.32,24.31,24.31,2800,24.20
2014-02-18,25.70,25.73,25.22,25.50,2700,25.38
2014-02-14,25.84,25.84,25.46,25.46,700,25.34
2014-02-13,25.50,25.88,25.45,25.78,4400,25.66
2014-02-12,26.20,26.20,25.28,25.60,900,25.48
2014-02-11,25.55,25.89,25.44,25.77,2600,25.65
2014-02-10,25.47,25.78,25.04,25.06,2800,24.94
2014-02-07,26.29,26.50,25.42,25.84,6300,25.72
2014-02-06,26.67,26.75,25.66,26.32,4800,26.20
2014-02-05,26.35,27.21,26.16,26.16,2200,26.04
2014-02-04,25.99,27.05,25.96,27.05,7900,26.93
2014-02-03,27.68,27.68,25.55,25.71,7500,25.59
2014-01-31,26.87,28.00,26.70,26.70,6000,26.58
2014-01-30,27.03,27.43,26.80,27.29,5200,27.16
2014-01-29,27.48,27.48,26.75,26.75,4600,26.63
2014-01-28,27.97,28.06,27.61,27.80,5100,27.67
2014-01-27,27.15,28.44,27.15,27.88,1200,27.75
2014-01-24,28.36,28.77,27.93,27.94,4600,27.81
2014-01-23,28.55,28.85,28.36,28.36,1500,28.23
2014-01-22,28.60,28.99,28.60,28.99,2000,28.86
2014-01-21,28.78,29.05,28.42,29.02,2700,28.89
2014-01-17,29.17,29.17,28.50,28.50,2600,28.37
2014-01-16,29.26,29.39,29.05,29.08,2800,28.95
2014-01-15,28.25,29.95,28.25,29.77,4300,29.63
2014-01-14,28.11,28.85,27.57,28.85,9700,28.72
2014-01-13,28.40,28.40,27.87,27.90,5600,27.77
2014-01-10,28.30,29.10,28.01,28.44,10600,28.31
