Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,90.45,91.04,89.88,91.02,1253800,91.02
2014-06-12,91.02,91.41,90.10,90.74,1360200,90.74
2014-06-11,89.69,91.63,89.67,91.46,1837500,91.46
2014-06-10,89.82,90.06,89.16,89.84,1051000,89.84
2014-06-09,90.01,90.51,89.49,89.84,1498500,89.84
2014-06-06,90.50,91.00,90.15,90.33,1263500,90.33
2014-06-05,90.44,91.00,90.14,90.29,1129800,90.29
2014-06-04,90.27,90.78,90.15,90.41,1159600,90.41
2014-06-03,90.39,90.59,90.12,90.40,1520500,90.40
2014-06-02,90.13,90.55,89.64,90.45,1326900,90.45
2014-05-30,89.76,90.27,89.29,89.78,2560900,89.78
2014-05-29,89.86,90.19,89.16,90.10,1210200,90.10
2014-05-28,89.56,89.94,89.00,89.47,1668100,89.47
2014-05-27,89.30,89.55,88.95,89.12,1503700,89.12
2014-05-23,89.00,89.55,88.60,89.24,1449600,89.24
2014-05-22,89.12,89.27,88.50,88.77,1372200,88.77
2014-05-21,88.54,89.39,88.54,89.18,1011600,89.18
2014-05-20,88.49,88.68,87.63,88.39,1636300,88.39
2014-05-19,87.62,88.59,87.52,88.46,1661200,88.46
2014-05-16,87.28,87.59,86.70,87.49,1358000,87.49
2014-05-15,88.12,88.40,87.14,87.46,1771700,87.46
2014-05-14,88.40,88.56,87.85,88.39,1500800,88.39
2014-05-13,88.50,88.96,88.04,88.40,2486800,88.40
2014-05-12,86.66,88.60,86.63,88.53,2829500,88.53
2014-05-09,85.52,86.65,85.33,86.49,2451600,86.49
2014-05-08,85.39,85.84,85.20,85.60,2281400,85.60
2014-05-07,84.00,85.40,83.79,85.37,2124900,85.37
2014-05-06,83.78,84.40,83.27,83.87,1691400,83.87
2014-05-05,82.22,83.95,82.00,83.78,2322000,83.78
2014-05-02,82.46,83.74,82.15,82.66,2185900,82.66
2014-05-01,82.97,83.45,81.70,82.05,2381100,82.05
2014-04-30,78.35,80.25,78.05,80.04,3213400,80.04
2014-04-29,78.15,78.15,77.80,77.85,1725000,77.85
2014-04-28,79.02,79.06,77.66,77.76,2091100,77.76
2014-04-25,79.25,79.70,78.22,78.95,1505500,78.95
2014-04-24,78.12,79.67,77.74,79.48,2207000,79.48
2014-04-23,77.15,77.65,76.51,77.36,834900,77.36
2014-04-22,76.30,77.64,76.16,77.28,1637300,77.28
2014-04-21,76.10,76.77,75.68,76.30,1321800,76.30
2014-04-17,73.48,76.14,73.47,75.64,2859800,75.64
2014-04-16,77.89,77.89,76.44,76.78,1639000,76.78
2014-04-15,77.73,77.78,76.27,77.33,1270500,77.33
2014-04-14,77.79,77.92,76.46,77.35,1681200,77.35
2014-04-11,78.69,78.99,76.96,77.11,2109900,77.11
2014-04-10,81.58,82.00,78.77,79.09,2102900,79.09
2014-04-09,81.52,82.23,81.24,81.58,1660400,81.58
2014-04-08,80.79,81.91,80.35,81.32,1847900,81.32
2014-04-07,81.47,82.23,80.66,80.87,2375400,80.87
2014-04-04,83.35,83.74,81.74,81.80,1610500,81.80
2014-04-03,82.38,83.21,82.31,83.02,2189900,83.02
2014-04-02,82.94,83.11,82.22,82.49,1439000,82.49
2014-04-01,83.93,84.73,83.00,83.05,2669500,83.05
2014-03-31,80.18,84.28,80.13,83.73,5921700,83.73
2014-03-28,78.07,79.55,77.89,79.41,2532600,79.41
2014-03-27,80.11,80.11,76.79,77.49,3324800,77.49
2014-03-26,80.41,80.87,79.77,80.00,1682500,80.00
2014-03-25,81.61,81.62,80.10,80.31,1285700,80.31
2014-03-24,82.25,82.82,80.56,80.82,1887300,80.82
2014-03-21,83.56,84.37,82.00,82.04,3232400,82.04
2014-03-20,80.31,83.83,80.15,82.79,4128800,82.79
2014-03-19,77.90,80.94,77.73,80.28,3518600,80.28
2014-03-18,77.67,77.92,77.33,77.69,2101700,77.69
2014-03-17,76.92,77.93,76.63,77.78,2099100,77.78
2014-03-14,77.72,77.97,76.41,76.55,2504600,76.55
2014-03-13,79.63,79.78,77.67,77.68,2587000,77.68
2014-03-12,79.07,79.76,78.90,79.30,2654900,79.30
2014-03-11,79.68,80.47,79.65,79.96,1823800,79.96
2014-03-10,78.79,79.71,78.57,79.66,1441700,79.66
2014-03-07,79.33,79.52,78.68,79.05,1477000,79.01
2014-03-06,80.00,80.28,79.02,79.07,1454600,79.03
2014-03-05,79.81,80.00,78.96,79.73,1401200,79.69
2014-03-04,79.21,79.90,79.09,79.71,1654500,79.67
2014-03-03,78.77,79.34,78.17,78.61,1578900,78.57
2014-02-28,77.88,80.04,77.65,79.59,2567900,79.55
2014-02-27,78.20,78.48,77.49,77.80,1256500,77.76
2014-02-26,78.03,78.57,77.42,78.02,1380300,77.98
2014-02-25,79.00,79.17,77.85,78.16,2112300,78.12
2014-02-24,77.10,79.63,77.02,79.19,3548400,79.15
2014-02-21,76.68,78.28,76.68,77.34,2497000,77.30
2014-02-20,76.76,77.58,76.48,77.10,3099400,77.06
2014-02-19,77.50,77.84,76.37,76.44,2027500,76.40
2014-02-18,77.86,78.66,77.56,77.59,3107900,77.55
2014-02-14,75.99,78.11,75.94,77.71,4840900,77.67
2014-02-13,75.70,76.44,75.37,76.14,4297700,76.10
2014-02-12,77.39,77.63,75.68,75.94,3877600,75.90
2014-02-11,76.70,77.74,76.37,77.22,4185700,77.18
2014-02-10,77.45,77.47,76.29,76.74,4078200,76.70
2014-02-07,80.11,80.93,76.13,77.47,8994700,77.43
2014-02-06,85.51,85.57,84.68,85.37,1552000,85.33
2014-02-05,84.23,85.73,84.11,85.07,1493600,85.03
2014-02-04,84.75,85.01,83.68,84.95,1090100,84.91
2014-02-03,86.46,86.66,84.45,84.52,1367700,84.48
2014-01-31,86.70,87.13,85.98,86.31,1421300,86.27
2014-01-30,86.62,88.05,86.59,87.65,984100,87.61
2014-01-29,85.48,87.43,84.75,85.88,1425600,85.84
2014-01-28,86.96,87.48,85.90,85.94,1535000,85.90
2014-01-27,86.55,87.75,86.13,87.00,1310400,86.96
2014-01-24,89.41,89.44,86.50,86.70,1566500,86.66
2014-01-23,88.72,89.62,88.63,89.54,1122800,89.49
2014-01-22,90.35,90.48,89.29,89.66,968200,89.61
2014-01-21,89.81,90.55,89.36,90.13,1207300,90.08
2014-01-17,89.08,89.63,88.21,89.46,996800,89.41
2014-01-16,89.50,89.66,88.59,88.82,1537800,88.78
2014-01-15,89.64,90.02,89.34,89.86,1298200,89.81
2014-01-14,88.73,89.84,88.56,89.49,867100,89.44
2014-01-13,88.93,89.82,88.73,88.78,959600,88.74
2014-01-10,90.41,90.63,88.78,89.21,1055800,89.16
2014-01-09,87.95,90.51,87.95,90.05,1980900,90.00
2014-01-08,88.25,88.35,87.74,87.91,1421600,87.87
2014-01-07,86.29,88.56,86.29,88.35,1468000,88.31
2014-01-06,86.81,86.85,86.08,86.13,1185500,86.09
2014-01-03,86.29,87.00,86.08,86.40,855400,86.36
2014-01-02,86.99,87.45,86.19,86.20,1021700,86.16
2013-12-31,86.69,87.73,86.43,87.48,770200,87.44
2013-12-30,86.53,86.75,85.72,86.61,871600,86.57
2013-12-27,86.85,87.23,86.42,86.53,365900,86.49
2013-12-26,86.31,86.98,86.21,86.81,386100,86.77
2013-12-24,86.17,86.55,85.83,86.17,246600,86.13
2013-12-23,85.80,86.18,85.47,85.99,713900,85.95
2013-12-20,85.49,85.72,84.72,85.25,2148200,85.21
2013-12-19,84.64,85.38,83.98,85.32,1122900,85.28
2013-12-18,83.99,85.05,83.16,85.04,1086700,85.00
2013-12-17,84.15,84.18,83.52,83.78,1366700,83.74
2013-12-16,84.06,84.45,83.02,83.95,1329500,83.91
2013-12-13,84.56,85.26,83.16,83.25,1141600,83.21
2013-12-12,84.86,85.32,84.02,84.28,1525500,84.24
2013-12-11,85.97,86.49,84.85,85.13,1865900,85.09
2013-12-10,86.81,87.01,86.08,86.10,1258600,86.06
2013-12-09,87.51,87.93,86.92,87.15,1394900,87.11
2013-12-06,85.32,86.63,85.21,86.50,1362600,86.46
2013-12-05,85.87,85.92,84.23,84.32,1174000,84.28
