Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,5.63,5.77,5.60,5.73,1647100,5.73
2014-06-12,5.68,5.68,5.54,5.63,1681400,5.63
2014-06-11,5.42,5.74,5.41,5.66,4323100,5.66
2014-06-10,5.58,5.59,5.33,5.47,3949700,5.47
2014-06-09,5.30,5.44,5.27,5.34,1925200,5.34
2014-06-06,5.23,5.38,5.20,5.28,1551400,5.28
2014-06-05,5.07,5.29,5.07,5.23,2189300,5.23
2014-06-04,5.06,5.15,5.02,5.07,1243400,5.07
2014-06-03,5.04,5.16,4.89,5.08,1533600,5.08
2014-06-02,5.31,5.32,5.03,5.04,1953100,5.04
2014-05-30,5.36,5.44,5.24,5.28,3719300,5.28
2014-05-29,5.23,5.43,5.17,5.39,2769400,5.39
2014-05-28,5.01,5.27,4.96,5.18,4104600,5.18
2014-05-27,4.82,5.09,4.80,5.04,3729000,5.04
2014-05-23,4.71,4.85,4.68,4.84,1050500,4.84
2014-05-22,4.58,4.87,4.58,4.74,2601100,4.74
2014-05-21,4.71,4.82,4.57,4.57,1790900,4.57
2014-05-20,4.86,4.89,4.65,4.70,1907900,4.70
2014-05-19,4.90,4.95,4.77,4.89,2011600,4.89
2014-05-16,4.98,5.00,4.81,4.92,2251800,4.92
2014-05-15,5.04,5.07,4.84,5.00,2897600,5.00
2014-05-14,4.76,5.22,4.71,5.05,6933100,5.05
2014-05-13,4.80,4.90,4.73,4.76,1639000,4.76
2014-05-12,4.90,5.04,4.79,4.80,4627000,4.80
2014-05-09,4.60,4.89,4.52,4.87,4466500,4.87
2014-05-08,4.42,4.83,4.31,4.59,16842500,4.59
2014-05-07,4.52,4.66,4.41,4.44,3337900,4.44
2014-05-06,4.70,4.82,4.59,4.76,3823300,4.76
2014-05-05,4.57,4.75,4.50,4.70,2878200,4.70
2014-05-02,4.74,4.80,4.38,4.63,4327100,4.63
2014-05-01,4.82,5.06,4.45,4.65,11674100,4.65
2014-04-30,3.38,5.15,3.27,4.98,14349000,4.98
2014-04-29,3.19,3.45,3.16,3.42,1325200,3.42
2014-04-28,3.27,3.46,3.07,3.18,1720900,3.18
2014-04-25,3.45,3.51,3.25,3.30,1175400,3.30
2014-04-24,3.51,3.56,3.32,3.49,1064100,3.49
2014-04-23,3.61,3.64,3.46,3.47,1248600,3.47
2014-04-22,3.50,3.67,3.50,3.60,1280600,3.60
2014-04-21,3.46,3.54,3.38,3.48,1232400,3.48
2014-04-17,3.40,3.63,3.34,3.46,1753500,3.46
2014-04-16,3.31,3.44,3.23,3.42,1526100,3.42
2014-04-15,3.20,3.33,3.02,3.29,2519100,3.29
2014-04-14,3.37,3.42,3.12,3.18,1718600,3.18
2014-04-11,3.56,3.69,3.28,3.29,2784100,3.29
2014-04-10,3.85,3.86,3.57,3.63,1930600,3.63
2014-04-09,3.59,3.87,3.59,3.87,1744800,3.87
2014-04-08,3.48,3.63,3.44,3.57,1902500,3.57
2014-04-07,3.44,3.54,3.31,3.46,2099900,3.46
2014-04-04,3.72,3.75,3.40,3.46,2463500,3.46
2014-04-03,3.88,3.90,3.60,3.66,1284600,3.66
2014-04-02,3.81,3.86,3.70,3.79,764900,3.79
2014-04-01,3.66,3.86,3.66,3.78,1492300,3.78
2014-03-31,3.59,3.70,3.50,3.67,1104100,3.67
2014-03-28,3.58,3.68,3.48,3.55,1380700,3.55
2014-03-27,3.60,3.74,3.45,3.60,1961000,3.60
2014-03-26,3.94,3.94,3.59,3.60,1822000,3.60
2014-03-25,3.75,3.88,3.68,3.75,1954200,3.75
2014-03-24,4.02,4.09,3.62,3.73,3692800,3.73
2014-03-21,4.20,4.27,3.97,3.98,8929900,3.98
2014-03-20,4.03,4.23,3.87,4.14,1815200,4.14
2014-03-19,4.11,4.15,3.95,4.01,1579500,4.01
2014-03-18,3.87,4.05,3.85,4.04,1416500,4.04
2014-03-17,3.87,4.02,3.80,3.87,1995100,3.87
2014-03-14,3.96,3.96,3.77,3.86,2597500,3.86
2014-03-13,4.09,4.15,3.92,3.96,2233600,3.96
2014-03-12,4.16,4.23,4.02,4.06,1999400,4.06
2014-03-11,4.25,4.40,4.18,4.19,2580600,4.19
2014-03-10,4.46,4.46,4.11,4.25,2457900,4.25
2014-03-07,4.45,4.57,4.25,4.47,2300800,4.47
2014-03-06,4.99,5.00,4.44,4.45,3709400,4.45
2014-03-05,4.29,5.08,4.22,5.00,7987400,5.00
2014-03-04,4.22,4.35,4.20,4.30,1817700,4.30
2014-03-03,4.12,4.22,4.01,4.16,2350400,4.16
2014-02-28,4.24,4.25,4.12,4.16,2232400,4.16
2014-02-27,4.30,4.32,4.15,4.22,2639900,4.22
2014-02-26,3.82,4.39,3.64,4.29,9730300,4.29
2014-02-25,3.90,3.99,3.78,3.84,1347400,3.84
2014-02-24,4.04,4.08,3.89,3.89,1842800,3.89
2014-02-21,4.09,4.09,3.98,4.00,1207400,4.00
2014-02-20,4.05,4.09,3.93,4.05,994500,4.05
2014-02-19,4.13,4.18,4.00,4.06,1731200,4.06
2014-02-18,4.08,4.24,4.04,4.14,1521700,4.14
2014-02-14,4.03,4.38,4.00,4.04,2237100,4.04
2014-02-13,3.86,4.04,3.82,4.01,1635100,4.01
2014-02-12,3.82,3.99,3.80,3.88,1434000,3.88
2014-02-11,3.82,3.86,3.75,3.84,1507600,3.84
2014-02-10,3.59,3.83,3.50,3.80,2018900,3.80
2014-02-07,3.45,3.63,3.43,3.59,1479400,3.59
2014-02-06,3.62,3.63,3.34,3.45,2059600,3.45
2014-02-05,3.55,3.61,3.39,3.56,1982600,3.56
2014-02-04,3.49,3.71,3.45,3.51,1904900,3.51
2014-02-03,3.77,3.86,3.44,3.47,2390300,3.47
2014-01-31,3.87,3.96,3.73,3.75,2260100,3.75
2014-01-30,3.53,4.09,3.52,3.95,3152600,3.95
2014-01-29,3.53,3.64,3.44,3.47,917200,3.47
2014-01-28,3.40,3.61,3.30,3.55,2214800,3.55
2014-01-27,3.45,3.50,3.20,3.36,2200600,3.36
2014-01-24,3.64,3.65,3.39,3.44,2030700,3.44
2014-01-23,3.71,3.71,3.55,3.68,1749100,3.68
2014-01-22,3.82,3.84,3.61,3.71,1600900,3.71
2014-01-21,3.80,3.90,3.71,3.84,1336400,3.84
2014-01-17,3.79,3.88,3.70,3.83,1616100,3.83
2014-01-16,3.77,3.81,3.64,3.80,1165900,3.80
2014-01-15,3.48,3.84,3.48,3.81,2623600,3.81
2014-01-14,3.56,3.65,3.46,3.60,1831000,3.60
2014-01-13,3.32,3.60,3.32,3.56,4230800,3.56
2014-01-10,3.15,3.25,3.08,3.24,1312700,3.24
