Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,46.30,46.69,46.01,46.63,648600,46.63
2014-06-12,46.18,46.45,45.99,46.16,483700,46.16
2014-06-11,46.24,46.58,46.11,46.29,303000,46.29
2014-06-10,46.83,46.83,46.30,46.43,336300,46.43
2014-06-09,46.90,47.18,46.74,46.97,263200,46.97
2014-06-06,47.01,47.17,46.72,46.97,500600,46.97
2014-06-05,45.90,46.71,45.65,46.70,497000,46.70
2014-06-04,45.60,45.95,45.45,45.90,375100,45.90
2014-06-03,45.37,45.92,45.37,45.73,724600,45.73
2014-06-02,46.09,46.09,45.44,45.73,572900,45.73
2014-05-30,46.01,46.01,45.71,45.87,600700,45.87
2014-05-29,46.54,46.68,45.78,45.89,509300,45.89
2014-05-28,46.04,46.61,46.04,46.36,745500,46.36
2014-05-27,45.85,46.30,45.60,46.10,581300,46.10
2014-05-23,44.99,45.58,44.98,45.52,489100,45.52
2014-05-22,44.52,45.91,44.47,45.07,432300,45.07
2014-05-21,44.39,44.65,43.87,44.45,438900,44.45
2014-05-20,44.40,44.54,43.81,44.22,587500,44.22
2014-05-19,44.27,44.55,44.09,44.42,265100,44.42
2014-05-16,44.18,44.56,43.70,44.42,442200,44.42
2014-05-15,44.24,44.32,43.58,44.27,1056800,44.27
2014-05-14,44.77,45.03,44.42,44.52,1264900,44.52
2014-05-13,44.83,45.01,44.40,44.72,559500,44.72
2014-05-12,44.27,45.04,44.07,44.89,764300,44.89
2014-05-09,44.02,44.32,43.73,43.91,657200,43.91
2014-05-08,44.40,44.92,43.94,44.13,477200,44.13
2014-05-07,44.48,44.81,43.86,44.40,640100,44.40
2014-05-06,44.91,45.20,44.45,44.47,440300,44.47
2014-05-05,44.80,45.35,44.61,45.08,622200,45.08
2014-05-02,45.58,46.29,45.33,45.37,646200,45.23
2014-05-01,45.14,45.64,44.78,45.59,1003000,45.45
2014-04-30,44.68,45.21,44.32,44.89,1118700,44.75
2014-04-29,44.54,45.05,44.31,44.88,754400,44.74
2014-04-28,45.20,45.57,43.89,44.32,1326700,44.18
2014-04-25,45.71,46.08,45.10,45.25,789600,45.11
2014-04-24,46.80,46.91,45.36,45.90,1750000,45.76
2014-04-23,47.45,47.83,46.79,46.80,1133900,46.66
2014-04-22,47.40,48.12,47.22,48.00,737300,47.85
2014-04-21,46.82,47.44,46.72,47.29,630100,47.14
2014-04-17,47.46,47.85,46.96,46.97,568900,46.83
2014-04-16,47.37,47.67,47.06,47.48,405100,47.33
2014-04-15,47.13,47.49,46.42,47.16,717900,47.01
2014-04-14,46.66,47.50,46.36,46.95,650900,46.81
2014-04-11,46.19,46.93,45.89,46.13,635900,45.99
2014-04-10,47.66,47.73,46.56,46.57,801200,46.43
