Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,18.16,18.20,17.85,18.09,72600,18.09
2014-06-12,18.19,18.24,17.95,18.06,125500,18.06
2014-06-11,18.34,18.42,18.05,18.31,88200,18.31
2014-06-10,18.62,18.62,18.13,18.42,137600,18.42
2014-06-09,18.58,18.85,18.58,18.71,101800,18.71
2014-06-06,18.72,18.80,18.55,18.65,152500,18.65
2014-06-05,17.89,18.58,17.79,18.52,148200,18.52
2014-06-04,17.50,17.91,17.42,17.80,81000,17.80
2014-06-03,17.99,18.18,17.58,17.58,94300,17.58
2014-06-02,18.49,18.49,17.71,18.05,142300,18.05
2014-05-30,18.66,18.66,18.39,18.53,118900,18.53
2014-05-29,18.77,18.83,18.49,18.61,111400,18.61
2014-05-28,18.76,18.85,18.53,18.72,152400,18.72
2014-05-27,18.64,18.88,18.25,18.77,121400,18.77
2014-05-23,18.11,18.43,18.10,18.41,86700,18.41
2014-05-22,17.80,18.25,17.76,18.08,138200,18.08
2014-05-21,18.10,18.22,17.74,17.75,115000,17.75
2014-05-20,18.19,18.20,17.85,17.95,192300,17.95
2014-05-19,18.13,18.56,17.93,18.29,78200,18.29
2014-05-16,17.82,18.21,17.57,18.21,176500,18.21
2014-05-15,17.86,18.02,17.39,17.84,188300,17.84
2014-05-14,18.64,18.69,18.00,18.01,123200,18.01
2014-05-13,19.34,19.47,18.74,18.75,127200,18.75
2014-05-12,18.48,19.58,18.48,19.34,186800,19.34
2014-05-09,18.10,18.56,17.96,18.46,90000,18.46
2014-05-08,18.59,18.96,18.12,18.21,108700,18.21
2014-05-07,18.42,18.60,18.03,18.56,149500,18.56
2014-05-06,18.50,18.70,18.26,18.33,142000,18.33
2014-05-05,18.38,18.86,18.33,18.66,123400,18.66
2014-05-02,19.25,19.25,18.30,18.60,185900,18.60
2014-05-01,19.03,19.99,18.62,19.20,279000,19.20
2014-04-30,18.61,18.79,18.09,18.68,143100,18.68
2014-04-29,18.60,18.77,18.22,18.60,109700,18.60
2014-04-28,18.72,19.08,18.17,18.57,142900,18.57
2014-04-25,18.93,19.03,18.37,18.60,157800,18.60
2014-04-24,19.54,19.54,18.95,19.09,93600,19.09
2014-04-23,19.79,19.79,19.21,19.36,128200,19.36
2014-04-22,19.66,20.24,19.59,19.89,110300,19.89
2014-04-21,19.78,19.78,19.31,19.67,75700,19.67
2014-04-17,19.41,19.89,19.24,19.76,93800,19.76
2014-04-16,19.08,19.49,18.83,19.41,116400,19.41
2014-04-15,18.99,19.42,18.51,19.13,143300,19.13
2014-04-14,19.50,19.50,18.47,18.86,250300,18.86
2014-04-11,19.20,19.72,18.75,19.33,131000,19.33
2014-04-10,20.26,20.26,19.20,19.41,192100,19.41
2014-04-09,19.94,20.32,19.72,20.24,109300,20.24
2014-04-08,19.60,19.97,19.46,19.90,109200,19.90
2014-04-07,19.92,20.00,19.43,19.64,159900,19.64
2014-04-04,21.22,21.31,19.93,20.00,203000,20.00
2014-04-03,21.40,21.47,21.04,21.11,105100,21.11
2014-04-02,21.07,21.51,20.45,21.41,119300,21.41
2014-04-01,20.81,21.08,20.35,21.07,186900,21.07
2014-03-31,20.10,21.20,19.51,20.68,269300,20.68
2014-03-28,20.13,20.79,19.96,20.03,140000,20.03
2014-03-27,20.29,20.56,19.78,20.14,135800,20.14
2014-03-26,21.08,21.25,20.26,20.26,183000,20.26
2014-03-25,21.11,21.35,20.81,20.97,118900,20.97
2014-03-24,21.39,21.41,20.61,21.03,194600,21.03
2014-03-21,21.49,21.60,21.15,21.27,277300,21.27
2014-03-20,21.24,21.45,21.03,21.42,135100,21.42
2014-03-19,21.30,21.47,20.98,21.29,156900,21.29
2014-03-18,21.13,21.35,21.02,21.23,155400,21.23
2014-03-17,21.21,21.34,20.73,21.16,152300,21.16
2014-03-14,20.87,21.10,20.65,20.94,140100,20.94
2014-03-13,21.37,21.47,20.75,20.96,159400,20.96
2014-03-12,21.02,21.40,20.98,21.35,149500,21.35
2014-03-11,21.56,21.60,21.00,21.13,147300,21.13
2014-03-10,21.42,21.54,21.26,21.44,107000,21.44
2014-03-07,21.61,21.61,21.16,21.55,131700,21.55
2014-03-06,21.48,21.59,21.42,21.45,136600,21.45
2014-03-05,21.34,21.58,21.02,21.43,137600,21.43
2014-03-04,21.02,21.80,20.82,21.44,312900,21.44
2014-03-03,20.45,20.85,20.33,20.83,231600,20.83
2014-02-28,21.04,21.28,20.61,20.70,453700,20.70
2014-02-27,20.46,21.08,20.42,20.99,334000,20.99
2014-02-26,20.38,20.79,20.27,20.57,346100,20.57
2014-02-25,20.24,20.32,19.97,20.28,223500,20.28
2014-02-24,19.67,20.36,19.50,20.33,386200,20.33
2014-02-21,19.91,19.98,19.57,19.59,195100,19.59
2014-02-20,19.57,19.88,19.50,19.78,309200,19.78
2014-02-19,19.54,19.83,19.46,19.58,260000,19.58
2014-02-18,19.45,19.87,19.20,19.71,297000,19.71
2014-02-14,18.94,19.71,18.74,19.47,473600,19.47
2014-02-13,19.96,19.97,18.77,18.99,947500,18.99
2014-02-12,18.00,18.47,18.00,18.41,362300,18.41
2014-02-11,17.60,18.01,17.59,17.98,854900,17.98
2014-02-10,17.49,17.62,17.22,17.57,418100,17.57
2014-02-07,17.62,17.90,17.36,17.45,685900,17.45
2014-02-06,17.55,17.89,17.22,17.55,281200,17.55
2014-02-05,17.40,17.83,17.10,17.53,191500,17.53
2014-02-04,17.39,17.72,17.28,17.55,193000,17.55
2014-02-03,18.20,18.54,17.17,17.28,329000,17.28
2014-01-31,17.86,18.90,17.86,18.14,774400,18.14
2014-01-30,18.13,18.50,18.09,18.24,120100,18.24
2014-01-29,18.34,18.54,17.84,17.89,132900,17.89
2014-01-28,18.17,18.43,18.16,18.42,174100,18.42
2014-01-27,18.85,19.14,18.15,18.20,159500,18.20
2014-01-24,18.74,18.74,18.05,18.30,150900,18.30
2014-01-23,18.95,19.15,18.73,18.93,224700,18.93
2014-01-22,19.06,19.23,18.90,19.09,122600,19.09
2014-01-21,19.13,19.25,18.78,19.00,128100,19.00
2014-01-17,18.80,19.17,18.59,18.97,227100,18.97
2014-01-16,19.19,19.80,18.78,18.89,234800,18.89
2014-01-15,17.71,19.10,17.56,19.01,577300,19.01
2014-01-14,17.53,17.86,17.46,17.73,79300,17.73
2014-01-13,17.38,18.00,17.35,17.53,194800,17.53
2014-01-10,17.56,17.60,17.37,17.48,98100,17.48
2014-01-09,17.72,17.81,17.36,17.53,116100,17.53
2014-01-08,17.56,17.73,17.49,17.68,134300,17.68
2014-01-07,17.57,17.72,17.28,17.61,83700,17.61
2014-01-06,17.76,17.82,17.46,17.50,144000,17.50
2014-01-03,17.71,17.85,17.65,17.75,158000,17.75
2014-01-02,17.92,18.05,17.56,17.69,164800,17.69
2013-12-31,18.09,18.24,17.93,18.07,227700,18.07
2013-12-30,18.19,18.26,18.00,18.10,91000,18.10
2013-12-27,18.43,18.44,18.02,18.22,87800,18.22
2013-12-26,18.02,18.49,18.02,18.36,138400,18.36
2013-12-24,18.00,18.19,17.80,18.02,66100,18.02
2013-12-23,17.29,17.99,17.23,17.94,226600,17.94
2013-12-20,17.28,17.36,17.19,17.20,422500,17.20
2013-12-19,17.31,17.44,17.15,17.20,109500,17.20
2013-12-18,17.28,17.50,17.12,17.40,141300,17.40
2013-12-17,17.15,17.29,17.15,17.22,181300,17.22
2013-12-16,17.15,17.35,17.06,17.17,207400,17.17
2013-12-13,16.92,17.15,16.92,17.11,83900,17.11
2013-12-12,17.01,17.11,16.80,16.92,121100,16.92
2013-12-11,17.04,17.15,16.92,17.02,130000,17.02
2013-12-10,17.07,17.14,16.94,17.00,95800,17.00
2013-12-09,17.15,17.15,16.95,17.13,115900,17.13
2013-12-06,17.25,17.37,16.98,17.08,78700,17.08
2013-12-05,17.00,17.09,16.77,17.01,77300,17.01
2013-12-04,16.93,17.23,16.84,17.00,126000,17.00
2013-12-03,16.98,17.22,16.79,17.06,128400,17.06
2013-12-02,17.09,17.20,16.96,17.05,114700,17.05
2013-11-29,17.25,17.26,16.66,17.15,74300,17.15
2013-11-27,17.17,17.28,17.02,17.14,117400,17.14
2013-11-26,17.18,17.22,16.97,17.18,109300,17.18
2013-11-25,17.27,17.27,16.92,17.18,132600,17.18
2013-11-22,17.19,17.29,17.00,17.18,160500,17.18
2013-11-21,16.63,17.29,16.45,17.25,172100,17.25
2013-11-20,16.34,16.70,16.12,16.57,100200,16.57
2013-11-19,16.39,16.60,16.10,16.31,132200,16.31
2013-11-18,16.52,16.66,16.31,16.43,137600,16.43
2013-11-15,16.41,16.54,16.31,16.49,177400,16.49
2013-11-14,16.47,16.57,16.27,16.40,119100,16.40
2013-11-13,16.87,16.87,16.29,16.47,203600,16.47
2013-11-12,17.32,17.44,16.78,16.99,223900,16.99
2013-11-11,17.09,17.44,17.02,17.36,141400,17.36
2013-11-08,16.72,17.37,16.72,17.08,212300,17.08
2013-11-07,17.14,17.14,16.72,16.73,192500,16.73
2013-11-06,17.34,17.34,17.02,17.10,141900,17.10
2013-11-05,17.28,17.42,16.97,17.26,175500,17.26
2013-11-04,16.55,17.44,16.51,17.38,384200,17.38
2013-11-01,15.86,16.52,15.86,16.52,437200,16.52
2013-10-31,15.75,16.30,15.75,15.87,515700,15.87
2013-10-30,14.67,14.70,14.29,14.42,246800,14.42
2013-10-29,14.82,14.84,14.58,14.71,148300,14.71
2013-10-28,14.85,14.93,14.70,14.77,106800,14.77
2013-10-25,14.92,15.01,14.80,14.88,90500,14.88
2013-10-24,14.93,14.97,14.80,14.86,120900,14.86
2013-10-23,15.13,15.27,14.89,14.93,111500,14.93
2013-10-22,15.12,15.32,15.12,15.22,93400,15.22
2013-10-21,14.98,15.15,14.91,15.09,146000,15.09
2013-10-18,15.01,15.06,14.90,15.00,142000,15.00
2013-10-17,14.65,14.92,14.64,14.90,104400,14.90
2013-10-16,14.77,14.78,14.50,14.72,59800,14.72
2013-10-15,14.86,14.97,14.54,14.62,103900,14.62
2013-10-14,15.01,15.08,14.90,14.94,122400,14.94
2013-10-11,14.78,15.28,14.78,15.14,98600,15.14
2013-10-10,14.73,14.87,14.63,14.87,86400,14.87
2013-10-09,14.57,14.62,14.40,14.50,108300,14.50
2013-10-08,14.79,14.92,14.50,14.51,108100,14.51
2013-10-07,15.00,15.16,14.81,14.82,65400,14.82
2013-10-04,15.04,15.28,15.04,15.15,42900,15.15
2013-10-03,15.35,15.35,15.04,15.08,65900,15.08
2013-10-02,15.59,16.03,15.35,15.40,52400,15.40
2013-10-01,15.58,15.81,15.57,15.76,100100,15.76
2013-09-30,15.40,15.66,15.38,15.63,153300,15.63
2013-09-27,15.60,15.75,15.39,15.64,48700,15.64
2013-09-26,15.73,15.92,15.63,15.75,51600,15.75
2013-09-25,15.91,16.08,15.68,15.73,44500,15.73
2013-09-24,15.75,16.12,15.53,15.93,114700,15.93
2013-09-23,15.52,15.84,15.35,15.71,85900,15.71
2013-09-20,15.96,16.00,15.39,15.55,270500,15.55
2013-09-19,16.02,16.02,15.47,15.94,57900,15.94
2013-09-18,15.73,16.09,15.55,15.95,82400,15.95
2013-09-17,15.40,15.77,15.31,15.73,65500,15.73
2013-09-16,15.80,15.80,15.28,15.44,98400,15.44
2013-09-13,15.82,15.82,15.41,15.56,42700,15.56
2013-09-12,15.75,15.85,15.61,15.74,49000,15.74
2013-09-11,16.04,16.04,15.81,15.88,32700,15.88
2013-09-10,15.93,16.10,15.82,16.09,73800,16.09
2013-09-09,15.36,15.85,15.35,15.85,89300,15.85
2013-09-06,15.68,15.88,14.96,15.32,60100,15.32
