Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,35.73,36.07,35.29,35.80,72000,35.80
2014-06-12,35.72,36.04,35.30,35.70,52700,35.70
2014-06-11,35.96,36.17,35.61,35.94,63500,35.94
2014-06-10,36.00,36.05,35.57,36.02,38000,36.02
2014-06-09,35.41,36.17,35.39,35.94,51900,35.94
2014-06-06,35.00,35.52,34.87,35.41,73300,35.41
2014-06-05,34.43,35.16,33.86,34.70,89300,34.70
2014-06-04,33.92,34.43,33.62,34.38,80600,34.38
2014-06-03,33.84,34.32,33.77,34.18,76500,34.18
2014-06-02,34.28,34.38,33.30,34.00,83800,34.00
2014-05-30,33.52,34.28,33.29,34.09,80900,34.09
2014-05-29,33.47,33.80,32.97,33.50,50900,33.50
2014-05-28,33.66,33.81,32.98,33.21,72700,33.21
2014-05-27,34.22,34.37,33.23,33.83,79500,33.83
2014-05-23,33.21,34.17,33.21,34.02,53300,34.02
2014-05-22,33.22,33.43,32.90,33.23,42900,33.23
2014-05-21,32.97,33.37,32.70,33.08,76600,33.08
2014-05-20,34.43,34.44,32.08,32.69,174200,32.69
2014-05-19,33.53,34.43,33.43,34.43,80500,34.43
2014-05-16,33.13,33.57,32.59,33.55,65400,33.46
2014-05-15,33.65,33.68,32.71,33.26,76100,33.18
2014-05-14,34.06,34.36,33.73,33.82,120800,33.73
2014-05-13,34.48,34.48,33.87,34.09,100500,34.00
2014-05-12,33.64,34.99,33.46,34.44,84500,34.35
2014-05-09,33.06,33.39,32.65,33.30,55900,33.22
2014-05-08,32.51,33.50,32.28,33.29,125600,33.21
2014-05-07,32.46,32.74,31.69,32.48,84800,32.40
2014-05-06,32.89,33.16,32.30,32.48,81000,32.40
2014-05-05,33.47,33.67,32.87,33.07,72800,32.99
2014-05-02,33.63,34.10,33.32,33.66,64900,33.57
2014-05-01,33.60,33.81,32.94,33.49,104000,33.41
2014-04-30,33.29,33.80,32.79,33.65,67100,33.56
2014-04-29,33.86,33.90,33.39,33.46,60100,33.38
2014-04-28,34.83,34.83,33.28,33.57,95600,33.48
2014-04-25,36.14,36.16,34.39,34.83,120400,34.74
2014-04-24,35.00,36.07,34.58,35.86,76300,35.77
2014-04-23,35.20,35.20,34.33,34.38,60900,34.29
2014-04-22,35.36,35.63,35.10,35.26,58100,35.17
2014-04-21,35.97,35.97,35.05,35.39,58200,35.30
2014-04-17,35.04,36.24,34.88,36.03,81300,35.94
2014-04-16,35.21,35.28,34.83,35.13,44900,35.04
2014-04-15,34.68,35.08,34.05,34.86,80500,34.77
2014-04-14,34.47,34.83,34.20,34.73,79300,34.64
2014-04-11,34.00,34.48,34.00,34.25,80900,34.16
2014-04-10,34.54,34.77,33.91,34.15,84700,34.06
2014-04-09,33.68,34.68,33.30,34.60,77300,34.51
2014-04-08,32.86,33.60,32.61,33.47,110800,33.39
2014-04-07,33.75,34.15,32.58,32.80,102600,32.72
2014-04-04,34.88,34.88,33.84,33.89,64400,33.80
2014-04-03,35.25,35.25,34.33,34.46,85200,34.37
2014-04-02,34.53,35.37,34.45,35.26,93300,35.17
2014-04-01,33.84,34.74,33.84,34.52,106500,34.43
2014-03-31,33.54,34.15,33.41,33.93,83600,33.84
2014-03-28,32.96,33.65,32.87,33.39,97900,33.31
2014-03-27,32.82,33.32,32.59,33.00,73600,32.92
2014-03-26,33.61,33.61,32.62,32.69,120600,32.61
2014-03-25,33.75,34.01,33.33,33.36,72100,33.28
2014-03-24,33.77,34.05,33.14,33.50,122700,33.42
2014-03-21,33.10,33.84,32.95,33.62,131800,33.53
2014-03-20,32.50,33.16,32.50,32.91,73000,32.83
2014-03-19,33.35,33.44,32.25,32.68,49800,32.60
2014-03-18,32.84,33.63,32.83,33.28,106600,33.20
2014-03-17,32.97,33.10,32.01,32.75,150000,32.67
2014-03-14,32.17,33.02,32.17,32.67,86100,32.59
2014-03-13,32.51,32.84,31.85,32.27,99900,32.19
2014-03-12,31.76,32.65,31.59,32.47,84800,32.39
2014-03-11,31.90,32.32,31.55,31.80,115200,31.72
2014-03-10,32.94,32.96,31.83,31.89,208300,31.81
2014-03-07,34.14,34.33,33.04,33.07,220100,32.99
2014-03-06,32.14,35.19,32.14,34.13,268400,34.04
2014-03-05,30.37,30.89,30.36,30.74,90900,30.66
2014-03-04,29.89,30.89,29.85,30.46,133300,30.38
2014-03-03,29.47,29.78,29.29,29.59,176800,29.52
2014-02-28,29.67,29.97,29.25,29.59,180500,29.52
2014-02-27,29.31,30.45,28.39,29.65,322700,29.57
2014-02-26,27.98,28.49,27.74,27.90,61000,27.83
2014-02-25,27.94,27.99,27.30,27.84,111700,27.77
2014-02-24,28.28,28.39,27.70,27.87,59200,27.80
2014-02-21,28.37,28.83,28.07,28.16,112700,28.09
2014-02-20,27.78,28.34,27.73,28.21,37400,28.14
2014-02-19,28.04,28.62,27.61,27.84,61600,27.77
2014-02-18,28.11,28.69,27.95,28.15,79500,28.08
2014-02-14,27.99,28.28,27.92,28.11,38200,27.96
2014-02-13,27.20,28.05,26.96,27.97,48800,27.82
2014-02-12,27.56,27.88,27.25,27.41,40700,27.26
2014-02-11,26.89,27.66,26.87,27.45,74500,27.30
2014-02-10,26.12,26.82,25.91,26.80,165800,26.66
2014-02-07,25.78,26.33,25.59,26.22,163200,26.08
2014-02-06,25.60,26.03,25.60,25.70,72500,25.56
2014-02-05,25.49,25.72,25.24,25.53,77200,25.39
2014-02-04,25.70,25.80,25.42,25.56,93700,25.42
2014-02-03,26.58,26.82,25.21,25.55,106900,25.41
2014-01-31,26.56,26.83,26.44,26.57,97400,26.43
2014-01-30,27.25,27.25,26.75,27.03,71300,26.88
2014-01-29,26.98,27.49,26.82,27.07,68400,26.92
2014-01-28,27.31,27.34,27.11,27.24,99700,27.09
2014-01-27,27.96,28.06,27.00,27.32,66200,27.17
2014-01-24,27.97,28.27,27.81,27.96,161300,27.81
2014-01-23,28.49,28.69,27.73,28.22,186400,28.07
2014-01-22,28.84,28.91,28.47,28.53,118900,28.38
2014-01-21,28.94,28.99,28.61,28.73,82500,28.58
2014-01-17,28.85,28.92,28.50,28.69,93800,28.54
2014-01-16,28.90,29.03,28.45,28.79,113400,28.64
2014-01-15,29.14,29.42,28.65,28.89,179100,28.73
2014-01-14,29.06,31.00,29.06,29.25,134500,29.09
2014-01-13,30.20,30.21,29.10,29.57,72500,29.41
2014-01-10,30.15,30.31,29.97,30.18,43900,30.02
2014-01-09,30.61,30.61,29.69,30.19,52700,30.03
2014-01-08,30.70,31.00,30.30,30.45,105700,30.29
2014-01-07,30.55,30.94,30.27,30.63,59800,30.47
2014-01-06,30.65,30.65,29.64,30.37,86000,30.21
2014-01-03,29.99,30.75,29.70,30.52,71300,30.36
2014-01-02,30.74,30.99,29.78,30.00,83800,29.84
2013-12-31,30.16,30.96,30.00,30.85,87500,30.68
2013-12-30,30.25,30.29,29.83,29.99,40800,29.83
2013-12-27,30.00,30.24,29.73,30.23,49300,30.07
2013-12-26,29.84,30.00,29.65,29.80,75000,29.64
2013-12-24,29.52,29.95,29.09,29.62,41900,29.46
2013-12-23,29.10,29.53,28.85,29.39,86400,29.23
2013-12-20,28.81,28.98,28.27,28.91,228700,28.75
2013-12-19,27.36,28.81,27.36,28.70,373000,28.55
2013-12-18,26.84,27.43,26.68,27.30,76800,27.15
2013-12-17,26.02,27.01,25.86,26.93,251500,26.79
2013-12-16,26.30,26.60,25.93,25.97,130500,25.83
2013-12-13,26.24,26.41,26.10,26.28,65500,26.14
2013-12-12,26.05,26.43,25.75,26.18,95800,26.04
2013-12-11,27.04,27.10,25.96,26.04,110400,25.90
2013-12-10,27.87,27.99,27.02,27.04,72400,26.89
2013-12-09,27.84,28.10,27.56,27.99,56800,27.84
2013-12-06,28.26,28.26,27.62,27.77,44900,27.62
2013-12-05,27.97,28.10,27.76,27.87,41000,27.72
2013-12-04,27.94,28.33,27.73,28.01,41300,27.86
2013-12-03,27.79,28.53,27.79,27.97,76200,27.82
2013-12-02,28.64,28.64,27.63,27.92,77900,27.77
2013-11-29,28.25,28.99,28.21,28.76,41400,28.61
2013-11-27,28.08,28.25,27.90,28.03,75400,27.88
2013-11-26,28.44,28.44,27.88,28.05,77400,27.90
2013-11-25,28.63,28.92,28.20,28.48,63600,28.33
2013-11-22,28.82,29.02,28.50,28.63,68000,28.48
2013-11-21,28.41,29.11,28.07,28.72,67000,28.57
2013-11-20,29.14,29.20,28.11,28.41,60500,28.26
2013-11-19,28.55,29.52,28.55,29.01,61700,28.85
2013-11-18,28.88,29.06,28.46,28.69,50800,28.54
2013-11-15,29.09,29.09,28.65,28.90,77200,28.74
2013-11-14,29.22,29.27,28.79,29.17,42100,29.01
2013-11-13,29.04,29.35,28.97,29.26,34500,29.10
2013-11-12,29.45,29.51,29.10,29.38,48500,29.14
2013-11-11,30.06,30.16,29.30,29.48,23600,29.24
2013-11-08,29.40,30.15,29.13,30.10,94700,29.86
2013-11-07,30.17,30.17,29.30,29.39,58400,29.15
2013-11-06,30.13,30.20,29.86,29.95,80600,29.71
2013-11-05,29.87,30.14,29.63,29.84,49600,29.60
2013-11-04,30.05,30.15,29.77,30.07,81500,29.83
2013-11-01,29.73,30.28,29.43,29.89,102800,29.65
2013-10-31,29.70,30.18,29.15,29.81,102100,29.57
2013-10-30,30.49,30.60,29.52,29.68,72200,29.44
2013-10-29,30.28,30.67,30.09,30.37,65900,30.12
2013-10-28,29.37,30.31,29.37,30.28,101500,30.04
2013-10-25,29.71,29.89,29.36,29.48,74600,29.24
2013-10-24,29.28,29.61,28.70,29.54,102800,29.30
2013-10-23,29.61,29.81,29.20,29.24,72000,29.00
2013-10-22,29.90,30.12,29.47,29.88,74400,29.64
2013-10-21,30.64,30.64,29.72,29.78,98000,29.54
2013-10-18,29.67,30.55,29.59,30.48,110500,30.23
2013-10-17,28.59,29.40,28.53,29.25,109700,29.01
2013-10-16,28.79,28.79,28.24,28.64,76900,28.41
2013-10-15,28.64,28.78,28.37,28.53,83400,28.30
2013-10-14,28.14,28.74,28.14,28.68,103300,28.45
2013-10-11,28.25,28.50,27.98,28.40,73200,28.17
2013-10-10,28.31,28.49,28.15,28.34,81200,28.11
2013-10-09,27.88,28.16,27.70,27.81,90300,27.59
2013-10-08,28.90,28.90,27.55,27.74,94400,27.52
2013-10-07,30.00,30.19,28.55,28.80,478300,28.57
2013-10-04,31.83,32.50,31.83,32.32,28400,32.06
2013-10-03,32.15,32.15,31.46,31.91,61100,31.65
2013-10-02,32.45,32.60,32.05,32.18,55000,31.92
2013-10-01,32.11,32.73,31.95,32.71,92900,32.45
2013-09-30,32.26,32.27,31.54,32.06,279900,31.80
2013-09-27,32.54,33.01,32.25,32.64,34300,32.38
2013-09-26,33.01,33.09,32.43,32.92,60100,32.65
2013-09-25,32.98,33.69,32.72,32.79,47600,32.53
2013-09-24,32.43,33.04,32.10,32.73,68500,32.47
2013-09-23,32.57,32.80,32.22,32.49,71100,32.23
2013-09-20,32.41,32.63,32.36,32.52,115200,32.26
2013-09-19,32.29,32.29,31.76,32.18,42200,31.92
2013-09-18,31.43,32.50,30.88,32.06,62800,31.80
2013-09-17,31.09,31.64,30.84,31.30,31000,31.05
2013-09-16,31.65,31.65,30.56,31.09,42400,30.84
2013-09-13,30.91,31.37,30.80,31.08,27000,30.83
2013-09-12,31.65,31.68,30.34,30.76,39200,30.51
2013-09-11,31.35,31.75,30.90,31.73,33800,31.47
2013-09-10,31.12,31.61,31.08,31.35,65500,31.10
2013-09-09,30.73,31.20,30.73,31.04,38800,30.79
2013-09-06,30.23,31.14,30.16,30.56,72700,30.31
2013-09-05,29.42,30.28,29.24,29.90,35400,29.66
2013-09-04,29.47,29.77,29.25,29.31,122700,29.07
2013-09-03,29.72,30.27,29.17,29.52,53500,29.28
2013-08-30,30.33,30.60,29.25,29.40,64700,29.16
2013-08-29,30.35,31.40,30.17,30.45,48300,30.20
2013-08-28,29.87,30.87,29.72,30.35,58800,30.10
2013-08-27,30.87,31.18,29.64,29.75,65800,29.51
2013-08-26,31.30,31.65,30.96,31.18,31900,30.93
2013-08-23,31.10,31.42,31.00,31.25,37700,31.00
2013-08-22,30.35,31.24,30.35,31.10,64800,30.85
2013-08-21,30.86,31.00,29.85,30.10,43500,29.86
2013-08-20,30.61,31.25,30.30,30.93,51600,30.68
2013-08-19,31.48,31.48,30.61,30.71,85500,30.46
2013-08-16,30.02,31.64,29.70,31.45,113000,31.20
2013-08-15,30.60,30.60,29.85,30.23,76000,29.99
2013-08-14,30.76,31.11,30.55,31.02,57500,30.77
2013-08-13,31.34,31.34,30.65,30.96,31700,30.63
2013-08-12,30.34,31.39,30.24,31.22,50400,30.89
2013-08-09,30.87,31.11,30.23,30.38,57400,30.06
2013-08-08,30.08,30.99,30.08,30.84,79800,30.51
2013-08-07,29.62,30.29,29.62,29.78,59800,29.46
2013-08-06,30.36,30.39,29.59,29.76,43300,29.44
2013-08-05,30.75,30.75,29.92,30.37,63600,30.05
2013-08-02,30.78,31.05,30.54,30.91,37000,30.58
2013-08-01,30.34,31.13,30.34,30.87,58000,30.54
2013-07-31,29.98,30.24,29.69,30.14,93300,29.82
2013-07-30,29.61,29.95,28.91,29.95,73000,29.63
2013-07-29,29.55,29.83,29.07,29.49,49500,29.18
2013-07-26,29.92,29.92,27.09,29.47,135400,29.16
2013-07-25,29.98,30.21,29.67,30.06,82000,29.74
2013-07-24,30.74,30.74,29.53,30.04,59100,29.72
2013-07-23,30.70,30.93,30.42,30.58,81500,30.25
2013-07-22,30.44,30.71,30.34,30.49,44100,30.17
2013-07-19,30.07,30.36,29.71,30.27,54500,29.95
2013-07-18,30.33,30.37,30.02,30.10,37300,29.78
2013-07-17,30.47,30.70,30.18,30.21,71300,29.89
2013-07-16,30.10,30.40,29.43,30.17,81700,29.85
2013-07-15,30.39,30.41,29.77,29.90,47300,29.58
2013-07-12,30.63,30.71,30.11,30.23,58600,29.91
2013-07-11,30.81,30.89,30.43,30.58,67200,30.25
2013-07-10,30.10,30.37,29.51,30.24,41900,29.92
2013-07-09,28.94,30.14,28.72,29.97,64000,29.65
2013-07-08,28.20,28.74,28.01,28.67,96700,28.36
2013-07-05,28.21,28.21,27.33,28.02,68300,27.72
2013-07-03,27.77,27.79,27.29,27.75,21600,27.45
2013-07-02,27.97,28.21,27.19,27.80,56800,27.50
2013-07-01,27.17,28.23,27.17,27.93,81900,27.63
2013-06-28,27.11,27.26,26.63,27.09,402400,26.80
2013-06-27,26.98,27.36,26.80,27.25,59400,26.96
2013-06-26,27.19,27.19,26.42,26.73,45500,26.45
2013-06-25,27.06,27.22,26.65,27.00,58200,26.71
2013-06-24,27.57,27.57,26.41,26.86,86500,26.57
2013-06-21,28.50,28.50,27.80,27.82,206700,27.52
2013-06-20,28.77,28.77,28.19,28.51,84200,28.21
2013-06-19,29.44,29.59,28.98,29.16,54400,28.85
2013-06-18,29.75,29.83,29.28,29.50,67200,29.19
2013-06-17,30.14,30.58,29.47,29.75,42400,29.43
2013-06-14,30.09,30.49,29.57,29.92,133100,29.60
2013-06-13,29.87,30.44,29.87,30.03,54900,29.71
2013-06-12,30.25,30.42,29.56,29.73,30300,29.41
2013-06-11,29.88,30.25,29.70,30.04,24000,29.72
2013-06-10,30.80,30.80,30.09,30.27,53000,29.95
2013-06-07,31.47,31.47,30.44,30.65,30800,30.32
2013-06-06,30.81,31.17,30.41,31.08,52800,30.75
2013-06-05,31.26,31.26,30.60,30.74,44800,30.41
2013-06-04,31.12,31.49,30.32,31.39,223300,31.06
2013-06-03,30.07,31.10,30.00,31.01,167500,30.68
2013-05-31,29.85,30.46,29.80,29.80,83400,29.48
2013-05-30,29.73,30.15,29.55,30.09,49800,29.77
2013-05-29,29.69,29.78,29.38,29.70,68100,29.38
2013-05-28,29.14,30.12,29.14,29.78,72100,29.46
2013-05-24,28.12,28.91,28.12,28.67,31900,28.36
2013-05-23,28.09,28.55,27.88,28.38,65100,28.08
2013-05-22,28.90,29.70,28.36,28.77,62500,28.46
2013-05-21,28.22,28.88,28.13,28.87,71900,28.56
2013-05-20,28.35,28.47,28.10,28.30,74400,28.00
2013-05-17,28.26,28.45,28.01,28.36,111600,28.06
2013-05-16,28.16,28.54,27.85,28.03,36000,27.73
2013-05-15,28.44,28.44,27.96,28.21,16600,27.91
2013-05-14,28.75,29.14,28.33,28.60,134400,28.22
2013-05-13,28.97,29.18,28.65,28.84,59600,28.45
2013-05-10,29.00,29.46,28.64,29.12,84900,28.73
