Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,49.38,50.34,49.25,50.20,1114800,50.20
2014-06-12,48.07,49.72,48.00,49.25,874300,49.25
2014-06-11,47.43,48.20,47.03,48.08,916800,48.08
2014-06-10,48.01,48.45,47.55,47.60,943700,47.60
2014-06-09,48.53,48.97,48.34,48.67,519400,48.67
2014-06-06,48.58,49.10,48.42,48.67,747500,48.67
2014-06-05,48.07,48.36,47.57,48.21,997300,48.21
2014-06-04,47.73,47.91,46.84,47.83,1650900,47.83
2014-06-03,49.76,49.86,47.94,48.06,1396600,48.06
2014-06-02,50.70,50.86,49.90,50.25,471800,50.25
2014-05-30,50.60,50.93,50.53,50.68,544000,50.68
2014-05-29,50.94,50.98,50.31,50.60,526700,50.60
2014-05-28,50.71,50.96,49.88,50.67,732900,50.67
2014-05-27,49.93,50.94,49.93,50.83,664500,50.65
2014-05-23,49.50,50.15,49.48,49.82,547900,49.64
2014-05-22,49.14,49.82,49.06,49.36,459000,49.19
2014-05-21,48.38,49.40,48.38,49.04,721900,48.87
2014-05-20,48.72,49.05,48.17,48.25,660700,48.08
2014-05-19,48.44,49.15,48.44,48.85,806200,48.68
2014-05-16,49.14,49.41,48.28,48.72,765900,48.55
2014-05-15,49.92,50.08,48.71,49.06,952100,48.89
2014-05-14,50.75,50.75,50.15,50.18,369000,50.00
2014-05-13,51.46,51.69,50.79,50.86,354700,50.68
2014-05-12,51.06,51.85,51.01,51.55,386000,51.37
2014-05-09,50.97,51.01,50.17,50.81,368000,50.63
2014-05-08,50.91,52.17,50.81,50.97,495900,50.79
2014-05-07,51.79,52.29,50.30,51.07,899800,50.89
2014-05-06,53.10,53.48,51.42,51.99,789500,51.81
2014-05-05,52.48,53.43,52.03,53.29,432900,53.10
2014-05-02,53.49,53.73,52.75,52.78,365500,52.59
2014-05-01,53.35,53.48,52.68,53.46,374200,53.27
2014-04-30,53.02,53.40,52.44,53.36,392100,53.17
2014-04-29,52.71,53.12,52.50,52.91,272000,52.72
2014-04-28,52.63,53.04,51.80,52.47,304200,52.28
2014-04-25,52.63,52.78,52.36,52.44,360700,52.25
2014-04-24,53.03,53.19,52.34,52.93,372300,52.74
2014-04-23,52.66,53.05,52.34,52.67,359100,52.48
2014-04-22,52.07,52.93,51.62,52.74,512300,52.55
2014-04-21,52.16,52.31,51.53,52.05,366600,51.87
2014-04-17,51.42,52.59,51.15,52.20,726400,52.02
2014-04-16,51.01,51.63,50.72,51.51,425500,51.33
2014-04-15,50.48,51.10,49.30,50.44,805200,50.26
2014-04-14,50.91,51.10,49.95,50.43,930700,50.25
2014-04-11,50.94,51.57,50.33,50.75,586000,50.57
2014-04-10,52.21,52.38,51.12,51.12,652400,50.94
2014-04-09,52.30,52.56,51.64,52.37,1072300,52.18
2014-04-08,51.67,51.87,50.65,51.11,1056900,50.93
2014-04-07,53.70,53.97,51.62,51.67,832400,51.49
2014-04-04,55.09,55.34,53.13,53.74,1019600,53.55
2014-04-03,55.21,55.46,54.32,54.75,795000,54.56
2014-04-02,56.02,56.04,54.42,55.25,1051500,55.05
2014-04-01,56.72,56.98,55.80,56.32,1064500,56.12
2014-03-31,56.29,56.82,55.83,56.60,543900,56.40
2014-03-28,56.56,56.77,55.45,55.75,625800,55.55
2014-03-27,56.01,56.52,55.32,56.48,865200,56.28
2014-03-26,57.26,57.56,56.01,56.06,597200,55.86
2014-03-25,57.00,58.15,56.66,56.98,998200,56.78
2014-03-24,56.24,56.62,55.32,56.57,679900,56.37
2014-03-21,56.81,56.95,55.94,55.98,786500,55.78
2014-03-20,55.96,56.67,55.84,56.66,545900,56.46
2014-03-19,57.16,57.33,55.99,56.20,710600,56.00
2014-03-18,58.61,58.93,57.07,57.10,825600,56.90
2014-03-17,58.86,59.28,58.40,58.61,662800,58.40
2014-03-14,57.20,58.74,57.15,58.54,997500,58.33
2014-03-13,56.93,57.49,56.70,57.18,675300,56.98
2014-03-12,55.77,56.69,55.50,56.64,329000,56.44
2014-03-11,56.41,56.54,55.84,56.11,423700,55.91
2014-03-10,57.07,57.35,56.44,56.46,436300,56.26
2014-03-07,57.64,57.71,57.09,57.28,340600,57.08
2014-03-06,57.26,58.24,57.01,57.40,562200,57.20
2014-03-05,56.58,57.26,56.33,57.25,557100,57.05
2014-03-04,55.51,56.68,55.51,56.59,637200,56.39
2014-03-03,53.30,55.45,53.00,55.40,879700,55.20
2014-02-28,54.00,54.86,53.90,54.03,527500,53.84
2014-02-27,53.70,54.04,53.35,53.92,370800,53.73
2014-02-26,53.87,54.39,53.51,53.72,407500,53.53
2014-02-25,54.34,54.55,53.73,53.86,347900,53.49
2014-02-24,54.56,54.93,54.26,54.27,501500,53.90
2014-02-21,54.80,54.95,54.08,54.17,630000,53.80
2014-02-20,55.44,55.75,54.35,54.69,763300,54.31
2014-02-19,56.31,56.45,55.29,55.35,540600,54.97
2014-02-18,56.52,56.72,56.07,56.49,433900,56.10
2014-02-14,56.73,57.09,55.85,56.31,630200,55.92
2014-02-13,55.86,57.26,55.74,56.66,997300,56.27
2014-02-12,54.87,56.06,54.70,56.05,720600,55.66
2014-02-11,54.37,55.51,54.37,54.74,934700,54.36
2014-02-10,53.93,54.50,53.42,54.37,922300,54.00
2014-02-07,52.00,53.60,51.51,53.42,705800,53.05
2014-02-06,51.00,51.71,50.86,51.68,664900,51.32
2014-02-05,51.00,51.27,50.15,50.72,475000,50.37
2014-02-04,49.99,51.36,49.54,51.00,1053100,50.65
2014-02-03,52.10,52.31,49.00,49.13,1283300,48.79
2014-01-31,50.75,52.45,50.70,52.02,790300,51.66
2014-01-30,50.37,51.64,50.05,51.40,786900,51.05
2014-01-29,49.99,50.40,49.71,49.72,681500,49.38
2014-01-28,49.31,50.27,49.12,50.19,726500,49.85
2014-01-27,50.24,50.46,48.92,49.02,752800,48.68
2014-01-24,50.66,50.74,49.81,50.03,678500,49.69
2014-01-23,50.71,50.97,50.11,50.73,829100,50.38
2014-01-22,50.06,50.97,49.95,50.75,568200,50.40
2014-01-21,50.88,50.98,49.84,49.87,648200,49.53
2014-01-17,48.90,50.34,48.75,49.88,1331600,49.54
2014-01-16,49.68,49.80,48.99,49.05,480800,48.71
2014-01-15,49.74,50.02,49.17,49.83,470100,49.49
2014-01-14,48.49,50.12,48.45,49.74,925000,49.40
2014-01-13,50.00,50.00,48.22,48.47,526300,48.14
2014-01-10,49.67,50.03,49.40,49.85,493900,49.51
2014-01-09,50.03,50.40,49.48,49.76,610400,49.42
2014-01-08,50.68,50.91,49.81,50.02,624800,49.68
2014-01-07,51.18,51.39,50.37,50.69,515200,50.34
2014-01-06,51.73,51.92,50.93,50.93,550900,50.58
2014-01-03,51.29,51.90,51.06,51.66,648600,51.31
2014-01-02,51.89,51.98,50.76,50.98,522100,50.63
2013-12-31,51.95,52.21,51.60,51.96,567400,51.60
2013-12-30,52.47,52.67,52.06,52.24,642200,51.38
2013-12-27,52.79,53.11,52.50,52.61,358900,51.75
2013-12-26,53.27,53.52,52.82,52.84,306700,51.97
2013-12-24,53.26,53.49,52.74,53.10,183200,52.23
2013-12-23,52.64,53.31,52.33,53.11,528500,52.24
2013-12-20,52.03,52.43,51.67,52.38,1054500,51.52
2013-12-19,52.25,52.49,51.75,51.94,508600,51.09
2013-12-18,52.50,52.55,51.34,52.43,692400,51.57
2013-12-17,52.50,52.77,52.26,52.35,457900,51.49
2013-12-16,52.06,52.83,52.00,52.60,516100,51.74
2013-12-13,51.97,52.24,51.33,51.75,375100,50.90
2013-12-12,50.93,52.29,50.72,51.70,724400,50.85
2013-12-11,52.04,52.04,50.51,50.73,609200,49.90
2013-12-10,50.71,51.64,50.68,51.39,360200,50.55
2013-12-09,51.50,52.18,51.07,51.19,486000,50.35
2013-12-06,50.96,51.87,50.67,51.45,713500,50.61
2013-12-05,50.88,51.18,50.35,50.59,720800,49.76
2013-12-04,50.85,51.27,50.16,51.14,519800,50.30
2013-12-03,52.73,52.80,51.17,51.27,670400,50.43
2013-12-02,52.47,53.85,52.30,52.98,657900,52.11
2013-11-29,52.78,52.95,52.25,52.28,231700,51.42
2013-11-27,53.20,53.32,52.45,52.69,337600,51.83
2013-11-26,53.63,53.64,52.87,53.21,350900,52.34
2013-11-25,54.76,54.76,53.74,53.80,368900,52.74
2013-11-22,54.31,54.79,53.85,54.53,587000,53.46
2013-11-21,53.02,54.36,53.02,54.14,820500,53.08
2013-11-20,51.36,52.97,51.21,52.92,920300,51.88
2013-11-19,51.23,51.60,50.93,51.36,309700,50.35
2013-11-18,51.52,51.81,50.93,51.13,345000,50.12
2013-11-15,50.58,51.61,50.35,51.58,387500,50.57
2013-11-14,50.78,50.84,50.42,50.54,258200,49.55
2013-11-13,49.87,50.65,49.84,50.65,375800,49.65
2013-11-12,51.20,51.56,50.13,50.18,389800,49.19
2013-11-11,51.02,52.02,51.00,51.41,638100,50.40
2013-11-08,49.56,51.18,49.40,51.12,446000,50.11
2013-11-07,50.70,50.97,49.36,49.38,541800,48.41
2013-11-06,50.41,50.75,50.12,50.52,290400,49.53
2013-11-05,49.64,50.35,49.49,50.10,436700,49.11
2013-11-04,48.78,49.85,48.78,49.70,405300,48.72
2013-11-01,50.11,51.50,48.25,48.99,705800,48.03
2013-10-31,49.39,49.75,48.37,48.43,762600,47.48
2013-10-30,50.15,50.28,49.19,49.29,455100,48.32
2013-10-29,50.20,51.00,49.65,49.91,744000,48.93
2013-10-28,50.61,50.82,49.41,49.61,676200,48.63
2013-10-25,50.42,50.80,50.21,50.64,516900,49.64
