Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,11.74,11.74,11.57,11.72,186600,11.72
2014-06-12,11.61,11.70,11.50,11.67,223800,11.67
2014-06-11,11.50,11.67,11.32,11.53,613800,11.53
2014-06-10,11.27,11.64,11.18,11.36,270200,11.36
2014-06-09,11.31,11.34,11.13,11.17,214100,11.17
2014-06-06,10.91,11.29,10.91,11.23,298400,11.23
2014-06-05,10.67,10.92,10.61,10.91,226800,10.91
2014-06-04,10.61,10.79,10.55,10.72,118900,10.72
2014-06-03,10.77,10.88,10.60,10.69,215500,10.69
2014-06-02,10.97,10.98,10.60,10.68,429500,10.68
2014-05-30,11.35,11.38,10.85,10.97,240900,10.97
2014-05-29,11.12,11.50,10.85,11.33,482800,11.33
2014-05-28,11.54,11.76,11.12,11.18,448300,11.18
2014-05-27,11.77,12.04,11.73,11.79,515700,11.53
2014-05-23,11.95,11.96,11.58,11.71,360300,11.45
2014-05-22,11.50,12.00,11.45,11.80,539400,11.54
2014-05-21,11.50,11.53,11.34,11.48,391900,11.22
2014-05-20,11.20,11.46,11.10,11.43,727600,11.17
2014-05-19,10.47,11.16,10.47,11.14,624900,10.89
2014-05-16,10.45,10.53,10.28,10.51,240900,10.27
2014-05-15,10.50,10.56,10.40,10.49,201600,10.26
2014-05-14,10.30,10.60,10.29,10.57,241800,10.33
2014-05-13,10.36,10.40,10.26,10.30,228000,10.07
2014-05-12,10.32,10.52,10.24,10.32,356000,10.09
2014-05-09,10.59,10.67,10.22,10.35,289200,10.12
2014-05-08,10.85,10.85,10.29,10.56,382600,10.32
2014-05-07,10.57,10.90,10.53,10.83,248800,10.59
2014-05-06,10.80,10.89,10.51,10.60,349200,10.36
2014-05-05,10.61,10.83,10.52,10.76,388200,10.52
2014-05-02,10.34,10.68,10.31,10.66,335800,10.42
2014-05-01,10.20,10.42,10.12,10.30,391600,10.07
2014-04-30,10.25,10.35,10.11,10.25,281400,10.02
2014-04-29,9.90,10.32,9.87,10.25,425400,10.02
2014-04-28,9.61,9.91,9.47,9.86,426500,9.64
2014-04-25,9.52,9.70,9.36,9.61,608300,9.31
2014-04-24,9.23,9.58,9.10,9.52,1095900,9.22
2014-04-23,8.08,10.29,8.01,9.24,3114800,8.95
2014-04-22,7.96,8.10,7.91,8.05,161600,7.80
2014-04-21,7.96,7.99,7.82,7.96,216800,7.71
2014-04-17,7.81,7.98,7.75,7.91,157100,7.66
2014-04-16,7.80,7.85,7.75,7.83,105300,7.58
2014-04-15,7.88,7.88,7.70,7.76,141500,7.52
2014-04-14,7.73,7.89,7.70,7.86,170100,7.61
2014-04-11,7.66,7.75,7.66,7.67,94100,7.43
2014-04-10,7.74,7.74,7.65,7.69,114300,7.45
2014-04-09,7.76,7.79,7.65,7.72,103200,7.48
2014-04-08,7.82,7.92,7.62,7.71,287000,7.47
2014-04-07,7.92,7.93,7.78,7.86,127600,7.61
2014-04-04,8.00,8.02,7.92,7.92,96200,7.67
2014-04-03,8.00,8.00,7.92,7.98,96100,7.73
2014-04-02,7.88,8.00,7.82,7.99,116000,7.74
2014-04-01,8.10,8.10,7.82,7.86,139300,7.61
2014-03-31,8.13,8.16,8.05,8.07,112300,7.82
2014-03-28,8.11,8.12,7.95,8.06,166900,7.81
2014-03-27,7.88,8.06,7.71,8.04,177700,7.79
2014-03-26,8.06,8.06,7.85,7.88,125600,7.55
2014-03-25,7.94,8.06,7.90,8.03,170800,7.69
2014-03-24,8.00,8.00,7.85,7.92,181000,7.59
2014-03-21,7.92,8.01,7.88,7.91,131300,7.58
2014-03-20,7.93,7.98,7.80,7.85,80900,7.52
2014-03-19,7.86,7.98,7.86,7.95,71600,7.61
2014-03-18,7.85,7.97,7.75,7.88,179200,7.55
2014-03-17,8.03,8.06,7.80,7.88,201300,7.55
2014-03-14,7.78,8.10,7.78,8.06,157700,7.72
2014-03-13,7.90,7.90,7.52,7.78,320000,7.45
2014-03-12,8.14,8.18,7.88,7.90,234600,7.57
2014-03-11,8.14,8.17,8.09,8.11,103600,7.77
2014-03-10,8.21,8.21,8.10,8.16,90100,7.82
2014-03-07,8.24,8.24,8.11,8.18,114600,7.84
2014-03-06,8.18,8.25,8.10,8.20,90400,7.85
2014-03-05,8.27,8.27,8.12,8.15,99600,7.81
2014-03-04,8.22,8.27,8.08,8.25,150100,7.90
2014-03-03,8.19,8.25,8.15,8.18,90500,7.84
2014-02-28,8.14,8.25,8.05,8.18,92700,7.84
2014-02-27,8.22,8.25,7.99,8.11,345200,7.77
2014-02-26,8.51,8.51,8.25,8.32,151600,7.97
2014-02-25,8.70,8.70,8.44,8.49,156700,8.08
2014-02-24,8.68,8.77,8.59,8.60,159600,8.19
2014-02-21,8.74,8.76,8.59,8.70,132100,8.28
2014-02-20,8.61,8.80,8.61,8.74,155400,8.32
2014-02-19,8.69,8.79,8.55,8.61,168300,8.20
2014-02-18,8.78,8.89,8.60,8.66,203300,8.25
2014-02-14,8.64,8.72,8.56,8.68,99100,8.26
2014-02-13,8.45,8.60,8.45,8.60,133600,8.19
2014-02-12,8.52,8.54,8.43,8.46,92300,8.05
2014-02-11,8.44,8.59,8.44,8.52,160400,8.11
2014-02-10,8.58,8.64,8.39,8.44,146200,8.04
2014-02-07,8.82,8.82,8.40,8.58,282400,8.17
2014-02-06,8.70,8.86,8.65,8.76,159400,8.34
2014-02-05,8.79,8.79,8.50,8.58,160900,8.17
2014-02-04,8.84,8.93,8.71,8.76,162600,8.34
2014-02-03,8.75,8.85,8.68,8.75,191600,8.33
2014-01-31,8.60,8.84,8.59,8.74,89900,8.32
2014-01-30,8.75,8.79,8.60,8.66,171600,8.25
2014-01-29,8.82,8.82,8.26,8.60,413700,8.19
2014-01-28,8.53,8.92,8.53,8.90,220200,8.42
2014-01-27,8.94,8.94,8.31,8.53,218000,8.07
2014-01-24,8.80,8.85,8.55,8.76,235900,8.29
2014-01-23,8.95,9.11,8.66,8.80,300300,8.33
2014-01-22,8.85,8.91,8.79,8.90,182300,8.42
2014-01-21,8.76,8.84,8.69,8.78,225500,8.31
2014-01-17,8.84,8.85,8.65,8.67,276000,8.21
2014-01-16,8.64,8.84,8.56,8.78,375700,8.31
2014-01-15,8.36,8.76,8.26,8.67,369500,8.21
