Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,21.63,21.67,21.33,21.59,22100,21.59
2014-06-12,21.40,21.54,21.36,21.49,29800,21.49
2014-06-11,21.58,21.68,21.18,21.33,28200,21.33
2014-06-10,21.67,21.82,21.51,21.57,25100,21.57
2014-06-09,21.75,21.89,21.60,21.72,56000,21.72
2014-06-06,22.10,22.10,21.67,21.70,52000,21.70
2014-06-05,21.40,22.09,21.29,22.07,50200,22.07
2014-06-04,21.45,21.51,21.30,21.35,28600,21.35
2014-06-03,21.27,21.46,21.25,21.41,26300,21.41
2014-06-02,21.50,21.63,21.36,21.39,50600,21.39
2014-05-30,21.49,21.84,21.47,21.50,65000,21.50
2014-05-29,21.55,21.59,21.35,21.46,27400,21.46
2014-05-28,21.78,22.00,21.39,21.50,45300,21.50
2014-05-27,21.61,22.02,21.53,21.88,31800,21.88
2014-05-23,21.54,21.79,21.50,21.53,28400,21.53
2014-05-22,21.35,21.65,21.27,21.46,22100,21.46
2014-05-21,21.41,21.41,21.13,21.24,26200,21.24
2014-05-20,21.38,21.61,21.15,21.27,41900,21.27
2014-05-19,21.52,21.70,21.31,21.39,21600,21.39
2014-05-16,21.42,21.68,21.33,21.65,30200,21.65
2014-05-15,21.50,21.58,21.26,21.34,37500,21.34
2014-05-14,21.84,21.85,21.57,21.61,34400,21.61
2014-05-13,21.94,22.06,21.83,21.84,71600,21.84
2014-05-12,22.18,22.23,21.93,21.93,56100,21.93
2014-05-09,22.04,22.17,21.95,22.00,35700,22.00
2014-05-08,22.35,22.59,22.08,22.10,27800,22.10
2014-05-07,22.09,22.40,21.92,22.29,40900,22.29
2014-05-06,21.96,22.17,21.86,21.96,30600,21.96
2014-05-05,21.91,22.19,21.91,22.06,19100,22.06
2014-05-02,22.10,22.24,21.99,22.09,20000,22.09
2014-05-01,22.02,22.17,21.85,22.05,39400,22.05
2014-04-30,22.03,22.26,21.95,22.13,25700,22.13
2014-04-29,22.22,22.38,22.07,22.14,20600,22.14
2014-04-28,22.17,22.36,22.04,22.23,17100,22.23
2014-04-25,22.19,22.59,21.94,22.01,28600,22.01
2014-04-24,22.60,22.60,22.27,22.35,46800,22.35
2014-04-23,22.56,22.61,22.55,22.56,26700,22.56
2014-04-22,22.60,22.74,22.55,22.57,22700,22.57
2014-04-21,22.50,22.69,22.22,22.52,15400,22.52
2014-04-17,22.37,22.54,22.18,22.41,17700,22.41
2014-04-16,22.31,22.51,22.06,22.39,26000,22.39
2014-04-15,22.06,22.30,21.85,22.11,27200,22.11
2014-04-14,21.92,22.22,21.77,21.96,29400,21.96
2014-04-11,21.52,21.95,21.43,21.84,29900,21.84
2014-04-10,21.72,21.95,21.51,21.54,37000,21.54
2014-04-09,21.54,21.75,21.42,21.61,45200,21.61
2014-04-08,21.73,21.86,21.50,21.57,22700,21.57
2014-04-07,21.69,21.73,21.59,21.64,19600,21.64
2014-04-04,22.09,22.09,21.46,21.60,35000,21.60
2014-04-03,22.22,22.22,21.56,21.90,83300,21.90
2014-04-02,22.24,22.29,22.07,22.11,26700,22.11
2014-04-01,21.44,22.24,21.44,22.15,44100,22.15
2014-03-31,21.47,21.65,21.24,21.32,41400,21.32
2014-03-28,21.39,21.85,21.27,21.43,20000,21.43
2014-03-27,21.42,21.53,21.20,21.42,17200,21.42
2014-03-26,22.05,22.05,21.43,21.45,25600,21.45
2014-03-25,21.95,22.11,21.67,21.88,33400,21.88
2014-03-24,22.37,22.52,21.67,21.89,35900,21.89
2014-03-21,22.45,22.69,22.07,22.40,85800,22.40
2014-03-20,22.76,22.89,22.55,22.69,37100,22.32
2014-03-19,23.21,23.22,22.80,22.84,28600,22.47
2014-03-18,22.79,23.18,22.72,23.18,17500,22.80
2014-03-17,23.08,23.23,22.51,22.67,44900,22.30
2014-03-14,22.85,22.97,22.75,22.96,39100,22.59
2014-03-13,22.70,22.80,22.34,22.78,23300,22.41
2014-03-12,22.46,22.74,22.36,22.67,17300,22.30
2014-03-11,22.24,22.79,22.24,22.51,29700,22.14
2014-03-10,22.32,22.54,21.93,22.30,24900,21.94
2014-03-07,22.53,22.74,22.30,22.37,19700,22.01
2014-03-06,22.39,22.57,22.02,22.53,28400,22.16
2014-03-05,22.72,22.72,22.26,22.41,19000,22.04
2014-03-04,22.00,22.80,21.98,22.66,56700,22.29
2014-03-03,21.83,21.94,21.80,21.86,14300,21.50
2014-02-28,21.52,21.97,21.42,21.92,33100,21.56
2014-02-27,21.77,21.79,21.30,21.52,19000,21.17
2014-02-26,21.53,21.79,21.50,21.77,16900,21.42
2014-02-25,21.57,21.70,21.36,21.50,20700,21.15
2014-02-24,21.57,21.75,21.57,21.66,22300,21.31
2014-02-21,21.75,21.75,21.54,21.57,27600,21.22
2014-02-20,21.57,21.68,21.34,21.64,18100,21.29
2014-02-19,21.34,21.61,21.25,21.36,26200,21.01
2014-02-18,21.09,21.53,21.05,21.51,37700,21.16
2014-02-14,21.18,21.18,20.32,20.97,73600,20.63
2014-02-13,20.95,21.17,20.88,21.11,29600,20.77
2014-02-12,21.06,21.15,20.82,20.92,20000,20.58
2014-02-11,20.93,21.15,20.91,21.11,17100,20.77
2014-02-10,20.80,20.96,20.70,20.84,32900,20.50
2014-02-07,20.80,20.80,20.58,20.67,34000,20.33
2014-02-06,20.44,20.75,20.34,20.66,38500,20.32
2014-02-05,20.47,20.64,20.25,20.28,26100,19.95
2014-02-04,20.59,20.94,20.41,20.50,39600,20.17
2014-02-03,20.88,20.95,20.41,20.57,45100,20.23
2014-01-31,20.59,21.09,20.43,20.86,43900,20.52
2014-01-30,20.83,20.98,20.43,20.77,43300,20.43
2014-01-29,20.76,20.77,20.44,20.60,36900,20.26
2014-01-28,20.95,20.95,20.70,20.76,50600,20.42
2014-01-27,21.10,21.26,20.86,20.90,19300,20.56
2014-01-24,21.13,21.15,20.92,21.12,23000,20.78
2014-01-23,21.24,21.27,21.14,21.19,15500,20.84
2014-01-22,21.02,21.38,20.96,21.33,25400,20.98
2014-01-21,21.02,21.08,20.74,21.02,61900,20.68
2014-01-17,20.91,21.04,20.83,20.90,20500,20.56
2014-01-16,20.72,20.88,20.65,20.86,21300,20.52
2014-01-15,20.75,21.07,20.74,20.85,21900,20.51
2014-01-14,20.67,20.85,20.49,20.75,53700,20.41
2014-01-13,20.76,20.76,20.33,20.61,31200,20.27
2014-01-10,20.76,21.00,20.61,20.73,36700,20.39
2014-01-09,20.79,20.83,20.56,20.70,39500,20.36
2014-01-08,21.14,21.14,20.53,20.70,48800,20.36
2014-01-07,20.55,21.06,20.50,20.97,35200,20.63
2014-01-06,20.49,20.63,20.25,20.54,44200,20.21
2014-01-03,20.17,20.47,19.95,20.32,41500,19.99
2014-01-02,20.12,20.21,19.70,20.02,44200,19.69
2013-12-31,20.30,20.35,20.09,20.13,45100,19.80
2013-12-30,20.47,20.59,20.19,20.29,19500,19.96
2013-12-27,20.80,20.96,20.40,20.55,27000,20.21
2013-12-26,21.37,21.37,20.51,20.70,34200,20.36
2013-12-24,21.54,21.72,21.33,21.37,12800,21.02
2013-12-23,21.73,21.95,21.63,21.72,45500,21.00
2013-12-20,21.37,21.73,21.29,21.63,68900,20.91
2013-12-19,21.48,21.59,21.15,21.29,21800,20.59
2013-12-18,21.32,21.65,21.08,21.57,58100,20.86
2013-12-17,21.36,21.62,21.01,21.22,45200,20.52
2013-12-16,20.86,21.70,20.86,21.30,60400,20.60
2013-12-13,20.62,21.11,20.51,20.83,31900,20.14
2013-12-12,20.72,21.07,20.50,20.61,31400,19.93
2013-12-11,21.36,21.72,20.70,20.76,32200,20.07
2013-12-10,20.27,21.74,20.00,21.39,136800,20.68
2013-12-09,20.00,20.44,20.00,20.22,41200,19.55
2013-12-06,20.12,20.57,20.12,20.15,32600,19.48
2013-12-05,20.06,20.06,19.85,19.94,17300,19.28
2013-12-04,19.82,20.21,19.82,20.09,23200,19.43
2013-12-03,20.00,20.19,19.95,19.97,28600,19.31
2013-12-02,20.63,20.69,20.08,20.08,13700,19.42
2013-11-29,20.63,20.69,20.41,20.61,10000,19.93
2013-11-27,20.13,20.60,20.13,20.60,20300,19.92
2013-11-26,20.24,20.42,20.11,20.15,28800,19.48
2013-11-25,20.50,20.50,20.08,20.27,25800,19.60
2013-11-22,20.11,20.49,19.98,20.40,19300,19.73
2013-11-21,20.17,20.24,19.60,20.20,57200,19.53
2013-11-20,20.05,20.14,19.88,20.05,22200,19.39
2013-11-19,20.27,20.48,20.00,20.02,24800,19.36
