Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,7.62,7.64,7.42,7.48,1345900,7.48
2014-06-12,7.57,7.67,7.49,7.57,1670700,7.57
2014-06-11,7.49,7.77,7.45,7.60,8281100,7.60
2014-06-10,7.44,7.57,7.41,7.52,1793300,7.52
2014-06-09,7.27,7.58,7.25,7.48,2027100,7.48
2014-06-06,7.31,7.34,7.21,7.29,770800,7.29
2014-06-05,7.12,7.27,7.06,7.27,1141900,7.27
2014-06-04,6.99,7.19,6.98,7.13,1352600,7.13
2014-06-03,6.98,7.06,6.92,7.01,553900,7.01
2014-06-02,7.05,7.11,6.95,7.01,627500,7.01
2014-05-30,7.15,7.15,7.04,7.07,859800,7.07
2014-05-29,7.07,7.23,7.07,7.12,886600,7.12
2014-05-28,7.11,7.21,7.03,7.05,1285900,7.05
2014-05-27,7.14,7.25,7.06,7.25,567400,7.25
2014-05-23,7.01,7.07,6.93,7.07,822700,7.07
2014-05-22,6.98,7.08,6.98,6.99,670000,6.99
2014-05-21,6.94,7.01,6.88,6.94,665400,6.94
2014-05-20,7.03,7.05,6.85,6.92,1256800,6.92
2014-05-19,6.92,7.12,6.90,7.07,686100,7.07
2014-05-16,6.87,6.94,6.84,6.94,1110300,6.94
2014-05-15,6.76,6.89,6.65,6.87,1664800,6.87
2014-05-14,7.00,7.00,6.78,6.80,1357600,6.80
2014-05-13,7.27,7.33,6.99,7.00,1942600,7.00
2014-05-12,7.03,7.31,7.03,7.29,1936700,7.29
2014-05-09,6.86,7.03,6.84,7.01,1169400,7.01
2014-05-08,6.91,7.09,6.86,6.91,1360000,6.91
2014-05-07,6.79,6.93,6.75,6.91,1748900,6.91
2014-05-06,6.83,6.90,6.76,6.80,1771900,6.80
2014-05-05,6.97,7.01,6.86,6.87,1239600,6.87
2014-05-02,7.04,7.29,6.96,7.04,2704200,7.04
2014-05-01,6.82,6.95,6.75,6.84,3228800,6.84
2014-04-30,6.92,6.92,6.78,6.84,2109200,6.84
2014-04-29,6.93,6.99,6.84,6.93,1150000,6.93
2014-04-28,7.09,7.19,6.80,6.92,1729700,6.92
2014-04-25,7.26,7.35,7.04,7.07,1352100,7.07
2014-04-24,7.37,7.39,7.20,7.31,704900,7.31
2014-04-23,7.40,7.42,7.28,7.34,710800,7.34
2014-04-22,7.30,7.44,7.28,7.38,779400,7.38
2014-04-21,7.19,7.33,7.16,7.28,556400,7.28
2014-04-17,7.12,7.28,7.07,7.18,964200,7.18
2014-04-16,7.24,7.24,7.01,7.12,951900,7.12
2014-04-15,7.13,7.24,7.01,7.20,1306400,7.20
2014-04-14,7.17,7.21,7.00,7.11,1065700,7.11
2014-04-11,7.07,7.23,7.00,7.08,1305200,7.08
2014-04-10,7.48,7.48,7.15,7.16,3434600,7.16
2014-04-09,7.44,7.53,7.38,7.51,1096300,7.51
2014-04-08,7.32,7.48,7.30,7.40,3034200,7.40
2014-04-07,7.37,7.40,7.18,7.28,1765600,7.28
2014-04-04,7.67,7.70,7.35,7.39,1697900,7.39
2014-04-03,7.76,7.85,7.58,7.63,3253100,7.63
2014-04-02,7.72,7.82,7.64,7.76,1358200,7.76
2014-04-01,7.62,7.75,7.60,7.70,1054600,7.70
2014-03-31,7.49,7.64,7.46,7.61,2028600,7.61
2014-03-28,7.42,7.63,7.42,7.45,986800,7.45
2014-03-27,7.48,7.65,7.35,7.43,1021000,7.43
2014-03-26,7.65,7.72,7.48,7.48,1296900,7.48
2014-03-25,7.62,7.69,7.48,7.59,818000,7.59
2014-03-24,7.60,7.63,7.45,7.57,1116800,7.57
2014-03-21,7.68,7.73,7.56,7.58,1868200,7.58
2014-03-20,7.63,7.79,7.60,7.67,1108200,7.67
2014-03-19,7.71,7.74,7.53,7.62,1138500,7.62
2014-03-18,7.59,7.78,7.58,7.73,1111000,7.73
2014-03-17,7.59,7.64,7.50,7.58,1289900,7.58
2014-03-14,7.42,7.60,7.42,7.53,965200,7.53
