Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,38.14,38.70,37.87,38.45,189900,38.45
2014-06-12,37.36,38.11,37.27,38.01,154900,38.01
2014-06-11,37.25,37.45,36.86,37.33,114400,37.33
2014-06-10,37.76,37.76,37.02,37.34,112900,37.34
2014-06-09,37.94,38.19,37.64,37.86,155000,37.86
2014-06-06,37.01,38.00,36.71,37.94,295500,37.94
2014-06-05,37.08,37.10,36.66,37.01,111800,37.01
2014-06-04,36.60,37.10,36.25,36.88,113700,36.88
2014-06-03,37.00,37.00,35.87,36.60,228200,36.60
2014-06-02,37.12,37.48,36.65,37.28,261500,37.28
2014-05-30,36.54,37.05,36.26,36.93,291800,36.93
2014-05-29,36.25,36.76,36.08,36.40,187600,36.40
2014-05-28,35.99,36.13,35.61,36.06,159800,36.06
2014-05-27,35.90,36.30,35.43,35.93,138900,35.93
2014-05-23,36.16,36.30,35.31,35.46,137400,35.46
2014-05-22,36.12,36.26,35.61,35.98,153200,35.98
2014-05-21,35.83,36.33,35.47,35.92,185500,35.92
2014-05-20,35.22,35.86,35.20,35.54,136400,35.54
2014-05-19,35.48,35.61,35.10,35.33,180500,35.33
2014-05-16,35.11,35.73,34.89,35.38,192900,35.38
2014-05-15,35.38,35.39,34.50,34.92,148700,34.92
2014-05-14,34.44,35.41,34.24,35.11,236300,35.11
2014-05-13,33.74,34.69,33.74,34.25,276400,34.25
2014-05-12,33.95,34.75,32.76,33.69,396700,33.69
2014-05-09,32.25,33.49,31.62,33.26,308800,33.26
2014-05-08,33.47,33.57,32.14,32.25,444000,32.25
2014-05-07,34.06,34.34,33.15,33.25,441600,33.25
2014-05-06,36.23,36.59,34.64,34.80,389700,34.03
2014-05-05,35.51,36.13,35.49,35.72,244500,34.93
2014-05-02,35.56,35.80,35.08,35.39,186300,34.60
2014-05-01,36.12,36.30,34.74,35.44,367800,34.65
2014-04-30,36.95,37.11,35.78,36.07,217600,35.27
2014-04-29,36.73,37.47,36.02,36.85,338800,36.03
2014-04-28,36.59,37.23,36.43,36.62,275800,35.81
2014-04-25,36.53,36.89,36.14,36.52,258300,35.71
2014-04-24,36.82,36.98,36.22,36.68,343000,35.87
2014-04-23,36.56,36.90,36.43,36.77,127200,35.95
2014-04-22,36.59,37.05,36.45,36.56,223900,35.75
2014-04-21,35.91,36.68,35.91,36.61,218900,35.80
2014-04-17,35.41,36.20,35.41,35.90,231700,35.10
2014-04-16,35.37,35.69,35.21,35.39,210100,34.60
2014-04-15,35.03,35.18,34.66,35.00,141200,34.22
2014-04-14,34.40,35.20,34.40,34.92,205000,34.15
2014-04-11,34.19,34.63,33.82,34.11,156100,33.35
2014-04-10,34.69,34.87,34.06,34.22,170900,33.46
2014-04-09,34.87,34.87,34.44,34.76,249500,33.99
2014-04-08,33.82,34.88,33.63,34.73,227300,33.96
2014-04-07,33.74,34.03,33.50,33.82,92600,33.07
2014-04-04,33.56,33.95,33.52,33.84,96000,33.09
2014-04-03,33.25,33.66,33.05,33.49,111700,32.75
2014-04-02,33.78,34.10,32.88,33.28,140600,32.54
2014-04-01,33.68,33.99,33.25,33.46,146800,32.72
2014-03-31,34.00,34.01,33.39,33.49,136600,32.75
2014-03-28,33.43,34.22,33.43,34.00,140400,33.25
2014-03-27,33.25,33.70,33.25,33.51,73700,32.77
2014-03-26,33.09,33.50,32.94,33.26,127900,32.52
2014-03-25,32.92,33.25,32.36,33.20,114800,32.46
2014-03-24,33.45,33.98,32.16,32.92,297400,32.19
2014-03-21,34.56,34.97,33.35,33.35,302000,32.61
2014-03-20,33.73,35.07,33.73,34.74,277900,33.97
2014-03-19,34.01,34.34,33.66,34.09,120100,33.33
2014-03-18,33.42,34.59,33.33,33.99,211300,33.24
2014-03-17,33.00,33.70,32.76,33.43,111900,32.69
2014-03-14,32.67,33.04,32.51,32.94,137700,32.21
2014-03-13,33.20,33.20,32.50,32.72,144300,31.99
2014-03-12,33.84,34.07,33.00,33.20,205300,32.46
2014-03-11,34.25,34.53,33.85,33.95,273300,33.20
2014-03-10,34.83,35.06,34.02,34.27,110300,33.51
2014-03-07,34.89,35.06,34.52,34.91,171000,34.14
2014-03-06,34.75,35.24,34.47,34.79,367000,34.02
2014-03-05,34.76,34.97,34.20,34.61,188400,33.84
2014-03-04,34.04,34.96,33.91,34.77,264600,34.00
2014-03-03,34.60,34.90,33.25,33.97,429100,33.22
2014-02-28,35.34,35.52,35.00,35.08,137400,34.30
2014-02-27,35.39,35.75,35.13,35.28,277700,34.50
2014-02-26,34.86,35.52,34.71,35.45,121300,34.66
2014-02-25,35.55,35.55,34.59,34.86,152000,34.09
2014-02-24,35.30,35.73,35.09,35.47,276800,34.68
2014-02-21,34.91,35.91,34.42,35.13,537200,34.35
2014-02-20,34.27,34.43,33.57,33.84,278400,33.09
2014-02-19,34.45,34.73,34.03,34.32,131500,33.56
2014-02-18,34.00,34.82,34.00,34.43,257100,33.67
2014-02-14,35.00,35.14,34.05,34.24,244800,33.48
2014-02-13,34.47,35.10,34.28,34.72,154800,33.95
2014-02-12,34.38,34.80,34.21,34.60,138600,33.83
2014-02-11,34.21,34.63,34.10,34.26,123900,33.50
2014-02-10,34.33,34.63,34.12,34.14,123900,33.38
2014-02-07,34.63,35.02,34.41,34.46,149000,33.70
2014-02-06,34.61,35.23,34.52,34.60,151600,33.83
2014-02-05,35.19,35.79,34.78,35.14,251200,33.61
2014-02-04,35.62,35.93,35.17,35.32,190800,33.78
2014-02-03,36.08,36.24,35.43,35.61,191800,34.06
2014-01-31,35.41,35.98,35.08,35.94,239700,34.37
2014-01-30,36.58,36.58,35.38,35.70,161900,34.14
2014-01-29,36.21,36.56,36.12,36.23,203500,34.65
2014-01-28,36.24,36.98,35.90,36.36,380500,34.77
2014-01-27,36.03,36.55,35.90,36.06,365200,34.49
2014-01-24,35.34,36.07,35.34,35.96,438200,34.39
2014-01-23,35.37,35.99,35.12,35.75,449800,34.19
2014-01-22,34.63,35.50,34.47,35.45,239800,33.90
2014-01-21,33.91,34.80,33.91,34.78,185300,33.26
2014-01-17,34.41,34.41,33.77,33.89,201300,32.41
2014-01-16,34.08,34.59,33.86,34.47,233500,32.97
2014-01-15,33.67,34.10,33.67,33.95,190800,32.47
2014-01-14,33.90,34.14,33.31,33.51,200500,32.05
2014-01-13,33.61,34.23,33.40,33.90,275200,32.42
