Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,41.28,41.54,40.86,41.49,411900,41.49
2014-06-12,41.33,41.37,40.94,41.13,602500,41.13
2014-06-11,41.50,41.72,41.07,41.43,579100,41.43
2014-06-10,41.95,42.05,41.49,41.57,565900,41.57
2014-06-09,42.16,42.35,41.87,41.94,824000,41.94
2014-06-06,42.41,42.54,42.08,42.22,652700,42.22
2014-06-05,41.33,42.21,41.10,42.19,568600,42.19
2014-06-04,40.90,41.32,40.78,41.20,385500,41.20
2014-06-03,40.69,41.02,40.55,40.96,547100,40.96
2014-06-02,40.63,41.09,40.56,40.80,527400,40.80
2014-05-30,40.53,40.83,40.43,40.58,515000,40.58
2014-05-29,40.56,40.62,40.37,40.46,306200,40.46
2014-05-28,40.57,40.75,40.08,40.40,429600,40.40
2014-05-27,40.74,40.77,40.48,40.68,599500,40.68
2014-05-23,40.03,40.44,39.89,40.44,380500,40.44
2014-05-22,39.95,40.14,39.80,39.89,559300,39.89
2014-05-21,40.25,40.34,39.83,39.98,1099700,39.98
2014-05-20,40.17,40.37,39.87,40.14,717800,40.14
2014-05-19,40.51,40.51,40.09,40.17,556700,40.17
2014-05-16,40.21,40.63,39.97,40.55,757800,40.55
2014-05-15,40.87,40.88,40.21,40.71,727800,40.28
2014-05-14,40.91,41.24,40.77,40.92,725800,40.49
2014-05-13,41.06,41.45,40.70,40.90,694100,40.47
2014-05-12,40.83,41.15,40.58,41.13,743800,40.70
2014-05-09,40.41,40.78,40.41,40.62,641100,40.20
2014-05-08,40.65,41.06,40.44,40.53,554200,40.11
2014-05-07,40.34,40.73,40.16,40.69,528900,40.27
2014-05-06,40.15,40.46,39.92,40.19,533500,39.77
2014-05-05,40.18,40.45,39.86,40.36,424000,39.94
2014-05-02,40.35,40.79,40.15,40.33,780400,39.91
2014-05-01,40.42,40.56,39.85,40.40,1113000,39.98
2014-04-30,41.64,41.64,40.03,40.35,1277700,39.93
2014-04-29,39.73,39.73,39.44,39.52,699500,39.11
2014-04-28,39.39,39.72,39.23,39.61,578300,39.20
2014-04-25,39.32,39.51,39.05,39.18,568900,38.77
2014-04-24,39.18,39.45,39.01,39.36,385900,38.95
2014-04-23,39.06,39.26,38.78,39.07,762000,38.66
2014-04-22,38.82,39.15,38.49,39.10,356400,38.69
2014-04-21,38.72,38.92,38.63,38.83,251700,38.42
2014-04-17,38.50,38.79,38.31,38.76,594000,38.36
2014-04-16,38.63,38.73,38.44,38.64,363300,38.24
2014-04-15,37.71,38.56,37.59,38.40,754400,38.00
2014-04-14,37.70,37.87,37.32,37.65,486500,37.26
2014-04-11,37.34,37.71,37.34,37.41,652800,37.02
2014-04-10,37.91,38.30,37.48,37.61,502600,37.22
2014-04-09,38.20,38.32,37.63,37.94,531600,37.54
2014-04-08,37.90,38.27,37.73,38.27,464700,37.87
2014-04-07,37.92,38.28,37.82,37.88,539600,37.48
2014-04-04,38.29,38.29,37.72,37.99,462800,37.59
2014-04-03,38.24,38.24,37.89,37.99,514400,37.59
2014-04-02,38.35,38.40,37.96,38.13,761400,37.73
2014-04-01,38.38,38.42,37.95,38.40,593500,38.00
2014-03-31,37.80,38.45,37.53,38.41,615000,38.01
2014-03-28,37.49,37.95,37.49,37.68,262600,37.29
2014-03-27,37.36,37.68,37.21,37.49,532800,37.10
2014-03-26,38.03,38.03,37.34,37.36,504400,36.97
2014-03-25,38.15,38.47,37.76,37.85,700300,37.45
2014-03-24,38.18,38.45,37.66,38.03,758400,37.63
2014-03-21,37.68,38.24,37.55,38.16,979500,37.76
2014-03-20,37.22,37.51,36.86,37.49,1155500,37.10
2014-03-19,38.20,38.48,37.20,37.28,734400,36.89
