Date,Open,High,Low,Close,Volume,Adj Close
2014-06-13,46.39,46.41,45.23,45.34,29200,45.34
2014-06-12,46.04,46.34,45.74,46.11,57700,46.11
2014-06-11,46.12,46.17,45.79,46.00,60500,46.00
2014-06-10,45.88,46.23,45.07,46.22,26600,46.22
2014-06-09,45.44,46.36,44.47,46.20,38500,46.20
2014-06-06,44.56,45.43,44.39,45.35,50300,45.35
2014-06-05,43.28,44.25,42.76,44.25,34200,44.25
2014-06-04,42.84,43.17,42.70,43.04,22900,43.04
2014-06-03,43.26,43.69,42.73,43.17,28600,43.17
2014-06-02,43.45,43.60,42.85,43.34,22500,43.34
2014-05-30,43.68,43.73,43.10,43.21,45000,43.21
2014-05-29,43.79,43.79,43.31,43.48,21500,43.48
2014-05-28,43.55,43.70,43.28,43.54,31400,43.54
2014-05-27,43.13,43.87,42.84,43.79,40700,43.79
2014-05-23,42.53,42.85,42.27,42.73,23200,42.73
2014-05-22,42.06,42.78,42.06,42.50,25000,42.50
2014-05-21,42.46,42.91,41.70,42.14,38900,42.14
2014-05-20,42.61,42.61,41.80,42.11,60500,42.11
2014-05-19,42.23,43.00,42.23,42.83,30400,42.83
2014-05-16,41.73,42.54,41.54,42.27,47800,42.27
2014-05-15,41.88,42.13,41.06,41.87,64600,41.87
2014-05-14,43.12,43.12,41.90,41.96,42100,41.96
2014-05-13,44.00,44.00,43.17,43.18,45900,43.18
2014-05-12,43.05,44.34,41.95,44.26,37700,44.26
2014-05-09,42.09,43.09,42.09,42.99,50500,42.99
2014-05-08,42.50,42.99,42.25,42.41,44900,42.41
2014-05-07,42.09,42.60,41.26,42.50,48100,42.50
2014-05-06,42.37,42.39,41.83,41.93,53200,41.93
2014-05-05,42.21,42.62,41.95,42.36,45000,42.36
2014-05-02,42.60,43.25,41.98,42.29,45600,42.29
2014-05-01,42.71,42.97,42.06,42.65,74100,42.65
2014-04-30,41.79,43.10,41.64,42.99,87300,42.99
2014-04-29,42.15,42.25,41.90,42.09,51700,42.09
2014-04-28,42.13,42.71,41.25,41.74,48500,41.74
2014-04-25,42.27,42.60,41.93,42.09,39400,42.09
2014-04-24,43.56,43.56,42.05,42.30,50700,42.30
2014-04-23,43.61,43.75,43.19,43.24,45500,43.24
2014-04-22,43.75,43.75,43.30,43.30,29000,43.30
2014-04-21,43.17,44.35,43.17,43.53,91000,43.53
2014-04-17,42.77,43.33,42.75,43.03,42900,43.03
2014-04-16,42.86,43.07,42.12,42.98,42400,42.98
2014-04-15,42.36,42.51,41.71,42.36,32800,42.36
2014-04-14,42.31,42.49,41.51,42.26,49200,42.26
2014-04-11,42.35,42.79,41.63,41.78,49400,41.78
2014-04-10,43.74,43.74,42.62,42.88,45700,42.48
2014-04-09,44.66,44.66,43.25,43.77,76000,43.36
2014-04-08,44.75,45.00,44.31,44.66,34500,44.24
2014-04-07,44.77,44.93,44.15,44.78,44700,44.36
2014-04-04,46.80,46.80,44.65,44.74,36500,44.32
2014-04-03,46.10,46.60,46.10,46.43,28100,46.00
2014-04-02,46.31,46.64,45.84,46.17,32400,45.74
2014-04-01,45.05,46.30,44.72,46.21,69000,45.78
2014-03-31,44.83,45.36,44.11,44.86,50100,44.44
2014-03-28,43.85,45.27,43.82,44.10,36200,43.69
2014-03-27,44.59,44.98,43.31,43.89,30900,43.48
2014-03-26,46.13,46.13,44.40,44.43,42000,44.02
2014-03-25,45.71,46.00,45.05,45.65,21200,45.22
2014-03-24,45.73,45.86,45.14,45.41,33600,44.99
2014-03-21,46.12,46.23,45.05,45.48,92400,45.06
2014-03-20,45.67,46.00,45.09,45.80,28400,45.37
2014-03-19,45.70,45.93,45.18,45.64,18400,45.21
2014-03-18,45.53,45.90,45.06,45.59,38400,45.16
2014-03-17,45.75,46.15,45.56,45.70,25300,45.27
2014-03-14,44.93,45.99,44.93,45.49,10200,45.07
2014-03-13,45.60,45.96,44.95,45.22,22300,44.80
2014-03-12,45.51,45.74,45.14,45.50,25200,45.08
2014-03-11,45.86,45.90,45.17,45.63,20400,45.20
2014-03-10,45.63,46.19,45.46,45.98,22000,45.55
